1|111|111|0160096020131222009600007870926|2013-12-22|13:36:58|SALE|1122334|1|EA|999.99|999.99||1103.000|2541371258|||Y||30101|2013-12-21|1159|
1|111|111|0160096020131222009600007739363|2013-12-22|13:38:42|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1637366733|||||31533|2013-12-21||
1|111|111|0160096020131222009600007872420|2013-12-22|13:42:24|SALE|1122334|1|EA|999.99|999.99||1103.000|2025995970|||||30501|2013-11-29|1071|
1|111|111|0160096020131222009600007874157|2013-12-22|13:50:32|SALE|1122334|1|EA|999.99|999.99||1103.000|880337410|||Y||78253|2013-12-21||
1|111|111|0160096020131222009600007874956|2013-12-22|13:52:07|SALE|1122334|1|EA|999.99|999.99||1103.000|1644303075|||||77706|2013-12-22|238|
1|111|111|0160096020131222009600007875485|2013-12-22|13:54:28|SALE|1122334|1|EA|999.99|999.99||1103.000|2608104772|||||29577|2013-12-19|855|
2|111|111|0160096020131222009600007875924|2013-12-22|13:57:04|SALE|1122334|1|EA|999.99|999.99||1103.000|2611032917|||||30084|2013-12-16||
1|111|111|0160096020131222009600007877189|2013-12-22|14:05:05|SALE|1122334|1|EA|999.99|999.99||1103.000|2152345681|||||78257|2013-12-22|864|
1|111|111|0160096020131222009600007879099|2013-12-22|14:12:51|SALE|1122334|1|EA|999.99|999.99||1103.000|2611309996|||||29501|2013-12-20|826|
1|111|111|0160096020131222009600007879827|2013-12-22|14:16:21|SALE|1122334|1|EA|999.99|999.99||1103.000|2610670363|||||20902|2013-12-22|1129|
1|111|111|0160096020131222009600007880165|2013-12-22|14:19:00|SALE|1122334|1|EA|999.99|999.99||1103.000|1181377886|||Y||32771|2013-12-16|608|
1|111|111|0160096020131222009600007881912|2013-12-22|14:27:26|SALE|1122334|1|EA|999.99|999.99||1103.000|28078478|||Y||60914|2013-12-18|1123|
1|111|111|0160096020131222009600007882946|2013-12-22|14:33:10|SALE|1122334|1|EA|999.99|999.99||1103.000|2611292334|||||11706|2013-12-22|442|
3|111|111|0160096020131222009600007883204|2013-12-22|14:34:28|SALE|1122334|1|EA|999.99|999.99||1103.000|2087272921|||||53024|2013-12-18|1192|
1|111|111|0160096020131222009600007883650|2013-12-22|14:35:55|SALE|1122334|1|EA|999.99|999.99||1103.000|2610910838|||||41042|2013-12-22|161|
1|111|111|0160096020131222009600007883955|2013-12-22|14:38:25|SALE|1122334|1|EA|999.99|999.99||1103.000|2156617423|||||60607|2013-12-22|1142|
1|111|111|0160096020131222009600007888713|2013-12-22|14:54:34|SALE|1122334|1|EA|999.99|999.99||1103.000|2611293205|||||91324|2013-12-22||
1|111|111|0160096020131222009600007889010|2013-12-22|14:56:27|SALE|1122334|1|EA|0.00|0.00||1103.000|2587798947|||Y||95131|2013-11-26||
1|111|111|0160096020131222009600007888995|2013-12-22|14:56:28|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1853095821|||||91765|2013-12-21||
1|111|111|0160096020131222009600007889181|2013-12-22|14:56:45|SALE|1122334|1|EA|999.99|999.99||1103.000|1174572984|||Y||95722|2013-12-21||
1|111|111|0160096020131222009600007889182|2013-12-22|14:56:45|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2530731695|||||93706|2013-12-21||
1|111|111|0160096020131222009600007889202|2013-12-22|14:56:46|SALE|1122334|1|EA|1139.99|1139.99||1103.000|686016159|||Y||89052|2013-12-21||
1|111|111|0160096020131222009600007889276|2013-12-22|14:57:13|SALE|1122334|1|EA|999.99|999.99||1103.000|1979554164|||Y||99515|2013-12-14|539|
1|111|111|0160096020131222009600007889766|2013-12-22|15:00:21|SALE|1122334|1|EA|999.99|999.99||1103.000|2610676091|||||75087|2013-12-22|1417|
2|111|111|0160096020131222009600007891154|2013-12-22|15:07:43|SALE|1122334|1|EA|999.99|999.99||1103.000|1645197280|||||19803|2013-12-22|465|
1|111|111|0160096020131222009600007892228|2013-12-22|15:13:51|SALE|1122334|1|EA|999.99|999.99||1103.000|11195760|||Y||19115|2013-12-21|589|
1|111|111|0160096020131222009600007357381|2013-12-22|15:14:11|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2584947720|||||61107|2013-12-19|45|
1|111|111|0160096020131222009600007892914|2013-12-22|15:18:52|SALE|1122334|1|EA|999.99|999.99||1103.000|1242574133|||Y||27707|2013-12-21|160|
1|111|111|0160096020131222009600007892942|2013-12-22|15:19:06|SALE|1122334|1|EA|999.99|999.99||1103.000|1626997775|||||17601|2013-12-22|1197|
1|111|111|0160096020131222009600007893110|2013-12-22|15:19:34|SALE|1122334|1|EA|999.99|999.99||1103.000|1242574133|||Y||27707|2013-12-21|160|
1|111|111|0160096020131222009600007895456|2013-12-22|15:32:32|SALE|1122334|1|EA|999.99|999.99||1103.000|2189035519|||Y||77904|2013-12-22|603|
1|111|111|0160096020131222009600007895570|2013-12-22|15:33:26|SALE|1122334|1|EA|999.99|999.99||1103.000|2598749787|||Y||79424|2013-12-22|226|
1|111|111|0160096020131222009600007895641|2013-12-22|15:34:01|SALE|1122334|1|EA|999.99|999.99||1103.000|758319896|||Y||13214|2013-12-22|1127|
1|111|111|0160096020131222009600007896010|2013-12-22|15:36:01|SALE|1122334|1|EA|999.99|999.99||1103.000|19109078|||Y||28216|2013-12-21||
1|111|111|0160096020131222009600007898064|2013-12-22|15:43:54|SALE|1122334|1|EA|999.99|999.99||1103.000|1738509720|||||95207|2013-12-22|528|
1|111|111|0160096020131222009600007898381|2013-12-22|15:46:25|SALE|1122334|1|EA|999.99|999.99||1103.000|1503483430|||Y||91740|2013-12-22|1018|
1|111|111|0160096020131222009600007898749|2013-12-22|15:48:37|SALE|1122334|1|EA|999.99|999.99||1103.000|2610836392|||||27612|2013-12-22|299|
1|111|111|0160096020131222009600007898853|2013-12-22|15:49:32|SALE|1122334|1|EA|999.99|999.99||1103.000|2432138452|||||6477|2013-12-22|300|
1|111|111|0160096020131222009600007898902|2013-12-22|15:49:58|SALE|1122334|1|EA|999.99|999.99||1103.000|2186520129|||||92626|2013-12-18|119|
1|111|111|0160096020131222009600007901109|2013-12-22|16:01:08|SALE|1122334|1|EA|999.99|999.99||1103.000|2384350243|||||27713|2013-12-22|1051|
1|111|111|0160096020131222009600007901703|2013-12-22|16:03:07|SALE|1122334|1|EA|999.99|999.99||1103.000|2611353129|||||34243|2013-12-18|1452|
1|111|111|0160096020131222009600007902641|2013-12-22|16:07:04|SALE|1122334|1|EA|999.99|999.99||1103.000|762056593|||Y||11101|2013-12-22|478|
1|111|111|0160096020131222009600007903083|2013-12-22|16:10:45|SALE|1122334|1|EA|999.99|999.99||1103.000|2611353108|||||21076|2013-12-22|1053|
1|111|111|0160096020131222009600007904026|2013-12-22|16:15:19|SALE|1122334|1|EA|999.99|999.99||1103.000|2611072862|||||60014|2013-12-22|315|
1|111|111|0160096020131222009600007904276|2013-12-22|16:16:31|SALE|1122334|1|EA|999.99|999.99||1103.000|2156092084|||||78758|2013-12-21||
1|111|111|0160096020131222009600007904679|2013-12-22|16:17:41|SALE|1122334|1|EA|999.99|999.99||1103.000|2607212458|||||29577|2013-12-22|855|
1|111|111|0160096020131222009600007904829|2013-12-22|16:18:55|SALE|1122334|1|EA|999.99|999.99||1103.000|845890196|||||1701|2013-12-22|532|
1|111|111|0160096020131222009600007905409|2013-12-22|16:21:36|SALE|1122334|1|EA|999.99|999.99||1103.000|26453857|||Y||55423|2013-12-21||
1|111|111|0160096020131222009600007905620|2013-12-22|16:22:36|SALE|1122334|1|EA|999.99|999.99||1103.000|926470678|||Y||91915|2013-12-22|1769|
1|111|111|0160096020131222009600007906044|2013-12-22|16:24:23|SALE|1122334|1|EA|999.99|999.99||1103.000|1271091|||Y||21075|2013-12-22|263|
1|111|111|0160096020131222009600007906593|2013-12-22|16:27:41|SALE|1122334|1|EA|999.99|999.99||1103.000|2611353962|||||78666|2013-12-21||
1|111|111|0160096020131222009600007906870|2013-12-22|16:30:09|SALE|1122334|1|EA|999.99|999.99||1103.000|2611688431|||Y||77346|2013-12-22|1397|
1|111|111|0160096020131222009600007907096|2013-12-22|16:31:29|SALE|1122334|1|EA|999.99|999.99||1103.000|2610665570|||Y||85379|2013-12-22||
1|111|111|0160096020131222009600007908504|2013-12-22|16:40:16|SALE|1122334|1|EA|999.99|999.99||1103.000|174230729|||Y||92584|2013-12-22|1409|
7|111|111|0160096020131222009600007908606|2013-12-22|16:41:13|SALE|1122334|1|EA|999.99|999.99||1103.000|2505300260|||||30253|2013-12-22|668|
1|111|111|0160096020131222009600007908903|2013-12-22|16:42:06|SALE|1122334|1|EA|999.99|999.99||1103.000|2586366556|||Y||80031|2013-12-22|209|
1|111|111|0160096020131222009600007908913|2013-12-22|16:42:17|SALE|1122334|1|EA|999.99|999.99||1103.000|2595971682|||Y||95758|2013-12-16|349|
1|111|111|0160096020131222009600007912432|2013-12-22|17:01:01|SALE|1122334|1|EA|999.99|999.99||1103.000|2611520501|||Y||18052|2013-12-22||
1|111|111|0160096020131222009600007912982|2013-12-22|17:02:20|SALE|1122334|1|EA|999.99|999.99||1103.000|2221931846|||Y||92562|2013-12-22|115|
1|111|111|0160096020131222009600007914723|2013-12-22|17:11:54|SALE|1122334|1|EA|999.99|999.99||1103.000|2111407246|||||93612|2013-12-18|1188|
1|111|111|0160096020131222009600007915479|2013-12-22|17:16:37|SALE|1122334|1|EA|999.99|999.99||1103.000|2598093272|||||66046|2013-12-22|837|
3|111|111|0160096020131222009600007915758|2013-12-22|17:19:14|SALE|1122334|1|EA|999.99|999.99||1103.000|2610910729|||||48326|2013-12-22|449|
1|111|111|0160096020131222009600007916430|2013-12-22|17:21:58|SALE|1122334|1|EA|999.99|999.99||1103.000|2611575043|||||45449|2013-12-22|274|
1|111|111|0160096020131222009600007916470|2013-12-22|17:22:23|SALE|1122334|1|EA|999.99|999.99||1103.000|28680516|||Y||65203|2013-12-22|602|
1|111|111|0160096020131222009600007916839|2013-12-22|17:25:55|SALE|1122334|1|EA|999.99|999.99||1103.000|18789912|||Y||43068|2013-12-22|292|
1|111|111|0160096020131222009600007919251|2013-12-22|17:38:09|SALE|1122334|1|EA|999.99|999.99||1103.000|2575794145|||||92024|2013-12-22|1187|
1|111|111|0160096020131222009600007919294|2013-12-22|17:38:30|SALE|1122334|1|EA|999.99|999.99||1103.000|2608632706|||||64801|2013-12-20|346|
1|111|111|0160096020131222009600007923469|2013-12-22|18:02:21|SALE|1122334|1|EA|999.99|999.99||1103.000|2611681310|||Y||29621|2013-12-22|520|
1|111|111|0160096020131222009600007923794|2013-12-22|18:05:25|SALE|1122334|1|EA|999.99|999.99||1103.000|2611361798|||||66604|2013-12-21|48|
1|111|111|0160096020131222009600007924784|2013-12-22|18:11:40|SALE|1122334|1|EA|999.99|999.99||1103.000|2608355422|||Y||15601|2013-12-21|595|
1|111|111|0160096020131222009600007924814|2013-12-22|18:11:58|SALE|1122334|1|EA|999.99|999.99||1103.000|2187747816|||Y||7310|2013-12-22|1535|
1|111|111|0160096020131222009600007925210|2013-12-22|18:14:51|SALE|1122334|1|EA|999.99|999.99||1103.000|2074548023|||||22401|2013-12-22|166|
1|111|111|0160096020131222009600007925752|2013-12-22|18:18:06|SALE|1122334|1|EA|999.99|999.99||1103.000|2592548980|||||77096|2013-12-22|2510|
1|111|111|0160096020131222009600007929190|2013-12-22|18:32:26|SALE|1122334|1|EA|999.99|999.99||1103.000|2604536589|||||97086|2013-12-22|452|
1|111|111|0160096020131222009600007929506|2013-12-22|18:33:32|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2610117660|||Y||90035|2013-12-21||
1|111|111|0160096020131222009600007930935|2013-12-22|18:37:14|SALE|1122334|1|EA|999.99|999.99||1103.000|2138078833|||||87123|2013-12-22|223|
1|111|111|0160096020131222009600007931109|2013-12-22|18:39:07|SALE|1122334|1|EA|999.99|999.99||1103.000|2610960292|||||93455|2013-12-22|192|
1|111|111|0160096020131222009600007788063|2013-12-22|18:51:55|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1629236092|||||92037|2013-12-19|2505|
3|111|111|0160096020131222009600007933128|2013-12-22|18:53:58|SALE|1122334|1|EA|999.99|999.99||1103.000|2610910729|||||89135|2013-12-22|542|
1|111|111|0160096020131222009600007933541|2013-12-22|18:57:46|SALE|1122334|1|EA|999.99|999.99||1103.000|2536310822|||||33026|2013-12-22|559|
1|111|111|0160096020131222009600007935293|2013-12-22|19:12:10|SALE|1122334|1|EA|999.99|999.99||1103.000|2068177667|||||74132|2013-12-21|1499|
1|111|111|0160096020131222009600007936462|2013-12-22|19:21:20|SALE|1122334|1|EA|999.99|999.99||1103.000|2519162744|||||97217|2013-12-22|1104|
1|111|111|0160096020131222009600007936606|2013-12-22|19:23:02|SALE|1122334|1|EA|999.99|999.99||1103.000|823861729|||Y||76015|2013-12-20|57|
1|111|111|0160096020131222009600007938696|2013-12-22|19:40:47|SALE|1122334|1|EA|999.99|999.99||1103.000|2600601021|||Y||96817|2013-12-22|763|
1|111|111|0160096020131222009600007939150|2013-12-22|19:44:22|SALE|1122334|1|EA|999.99|999.99||1103.000|2328407388|||||44056|2013-12-22|758|
1|111|111|0160096020131222009600007939452|2013-12-22|19:47:33|SALE|1122334|1|EA|999.99|999.99||1103.000|179383997|||Y||94901|2013-12-22|1021|
1|111|111|0160096020131222009600007939472|2013-12-22|19:47:46|SALE|1122334|1|EA|999.99|999.99||1103.000|2610573161|||||89113|2013-12-22|1044|
1|111|111|0160096020131222009600007941083|2013-12-22|20:04:17|SALE|1122334|1|EA|999.99|999.99||1103.000|1969294170|||||63011|2013-12-22|1897|
1|111|111|0160096020131222009600007941430|2013-12-22|20:07:51|SALE|1122334|1|EA|949.99|949.99||1103.000|2558729650|||Y||85711|2013-12-22|198|
1|111|111|0160096020131222009600007942889|2013-12-22|20:22:18|SALE|1122334|1|EA|999.99|999.99||1103.000|2611468388|||||19803|2013-12-21||
1|111|111|0160096020131222009600007943545|2013-12-22|20:29:09|SALE|1122334|1|EA|999.99|999.99||1103.000|2611595026|||||78735|2013-12-22|204|
1|111|111|0160096020131222009600007944375|2013-12-22|20:40:13|SALE|1122334|1|EA|999.99|999.99||1103.000|1843421636|||||23320|2013-12-22|421|
1|111|111|0160096020131222009600007945723|2013-12-22|20:49:00|SALE|1122334|1|EA|999.99|999.99||1103.000|1712971954|||Y||91763|2013-12-22|131|
1|111|111|0160096020131222009600007945964|2013-12-22|20:51:00|SALE|1122334|1|EA|999.99|999.99||1103.000|2530398636|||||94608|2013-12-20|499|
1|111|111|0160096020131222009600007947664|2013-12-22|21:10:36|SALE|1122334|1|EA|999.99|999.99||1103.000|861359112|||Y||92881|2013-12-22||
1|111|111|0160096020131222009600007947737|2013-12-22|21:12:08|SALE|1122334|1|EA|999.99|999.99||1103.000|1620859704|||Y||14623|2013-12-22|433|
1|111|111|0160096020131222009600007948052|2013-12-22|21:16:41|SALE|1122334|1|EA|949.99|949.99||1103.000|2610951319|||||60014|2013-12-22|315|
2|111|111|0160096020131222009600007948504|2013-12-22|21:24:07|SALE|1122334|1|EA|999.99|999.99||1103.000|2611449524|||Y||97301|2013-12-22|453|
1|111|111|0160096020131222009600007949574|2013-12-22|21:38:19|SALE|1122334|1|EA|999.99|999.99||1103.000|2611562225|||||77380|2013-12-22|167|
1|111|111|0160096020131222009600007950316|2013-12-22|21:44:22|SALE|1122334|1|EA|999.99|999.99||1103.000|2611599870|||||98233|2013-12-22|798|
1|111|111|0160096020131222009600007950893|2013-12-22|21:51:39|SALE|1122334|1|EA|999.99|999.99||1103.000|140945219|||Y||91710|2013-12-22|846|
1|111|111|0160096020131222009600007951282|2013-12-22|21:57:48|SALE|1122334|1|EA|999.99|999.99||1103.000|2611435486|||||76904|2013-12-22|1017|
1|111|111|0160096020131222009600007951390|2013-12-22|21:59:17|SALE|1122334|1|EA|999.99|999.99||1103.000|2611449345|||Y||32244|2013-12-22|430|
1|111|111|0160096020131222009600007952562|2013-12-22|22:17:31|SALE|1122334|1|EA|999.99|999.99||1103.000|2611562438|||||33155|2013-12-22|553|
1|111|111|0160096020131222009600007805528|2013-12-22|22:20:33|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2164536146|||||60445|2013-12-21|306|
1|111|111|0160096020131222009600007953444|2013-12-22|22:36:04|SALE|1122334|1|EA|999.99|999.99||1103.000|2518935107|||||91710|2013-12-22|846|
1|111|111|0160096020131222009600007953632|2013-12-22|22:42:18|SALE|1122334|1|EA|999.99|999.99||1103.000|2446681983|||||46032|2013-12-22|490|
3|111|111|0160096020131222009600007953761|2013-12-22|22:43:35|SALE|1122334|1|EA|999.99|999.99||1103.000|2611602871|||||46032|2013-12-22|490|
1|111|111|0160096020131222009600007953954|2013-12-22|22:44:33|SALE|1122334|1|EA|999.99|999.99||1103.000|2611566495|||Y||90230|2013-12-19|1510|
1|111|111|0160096020131222009600007954389|2013-12-22|22:51:56|SALE|1122334|1|EA|949.99|949.99||1103.000|2602596136|||Y||44321|2013-12-22|285|
1|111|111|0160096020131222009600007954537|2013-12-22|22:57:56|SALE|1122334|1|EA|999.99|999.99||1103.000|2611500866|||||77049|2013-12-22|1768|
1|111|111|0160096020131222009600007954551|2013-12-22|22:58:37|SALE|1122334|1|EA|999.99|999.99||1103.000|2583067618|||||90755|2013-12-22|1119|
1|111|111|0160096020131222009600007954833|2013-12-22|23:11:36|SALE|1122334|1|EA|999.99|999.99||1103.000|684409267|||||97701|2013-12-22|863|
1|111|111|0160096020131222009600007807678|2013-12-22|23:16:46|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2150185950|||||90038|2013-12-21|393|
1|111|111|0160096020131223009600007960300|2013-12-23|06:37:37|SALE|1122334|1|EA|999.99|999.99||1103.000|17821393|||Y||31093|2013-12-22|1185|
1|111|111|0160096020131223009600007960671|2013-12-23|06:38:29|SALE|1122334|1|EA|999.99|999.99||1103.000|2611622710|||||12866|2013-12-23|541|
1|111|111|0160096020131223009600007960762|2013-12-23|06:43:14|SALE|1122334|1|EA|999.99|999.99||1103.000|701755105|||Y||35022|2013-12-22||
1|111|111|0160096020131223009600007960760|2013-12-23|06:43:15|SALE|1122334|1|EA|1099.99|1099.99||1103.000|900251807|||Y||70785|2013-12-22||
1|111|111|0160096020131223009600007961931|2013-12-23|07:00:26|SALE|1122334|1|EA|999.99|999.99||1103.000|2610981583|||||30080|2013-12-22|502|
1|111|111|0160096020131223009600007961937|2013-12-23|07:00:49|SALE|1122334|1|EA|999.99|999.99||1103.000|2284882355|||||7424|2013-12-22|468|
3|111|111|0160096020131223009600007962375|2013-12-23|07:06:17|SALE|1122334|1|EA|999.99|999.99||1103.000|1734876168|||||16803|2013-12-22|369|
1|111|111|0160096020131223009600007963127|2013-12-23|07:13:25|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2610133405|||||98828|2013-12-21||
1|111|111|0160096020131223009600007963154|2013-12-23|07:13:26|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2609890765|||||59718|2013-12-21||
1|111|111|0160096020131223009600007667729|2013-12-23|07:17:25|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2609312844|||||54521|2013-12-20||
1|111|111|0160096020131223009600007668139|2013-12-23|07:22:24|SALE|1122334|1|EA|1139.99|1139.99||1103.000|677644440|||Y||11710|2013-12-20||
1|111|111|0160096020131223009600007964712|2013-12-23|07:33:16|SALE|1122334|1|EA|999.99|999.99||1103.000|2610789419|||Y||76877|2013-12-22||
1|111|111|0160096020131223009600007965085|2013-12-23|07:35:01|SALE|1122334|1|EA|999.99|999.99||1103.000|2611760887|||||19713|2013-12-22|1480|
1|111|111|0160096020131223009600007966755|2013-12-23|07:52:24|SALE|1122334|1|EA|999.99|999.99||1103.000|2611607508|||||6477|2013-12-23|300|
1|111|111|0160096020131223009600007966776|2013-12-23|07:53:01|SALE|1122334|1|EA|999.99|999.99||1103.000|181186117|||Y||70003|2013-12-22|572|
1|111|111|0160096020131223009600007967147|2013-12-23|07:54:44|SALE|1122334|1|EA|999.99|999.99||1103.000|1582861161|||Y||34741|2013-12-23|1411|
1|111|111|0160096020131223009600007967170|2013-12-23|07:55:24|SALE|1122334|1|EA|999.99|999.99||1103.000|107134872|||Y||33498|2013-12-22|554|
1|111|111|0160096020131223009600007967431|2013-12-23|07:58:20|SALE|1122334|1|EA|999.99|999.99||1103.000|2611690582|||||2140|2013-12-22||
1|111|111|0160096020131223009600007967488|2013-12-23|07:58:20|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2610511027|||||11209|2013-12-21||
1|111|111|0160096020131223009600007967472|2013-12-23|07:58:21|SALE|1122334|1|EA|999.99|999.99||1103.000|2611931935|||||11209|2013-12-22||
1|111|111|0160096020131223009600007967986|2013-12-23|08:03:19|SALE|1122334|1|EA|999.99|999.99||1103.000|1518718204|||Y||10969|2013-12-22||
1|111|111|0160096020131223009600007968011|2013-12-23|08:03:20|SALE|1122334|1|EA|999.99|999.99||1103.000|2334805392|||||10970|2013-12-22||
1|111|111|0160096020131223009600007969003|2013-12-23|08:09:36|SALE|1122334|1|EA|999.99|999.99||1103.000|842147514|||||11720|2013-12-22|458|
1|111|111|0160096020131223009600007969007|2013-12-23|08:09:50|SALE|1122334|1|EA|999.99|999.99||1103.000|2536545573|||||30101|2013-12-23|1159|
1|111|111|0160096020131223009600007972254|2013-12-23|08:33:19|SALE|1122334|1|EA|999.99|999.99||1103.000|988861157|||Y||35763|2013-12-23||
1|111|111|0160096020131223009600007972267|2013-12-23|08:33:19|SALE|1122334|1|EA|949.99|949.99||1103.000|7922402|||Y||33326|2013-12-22||
1|111|111|0160096020131223009600007974726|2013-12-23|08:51:48|SALE|1122334|1|EA|999.99|999.99||1103.000|13699573|||||46545|2013-12-22|325|
1|111|111|0160096020131223009600007976085|2013-12-23|08:59:53|SALE|1122334|1|EA|999.99|999.99||1103.000|2543942878|||Y||23462|2013-12-19|420|
