1|111|111|0160096020130826009600006743842|2013-08-26|16:33:07|SALE|1122334|1|EA|1049.99|1049.99||1103.000|37928842|||Y||45449|2013-08-26|274|
1|111|111|0160096020130826009600006744620|2013-08-26|16:38:20|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2535737408|||||20016|2013-08-23|801|
1|111|111|0160096020130826009600006744976|2013-08-26|16:45:49|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2536875165|||Y||29607|2013-08-26|272|
1|111|111|0160096020130826009600006745024|2013-08-26|16:48:11|SALE|1122334|1|EA|949.99|949.99||1103.000|2033280912|||Y||19030|2013-08-26|577|
1|111|111|0160096020130826009600006745187|2013-08-26|16:50:12|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2544334479|||||33172|2013-08-26|1502|
1|111|111|0160096020130826009600006745665|2013-08-26|16:57:56|SALE|1122334|1|EA|949.99|949.99||1103.000|2492502729|||Y||94014|2013-08-26|873|
1|111|111|0160096020130826009600006745751|2013-08-26|17:01:30|SALE|1122334|1|EA|949.99|949.99||1103.000|2536414778|||||2215|2013-08-25|804|
1|111|111|0160096020130826009600006745976|2013-08-26|17:10:22|SALE|1122334|1|EA|949.99|949.99||1103.000|1582553714|||Y||10028|2013-08-25|835|
1|111|111|0160096020130826009600006746969|2013-08-26|17:33:02|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2537012406|||||95125|2013-08-26|1423|
1|111|111|0160096020130826009600006746989|2013-08-26|17:34:20|SALE|1122334|1|EA|1049.99|1049.99||1103.000|150224481|||Y||54304|2013-08-26|28|
1|111|111|0160096020130826009600006747078|2013-08-26|17:38:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2537012597|||||31909|2013-08-26|843|
1|111|111|0160096020130826009600006748160|2013-08-26|17:53:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2503520814|||Y||45324|2013-08-26|266|
1|111|111|0160096020130826009600006748486|2013-08-26|18:02:38|SALE|1122334|1|EA|949.99|949.99||1103.000|2537012561|||||67206|2013-08-26||
1|111|111|0160096020130826009600006749949|2013-08-26|18:07:37|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2600101565|||||1923|2013-08-21|533|
1|111|111|0160096020130826009600006750107|2013-08-26|18:12:47|SALE|1122334|1|EA|1049.99|1049.99||1103.000|724481577|||Y||11590|2013-08-26|454|
1|111|111|0160096020130826009600006750636|2013-08-26|18:31:14|SALE|1122334|1|EA|949.99|949.99||1103.000|2493988801|||Y||37209|2013-08-26|1130|
1|111|111|0160096020130826009600006750761|2013-08-26|18:37:12|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2533626589|||||18360|2013-08-18|1442|
3|111|111|0160096020130826009600006751915|2013-08-26|18:41:54|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2536864266|||||50702|2013-08-26|379|
1|111|111|0160096020130826009600006752048|2013-08-26|18:48:45|SALE|1122334|1|EA|1049.99|1049.99||1103.000|142433969|||Y||99336|2013-08-26|590|
1|111|111|0160096020130826009600006752180|2013-08-26|18:54:01|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2537069504|||||21093|2013-08-24|149|
1|111|111|0160096020130826009600006753839|2013-08-26|19:11:56|SALE|1122334|1|EA|949.99|949.99||1103.000|2160950090|||Y||94533|2013-08-26|136|
1|111|111|0160096020130826009600006754169|2013-08-26|19:14:27|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1843035691|||Y||11354|2013-08-22|1115|
3|111|111|0160096020130826009600006754457|2013-08-26|19:17:54|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2536120626|||||94564|2013-08-25|138|
1|111|111|0160096020130826009600006754476|2013-08-26|19:18:56|SALE|1122334|1|EA|949.99|949.99||1103.000|2183706023|||Y||27612|2013-08-26|299|
1|111|111|0160096020130826009600006754557|2013-08-26|19:21:02|SALE|1122334|1|EA|949.99|949.99||1103.000|1977675299|||||33544|2013-08-26|1405|
1|111|111|0160096020130826009600006754571|2013-08-26|19:21:50|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2536777023|||||20165|2013-08-26|146|
1|111|111|0160096020130826009600006754608|2013-08-26|19:23:13|SALE|1122334|1|EA|949.99|949.99||1103.000|1745000258|||||32608|2013-08-26|424|
1|111|111|0160096020130826009600006754615|2013-08-26|19:23:43|SALE|1122334|1|EA|1049.99|1049.99||1103.000|950332566|||Y||10010|2013-08-26|482|
1|111|111|0160096020130826009600006756230|2013-08-26|19:59:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2537002435|||Y||77449|2013-08-26|354|
1|111|111|0160096020130826009600006756425|2013-08-26|20:10:24|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1765042729|||||78664|2013-08-26|859|
1|111|111|0160096020130826009600006756982|2013-08-26|20:37:35|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2534254363|||||77521|2013-08-20|952|
1|111|111|0160096020130826009600006653871|2013-08-26|20:53:07|SALE|1122334|1|EA|949.99|949.99||1103.000|2533837447|||Y||94901|2013-08-23|1021|
1|111|111|0160096020130826009600006760663|2013-08-26|22:21:29|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1184016660|||Y||93036|2013-08-26|118|
1|111|111|0160096020130826009600006760925|2013-08-26|22:55:48|SALE|1122334|1|EA|1049.99|1049.99||1103.000|792906514|||Y||99515|2013-08-26|539|
1|111|111|0160096020130827009600006766880|2013-08-27|07:44:21|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2536778127|||||31602|2013-08-26||
1|111|111|0160096020130827009600006766889|2013-08-27|07:44:21|SALE|1122334|1|EA|949.99|949.99||1103.000|2535771621|||||33613|2013-08-23||
1|111|111|0160096020130827009600006766881|2013-08-27|07:44:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2537099730|||||60046|2013-08-26||
1|111|111|0160096020130827009600006766885|2013-08-27|07:44:22|SALE|1122334|1|EA|949.99|949.99||1103.000|2626915657|||Y||70118|2013-08-23||
1|111|111|0160096020130827009600006766888|2013-08-27|07:44:22|SALE|1122334|1|EA|949.99|949.99||1103.000|1820294174|||Y||33196|2013-08-23||
1|111|111|0160096020130827009600006766900|2013-08-27|07:49:21|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2004401251|||||54655|2013-08-26||
1|111|111|0160096020130827009600006766904|2013-08-27|07:49:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2536999539|||||30533|2013-08-26||
1|111|111|0160096020130827009600006768770|2013-08-27|08:49:29|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2537166214|||||75252|2013-08-22||
2|111|111|0160096020130827009600006769344|2013-08-27|09:03:20|SALE|1122334|1|EA|949.99|949.99||1103.000|41753618|||Y||19901|2013-08-26|842|
1|111|111|0160096020130827009600006773083|2013-08-27|09:53:29|SALE|1122334|1|EA|949.99|949.99||1103.000|2376941228|||Y||10012|2013-08-26|609|
1|111|111|0160096020130827009600006776900|2013-08-27|10:44:23|SALE|1122334|1|EA|949.99|949.99||1103.000|2535469351|||||97060|2013-08-22||
1|111|111|0160096020130827009600006777219|2013-08-27|10:49:24|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2528865203|||||91744|2013-08-23||
1|111|111|0160096020130827009600006777502|2013-08-27|10:53:05|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2350206491|||||48108|2013-08-27|408|
1|111|111|0160096020130827009600006777767|2013-08-27|10:56:27|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2536986494|||||46250|2013-08-26|229|
1|111|111|0160096020130827009600006779079|2013-08-27|11:14:29|SALE|1122334|1|EA|949.99|949.99||1103.000|2534676827|||||4901|2013-08-23||
1|111|111|0160096020130827009600006779112|2013-08-27|11:14:32|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2543103580|||Y||8054|2013-08-23||
1|111|111|0160096020130827009600006779439|2013-08-27|11:19:27|SALE|1122334|1|EA|1049.99|1049.99||1103.000|686016159|||Y||10010|2013-08-26||
1|111|111|0160096020130827009600006779437|2013-08-27|11:19:28|SALE|1122334|1|EA|949.99|949.99||1103.000|2536591490|||Y||19143|2013-08-26||
1|111|111|0160096020130827009600006779456|2013-08-27|11:19:30|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2546895159|||||8052|2013-08-26||
1|111|111|0160096020130827009600006779484|2013-08-27|11:19:32|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2534955330|||||7009|2013-08-26||
1|111|111|0160096020130827009600006779487|2013-08-27|11:19:32|SALE|1122334|1|EA|949.99|949.99||1103.000|2591654472|||||10013|2013-08-23||
1|111|111|0160096020130827009600006779495|2013-08-27|11:19:33|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2536356255|||||21210|2013-08-25||
1|111|111|0160096020130827009600006779499|2013-08-27|11:19:33|SALE|1122334|1|EA|949.99|949.99||1103.000|686207459|||Y||7042|2013-08-23||
3|111|111|0160096020130827009600006779701|2013-08-27|11:21:07|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2536932482|||||40207|2013-08-27|333|
1|111|111|0160096020130827009600006779876|2013-08-27|11:26:02|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2537023172|||||11214|2013-08-26||
1|111|111|0160096020130827009600006780254|2013-08-27|11:31:17|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2537289399|||||7662|2013-08-27||
1|111|111|0160096020130827009600006780294|2013-08-27|11:31:21|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2153498394|||||49504|2013-08-26||
1|111|111|0160096020130827009600006780309|2013-08-27|11:31:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2537289967|||||19512|2013-08-26||
1|111|111|0160096020130827009600006780563|2013-08-27|11:33:01|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1023878634|||Y||39401|2013-08-26|661|
1|111|111|0160096020130827009600006784475|2013-08-27|12:16:39|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2521085052|||||80525|2013-08-27|225|
5|111|111|0160096020130827009600006784883|2013-08-27|12:21:00|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2537270627|||||48066|2013-08-27||
1|111|111|0160096020130827009600006785849|2013-08-27|12:33:13|SALE|1122334|1|EA|949.99|949.99||1103.000|2537109838|||Y||90250|2013-08-27|104|
1|111|111|0160096020130827009600006787007|2013-08-27|12:41:18|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2535762825|||||97006|2013-08-23|1491|
1|111|111|0160096020130827009600006787251|2013-08-27|12:41:37|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2537304597|||||27376|2013-08-24||
1|111|111|0160096020130827009600006787593|2013-08-27|12:45:57|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2552528439|||Y||85044|2013-08-26|177|
1|111|111|0160096020130827009600006787602|2013-08-27|12:46:09|SALE|1122334|1|EA|949.99|949.99||1103.000|2537163611|||||11217|2013-08-27|2518|
1|111|111|0160096020130827009600006787830|2013-08-27|12:49:38|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2537156493|||||98005|2013-08-27|498|
1|111|111|0160096020130827009600006788339|2013-08-27|12:52:33|SALE|1122334|1|EA|949.99|949.99||1103.000|2532139683|||Y||83709|2013-08-26|526|
3|111|111|0160096020130827009600006789260|2013-08-27|13:05:54|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2205032519|||Y||32541|2013-08-27|799|
1|111|111|0160096020130827009600006789863|2013-08-27|13:09:24|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2537174908|||Y||94118|2013-08-27|1125|
1|111|111|0160096020130827009600006790162|2013-08-27|13:12:16|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1894215809|||||33180|2013-08-26|558|
1|111|111|0160096020130827009600006790550|2013-08-27|13:19:30|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2537321672|||||85308|2013-08-27|251|
1|111|111|0160096020130827009600006791024|2013-08-27|13:29:10|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2537321112|||||33907|2013-08-27|431|
1|111|111|0160096020130827009600006792082|2013-08-27|13:35:55|SALE|1122334|1|EA|949.99|949.99||1103.000|1969254362|||Y||60607|2013-08-27|1142|
1|111|111|0160096020130827009600006792818|2013-08-27|13:45:15|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1766955102|||Y||19462|2013-08-26|448|
3|111|111|0160096020130827009600006794291|2013-08-27|14:01:47|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2537270955|||||28204|2013-08-27|1108|
1|111|111|0160096020130827009600006795978|2013-08-27|14:21:21|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2537114228|||||44035|2013-08-27||
1|111|111|0160096020130827009600006796325|2013-08-27|14:24:36|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2537160710|||||95815|2013-08-27|133|
1|111|111|0160096020130827009600006796333|2013-08-27|14:25:04|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2537269088|||||11214|2013-08-26|599|
1|111|111|0160096020130827009600006796467|2013-08-27|14:27:51|SALE|1122334|1|EA|949.99|949.99||1103.000|2537067669|||||19115|2013-08-26|589|
1|111|111|0160096020130827009600006798205|2013-08-27|14:43:36|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2537350459|||||85206|2013-08-27|254|
1|111|111|0160096020130827009600006799003|2013-08-27|14:56:00|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2547163495|||||77584|2013-08-26|948|
1|111|111|0160096020130827009600006799175|2013-08-27|15:00:24|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1293420568|||Y||63125|2013-08-26|30|
3|111|111|0160096020130827009600006800253|2013-08-27|15:18:33|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2537268871|||Y||31406|2013-08-27||
1|111|111|0160096020130827009600006800389|2013-08-27|15:22:34|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2537249264|||Y||6473|2013-08-27|1488|
1|111|111|0160096020130827009600006800457|2013-08-27|15:24:45|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2537031461|||Y||20176|2013-08-26|1022|
1|111|111|0160096020130827009600006800822|2013-08-27|15:33:20|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2535762408|||||33954|2013-08-23|1539|
1|111|111|0160096020130827009600006800882|2013-08-27|15:35:13|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2531082466|||||16602|2013-08-22|1015|
1|111|111|0160096020130827009600006801461|2013-08-27|15:47:05|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2536842184|||||1923|2013-08-26|533|
1|111|111|0160096020130827009600006801778|2013-08-27|15:55:11|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2537370069|||||22192|2013-08-27|287|
1|111|111|0160096020130827009600006803649|2013-08-27|16:15:57|SALE|1122334|1|EA|949.99|949.99||1103.000|2537180141|||||15120|2013-08-27|882|
1|111|111|0160096020130827009600006804187|2013-08-27|16:22:30|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2537403831|||||28056|2013-08-25|175|
2|111|111|0160096020130827009600006804399|2013-08-27|16:29:24|SALE|1122334|1|EA|1049.99|1049.99||1103.000|694000404|||Y||3103|2013-08-27||
3|111|111|0160096020130827009600006806014|2013-08-27|16:50:28|SALE|1122334|1|EA|949.99|949.99||1103.000|2481702897|||Y||35244|2013-08-27|807|
1|111|111|0160096020130827009600006806387|2013-08-27|16:59:00|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1456240103|||Y||44136|2013-08-23|1099|
1|111|111|0160096020130827009600006806491|2013-08-27|17:00:21|SALE|1122334|1|EA|949.99|949.99||1103.000|2537334995|||||90640|2013-08-27|1537|
1|111|111|0160096020130827009600006806592|2013-08-27|17:01:48|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2554762548|||Y||55128|2013-08-27|15|
1|111|111|0160096020130827009600006806805|2013-08-27|17:07:43|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2537335006|||||58201|2013-08-27|337|
1|111|111|0160096020130827009600006806813|2013-08-27|17:07:56|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2537335021|||||35404|2013-08-27|1540|
5|111|111|0160096020130827009600006807696|2013-08-27|17:15:11|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2537386316|||||95678|2013-08-27||
1|111|111|0160096020130827009600006807850|2013-08-27|17:17:08|SALE|1122334|1|EA|949.99|949.99||1103.000|2537385620|||||11217|2013-08-25|2518|
1|111|111|0160096020130827009600006807926|2013-08-27|17:19:34|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1519423690|||Y||16803|2013-08-25|369|
1|111|111|0160096020130827009600006808234|2013-08-27|17:27:14|SALE|1122334|1|EA|949.99|949.99||1103.000|2537198171|||Y||73159|2013-08-27|219|
1|111|111|0160096020130827009600006809484|2013-08-27|17:40:13|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2537455763|||||48315|2013-08-27|402|
1|111|111|0160096020130827009600006809539|2013-08-27|17:41:49|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1999170629|||||74075|2013-08-27|2503|
1|111|111|0160096020130827009600006810276|2013-08-27|18:00:15|SALE|1122334|1|EA|949.99|949.99||1103.000|1620322428|||Y||19803|2013-08-27|465|
1|111|111|0160096020130827009600006810433|2013-08-27|18:04:16|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2456102182|||Y||7866|2013-08-27|457|
1|111|111|0160096020130827009600006810639|2013-08-27|18:11:27|SALE|1122334|1|EA|949.99|949.99||1103.000|2537448907|||||8816|2013-08-20|598|
1|111|111|0160096020130827009600006810671|2013-08-27|18:12:31|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2094459782|||Y||63125|2013-08-27|30|
1|111|111|0160096020130827009600006810789|2013-08-27|18:16:10|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2548222136|||||7424|2013-08-27|468|
1|111|111|0160096020130827009600006811046|2013-08-27|18:20:51|SALE|1122334|1|EA|949.99|949.99||1103.000|162840576|||Y||76053|2013-08-25|55|
1|111|111|0160096020130827009600006811072|2013-08-27|18:21:55|SALE|1122334|1|EA|989.99|989.99||1103.000|2155737116|||Y||78045|2013-08-27|241|200001588548586         
1|111|111|0160096020130827009600006811165|2013-08-27|18:25:05|SALE|1122334|1|EA|899.99|899.99||1103.000|2548224318|||Y||91739|2013-08-27|105|200001629563060         
1|111|111|0160096020130827009600006811354|2013-08-27|18:31:08|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2537439907|||Y||20715|2013-08-27|486|
1|111|111|0160096020130827009600006812352|2013-08-27|18:45:23|SALE|1122334|1|EA|949.99|949.99||1103.000|2548201959|||||4106|2013-08-27|531|
3|111|111|0160096020130827009600006815702|2013-08-27|19:20:54|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2537334844|||||11217|2013-08-27|2518|
5|111|111|0160096020130827009600006815835|2013-08-27|19:25:00|SALE|1122334|1|EA|949.99|949.99||1103.000|2537350060|||||92618|2013-08-27|854|
1|111|111|0160096020130827009600006815896|2013-08-27|19:27:05|SALE|1122334|1|EA|949.99|949.99||1103.000|1012319142|||Y||27215|2013-08-21|648|
1|111|111|0160096020130827009600006815901|2013-08-27|19:27:30|SALE|1122334|1|EA|949.99|949.99||1103.000|2315713592|||||8816|2013-08-27|598|
1|111|111|0160096020130827009600006817262|2013-08-27|19:45:43|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2537453589|||||77301|2013-08-27||
1|111|111|0160096020130827009600006818177|2013-08-27|20:02:15|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2537215121|||||99336|2013-08-27|590|
1|111|111|0160096020130827009600006819890|2013-08-27|20:28:16|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2494922672|||Y||75244|2013-08-27|256|
1|111|111|0160096020130827009600006820473|2013-08-27|20:43:15|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2537437066|||Y||77380|2013-08-27|167|
6|111|111|0160096020130827009600006820577|2013-08-27|20:49:19|SALE|1122334|1|EA|949.99|949.99||1103.000|2537448763|||||95125|2013-08-26||
1|111|111|0160096020130827009600006821461|2013-08-27|21:17:20|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2537215215|||||91942|2013-08-27|1386|
1|111|111|0160096020130827009600006821472|2013-08-27|21:19:04|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2537485281|||||92108|2013-08-27|438|
1|111|111|0160096020130827009600006821782|2013-08-27|21:45:13|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2537246072|||||92108|2013-08-27|438|
1|111|111|0160096020130827009600006821810|2013-08-27|21:50:30|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2537458574|||||92108|2013-08-27|438|
1|111|111|0160096020130827009600006672918|2013-08-27|21:52:06|SALE|1122334|1|EA|949.99|949.99||1103.000|2536019796|||Y||98188|2013-08-24|447|
1|111|111|0160096020130827009600006821922|2013-08-27|21:57:05|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2537091264|||||90505|2013-08-26|107|
1|111|111|0160096020130827009600006822951|2013-08-27|22:28:59|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2528865203|||||90250|2013-08-27|104|
1|111|111|0160096020130827009600006823116|2013-08-27|22:53:53|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2162903805|||||99216|2013-08-27||
1|111|111|0160096020130828009600006825769|2013-08-28|07:42:56|SALE|1122334|1|EA|949.99|949.99||1103.000|2537545311|||||47906|2013-08-24||
1|111|111|0160096020130828009600006825787|2013-08-28|07:52:55|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1575296471|||Y||38478|2013-08-27||
1|111|111|0160096020130828009600006825791|2013-08-28|07:52:55|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2535202899|||||42718|2013-08-27||
