1|111|111|0160096020131122009600000502454|2013-11-22|09:47:19|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2284697741|||||32809|2013-11-20|510|
1|111|111|0160096020131122009600000503663|2013-11-22|09:56:24|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2543235874|||Y||10010|2013-11-21|482|
1|111|111|0160096020131122009600000505920|2013-11-22|10:11:13|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2585567039|||Y||98033|2013-11-21||
1|111|111|0160096020131122009600000508472|2013-11-22|10:28:34|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2584764301|||Y||30324|2013-11-20|890|
1|111|111|0160096020131122009600000508867|2013-11-22|10:31:14|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2585595370|||||54016|2013-11-21||
1|111|111|0160096020131122009600000512086|2013-11-22|10:56:15|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1861223496|||Y||55363|2013-11-21||
1|111|111|0160096020131122009600000512680|2013-11-22|11:01:17|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2585117981|||||90621|2013-11-21||
1|111|111|0160096020131122009600000512698|2013-11-22|11:01:17|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1945525134|||Y||97214|2013-11-21||
1|111|111|0160096020131122009600000512702|2013-11-22|11:01:17|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1697274761|||||94536|2013-11-22||
1|111|111|0160096020131122009600000519783|2013-11-22|11:56:17|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2007720089|||Y||33328|2013-11-22||
1|111|111|0160096020131122009600000520597|2013-11-22|12:04:01|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2584926430|||||34205|2013-11-20|1141|
1|111|111|0160096020131122009600000529562|2013-11-22|13:04:06|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1427598207|||Y||20603|2013-11-20|446|
1|111|111|0160096020131122009600000530700|2013-11-22|13:11:14|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2402462893|||||77505|2013-11-22||
1|111|111|0160096020131122009600000530778|2013-11-22|13:12:12|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2584561606|||Y||33180|2013-11-19|558|
1|111|111|0160096020131122009600000532502|2013-11-22|13:26:14|SALE|1122334|1|EA|999.99|999.99||1103.000|2585406930|||||11003|2013-11-22||
1|111|111|0160096020131122009600000539813|2013-11-22|14:22:42|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2585703171|||||11731|2013-11-21|200|
1|111|111|0160096020131122009600000541166|2013-11-22|14:36:12|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2134065579|||Y||90046|2013-11-21||
1|111|111|0160096020131122009600000542697|2013-11-22|14:49:40|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2528063681|||||38671|2013-11-19|1447|
1|111|111|0160096020131122009600000554103|2013-11-22|16:24:23|SALE|1122334|1|EA|944.99|944.99||1103.000|1632093014|||||75254|2013-11-22|2504|200001709754661         
1|111|111|0160096020131122009600000557104|2013-11-22|16:49:56|SALE|1122334|1|EA|1049.99|1049.99||1103.000|536754053|||||60077|2013-11-21|302|
1|111|111|0160096020131122009600000557965|2013-11-22|16:56:11|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2557007017|||Y||3060|2013-11-20|534|
1|111|111|0160096020131122009600000563024|2013-11-22|17:33:24|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2584875478|||Y||91910|2013-11-20|188|
1|111|111|0160096020131122009600000564623|2013-11-22|17:47:10|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1843198108|||Y||8759|2013-11-22||
1|111|111|0160096020131122009600000565848|2013-11-22|17:57:08|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2108667220|||||46077|2013-11-22||
1|111|111|0160096020131122009600000565849|2013-11-22|17:57:09|SALE|1122334|1|EA|1049.99|1049.99||1103.000|105865833|||Y||61704|2013-11-22||
1|111|111|0160096020131122009600000565871|2013-11-22|17:57:09|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2515071822|||||14108|2013-11-22||
1|111|111|0160096020131122009600000566327|2013-11-22|18:02:11|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2585790230|||||7068|2013-11-22||
1|111|111|0160096020131122009600000566363|2013-11-22|18:02:12|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2550700965|||Y||14626|2013-11-22||
1|111|111|0160096020131122009600000572937|2013-11-22|18:57:07|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2585832436|||||97520|2013-11-22||
1|111|111|0160096020131122009600000572939|2013-11-22|18:57:07|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1639769357|||||89123|2013-11-22||
1|111|111|0160096020131122009600000572941|2013-11-22|18:57:07|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2581951039|||||96789|2013-11-21||
1|111|111|0160096020131122009600000577555|2013-11-22|19:43:09|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1715362902|||Y||30084|2013-11-16|513|
1|111|111|0160096020131122009600000581138|2013-11-22|20:30:29|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2585119684|||||30346|2013-11-21|503|
1|111|111|0160096020131123009600000410470|2013-11-23|07:50:09|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2586332845|||||38572|2013-11-20||
1|111|111|0160096020131123009600000596654|2013-11-23|12:05:22|SALE|1122334|1|EA|599.99|599.99||1103.000|36837626|||||30909|2013-11-17|507|200001706311813         
1|111|111|0160096020131123009600000598040|2013-11-23|12:33:51|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1738160127|||Y||28277|2013-11-21||
3|111|111|0160096020131123009600000439299|2013-11-23|13:44:35|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2126734597|||||30253|2013-11-20|668|
1|111|111|0160096020131123009600000604212|2013-11-23|14:28:59|SALE|1122334|1|EA|999.99|999.99||1103.000|2570321891|||Y||19808|2013-11-16|575|
1|111|111|0160096020131123009600000604316|2013-11-23|14:30:17|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2586242047|||||90038|2013-11-21|393|
1|111|111|0160096020131123009600000604499|2013-11-23|14:34:52|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2584813208|||||90038|2013-11-20|393|
1|111|111|0160096020131123009600000610637|2013-11-23|16:40:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1627862441|||Y||12866|2013-11-17|541|
1|111|111|0160096020131123009600000612998|2013-11-23|17:36:52|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2139950820|||||11581|2013-11-18|950|
1|111|111|0160096020131123009600000616438|2013-11-23|19:04:50|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2220354874|||Y||33498|2013-11-16|554|
1|111|111|0160096020131123009600000619140|2013-11-23|20:41:38|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2306381516|||||98226|2013-11-16|359|
1|111|111|0160096020131124009600000621833|2013-11-24|06:32:01|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1725508647|||Y||70584|2013-11-22||
1|111|111|0160096020131124009600000621918|2013-11-24|06:37:01|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2303039214|||Y||30087|2013-11-22||
1|111|111|0160096020131124009600000621958|2013-11-24|06:37:01|SALE|1122334|1|EA|999.99|999.99||1103.000|2586442334|||||34105|2013-11-24||
1|111|111|0160096020131124009600000621966|2013-11-24|06:37:01|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2588906915|||||29407|2013-11-23||
1|111|111|0160096020131124009600000621972|2013-11-24|06:37:02|SALE|1122334|1|EA|999.99|999.99||1103.000|120374832|||Y||23838|2013-11-23||
1|111|111|0160096020131124009600000621991|2013-11-24|06:37:02|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2271046905|||||32778|2013-11-23||
1|111|111|0160096020131124009600000622055|2013-11-24|06:42:00|SALE|1122334|1|EA|999.99|999.99||1103.000|2586442344|||||33028|2013-11-22||
1|111|111|0160096020131124009600000622043|2013-11-24|06:42:01|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2075217921|||||34285|2013-11-22||
1|111|111|0160096020131124009600000622052|2013-11-24|06:42:01|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2596304977|||Y||30024|2013-11-22||
1|111|111|0160096020131124009600000622075|2013-11-24|06:42:01|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1744975605|||Y||35055|2013-11-22||
1|111|111|0160096020131124009600000622209|2013-11-24|06:47:00|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2586058374|||Y||70706|2013-11-23||
1|111|111|0160096020131124009600000622223|2013-11-24|06:47:01|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1632234115|||Y||30328|2013-11-23||
1|111|111|0160096020131124009600000622237|2013-11-24|06:47:01|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2054722647|||||28025|2013-11-23||
1|111|111|0160096020131124009600000622256|2013-11-24|06:47:01|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2586442316|||||30022|2013-11-23||
1|111|111|0160096020131124009600000622292|2013-11-24|06:47:01|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1644056716|||Y||32258|2013-11-23||
1|111|111|0160096020131124009600000622290|2013-11-24|06:47:02|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2586946543|||||70630|2013-11-22||
1|111|111|0160096020131124009600000622402|2013-11-24|06:52:01|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2586299152|||||29316|2013-11-23||
1|111|111|0160096020131124009600000622417|2013-11-24|06:52:01|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2466752971|||||38301|2013-11-23||
1|111|111|0160096020131124009600000622418|2013-11-24|06:52:02|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2586180374|||Y||36532|2013-11-23||
1|111|111|0160096020131124009600000622430|2013-11-24|06:52:02|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2586442368|||||39339|2013-11-23||
1|111|111|0160096020131124009600000622468|2013-11-24|06:52:02|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2586168783|||||38751|2013-11-23||
1|111|111|0160096020131124009600000622487|2013-11-24|06:52:03|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2003534753|||Y||30005|2013-11-23||
1|111|111|0160096020131124009600000622497|2013-11-24|06:52:03|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2586442374|||||27502|2013-11-23||
1|111|111|0160096020131124009600000622522|2013-11-24|06:57:00|SALE|1122334|1|EA|999.99|999.99||1103.000|2586365489|||||28083|2013-11-24||
1|111|111|0160096020131124009600000622552|2013-11-24|06:57:00|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2580601524|||||32824|2013-11-23||
1|111|111|0160096020131124009600000622561|2013-11-24|06:57:01|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1444772881|||Y||30677|2013-11-23||
1|111|111|0160096020131124009600000622589|2013-11-24|06:57:01|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2372646677|||||27403|2013-11-23||
1|111|111|0160096020131124009600000622973|2013-11-24|07:07:03|SALE|1122334|1|EA|999.99|999.99||1103.000|1620697336|||||30548|2013-11-24||
1|111|111|0160096020131124009600000624363|2013-11-24|07:42:02|SALE|1122334|1|EA|999.99|999.99||1103.000|2587000943|||Y||33614|2013-11-24||
1|111|111|0160096020131124009600000625949|2013-11-24|08:12:02|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1725374117|||||75024|2013-11-23||
1|111|111|0160096020131124009600000625958|2013-11-24|08:12:03|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1901414073|||||77429|2013-11-22||
1|111|111|0160096020131124009600000626309|2013-11-24|08:22:00|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2067473933|||Y||78501|2013-11-22||
1|111|111|0160096020131124009600000626318|2013-11-24|08:22:00|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2586460814|||||64157|2013-11-22||
1|111|111|0160096020131124009600000626314|2013-11-24|08:22:01|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2277122946|||||87110|2013-11-22||
1|111|111|0160096020131124009600000626327|2013-11-24|08:22:01|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2586151771|||Y||64112|2013-11-23||
1|111|111|0160096020131124009600000626328|2013-11-24|08:22:01|SALE|1122334|1|EA|999.99|999.99||1103.000|1644500423|||Y||75070|2013-11-24||
1|111|111|0160096020131124009600000627141|2013-11-24|08:22:25|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2586500680|||||80110|2013-11-22||
1|111|111|0160096020131124009600000627135|2013-11-24|08:22:26|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2586462393|||||87112|2013-11-22||
1|111|111|0160096020131124009600000627136|2013-11-24|08:22:26|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2585946242|||||77441|2013-11-23||
1|111|111|0160096020131124009600000627161|2013-11-24|08:22:26|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2586459145|||||73170|2013-11-22||
1|111|111|0160096020131124009600000627384|2013-11-24|08:27:07|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1566309349|||Y||72401|2013-11-23||
1|111|111|0160096020131124009600000627404|2013-11-24|08:27:08|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2586459761|||||77043|2013-11-23||
1|111|111|0160096020131124009600000628662|2013-11-24|08:57:01|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2586151655|||||84060|2013-11-23||
1|111|111|0160096020131124009600000629568|2013-11-24|09:07:11|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2586944092|||Y||71730|2013-11-23||
1|111|111|0160096020131124009600000629915|2013-11-24|09:12:01|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2586528365|||||75077|2013-11-23||
1|111|111|0160096020131124009600000630882|2013-11-24|09:27:02|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2143384558|||||55760|2013-11-23||
1|111|111|0160096020131124009600000631165|2013-11-24|09:32:01|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2586257386|||||38053|2013-11-23||
1|111|111|0160096020131124009600000631210|2013-11-24|09:32:01|SALE|1122334|1|EA|999.99|999.99||1103.000|1626578670|||||60707|2013-11-24||
1|111|111|0160096020131124009600000632983|2013-11-24|09:37:39|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2585887374|||||82414|2013-11-23||
1|111|111|0160096020131124009600000633324|2013-11-24|09:42:03|SALE|1122334|1|EA|999.99|999.99||1103.000|2586520422|||||98053|2013-11-21||
1|111|111|0160096020131124009600000633588|2013-11-24|09:47:03|SALE|1122334|1|EA|1049.99|1049.99||1103.000|34212589|||Y||60098|2013-11-23||
1|111|111|0160096020131124009600000634033|2013-11-24|09:52:04|SALE|1122334|1|EA|1049.99|1049.99||1103.000|5007045|||Y||55369|2013-11-23||
1|111|111|0160096020131124009600000634392|2013-11-24|09:57:03|SALE|1122334|1|EA|999.99|999.99||1103.000|1747060506|||||55118|2013-11-24||
1|111|111|0160096020131124009600000634543|2013-11-24|10:02:01|SALE|1122334|1|EA|999.99|999.99||1103.000|2586518991|||||75081|2013-11-23||
1|111|111|0160096020131124009600000634546|2013-11-24|10:02:01|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2586522399|||||99929|2013-11-23||
1|111|111|0160096020131124009600000634652|2013-11-24|10:02:03|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2585692251|||Y||92111|2013-11-22||
1|111|111|0160096020131124009600000635239|2013-11-24|10:07:11|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2544925304|||Y||77530|2013-11-23||
1|111|111|0160096020131124009600000635241|2013-11-24|10:07:11|SALE|1122334|1|EA|999.99|999.99||1103.000|2565127281|||Y||88001|2013-11-23||
1|111|111|0160096020131124009600000635304|2013-11-24|10:07:12|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2585877277|||||96743|2013-11-22||
1|111|111|0160096020131124009600000635308|2013-11-24|10:07:13|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1654622488|||||98503|2013-11-22||
1|111|111|0160096020131124009600000635312|2013-11-24|10:07:13|SALE|1122334|1|EA|999.99|999.99||1103.000|106837962|||Y||94030|2013-11-24||
1|111|111|0160096020131124009600000635313|2013-11-24|10:07:13|SALE|1122334|1|EA|1049.99|1049.99||1103.000|785044886|||Y||91016|2013-11-22||
1|111|111|0160096020131124009600000635317|2013-11-24|10:07:14|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2585638842|||Y||95206|2013-11-22||
1|111|111|0160096020131124009600000635325|2013-11-24|10:07:14|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2585706663|||Y||92284|2013-11-22||
1|111|111|0160096020131124009600000635328|2013-11-24|10:07:14|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2585703967|||||92231|2013-11-22||
1|111|111|0160096020131124009600000635348|2013-11-24|10:07:14|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2586517101|||||91765|2013-11-22||
1|111|111|0160096020131124009600000635354|2013-11-24|10:07:14|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2585551637|||||92324|2013-11-22||
1|111|111|0160096020131124009600000635356|2013-11-24|10:07:14|SALE|1122334|1|EA|999.99|999.99||1103.000|2586033439|||||94044|2013-11-23||
1|111|111|0160096020131124009600000635368|2013-11-24|10:07:14|SALE|1122334|1|EA|949.99|949.99||1103.000|951292411|||Y||55426|2013-11-24||
1|111|111|0160096020131124009600000635683|2013-11-24|10:12:02|SALE|1122334|1|EA|949.99|949.99||1103.000|2586368430|||||92111|2013-11-24||
1|111|111|0160096020131124009600000635688|2013-11-24|10:12:02|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2586219925|||||94133|2013-11-23||
1|111|111|0160096020131124009600000635689|2013-11-24|10:12:02|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2586521492|||||95624|2013-11-23||
1|111|111|0160096020131124009600000635711|2013-11-24|10:12:03|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2586952500|||Y||95350|2013-11-23||
1|111|111|0160096020131124009600000635719|2013-11-24|10:12:03|SALE|1122334|1|EA|999.99|999.99||1103.000|2524129923|||||91206|2013-11-24||
1|111|111|0160096020131124009600000635733|2013-11-24|10:12:03|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2228106252|||Y||91722|2013-11-23||
1|111|111|0160096020131124009600000635734|2013-11-24|10:12:03|SALE|1122334|1|EA|999.99|999.99||1103.000|2586511793|||||93463|2013-11-24||
1|111|111|0160096020131124009600000635739|2013-11-24|10:12:03|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2580455738|||||96761|2013-11-23||
1|111|111|0160096020131124009600000635776|2013-11-24|10:12:10|SALE|1122334|1|EA|999.99|999.99||1103.000|1874817194|||Y||3801|2013-11-17|535|
1|111|111|0160096020131124009600000636035|2013-11-24|10:17:04|SALE|1122334|1|EA|999.99|999.99||1103.000|2586529715|||||95448|2013-11-24||
1|111|111|0160096020131124009600000636059|2013-11-24|10:17:04|SALE|1122334|1|EA|999.99|999.99||1103.000|132835316|||Y||93010|2013-11-24||
1|111|111|0160096020131124009600000636475|2013-11-24|10:22:03|SALE|1122334|1|EA|999.99|999.99||1103.000|888389054|||Y||94404|2013-11-24||
1|111|111|0160096020131124009600000636489|2013-11-24|10:22:03|SALE|1122334|1|EA|999.99|999.99||1103.000|2515780981|||||91763|2013-11-24||
1|111|111|0160096020131124009600000636491|2013-11-24|10:22:03|SALE|1122334|1|EA|999.99|999.99||1103.000|2558574287|||Y||92603|2013-11-24||
1|111|111|0160096020131124009600000636512|2013-11-24|10:22:04|SALE|1122334|1|EA|999.99|999.99||1103.000|903630207|||Y||96821|2013-11-24||
1|111|111|0160096020131124009600000637376|2013-11-24|10:36:14|SALE|1122334|1|EA|999.99|999.99||1103.000|2096148041|||||20165|2013-11-19|146|
1|111|111|0160096020131124009600000637432|2013-11-24|10:37:03|SALE|1122334|1|EA|999.99|999.99||1103.000|2575177775|||||74006|2013-11-24||
1|111|111|0160096020131124009600000639106|2013-11-24|10:57:02|SALE|1122334|1|EA|999.99|999.99||1103.000|2066896690|||Y||38141|2013-11-24||
1|111|111|0160096020131124009600000639557|2013-11-24|11:02:04|SALE|1122334|1|EA|999.99|999.99||1103.000|2586513355|||||92648|2013-11-24||
1|111|111|0160096020131124009600000642987|2013-11-24|11:57:03|SALE|1122334|1|EA|999.99|999.99||1103.000|108976221|||Y||85286|2013-11-24||
1|111|111|0160096020131124009600000643336|2013-11-24|12:02:02|SALE|1122334|1|EA|999.99|999.99||1103.000|2586530620|||||75904|2013-11-24||
1|111|111|0160096020131124009600000647728|2013-11-24|12:43:11|SALE|1122334|1|EA|999.99|999.99||1103.000|2586592455|||||2184|2013-11-24||
1|111|111|0160096020131124009600000648786|2013-11-24|12:53:15|SALE|1122334|1|EA|999.99|999.99||1103.000|2053900144|||Y||10550|2013-11-24||
1|111|111|0160096020131124009600000649156|2013-11-24|12:58:46|SALE|1122334|1|EA|999.99|999.99||1103.000|1652646818|||||45245|2013-11-18|154|
1|111|111|0160096020131124009600000650151|2013-11-24|13:11:05|SALE|1122334|1|EA|999.99|999.99||1103.000|1254466266|||Y||33710|2013-11-24||
1|111|111|0160096020131124009600000650754|2013-11-24|13:19:27|SALE|1122334|1|EA|999.99|999.99||1103.000|95356065|||Y||30022|2013-11-24|516|
1|111|111|0160096020131124009600000651012|2013-11-24|13:22:51|SALE|1122334|1|EA|999.99|999.99||1103.000|912964299|||Y||2886|2013-11-24|569|
1|111|111|0160096020131124009600000651023|2013-11-24|13:22:57|SALE|1122334|1|EA|999.99|999.99||1103.000|2385631265|||Y||3079|2013-11-24|419|
