1|111|111|0160096020131210009600005485948|2013-12-10|09:02:24|SALE|1122334|1|EA|999.99|999.99||1103.000|1571228456|||Y||33186|2013-12-09||
1|111|111|0160096020131210009600005486375|2013-12-10|09:03:36|SALE|1122334|1|EA|999.99|999.99||1103.000|2519265082|||||33180|2013-12-05|558|
1|111|111|0160096020131210009600005486899|2013-12-10|09:07:24|SALE|1122334|1|EA|999.99|999.99||1103.000|703986712|||Y||28405|2013-12-09||
1|111|111|0160096020131210009600005486901|2013-12-10|09:07:25|SALE|1122334|1|EA|999.99|999.99||1103.000|2600729678|||Y||27606|2013-12-09||
1|111|111|0160096020131210009600005486909|2013-12-10|09:07:25|SALE|1122334|1|EA|999.99|999.99||1103.000|2600810633|||||33873|2013-12-09||
1|111|111|0160096020131210009600005486918|2013-12-10|09:07:25|SALE|1122334|1|EA|949.99|949.99||1103.000|2600870391|||||32605|2013-12-09||
1|111|111|0160096020131210009600005486923|2013-12-10|09:07:26|SALE|1122334|1|EA|999.99|999.99||1103.000|2600870994|||||33149|2013-12-09||
1|111|111|0160096020131210009600005486956|2013-12-10|09:07:26|SALE|1122334|1|EA|999.99|999.99||1103.000|2600159530|||||29072|2013-12-09||
1|111|111|0160096020131210009600005486964|2013-12-10|09:07:26|SALE|1122334|1|EA|999.99|999.99||1103.000|1802495193|||Y||39501|2013-12-09||
1|111|111|0160096020131210009600005487326|2013-12-10|09:08:50|SALE|1122334|1|EA|999.99|999.99||1103.000|2600637820|||||17870|2013-12-09|1794|
1|111|111|0160096020131210009600005487750|2013-12-10|09:12:14|SALE|1122334|1|EA|999.99|999.99||1103.000|1259336|||Y||60546|2013-12-09||
1|111|111|0160096020131210009600005487770|2013-12-10|09:12:14|SALE|1122334|1|EA|999.99|999.99||1103.000|18600705|||Y||60073|2013-12-07||
1|111|111|0160096020131210009600005487766|2013-12-10|09:12:15|SALE|1122334|1|EA|999.99|999.99||1103.000|2600869406|||||61455|2013-12-06||
1|111|111|0160096020131210009600005487926|2013-12-10|09:12:19|SALE|1122334|1|EA|999.99|999.99||1103.000|15200603|||Y||30318|2013-12-09||
1|111|111|0160096020131210009600005487936|2013-12-10|09:12:19|SALE|1122334|1|EA|999.99|999.99||1103.000|686016159|||Y||33433|2013-12-09||
1|111|111|0160096020131210009600005487978|2013-12-10|09:12:20|SALE|1122334|1|EA|999.99|999.99||1103.000|2601074461|||||78665|2013-12-09||
1|111|111|0160096020131210009600005489175|2013-12-10|09:17:33|SALE|1122334|1|EA|999.99|999.99||1103.000|2549882259|||Y||32132|2013-12-09||
1|111|111|0160096020131210009600005489180|2013-12-10|09:17:33|SALE|1122334|1|EA|999.99|999.99||1103.000|2431840563|||||33774|2013-12-09||
1|111|111|0160096020131210009600005489183|2013-12-10|09:17:33|SALE|1122334|1|EA|999.99|999.99||1103.000|1691476989|||Y||33803|2013-12-09||
1|111|111|0160096020131210009600005489192|2013-12-10|09:17:33|SALE|1122334|1|EA|999.99|999.99||1103.000|2600265471|||Y||29576|2013-12-09||
1|111|111|0160096020131210009600005489197|2013-12-10|09:17:33|SALE|1122334|1|EA|999.99|999.99||1103.000|2600898662|||||34230|2013-12-09||
1|111|111|0160096020131210009600005489224|2013-12-10|09:17:34|SALE|1122334|1|EA|999.99|999.99||1103.000|2600869968|||||30519|2013-12-09||
1|111|111|0160096020131210009600005489500|2013-12-10|09:18:07|SALE|1122334|1|EA|999.99|999.99||1103.000|1927803670|||Y||33026|2013-12-09|559|
1|111|111|0160096020131210009600005489572|2013-12-10|09:19:55|SALE|1122334|1|EA|999.99|999.99||1103.000|2600869439|||||11581|2013-12-02|950|
1|111|111|0160096020131210009600005490340|2013-12-10|09:23:58|SALE|1122334|1|EA|999.99|999.99||1103.000|1660382040|||||19610|2013-12-09|580|
1|111|111|0160096020131210009600005490437|2013-12-10|09:26:10|SALE|1122334|1|EA|999.99|999.99||1103.000|2409463207|||||18360|2013-12-09|1442|
1|111|111|0160096020131210009600005491784|2013-12-10|09:32:25|SALE|1122334|1|EA|999.99|999.99||1103.000|2600869966|||||99212|2013-12-09||
1|111|111|0160096020131210009600005491793|2013-12-10|09:32:25|SALE|1122334|1|EA|999.99|999.99||1103.000|1725472953|||||52068|2013-12-09||
1|111|111|0160096020131210009600005491814|2013-12-10|09:32:26|SALE|1122334|1|EA|999.99|999.99||1103.000|16162504|||Y||53963|2013-12-09||
1|111|111|0160096020131210009600005492719|2013-12-10|09:37:15|SALE|1122334|1|EA|999.99|999.99||1103.000|2600242037|||||59457|2013-12-09||
1|111|111|0160096020131210009600005492726|2013-12-10|09:37:15|SALE|1122334|1|EA|999.99|999.99||1103.000|2600870238|||||54313|2013-12-09||
1|111|111|0160096020131210009600005492731|2013-12-10|09:37:15|SALE|1122334|1|EA|999.99|999.99||1103.000|968583797|||Y||59759|2013-12-09||
1|111|111|0160096020131210009600005493020|2013-12-10|09:37:25|SALE|1122334|1|EA|999.99|999.99||1103.000|2600436429|||||33954|2013-12-09||
1|111|111|0160096020131210009600005493366|2013-12-10|09:38:06|SALE|1122334|1|EA|999.99|999.99||1103.000|2600899497|||Y||29501|2013-12-09||
1|111|111|0160096020131210009600005493440|2013-12-10|09:40:24|SALE|1122334|1|EA|999.99|999.99||1103.000|2386988863|||||6854|2013-12-09|886|
1|111|111|0160096020131210009600005495179|2013-12-10|09:47:41|SALE|1122334|1|EA|999.99|999.99||1103.000|1509596750|||Y||77571|2013-12-05||
1|111|111|0160096020131210009600005496343|2013-12-10|09:54:04|SALE|1122334|1|EA|999.99|999.99||1103.000|1745137688|||Y||22901|2013-12-10|860|
1|111|111|0160096020131210009600005497285|2013-12-10|10:00:46|SALE|1122334|1|EA|999.99|999.99||1103.000|2600302381|||Y||1527|2013-12-09|2506|
1|111|111|0160096020131210009600005497303|2013-12-10|10:01:03|SALE|1122334|1|EA|999.99|999.99||1103.000|2538310778|||||53045|2013-12-07|44|
1|111|111|0160096020131210009600005498387|2013-12-10|10:06:27|SALE|1122334|1|EA|999.99|999.99||1103.000|2600901465|||||42104|2013-12-02|440|
1|111|111|0160096020131210009600005499130|2013-12-10|10:07:48|SALE|1122334|1|EA|999.99|999.99||1103.000|2598648984|||Y||72501|2013-12-06||
1|111|111|0160096020131210009600005499170|2013-12-10|10:07:50|SALE|1122334|1|EA|999.99|999.99||1103.000|2600889690|||||75201|2013-12-05||
1|111|111|0160096020131210009600005499302|2013-12-10|10:09:26|SALE|1122334|1|EA|999.99|999.99||1103.000|1755088783|||Y||28027|2013-12-09|1132|
1|111|111|0160096020131210009600005500622|2013-12-10|10:12:29|SALE|1122334|1|EA|999.99|999.99||1103.000|2571349440|||||33950|2013-12-09||
1|111|111|0160096020131210009600005500915|2013-12-10|10:13:46|SALE|1122334|1|EA|999.99|999.99||1103.000|1644275981|||||3079|2013-12-06|419|
1|111|111|0160096020131210009600005501070|2013-12-10|10:16:35|SALE|1122334|1|EA|999.99|999.99||1103.000|2600131834|||Y||33155|2013-12-09|553|
2|111|111|0160096020131210009600005501813|2013-12-10|10:19:36|SALE|1122334|1|EA|949.99|949.99||1103.000|2522469264|||Y||66502|2013-12-09|1101|
1|111|111|0160096020131210009600005502485|2013-12-10|10:24:19|SALE|1122334|1|EA|999.99|999.99||1103.000|2571443603|||Y||20852|2013-12-09|293|
1|111|111|0160096020131210009600005504687|2013-12-10|10:35:11|SALE|1122334|1|EA|999.99|999.99||1103.000|2410410370|||Y||33172|2013-12-09|1502|
1|111|111|0160096020131210009600005504703|2013-12-10|10:35:28|SALE|1122334|1|EA|999.99|999.99||1103.000|2600902753|||||35404|2013-12-07|1540|
1|111|111|0160096020131210009600005504785|2013-12-10|10:37:00|SALE|1122334|1|EA|999.99|999.99||1103.000|2600887611|||||32771|2013-12-10|608|
1|111|111|0160096020131210009600005505682|2013-12-10|10:38:46|SALE|1122334|1|EA|999.99|999.99||1103.000|686016159|||Y||92603|2013-12-09||
1|111|111|0160096020131210009600005506934|2013-12-10|10:45:54|SALE|1122334|1|EA|949.99|949.99||1103.000|2588060643|||||75104|2013-12-10|56|
1|111|111|0160096020131210009600005507147|2013-12-10|10:48:18|SALE|1122334|1|EA|999.99|999.99||1103.000|2584571863|||||7106|2013-12-09||
1|111|111|0160096020131210009600005507518|2013-12-10|10:48:32|SALE|1122334|1|EA|999.99|999.99||1103.000|2600889883|||||50021|2013-12-10|1512|
1|111|111|0160096020131210009600005507898|2013-12-10|10:50:46|SALE|1122334|1|EA|999.99|999.99||1103.000|2525682466|||||33510|2013-12-09|560|
1|111|111|0160096020131210009600005507973|2013-12-10|10:52:11|SALE|1122334|1|EA|999.99|999.99||1103.000|2525682466|||||33510|2013-12-10|560|
3|111|111|0160096020131210009600005508025|2013-12-10|10:53:06|SALE|1122334|1|EA|999.99|999.99||1103.000|2542771169|||Y||22601|2013-12-10|1086|
1|111|111|0160096020131210009600005508176|2013-12-10|10:53:18|SALE|1122334|1|EA|999.99|999.99||1103.000|2436803669|||Y||10801|2013-12-09||
1|111|111|0160096020131210009600005508203|2013-12-10|10:53:19|SALE|1122334|1|EA|999.99|999.99||1103.000|2504782963|||||11220|2013-12-09||
1|111|111|0160096020131210009600005508773|2013-12-10|10:53:38|SALE|1122334|1|EA|999.99|999.99||1103.000|2179046690|||Y||95111|2013-12-09||
1|111|111|0160096020131210009600005508780|2013-12-10|10:53:38|SALE|1122334|1|EA|999.99|999.99||1103.000|2179046690|||Y||95111|2013-12-09||
1|111|111|0160096020131210009600005509344|2013-12-10|10:58:17|SALE|1122334|1|EA|999.99|999.99||1103.000|2548401299|||Y||14052|2013-12-06||
1|111|111|0160096020131210009600005509383|2013-12-10|10:58:19|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2609571993|||Y||18902|2013-12-02||
1|111|111|0160096020131210009600005509894|2013-12-10|10:58:33|SALE|1122334|1|EA|999.99|999.99||1103.000|2600964089|||||95112|2013-12-09||
1|111|111|0160096020131210009600005509930|2013-12-10|10:58:34|SALE|1122334|1|EA|999.99|999.99||1103.000|2600964089|||||95112|2013-12-09||
1|111|111|0160096020131210009600005509946|2013-12-10|10:58:34|SALE|1122334|1|EA|999.99|999.99||1103.000|2600964089|||||95112|2013-12-09||
1|111|111|0160096020131210009600005510382|2013-12-10|11:03:14|SALE|1122334|1|EA|999.99|999.99||1103.000|1649607109|||Y||34787|2013-12-10||
1|111|111|0160096020131210009600005510660|2013-12-10|11:03:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2571609644|||Y||7307|2013-12-07||
1|111|111|0160096020131210009600005510686|2013-12-10|11:03:24|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2568521027|||||7417|2013-12-07||
1|111|111|0160096020131210009600005510697|2013-12-10|11:03:24|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2599048984|||||1451|2013-12-07||
1|111|111|0160096020131210009600005510710|2013-12-10|11:03:25|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2598924314|||||6810|2013-12-07||
1|111|111|0160096020131210009600005510727|2013-12-10|11:03:26|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2596734550|||||10538|2013-12-07||
1|111|111|0160096020131210009600005510945|2013-12-10|11:03:36|SALE|1122334|1|EA|949.99|949.99||1103.000|2387722374|||Y||94022|2013-12-09||
1|111|111|0160096020131210009600005510930|2013-12-10|11:03:37|SALE|1122334|1|EA|999.99|999.99||1103.000|1516557619|||Y||95111|2013-12-09||
1|111|111|0160096020131210009600005510977|2013-12-10|11:03:37|SALE|1122334|1|EA|999.99|999.99||1103.000|1516557619|||Y||95111|2013-12-09||
1|111|111|0160096020131210009600005510969|2013-12-10|11:03:38|SALE|1122334|1|EA|999.99|999.99||1103.000|1967188007|||||95111|2013-12-09||
1|111|111|0160096020131210009600005511235|2013-12-10|11:06:18|SALE|1122334|1|EA|949.99|949.99||1103.000|1471487818|||Y||75002|2013-12-09|1780|
1|111|111|0160096020131210009600005511730|2013-12-10|11:08:26|SALE|1122334|1|EA|999.99|999.99||1103.000|2025071099|||Y||85711|2013-12-02|198|
1|111|111|0160096020131210009600005513977|2013-12-10|11:17:56|SALE|1122334|1|EA|999.99|999.99||1103.000|2600737614|||||33139|2013-12-10|1498|
1|111|111|0160096020131210009600005514785|2013-12-10|11:19:14|SALE|1122334|1|EA|999.99|999.99||1103.000|2537378206|||||30260|2013-12-10|505|
1|111|111|0160096020131210009600005288166|2013-12-10|11:19:55|SALE|1122334|1|EA|999.99|999.99||1103.000|3795685|||Y||55369|2013-12-09|329|
3|111|111|0160096020131210009600005514875|2013-12-10|11:20:29|SALE|1122334|1|EA|999.99|999.99||1103.000|2557794195|||Y||33012|2013-12-09|555|
1|111|111|0160096020131210009600005514903|2013-12-10|11:20:50|SALE|1122334|1|EA|999.99|999.99||1103.000|1637558461|||Y||77380|2013-12-09|167|
1|111|111|0160096020131210009600005515775|2013-12-10|11:23:58|SALE|1122334|1|EA|999.99|999.99||1103.000|2054269372|||Y||12203|2013-12-09|428|
1|111|111|0160096020131210009600005516791|2013-12-10|11:28:57|SALE|1122334|1|EA|999.99|999.99||1103.000|2547722199|||Y||83709|2013-12-09|526|
1|111|111|0160096020131210009600005516948|2013-12-10|11:31:14|SALE|1122334|1|EA|999.99|999.99||1103.000|1010034392|||Y||8054|2013-12-10|583|
1|111|111|0160096020131210009600005517002|2013-12-10|11:32:00|SALE|1122334|1|EA|999.99|999.99||1103.000|14869727|||Y||76051|2013-12-09|148|
4|111|111|0160096020131210009600005517893|2013-12-10|11:33:52|SALE|1122334|1|EA|999.99|999.99||1103.000|2522729599|||||20706|2013-12-09|1776|
1|111|111|0160096020131210009600005517905|2013-12-10|11:34:04|SALE|1122334|1|EA|999.99|999.99||1103.000|2600277650|||||3801|2013-12-07|535|
1|111|111|0160096020131210009600005517998|2013-12-10|11:35:13|SALE|1122334|1|EA|999.99|999.99||1103.000|2588847957|||Y||22031|2013-12-10|1199|
1|111|111|0160096020131210009600005518987|2013-12-10|11:39:19|SALE|1122334|1|EA|999.99|999.99||1103.000|2501818348|||||78759|2013-12-10|203|
1|111|111|0160096020131210009600005519225|2013-12-10|11:42:35|SALE|1122334|1|EA|999.99|999.99||1103.000|2517110901|||||21076|2013-12-10|1053|
1|111|111|0160096020131210009600005519259|2013-12-10|11:43:05|SALE|1122334|1|EA|999.99|999.99||1103.000|2600768900|||Y||47129|2013-12-10|1010|
1|111|111|0160096020131210009600005520212|2013-12-10|11:46:39|SALE|1122334|1|EA|999.99|999.99||1103.000|723083917|||Y||33157|2013-12-10|556|
1|111|111|0160096020131210009600005520449|2013-12-10|11:48:12|SALE|1122334|1|EA|999.99|999.99||1103.000|2598658336|||||76707|2013-12-06||
1|111|111|0160096020131210009600005520490|2013-12-10|11:48:15|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2547284349|||Y||75219|2013-12-06||
1|111|111|0160096020131210009600005521324|2013-12-10|11:48:46|SALE|1122334|1|EA|999.99|999.99||1103.000|14846308|||Y||60607|2013-12-09|1142|
1|111|111|0160096020131210009600005521366|2013-12-10|11:49:30|SALE|1122334|1|EA|999.99|999.99||1103.000|2600621873|||Y||10012|2013-12-09|609|
1|111|111|0160096020131210009600005521385|2013-12-10|11:49:45|SALE|1122334|1|EA|999.99|999.99||1103.000|1916494451|||||55423|2013-12-10|281|
1|111|111|0160096020131210009600005521479|2013-12-10|11:51:06|SALE|1122334|1|EA|999.99|999.99||1103.000|1583174997|||Y||4330|2013-12-10|1464|
1|111|111|0160096020131210009600005521501|2013-12-10|11:51:25|SALE|1122334|1|EA|999.99|999.99||1103.000|2600913228|||||33710|2013-12-09|565|
1|111|111|0160096020131210009600005521533|2013-12-10|11:52:04|SALE|1122334|1|EA|999.99|999.99||1103.000|2600198201|||Y||78735|2013-12-09|204|
1|111|111|0160096020131210009600005521838|2013-12-10|11:53:19|SALE|1122334|1|EA|999.99|999.99||1103.000|2598939927|||||2210|2013-12-07||
1|111|111|0160096020131210009600005522313|2013-12-10|11:53:31|SALE|1122334|1|EA|999.99|999.99||1103.000|2555664561|||Y||89074|2013-12-07||
1|111|111|0160096020131210009600005522603|2013-12-10|11:55:13|SALE|1122334|1|EA|999.99|999.99||1103.000|2599245465|||Y||22601|2013-12-09|1086|
1|111|111|0160096020131210009600005522711|2013-12-10|11:56:44|SALE|1122334|1|EA|999.99|999.99||1103.000|1960644673|||Y||40207|2013-12-10|333|
1|111|111|0160096020131210009600005522782|2013-12-10|11:57:54|SALE|1122334|1|EA|999.99|999.99||1103.000|2589044078|||Y||1803|2013-12-03|1532|
1|111|111|0160096020131210009600005522881|2013-12-10|11:58:15|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2599872183|||||13676|2013-12-08||
1|111|111|0160096020131210009600005522932|2013-12-10|11:58:17|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2599817235|||||1938|2013-12-08||
1|111|111|0160096020131210009600005522984|2013-12-10|11:58:18|SALE|1122334|1|EA|1099.99|1099.99||1103.000|109859013|||Y||17327|2013-12-08||
1|111|111|0160096020131210009600005523473|2013-12-10|12:01:13|SALE|1122334|1|EA|90.00|90.00||1103.000|1399836027|||Y||87505|2013-12-09|375|
1|111|111|0160096020131210009600005523854|2013-12-10|12:03:15|SALE|1122334|1|EA|999.99|999.99||1103.000|2600770451|||||11354|2013-12-10|1115|
1|111|111|0160096020131210009600005523877|2013-12-10|12:03:15|SALE|1122334|1|EA|999.99|999.99||1103.000|1516557619|||Y||95111|2013-12-09||
1|111|111|0160096020131210009600005523949|2013-12-10|12:03:18|SALE|1122334|1|EA|999.99|999.99||1103.000|2600954251|||||6484|2013-12-09||
1|111|111|0160096020131210009600005523964|2013-12-10|12:03:19|SALE|1122334|1|EA|999.99|999.99||1103.000|2600167544|||Y||10021|2013-12-09||
1|111|111|0160096020131210009600005523965|2013-12-10|12:03:19|SALE|1122334|1|EA|999.99|999.99||1103.000|2111750547|||Y||11558|2013-12-09||
1|111|111|0160096020131210009600005523987|2013-12-10|12:03:19|SALE|1122334|1|EA|1099.99|1099.99||1103.000|686016159|||Y||6615|2013-12-08||
1|111|111|0160096020131210009600005523992|2013-12-10|12:03:19|SALE|1122334|1|EA|999.99|999.99||1103.000|2365956149|||||2155|2013-12-09||
1|111|111|0160096020131210009600005524000|2013-12-10|12:03:20|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2411499766|||Y||2324|2013-12-08||
1|111|111|0160096020131210009600005524008|2013-12-10|12:03:20|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2600906065|||||10541|2013-12-08||
1|111|111|0160096020131210009600005524016|2013-12-10|12:03:20|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2598641863|||Y||16507|2013-12-08||
1|111|111|0160096020131210009600005524061|2013-12-10|12:03:21|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2600906072|||||6468|2013-12-08||
1|111|111|0160096020131210009600005524830|2013-12-10|12:05:35|SALE|1122334|1|EA|999.99|999.99||1103.000|2600958605|||||60611|2013-12-09|1381|
1|111|111|0160096020131210009600005524879|2013-12-10|12:06:07|SALE|1122334|1|EA|999.99|999.99||1103.000|1743298179|||||90755|2013-12-10|1119|
1|111|111|0160096020131210009600005525290|2013-12-10|12:08:20|SALE|1122334|1|EA|999.99|999.99||1103.000|2600970015|||||95111|2013-12-09||
1|111|111|0160096020131210009600005526605|2013-12-10|12:09:02|SALE|1122334|1|EA|949.99|949.99||1103.000|132023780|||Y||4429|2013-12-09||
1|111|111|0160096020131210009600005526657|2013-12-10|12:09:03|SALE|1122334|1|EA|999.99|999.99||1103.000|2592460422|||Y||2906|2013-12-09||
1|111|111|0160096020131210009600005526689|2013-12-10|12:09:03|SALE|1122334|1|EA|999.99|999.99||1103.000|1628470339|||||59501|2013-12-09||
1|111|111|0160096020131210009600005526696|2013-12-10|12:09:04|SALE|1122334|1|EA|999.99|999.99||1103.000|2228627968|||||10012|2013-12-09||
1|111|111|0160096020131210009600005526712|2013-12-10|12:09:04|SALE|1122334|1|EA|999.99|999.99||1103.000|2569593227|||||11356|2013-12-09||
1|111|111|0160096020131210009600005526724|2013-12-10|12:09:04|SALE|1122334|1|EA|999.99|999.99||1103.000|2173325361|||||22554|2013-12-09||
1|111|111|0160096020131210009600005526726|2013-12-10|12:09:04|SALE|1122334|1|EA|999.99|999.99||1103.000|2600906194|||||4092|2013-12-09||
1|111|111|0160096020131210009600005526756|2013-12-10|12:09:04|SALE|1122334|1|EA|999.99|999.99||1103.000|1683942580|||Y||6883|2013-12-09||
1|111|111|0160096020131210009600005526777|2013-12-10|12:09:05|SALE|1122334|1|EA|999.99|999.99||1103.000|2600906200|||||11416|2013-12-09||
1|111|111|0160096020131210009600005527391|2013-12-10|12:09:20|SALE|1122334|1|EA|999.99|999.99||1103.000|1733568969|||||95111|2013-12-09||
1|111|111|0160096020131210009600005527900|2013-12-10|12:11:07|SALE|1122334|1|EA|999.99|999.99||1103.000|156898062|||Y||53719|2013-12-09|208|
1|111|111|0160096020131210009600005528516|2013-12-10|12:14:41|SALE|1122334|1|EA|999.99|999.99||1103.000|998985336|||Y||6095|2013-12-09||
1|111|111|0160096020131210009600005528537|2013-12-10|12:14:43|SALE|1122334|1|EA|999.99|999.99||1103.000|2600958446|||||18702|2013-12-09||
1|111|111|0160096020131210009600005528545|2013-12-10|12:14:43|SALE|1122334|1|EA|949.99|949.99||1103.000|2600956724|||||18428|2013-12-09||
1|111|111|0160096020131210009600005528876|2013-12-10|12:16:20|SALE|1122334|1|EA|999.99|999.99||1103.000|2595625943|||||75244|2013-12-02|256|
