1|111|111|0160096020140821009600000310317|2014-08-21|17:04:30|SALE|1122334|1|EA|1044.99|1099.99||999.068||||N||98036|2014-08-21|477|
1|111|111|0160096020140821009600000307926|2014-08-21|17:12:36|SALE|1122334|1|EA|1044.99|1099.99||999.070||||N||37122|2014-08-19|1064|
1|111|111|0160096020140821009600000279082|2014-08-21|17:42:06|SALE|1122334|1|EA|1044.99|1099.99||999.067||||N||92821|2014-08-20|725|
1|111|111|0160096020140821009600000278727|2014-08-21|18:29:26|SALE|1122334|1|EA|1044.99|1099.99||999.067||||N||27048|2014-08-20|717|
1|111|111|0160096020140821009600000312255|2014-08-21|18:30:08|SALE|1122334|1|EA|944.99|1099.99||999.068||||N||24012|2014-08-21|434|
1|111|111|0160096020140821009600000313113|2014-08-21|18:38:02|SALE|1122334|1|EA|924.99|1099.99||999.067||||Y||18052|2014-08-21|587|
1|111|111|0160096020140821009600000292330|2014-08-21|19:04:12|SALE|1122334|1|EA|944.99|1099.99||999.081||||N||47446|2014-08-20|87|
1|111|111|0160096020140821009600000281576|2014-08-21|19:07:38|SALE|1122334|1|EA|1044.99|1099.99||999.067||||N||98366|2014-08-18|725|
1|111|111|0160096020140821009600000289535|2014-08-21|19:42:30|SALE|1122334|1|EA|1044.99|1099.99||999.067||||N||11212|2014-08-20|781|
1|111|111|0160096020140821009600000292314|2014-08-21|20:13:26|SALE|1122334|1|EA|1044.99|1099.99||999.081||||N||21841|2014-08-20|87|
1|111|111|0160096020140821009600000279226|2014-08-21|20:22:57|SALE|1122334|1|EA|1044.99|1099.99||999.067||||N||2215|2014-08-17|804|
3|111|111|0160096020140821009600000302472|2014-08-21|20:38:56|SALE|1122334|1|EA|1044.99|1099.99||999.073||||N||2472|2014-08-20|596|
1|111|111|0160096020140821009600000300050|2014-08-21|20:42:58|SALE|1122334|1|EA|1044.99|1099.99||999.073||||N||1040|2014-08-17|418|
1|111|111|0160096020140821009600000275266|2014-08-21|20:48:35|SALE|1122334|1|EA|992.99|1099.99||999.067||||N||70538|2014-08-17|347|200001903347413
1|111|111|0160096020140821009600000274746|2014-08-21|21:12:39|SALE|1122334|1|EA|1044.99|1099.99||999.067||||N||28403|2014-08-20|378|
1|111|111|0160096020140821009600000283961|2014-08-21|21:13:29|SALE|1122334|1|EA|1044.99|1099.99||999.067||||N||85281|2014-08-20|1002|
1|111|111|0160096020140821009600000292498|2014-08-21|21:27:33|SALE|1122334|1|EA|1044.99|1099.99||999.081||||N||44446|2014-08-20|834|
1|111|111|0160096020140821009600000297945|2014-08-21|21:27:55|SALE|1122334|1|EA|1044.99|1099.99||999.073||||N||34109|2014-08-19|524|
1|111|111|0160096020140821009600000278734|2014-08-21|21:32:43|SALE|1122334|1|EA|1044.99|1099.99||999.067||||N||36904|2014-08-20|717|
1|111|111|0160096020140821009600000295494|2014-08-21|21:55:17|SALE|1122334|1|EA|1044.99|1099.99||999.081||||N||10023|2014-08-20|1448|
1|111|111|0160096020140821009600000311863|2014-08-21|22:34:36|SALE|1122334|1|EA|1044.99|1099.99||999.068||||N||33710|2014-08-20|565|
3|111|111|0160096020140821009600000295180|2014-08-21|23:10:14|SALE|1122334|1|EA|1044.99|1099.99||999.081||||N||19148|2014-08-20|898|
1|111|111|0160096020140821009600000292753|2014-08-21|23:11:00|SALE|1122334|1|EA|944.99|1099.99||999.081||||N||95110|2014-08-19|725|
1|111|111|0160096020140822009600000344812|2014-08-22|07:18:34|SALE|1122334|1|EA|1044.99|1099.99||999.092||||N||8360|2014-08-22|692|
1|111|111|0160096020140822009600000319817|2014-08-22|07:41:41|SALE|1122334|1|EA|1044.99|1099.99||999.109||||N||7733|2014-08-22|400|
1|111|111|0160096020140822009600000327816|2014-08-22|08:58:51|SALE|1122334|1|EA|1044.99|1099.99||999.673||||N||30346|2014-08-22|503|
1|111|111|0160096020140822009600000330999|2014-08-22|09:15:51|SALE|1122334|1|EA|924.99|1099.99||999.376||||Y||60422|2014-08-22|87|
3|111|111|0160096020140822009600000358670|2014-08-22|09:25:20|SALE|1122334|1|EA|1044.99|1099.99||999.070||||N||95758|2014-08-22|349|
1|111|111|0160096020140822009600000338191|2014-08-22|09:29:52|SALE|1122334|1|EA|1044.99|1099.99||999.133||||N||8330|2014-08-22|581|
1|111|111|0160096020140822009600000325785|2014-08-22|09:46:16|SALE|1122334|1|EA|929.45|1099.99||999.673||||Y||23602|2014-08-22|479|200001915439814
1|111|111|0160096020140822009600000327292|2014-08-22|10:04:31|SALE|1122334|1|EA|944.99|1099.99||999.673||||N||35404|2014-08-22|1540|
1|111|111|0160096020140822009600000333012|2014-08-22|10:22:59|SALE|1122334|1|EA|1044.99|1099.99||999.376||||N||76132|2014-08-22|176|
1|111|111|0160096020140822009600000325859|2014-08-22|10:27:50|SALE|1122334|1|EA|944.99|1099.99||999.673||||N||70119|2014-08-20|717|
1|111|111|0160096020140822009600000330809|2014-08-22|10:48:52|SALE|1122334|1|EA|1044.99|1099.99||999.673||||N||50010|2014-08-22|812|
5|111|111|0160096020140822009600000361995|2014-08-22|11:00:57|SALE|1122334|1|EA|990.60|1099.99||999.069||||Y||86004|2014-08-21|1084|
1|111|111|0160096020140822009600000337682|2014-08-22|11:45:35|SALE|1122334|1|EA|1039.99|1099.99||999.133||||Y||55425|2014-08-22|1000|
1|111|111|0160096020140822009600000334239|2014-08-22|11:46:58|SALE|1122334|1|EA|1044.99|1099.99||999.376||||N||53045|2014-08-22|44|
1|111|111|0160096020140822009600000335299|2014-08-22|11:56:24|SALE|1122334|1|EA|940.49|1099.99||999.376||||N||33809|2014-08-22|563|
1|111|111|0160096020140822009600000334241|2014-08-22|12:14:14|SALE|1122334|1|EA|944.99|1099.99||999.376||||N||43613|2014-08-22|243|
3|111|111|0160096020140822009600000335288|2014-08-22|12:16:12|SALE|1122334|1|EA|1044.99|1099.99||999.376||||N||45449|2014-08-22|274|
1|111|111|0160096020140822009600000342584|2014-08-22|12:25:21|SALE|1122334|1|EA|1044.99|1099.99||999.092||||N||19454|2014-08-22|525|
1|111|111|0160096020140822009600000342097|2014-08-22|12:27:20|SALE|1122334|1|EA|1044.99|1099.99||999.133||||N||8096|2014-08-22|579|
1|111|111|0160096020140822009600000349717|2014-08-22|12:46:34|SALE|1122334|1|EA|992.99|1099.99||999.072||||N||92592|2014-08-22|846|200001912472256
1|111|111|0160096020140822009600000350728|2014-08-22|13:14:32|SALE|1122334|1|EA|1044.99|1099.99||999.073||||N||14228|2014-08-22|459|
1|111|111|0160096020140822009600000339152|2014-08-22|13:28:33|SALE|1122334|1|EA|1044.99|1099.99||999.133||||N||58201|2014-08-22|337|
1|111|111|0160096020140822009600000337965|2014-08-22|13:30:18|SALE|1122334|1|EA|944.99|1099.99||999.133||||N||24073|2014-08-22|1149|
1|111|111|0160096020140822009600000338220|2014-08-22|13:35:09|SALE|1122334|1|EA|1044.99|1099.99||999.133||||N||92881|2014-08-22|847|
5|111|111|0160096020140822009600000341034|2014-08-22|13:47:00|SALE|1122334|1|EA|1044.99|1099.99||999.133||||N||33155|2014-08-22|553|
3|111|111|0160096020140822009600000339865|2014-08-22|14:12:40|SALE|1122334|1|EA|940.32|1099.99||999.133||||Y||59102|2014-08-14|592|
1|111|111|0160096020140822009600000343881|2014-08-22|14:15:46|SALE|1122334|1|EA|934.99|1099.99||999.092||||Y||34243|2014-08-22|1452|
1|111|111|0160096020140822009600000324925|2014-08-22|14:49:04|SALE|1122334|1|EA|944.99|1099.99||999.673||||N||14618|2014-08-20|87|
1|111|111|0160096020140822009600000344850|2014-08-22|15:14:19|SALE|1122334|1|EA|1044.99|1099.99||999.092||||N||95073|2014-08-22|797|
1|111|111|0160096020140822009600000331944|2014-08-22|15:26:19|SALE|1122334|1|EA|944.99|1099.99||999.376||||N||25309|2014-08-19|1266|
1|111|111|0160096020140822009600000332222|2014-08-22|15:30:59|SALE|1122334|1|EA|944.99|1099.99||999.376||||N||3801|2014-08-21|535|
1|111|111|0160096020140822009600000324887|2014-08-22|15:51:00|SALE|1122334|1|EA|1044.99|1099.99||999.376||||N||73801|2014-08-21|77|
1|111|111|0160096020140822009600000347758|2014-08-22|15:57:58|SALE|1122334|1|EA|1044.99|1099.99||999.085||||N||85705|2014-08-22|123|
1|111|111|0160096020140822009600000354106|2014-08-22|16:02:11|SALE|1122334|1|EA|1044.99|1099.99||999.072||||N||11731|2014-08-22|200|
1|111|111|0160096020140822009600000349754|2014-08-22|16:06:11|SALE|1122334|1|EA|1044.99|1099.99||999.073||||N||60618|2014-08-22|1777|
3|111|111|0160096020140822009600000353912|2014-08-22|16:54:46|SALE|1122334|1|EA|1044.99|1099.99||999.073||||N||30253|2014-08-22|668|
1|111|111|0160096020140822009600000322398|2014-08-22|17:15:02|SALE|1122334|1|EA|1044.99|1099.99||999.099||||N||98366|2014-08-21|725|
1|111|111|0160096020140822009600000330986|2014-08-22|17:31:14|SALE|1122334|1|EA|1044.99|1099.99||999.376||||N||15767|2014-08-20|87|
1|111|111|0160096020140822009600000353512|2014-08-22|17:56:19|SALE|1122334|1|EA|1044.99|1099.99||999.073||||N||33401|2014-08-22|550|
1|111|111|0160096020140822009600000324204|2014-08-22|18:17:08|SALE|1122334|1|EA|1044.99|1099.99||999.673||||N||33615|2014-08-21|717|
1|111|111|0160096020140822009600000319699|2014-08-22|18:51:33|SALE|1122334|1|EA|944.99|1099.99||999.109||||N||6473|2014-08-21|1488|
1|111|111|0160096020140822009600000325698|2014-08-22|19:40:22|SALE|1122334|1|EA|1044.99|1099.99||999.673||||N||21082|2014-08-21|87|
1|111|111|0160096020140822009600000338545|2014-08-22|19:41:06|SALE|1122334|1|EA|1044.99|1099.99||999.133||||N||79705|2014-08-21|280|
1|111|111|0160096020140822009600000352583|2014-08-22|19:50:22|SALE|1122334|1|EA|944.99|1099.99||999.073||||N||11354|2014-08-20|1115|
1|111|111|0160096020140822009600000360177|2014-08-22|21:00:38|SALE|1122334|1|EA|944.99|1099.99||999.070||||N||60515|2014-08-17|301|
1|111|111|0160096020140822009600000358950|2014-08-22|21:29:56|SALE|1122334|1|EA|1044.99|1099.99||999.070||||N||79925|2014-08-21|237|
1|111|111|0160096020140822009600000319029|2014-08-22|21:34:12|SALE|1122334|1|EA|944.99|1099.99||999.109||||N||11223|2014-08-21|781|
1|111|111|0160096020140822009600000319826|2014-08-22|21:56:52|SALE|1122334|1|EA|1044.99|1099.99||999.109||||N||48126|2014-08-21|410|
3|111|111|0160096020140822009600000356686|2014-08-22|22:25:22|SALE|1122334|1|EA|1044.99|1099.99||999.070||||N||74075|2014-08-21|2503|
1|111|111|0160096020140822009600000334226|2014-08-22|22:36:14|SALE|1122334|1|EA|944.99|1099.99||999.376||||N||33143|2014-08-16|557|
1|111|111|0160096020140822009600000343677|2014-08-22|23:08:05|SALE|1122334|1|EA|1034.99|1099.99||999.092||||Y||90247|2014-08-21|725|
1|111|111|0160096020140823009600000371809|2014-08-23|01:24:07|SALE|1122334|1|EA|1044.99|1099.99||999.478||||N||77056|2014-08-23|291|
2|111|111|0160096020140823009600000371484|2014-08-23|05:52:32|SALE|1122334|1|EA|1044.99|1099.99||999.895||||N||19803|2014-08-23|465|
1|111|111|0160096020140823009600000364892|2014-08-23|08:38:47|SALE|1122334|1|EA|944.99|1099.99||999.067||||N||2472|2014-08-22|596|
1|111|111|0160096020140823009600000370304|2014-08-23|09:12:25|SALE|1122334|1|EA|1044.99|1099.99||999.895||||N||1237|2014-08-17|548|
1|111|111|0160096020140823009600000367954|2014-08-23|09:20:28|SALE|1122334|1|EA|1044.99|1099.99||999.067||||N||26501|2014-08-23|832|
1|111|111|0160096020140823009600000379341|2014-08-23|09:47:53|SALE|1122334|1|EA|1044.99|1099.99||999.149||||N||6477|2014-08-23|300|
1|111|111|0160096020140823009600000378371|2014-08-23|10:07:38|SALE|1122334|1|EA|944.99|1099.99||999.149||||N||45238|2014-08-23|394|
3|111|111|0160096020140823009600000371112|2014-08-23|10:36:04|SALE|1122334|1|EA|944.99|1099.99||999.820||||N||7310|2014-08-21|1535|
1|111|111|0160096020140823009600000367921|2014-08-23|10:45:12|SALE|1122334|1|EA|1044.99|1099.99||999.067||||N||33143|2014-08-23|557|
1|111|111|0160096020140823009600000374259|2014-08-23|11:25:44|SALE|1122334|1|EA|1039.99|1099.99||999.478||||Y||61704|2014-08-23|49|
1|111|111|0160096020140823009600000382109|2014-08-23|11:26:17|SALE|1122334|1|EA|944.99|1099.99||999.120||||N||33172|2014-08-19|1502|
1|111|111|0160096020140823009600000376401|2014-08-23|11:26:44|SALE|1122334|1|EA|1044.99|1099.99||999.149||||N||32405|2014-08-23|857|
1|111|111|0160096020140823009600000379227|2014-08-23|11:29:44|SALE|1122334|1|EA|1044.99|1099.99||999.149||||N||15120|2014-08-23|882|
1|111|111|0160096020140823009600000370332|2014-08-23|11:32:09|SALE|1122334|1|EA|940.49|1099.99||999.895||||N||34243|2014-08-23|1452|
7|111|111|0160096020140823009600000373069|2014-08-23|11:37:31|SALE|1122334|1|EA|1044.99|1099.99||999.478||||N||15275|2014-08-23|584|
1|111|111|0160096020140823009600000377095|2014-08-23|11:37:37|SALE|1122334|1|EA|1044.99|1099.99||999.149||||N||8330|2014-08-23|581|
1|111|111|0160096020140823009600000377722|2014-08-23|11:44:49|SALE|1122334|1|EA|1044.99|1099.99||999.149||||N||33837|2014-08-22|1184|
1|111|111|0160096020140823009600000371117|2014-08-23|11:51:50|SALE|1122334|1|EA|1044.99|1099.99||999.820||||N||20190|2014-08-23|297|
1|111|111|0160096020140823009600000375380|2014-08-23|12:35:59|SALE|1122334|1|EA|1044.99|1099.99||999.478||||N||32246|2014-08-23|1790|
1|111|111|0160096020140823009600000371547|2014-08-23|12:37:49|SALE|1122334|1|EA|1044.99|1099.99||999.895||||N||11217|2014-08-23|2518|
1|111|111|0160096020140823009600000380826|2014-08-23|12:52:51|SALE|1122334|1|EA|1044.99|1099.99||999.120||||N||77505|2014-08-23|357|
1|111|111|0160096020140823009600000376205|2014-08-23|13:20:11|SALE|1122334|1|EA|1044.99|1099.99||999.149||||N||60061|2014-08-23|318|
1|111|111|0160096020140823009600000383808|2014-08-23|13:47:36|SALE|1122334|1|EA|944.99|1099.99||999.093||||N||92392|2014-08-23|108|
1|111|111|0160096020140823009600000376937|2014-08-23|13:56:02|SALE|1122334|1|EA|1044.99|1099.99||999.149||||N||23235|2014-08-23|422|
3|111|111|0160096020140823009600000383147|2014-08-23|14:10:04|SALE|1122334|1|EA|1044.99|1099.99||999.120||||N||45449|2014-08-23|274|
1|111|111|0160096020140823009600000382588|2014-08-23|15:12:24|SALE|1122334|1|EA|1044.99|1099.99||999.120||||N||87505|2014-08-23|375|
1|111|111|0160096020140823009600000381585|2014-08-23|15:38:13|SALE|1122334|1|EA|1044.99|1099.99||999.120||||N||45238|2014-08-23|394|
1|111|111|0160096020140823009600000377729|2014-08-23|15:54:34|SALE|1122334|1|EA|1044.99|1099.99||999.149||||N||27529-6902|2014-08-23|574|
1|111|111|0160096020140823009600000379863|2014-08-23|16:17:24|SALE|1122334|1|EA|1044.99|1099.99||999.149||||N||23602|2014-08-23|479|
1|111|111|0160096020140823009600000382927|2014-08-23|17:12:43|SALE|1122334|1|EA|944.99|1099.99||999.120||||N||33172|2014-08-23|1502|
1|111|111|0160096020140823009600000382915|2014-08-23|17:23:37|SALE|1122334|1|EA|1044.99|1099.99||999.120||||N||11354|2014-08-23|1115|
5|111|111|0160096020140823009600000384248|2014-08-23|17:28:58|SALE|1122334|1|EA|1044.99|1099.99||999.093||||N||79606|2014-08-23|940|
1|111|111|0160096020140823009600000385763|2014-08-23|17:45:31|SALE|1122334|1|EA|1044.99|1099.99||999.080||||N||75063|2014-08-23|1032|
1|111|111|0160096020140823009600000365094|2014-08-23|17:56:28|SALE|1122334|1|EA|944.99|1099.99||999.067||||N||1906|2014-08-16|818|
1|111|111|0160096020140823009600000385206|2014-08-23|18:29:44|SALE|1122334|1|EA|1044.99|1099.99||999.080||||N||78666|2014-08-22|828|
1|111|111|0160096020140823009600000384178|2014-08-23|19:19:51|SALE|1122334|1|EA|944.99|1099.99||999.093||||N||29577|2014-08-23|855|
1|111|111|0160096020140823009600000376496|2014-08-23|20:36:46|SALE|1122334|1|EA|1044.99|1099.99||999.149||||N||2184|2014-08-16|530|
1|111|111|0160096020140823009600000362796|2014-08-23|20:46:06|SALE|1122334|1|EA|944.99|1099.99||999.068||||N||96817|2014-08-22|763|
1|111|111|0160096020140823009600000385900|2014-08-23|21:18:56|SALE|1122334|1|EA|1044.99|1099.99||999.080||||N||94014|2014-08-22|873|
1|111|111|0160096020140823009600000370632|2014-08-23|21:39:14|SALE|1122334|1|EA|1044.99|1099.99||999.820||||N||70123|2014-08-22|1456|
1|111|111|0160096020140823009600000374526|2014-08-23|22:10:16|SALE|1122334|1|EA|1044.99|1099.99||999.478||||N||47304|2014-08-22|491|
1|111|111|0160096020140823009600000367792|2014-08-23|22:35:39|SALE|1122334|1|EA|1044.99|1099.99||999.067||||N||75150|2014-08-20|54|
1|111|111|0160096020140823009600000379189|2014-08-23|23:34:22|SALE|1122334|1|EA|1044.99|1099.99||999.149||||N||78045|2014-08-21|241|
1|111|111|0160096020140823009600000365313|2014-08-23|23:50:45|SALE|1122334|1|EA|1044.99|1099.99||999.067||||N||77840|2014-08-22|332|
1|111|111|0160096020140824009600000403327|2014-08-24|00:24:55|SALE|1122334|1|EA|1044.99|1099.99||999.906||||N||60660|2014-08-21|87|
3|111|111|0160096020140824009600000414318|2014-08-24|00:58:30|SALE|1122334|1|EA|1044.99|1099.99||999.565||||N||19610|2014-08-21|580|
3|111|111|0160096020140824009600000393768|2014-08-24|01:36:44|SALE|1122334|1|EA|1044.99|1099.99||999.067||||N||79121|2014-08-24|218|
1|111|111|0160096020140824009600000392688|2014-08-24|01:44:55|SALE|1122334|1|EA|1044.99|1099.99||999.067||||N||31808|2014-08-23|717|
1|111|111|0160096020140824009600000395373|2014-08-24|04:26:04|SALE|1122334|1|EA|1044.99|1099.99||999.067||||N||94502|2014-08-21|725|
1|111|111|0160096020140824009600000416380|2014-08-24|07:45:18|SALE|1122334|1|EA|1044.99|1099.99||999.565||||N||15017|2014-08-24|87|
1|111|111|0160096020140824009600000389846|2014-08-24|09:24:02|SALE|1122334|1|EA|944.99|1099.99||999.069||||N||60611|2014-08-24|1381|
1|111|111|0160096020140824009600000403075|2014-08-24|09:24:44|SALE|1122334|1|EA|1044.99|1099.99||999.766||||N||75231|2014-08-24|58|
1|111|111|0160096020140824009600000417847|2014-08-24|09:47:08|SALE|1122334|1|EA|1044.99|1099.99||999.203||||N||75028|2014-08-24|1038|
1|111|111|0160096020140824009600000407771|2014-08-24|09:55:00|SALE|1122334|1|EA|1044.99|1099.99||999.454||||N||7424|2014-08-23|468|
1|111|111|0160096020140824009600000391348|2014-08-24|10:17:50|SALE|1122334|1|EA|1044.99|1099.99||999.067||||N||33319|2014-08-22|717|
1|111|111|0160096020140824009600000388491|2014-08-24|10:36:01|SALE|1122334|1|EA|944.99|1099.99||999.069||||N||10044|2014-08-23|781|
3|111|111|0160096020140824009600000420405|2014-08-24|10:43:36|SALE|1122334|1|EA|944.99|1099.99||999.203||||N||24012|2014-08-24|434|
1|111|111|0160096020140824009600000413996|2014-08-24|11:22:55|SALE|1122334|1|EA|944.99|1099.99||999.565||||N||30022|2014-08-24|516|
1|111|111|0160096020140824009600000416391|2014-08-24|11:32:06|SALE|1122334|1|EA|1044.99|1099.99||999.565||||N||26431|2014-08-24|87|
1|111|111|0160096020140824009600000408346|2014-08-24|11:37:13|SALE|1122334|1|EA|1044.99|1099.99||999.454||||N||49546|2014-08-24|406|
1|111|111|0160096020140824009600000402531|2014-08-24|11:58:54|SALE|1122334|1|EA|1044.99|1099.99||999.906||||N||75009|2014-08-21|77|
1|111|111|0160096020140824009600000387906|2014-08-24|12:15:10|SALE|1122334|1|EA|1044.99|1099.99||999.067||||N||10466|2014-08-23|781|
1|111|111|0160096020140824009600000387890|2014-08-24|12:55:29|SALE|1122334|1|EA|1044.99|1099.99||999.072||||N||7480|2014-08-22|781|
1|111|111|0160096020140824009600000409756|2014-08-24|13:05:29|SALE|1122334|1|EA|1044.99|1099.99||999.454||||N||27103|2014-08-24|158|
3|111|111|0160096020140824009600000408161|2014-08-24|13:12:45|SALE|1122334|1|EA|1044.99|1099.99||999.454||||N||60487|2014-08-24|1066|
1|111|111|0160096020140824009600000410601|2014-08-24|13:16:51|SALE|1122334|1|EA|1044.99|1099.99||999.454||||N||83201|2014-08-21|77|
1|111|111|0160096020140824009600000396084|2014-08-24|13:22:27|SALE|1122334|1|EA|1044.99|1099.99||999.067||||N||32809|2014-08-23|510|
1|111|111|0160096020140824009600000388496|2014-08-24|13:26:51|SALE|1122334|1|EA|1044.99|1099.99||999.069||||N||5201|2014-08-22|781|
1|111|111|0160096020140824009600000421316|2014-08-24|13:54:02|SALE|1122334|1|EA|944.99|1099.99||999.203||||N||78501|2014-08-24|236|
1|111|111|0160096020140824009600000414397|2014-08-24|14:26:54|SALE|1122334|1|EA|1044.99|1099.99||999.565||||N||49418|2014-08-24|464|
1|111|111|0160096020140824009600000408085|2014-08-24|14:29:12|SALE|1122334|1|EA|944.99|1099.99||999.454||||N||2184|2014-08-22|530|
1|111|111|0160096020140824009600000400509|2014-08-24|14:33:35|SALE|1122334|1|EA|1044.99|1099.99||999.766||||N||6111|2014-08-23|487|
1|111|111|0160096020140824009600000403323|2014-08-24|15:07:47|SALE|1122334|1|EA|944.99|1099.99||999.906||||N||15857|2014-08-22|87|
1|111|111|0160096020140824009600000388932|2014-08-24|15:13:55|SALE|1122334|1|EA|1044.99|1099.99||999.069||||N||49014|2014-08-20|840|
1|111|111|0160096020140824009600000388731|2014-08-24|15:26:42|SALE|1122334|1|EA|1044.99|1099.99||999.069||||N||6878|2014-08-23|781|
1|111|111|0160096020140824009600000398656|2014-08-24|15:30:54|SALE|1122334|1|EA|944.99|1099.99||999.067||||N||91748|2014-08-23|725|
