1|111|111|0160096020140421009600004938091|2014-04-21|13:35:38|SALE|1122334|1|EA|999.99|1199.99||1102.999||||N||10010|2014-04-20|482|
1|111|111|0160096020140421009600004938653|2014-04-21|13:35:48|SALE|1122334|1|EA|984.99|1199.99||1103.000||||Y||23456|2014-04-20|1460|
1|111|111|0160096020140421009600004962990|2014-04-21|13:36:21|SALE|1122334|1|EA|999.99|1199.99||1103.000||||N||76116|2014-04-20|234|
1|111|111|0160096020140421009600004968500|2014-04-21|13:37:56|SALE|1122334|1|EA|999.99|1199.99||1103.000||||N||78613|2014-04-20|178|
1|111|111|0160096020140421009600004899458|2014-04-21|13:38:18|SALE|1122334|1|EA|999.99|1199.99||1102.967||||N||19803|2014-04-20|465|
1|111|111|0160096020140421009600004963254|2014-04-21|13:40:34|SALE|1122334|1|EA|999.99|1199.99||1103.000||||N||75092|2014-04-20|1023|
1|111|111|0160096020140421009600004970489|2014-04-21|13:47:05|SALE|1122334|1|EA|944.99|1199.99||1103.000||||Y||60160|2014-04-20|322|
1|111|111|0160096020140421009600004965962|2014-04-21|13:49:15|SALE|1122334|1|EA|1184.99|1199.99||1103.000||||N||7018|2014-04-21|487|
1|111|111|0160096020140421009600004920502|2014-04-21|13:49:32|SALE|1122334|1|EA|844.99|1199.99||1102.998||||Y||78257|2014-04-20|864|
1|111|111|0160096020140421009600004913888|2014-04-21|13:53:22|SALE|1122334|1|EA|999.99|1199.99||1102.998||||N||10710|2014-04-20|374|
1|111|111|0160096020140421009600004959887|2014-04-21|14:07:56|SALE|1122334|1|EA|999.99|1199.99||1103.000||||N||94608|2014-04-20|499|
1|111|111|0160096020140421009600004911343|2014-04-21|14:16:29|SALE|1122334|1|EA|849.99|1199.99||1102.998||||N||75070|2014-04-20|196|
1|111|111|0160096020140421009600004963321|2014-04-21|14:26:38|SALE|1122334|1|EA|999.99|1199.99||1103.000||||N||22150|2014-04-20|269|
1|111|111|0160096020140421009600004934590|2014-04-21|14:31:58|SALE|1122334|1|EA|999.99|1199.99||1102.999||||N||10023|2014-04-20|1448|
1|111|111|0160096020140421009600004895305|2014-04-21|14:40:22|SALE|1122334|1|EA|999.99|1199.99||1103.000||||N||35213|2014-04-20|717|
1|111|111|0160096020140421009600004925634|2014-04-21|14:40:38|SALE|1122334|1|EA|999.99|1199.99||1102.999||||N||70003|2014-04-20|572|
1|111|111|0160096020140421009600004899271|2014-04-21|14:41:53|SALE|1122334|1|EA|999.99|1199.99||1103.000||||N||27055|2014-04-20|781|
3|111|111|0160096020140421009600004875915|2014-04-21|14:48:22|SALE|1122334|1|EA|1184.99|1199.99||1103.000||||N||94070|2014-04-18|140|
1|111|111|0160096020140421009600004956253|2014-04-21|14:51:10|SALE|1122334|1|EA|999.99|1199.99||1103.000||||N||55423|2014-04-20|281|
1|111|111|0160096020140421009600004941356|2014-04-21|15:06:07|SALE|1122334|1|EA|849.99|1199.99||1103.000||||N||92782|2014-04-20|774|
1|111|111|0160096020140421009600004895302|2014-04-21|15:08:14|SALE|1122334|1|EA|1184.99|1199.99||1103.000||||N||28262|2014-04-18|717|
1|111|111|0160096020140421009600004894935|2014-04-21|15:08:31|SALE|1122334|1|EA|1184.99|1199.99||1102.967||||N||54130|2014-04-18|70|
1|111|111|0160096020140421009600004965963|2014-04-21|15:10:00|SALE|1122334|1|EA|1184.99|1199.99||1103.000||||N||7305|2014-04-21|487|
1|111|111|0160096020140421009600004973352|2014-04-21|15:13:36|SALE|1122334|1|EA|999.99|1199.99||1103.000||||N||85016|2014-04-20|253|
1|111|111|0160096020140421009600004905914|2014-04-21|15:20:20|SALE|1122334|1|EA|999.99|1199.99||1102.978||||N||3060|2014-04-20|534|
1|111|111|0160096020140421009600004926873|2014-04-21|15:24:31|SALE|1122334|1|EA|999.99|1199.99||1102.999||||N||33710|2014-04-20|565|
1|111|111|0160096020140421009600004913273|2014-04-21|15:38:40|SALE|1122334|1|EA|999.99|1199.99||1102.998||||N||16509|2014-04-20|597|
1|111|111|0160096020140421009600004925091|2014-04-21|15:39:05|SALE|1122334|1|EA|999.99|1199.99||1102.999||||N||58503|2014-04-20|1012|
1|111|111|0160096020140421009600004898110|2014-04-21|15:41:54|SALE|1122334|1|EA|1184.99|1199.99||1102.999||||N||48315|2014-04-18|87|
1|111|111|0160096020140421009600004967603|2014-04-21|15:45:28|SALE|1122334|1|EA|999.99|1199.99||1103.000||||N||19030|2014-04-20|577|
1|111|111|0160096020140421009600004936190|2014-04-21|15:47:30|SALE|1122334|1|EA|999.99|1199.99||1102.999||||N||22033|2014-04-20|273|
1|111|111|0160096020140421009600004975032|2014-04-21|15:48:08|SALE|1122334|1|EA|999.99|1199.99||1103.000||||N||91403|2014-04-20|764|
1|111|111|0160096020140421009600004925077|2014-04-21|15:49:03|SALE|1122334|1|EA|999.99|1199.99||1102.999||||N||77056|2014-04-20|291|
1|111|111|0160096020140421009600004958295|2014-04-21|15:49:16|SALE|1122334|1|EA|999.99|1199.99||1103.000||||N||92408|2014-04-20|150|
1|111|111|0160096020140421009600004913866|2014-04-21|15:51:10|SALE|1122334|1|EA|999.99|1199.99||1102.998||||N||36303|2014-04-20|793|
1|111|111|0160096020140421009600004899276|2014-04-21|15:53:48|SALE|1122334|1|EA|999.99|1199.99||1102.967||||N||15085|2014-04-20|781|
1|111|111|0160096020140421009600004936194|2014-04-21|15:55:10|SALE|1122334|1|EA|999.99|1199.99||1102.999||||N||60031|2014-04-20|849|
1|111|111|0160096020140421009600004899498|2014-04-21|15:59:37|SALE|1122334|1|EA|849.99|1199.99||1102.978||||N||32765|2014-04-20|717|
1|111|111|0160096020140421009600004908347|2014-04-21|16:05:14|SALE|1122334|1|EA|999.99|1199.99||1102.998||||N||33323|2014-04-20|551|
1|111|111|0160096020140421009600004949722|2014-04-21|16:05:52|SALE|1122334|1|EA|999.99|1199.99||1103.000||||N||75231|2014-04-20|58|
1|111|111|0160096020140421009600004964804|2014-04-21|16:07:51|SALE|1122334|1|EA|999.99|1199.99||1103.000||||N||74135|2014-04-20|762|
1|111|111|0160096020140421009600004937277|2014-04-21|16:22:02|SALE|1122334|1|EA|999.99|1199.99||1102.999||||N||94118|2014-04-20|1125|
1|111|111|0160096020140421009600004958883|2014-04-21|16:28:53|SALE|1122334|1|EA|999.99|1199.99||1103.000||||N||77505|2014-04-20|357|
1|111|111|0160096020140421009600004960634|2014-04-21|16:38:15|SALE|1122334|1|EA|999.99|1199.99||1103.000||||N||90703|2014-04-20|117|
1|111|111|0160096020140421009600004921718|2014-04-21|16:46:41|SALE|1122334|1|EA|999.99|1199.99||1102.998||||N||33823|2014-04-20|717|
1|111|111|0160096020140421009600004960031|2014-04-21|16:55:30|SALE|1122334|1|EA|999.99|1199.99||1103.000||||N||89135|2014-04-20|542|
1|111|111|0160096020140421009600004923715|2014-04-21|17:02:50|SALE|1122334|1|EA|999.99|1199.99||1102.999||||N||76205|2014-04-20|827|
1|111|111|0160096020140421009600004964928|2014-04-21|17:07:10|SALE|1122334|1|EA|999.99|1199.99||1103.000||||N||93551|2014-04-20|106|
1|111|111|0160096020140421009600004933980|2014-04-21|17:13:11|SALE|1122334|1|EA|999.99|1199.99||1102.999||||N||32159|2014-04-20|1763|
1|111|111|0160096020140421009600004967854|2014-04-21|17:15:15|SALE|1122334|1|EA|1184.99|1199.99||1103.000||||N||90232|2014-04-21|179|
1|111|111|0160096020140421009600004907529|2014-04-21|17:17:43|SALE|1122334|1|EA|999.99|1199.99||1102.997||||N||55710|2014-04-20|77|
1|111|111|0160096020140421009600004899852|2014-04-21|17:27:47|SALE|1122334|1|EA|999.99|1199.99||1102.967||||N||43065|2014-04-20|781|
1|111|111|0160096020140421009600004899272|2014-04-21|17:27:58|SALE|1122334|1|EA|999.99|1199.99||1103.000||||N||44236|2014-04-20|781|
1|111|111|0160096020140421009600004912768|2014-04-21|17:31:56|SALE|1122334|1|EA|999.99|1199.99||1102.998||||N||53704|2014-04-20|59|
1|111|111|0160096020140421009600004924403|2014-04-21|17:34:25|SALE|1122334|1|EA|999.99|1199.99||1102.999||||N||92392|2014-04-20|108|
1|111|111|0160096020140421009600004925579|2014-04-21|17:40:31|SALE|1122334|1|EA|999.99|1199.99||1102.999||||N||19713|2014-04-20|1480|
1|111|111|0160096020140421009600004921625|2014-04-21|17:40:58|SALE|1122334|1|EA|999.99|1199.99||1102.998||||N||33026|2014-04-20|559|
1|111|111|0160096020140421009600004908140|2014-04-21|17:42:08|SALE|1122334|1|EA|999.99|1199.99||1102.997||||N||76401|2014-04-20|77|
1|111|111|0160096020140421009600004946304|2014-04-21|17:42:14|SALE|1122334|1|EA|979.99|1199.99||1103.000||||Y||33172|2014-04-20|1502|
1|111|111|0160096020140421009600004948049|2014-04-21|17:44:15|SALE|1122334|1|EA|849.99|1199.99||1103.000||||N||78504|2014-04-20|1473|
1|111|111|0160096020140421009600004967667|2014-04-21|17:49:13|SALE|1122334|1|EA|1184.99|1199.99||1103.000||||N||94608-3566|2014-04-21|499|
1|111|111|0160096020140421009600004908118|2014-04-21|17:59:28|SALE|1122334|1|EA|999.99|1199.99||1102.997||||N||57108|2014-04-20|77|
1|111|111|0160096020140421009600004903784|2014-04-21|18:08:49|SALE|1122334|1|EA|999.99|1199.99||1102.978||||N||32114|2014-04-20|515|
1|111|111|0160096020140421009600004936149|2014-04-21|18:09:27|SALE|1122334|1|EA|999.99|1199.99||1102.999||||N||94568|2014-04-20|134|
1|111|111|0160096020140421009600004915106|2014-04-21|18:10:04|SALE|1122334|1|EA|849.99|1199.99||1102.998||||N||78232|2014-04-20|1082|
1|111|111|0160096020140421009600004942762|2014-04-21|18:12:36|SALE|1122334|1|EA|849.99|1199.99||1103.000||||N||21014|2014-04-20|296|
1|111|111|0160096020140421009600004956644|2014-04-21|18:14:48|SALE|1122334|1|EA|999.99|1199.99||1103.000||||N||33765|2014-04-20|564|
1|111|111|0160096020140421009600004965707|2014-04-21|18:15:55|SALE|1122334|1|EA|1184.99|1199.99||1103.000||||N||23462|2014-04-21|420|
1|111|111|0160096020140421009600004970506|2014-04-21|18:17:44|SALE|1122334|1|EA|849.99|1199.99||1103.000||||N||61615|2014-04-20|207|
1|111|111|0160096020140421009600004899861|2014-04-21|18:24:22|SALE|1122334|1|EA|999.99|1199.99||1102.978||||N||48186|2014-04-20|781|
1|111|111|0160096020140421009600004933628|2014-04-21|18:29:57|SALE|1122334|1|EA|999.99|1199.99||1102.999||||N||97005|2014-04-20|451|
1|111|111|0160096020140421009600004936668|2014-04-21|18:32:27|SALE|1122334|1|EA|999.99|1199.99||1102.999||||N||95073|2014-04-20|797|
1|111|111|0160096020140421009600004948868|2014-04-21|18:36:29|SALE|1122334|1|EA|999.99|1199.99||1103.000||||N||74133|2014-04-20|221|
1|111|111|0160096020140421009600004898108|2014-04-21|18:36:53|SALE|1122334|1|EA|1034.99|1199.99||1102.967||||N||20136|2014-04-17|87|
1|111|111|0160096020140421009600004947629|2014-04-21|18:48:12|SALE|1122334|1|EA|999.99|1199.99||1103.000||||N||3079|2014-04-20|419|
1|111|111|0160096020140421009600004969902|2014-04-21|18:52:03|SALE|1122334|1|EA|849.99|1199.99||1103.000||||N||80122|2014-04-20|1171|
1|111|111|0160096020140421009600004959513|2014-04-21|18:54:12|SALE|1122334|1|EA|1184.99|1199.99||1103.000||||N||60607|2014-04-19|1142|
1|111|111|0160096020140421009600004967663|2014-04-21|18:57:26|SALE|1122334|1|EA|849.99|1199.99||1103.000||||N||92683|2014-04-20|111|
1|111|111|0160096020140421009600004969749|2014-04-21|19:02:31|SALE|1122334|1|EA|844.99|1199.99||1103.000||||Y||78664|2014-04-20|859|
1|111|111|0160096020140421009600004958502|2014-04-21|19:11:11|SALE|1122334|1|EA|999.99|1199.99||1103.000||||N||29212|2014-04-20|264|
1|111|111|0160096020140421009600004899836|2014-04-21|19:17:17|SALE|1122334|1|EA|999.99|1199.99||1102.978||||N||45255|2014-04-20|781|
1|111|111|0160096020140421009600004961319|2014-04-21|19:20:57|SALE|1122334|1|EA|849.99|1199.99||1103.000||||N||20877|2014-04-20|288|
1|111|111|0160096020140421009600004947042|2014-04-21|19:26:00|SALE|1122334|1|EA|999.99|1199.99||1103.000||||N||30080|2014-04-20|502|
1|111|111|0160096020140421009600004949835|2014-04-21|19:29:41|SALE|1122334|1|EA|849.99|1199.99||1103.000||||N||19713|2014-04-20|1480|
1|111|111|0160096020140421009600004939151|2014-04-21|19:32:36|SALE|1122334|1|EA|999.99|1199.99||1103.000||||N||89014|2014-04-20|358|
1|111|111|0160096020140421009600004944592|2014-04-21|19:34:39|SALE|1122334|1|EA|999.99|1199.99||1103.000||||N||92868|2014-04-20|947|
1|111|111|0160096020140421009600004908107|2014-04-21|19:38:13|SALE|1122334|1|EA|989.99|1199.99||1102.997||||Y||47371|2014-04-20|77|
1|111|111|0160096020140421009600004912364|2014-04-21|19:47:03|SALE|1122334|1|EA|999.99|1199.99||1102.998||||N||76904|2014-04-20|1017|
1|111|111|0160096020140421009600004913269|2014-04-21|19:50:29|SALE|1122334|1|EA|999.99|1199.99||1102.998||||N||19406|2014-04-20|197|
1|111|111|0160096020140421009600004911570|2014-04-21|19:52:45|SALE|1122334|1|EA|994.99|1199.99||1102.998||||Y||85050|2014-04-20|725|
1|111|111|0160096020140421009600004962932|2014-04-21|19:55:52|SALE|1122334|1|EA|999.99|1199.99||1103.000||||N||61822|2014-04-20|46|
1|111|111|0160096020140421009600004899810|2014-04-21|19:59:19|SALE|1122334|1|EA|999.99|1199.99||1102.967||||N||30075|2014-04-20|781|
1|111|111|0160096020140421009600004960110|2014-04-21|20:00:26|SALE|1122334|1|EA|849.99|1199.99||1103.000||||N||55425|2014-04-20|1000|
1|111|111|0160096020140421009600004920621|2014-04-21|20:01:02|SALE|1122334|1|EA|999.99|1199.99||1102.998||||N||99216|2014-04-20|355|
1|111|111|0160096020140421009600004924487|2014-04-21|20:07:02|SALE|1122334|1|EA|999.99|1199.99||1102.999||||N||97008|2014-04-20|1454|
1|111|111|0160096020140421009600004899837|2014-04-21|20:07:56|SALE|1122334|1|EA|999.99|1199.99||1102.978||||N||13809|2014-04-20|781|
1|111|111|0160096020140421009600004899860|2014-04-21|20:10:17|SALE|1122334|1|EA|999.99|1199.99||1102.978||||N||20603|2014-04-20|781|
1|111|111|0160096020140421009600004909452|2014-04-21|20:17:15|SALE|1122334|1|EA|849.99|1199.99||1102.998||||N||53406|2014-04-20|29|
1|111|111|0160096020140421009600004912746|2014-04-21|20:17:28|SALE|1122334|1|EA|832.82|1199.99||1102.998||||Y||76087|2014-04-20|1024|
1|111|111|0160096020140421009600004899814|2014-04-21|20:19:06|SALE|1122334|1|EA|999.99|1199.99||1102.978||||N||48302|2014-04-20|781|
1|111|111|0160096020140421009600004899813|2014-04-21|20:19:11|SALE|1122334|1|EA|989.99|1199.99||1102.978||||Y||7480|2014-04-20|781|
1|111|111|0160096020140421009600004956601|2014-04-21|20:22:18|SALE|1122334|1|EA|999.99|1199.99||1103.000||||N||20876|2014-04-20|819|
1|111|111|0160096020140421009600004955314|2014-04-21|20:27:03|SALE|1122334|1|EA|999.99|1199.99||1103.000||||N||34231|2014-04-20|562|
1|111|111|0160096020140421009600004915011|2014-04-21|20:35:42|SALE|1122334|1|EA|999.99|1199.99||1102.998||||N||10017|2014-04-20|1028|
1|111|111|0160096020140421009600004965883|2014-04-21|20:39:07|SALE|1122334|1|EA|999.99|1199.99||1103.000||||N||78257|2014-04-20|864|
1|111|111|0160096020140421009600004962848|2014-04-21|20:42:52|SALE|1122334|1|EA|999.99|1199.99||1103.000||||N||61822|2014-04-20|46|
1|111|111|0160096020140421009600004925598|2014-04-21|20:43:55|SALE|1122334|1|EA|999.99|1199.99||1102.999||||N||20902|2014-04-20|1129|
1|111|111|0160096020140421009600004895002|2014-04-21|20:44:15|SALE|1122334|1|EA|1184.99|1199.99||1103.000||||N||58466|2014-04-17|70|
1|111|111|0160096020140421009600004949295|2014-04-21|20:45:58|SALE|1122334|1|EA|849.99|1199.99||1103.000||||N||6110|2014-04-20|381|
1|111|111|0160096020140421009600004933647|2014-04-21|20:48:02|SALE|1122334|1|EA|999.99|1199.99||1102.999||||N||6110|2014-04-20|381|
1|111|111|0160096020140421009600004914535|2014-04-21|20:49:59|SALE|1122334|1|EA|849.99|1199.99||1102.998||||N||61615|2014-04-20|207|
1|111|111|0160096020140421009600004911578|2014-04-21|20:52:20|SALE|1122334|1|EA|746.72|1199.99||1102.999||||Y||22101|2014-04-20|725|
1|111|111|0160096020140421009600004959216|2014-04-21|21:09:33|SALE|1122334|1|EA|849.99|1199.99||1103.000||||N||91360|2014-04-20|112|
1|111|111|0160096020140421009600004959211|2014-04-21|21:14:45|SALE|1122334|1|EA|999.99|1199.99||1103.000||||N||77429|2014-04-20|1413|
1|111|111|0160096020140421009600004901242|2014-04-21|21:17:04|SALE|1122334|1|EA|999.99|1199.99||1102.978||||N||6413|2014-04-20|781|
1|111|111|0160096020140421009600004902311|2014-04-21|21:17:18|SALE|1122334|1|EA|999.99|1199.99||1102.978||||N||11590|2014-04-20|454|
1|111|111|0160096020140421009600004900198|2014-04-21|21:17:45|SALE|1122334|1|EA|849.99|1199.99||1102.978||||N||39773|2014-04-20|781|
1|111|111|0160096020140421009600004956219|2014-04-21|21:26:30|SALE|1122334|1|EA|999.99|1199.99||1103.000||||N||55124|2014-04-20|245|
1|111|111|0160096020140421009600004912189|2014-04-21|21:27:11|SALE|1122334|1|EA|999.99|1199.99||1102.998||||N||17038|2014-04-20|725|
1|111|111|0160096020140421009600004959172|2014-04-21|21:30:30|SALE|1122334|1|EA|999.99|1199.99||1103.000||||N||46805|2014-04-20|228|
1|111|111|0160096020140421009600004955872|2014-04-21|21:36:13|SALE|1122334|1|EA|849.99|1199.99||1103.000||||N||57105|2014-04-20|17|
1|111|111|0160096020140421009600004940242|2014-04-21|21:36:32|SALE|1122334|1|EA|994.99|1199.99||1103.000||||Y||76177|2014-04-20|1494|
1|111|111|0160096020140421009600004961473|2014-04-21|21:40:26|SALE|1122334|1|EA|989.99|1199.99||1103.000||||Y||56301|2014-04-20|12|
1|111|111|0160096020140421009600004938590|2014-04-21|21:41:30|SALE|1122334|1|EA|999.99|1199.99||1103.000||||N||13850|2014-04-20|1380|
1|111|111|0160096020140421009600004969641|2014-04-21|21:42:23|SALE|1122334|1|EA|999.99|1199.99||1103.000||||N||77036|2014-04-20|213|
1|111|111|0160096020140421009600004955818|2014-04-21|21:43:46|SALE|1122334|1|EA|999.99|1199.99||1103.000||||N||29483|2014-04-20|1428|
1|111|111|0160096020140421009600004913152|2014-04-21|21:54:18|SALE|1122334|1|EA|999.99|1199.99||1102.998||||N||15071|2014-04-20|725|
1|111|111|0160096020140421009600004973346|2014-04-21|21:59:55|SALE|1122334|1|EA|999.99|1199.99||1103.000||||N||92037|2014-04-20|2505|
1|111|111|0160096020140421009600004954195|2014-04-21|22:00:51|SALE|1122334|1|EA|999.99|1199.99||1103.000||||N||19148|2014-04-20|898|
1|111|111|0160096020140421009600004921801|2014-04-21|22:01:06|SALE|1122334|1|EA|999.99|1199.99||1102.998||||N||65804|2014-04-20|52|
1|111|111|0160096020140421009600004974711|2014-04-21|22:07:21|SALE|1122334|1|EA|999.99|1199.99||1103.000||||N||90505|2014-04-20|107|
1|111|111|0160096020140421009600004912704|2014-04-21|22:09:00|SALE|1122334|1|EA|999.99|1199.99||1102.999||||N||49408|2014-04-20|725|
1|111|111|0160096020140421009600004917637|2014-04-21|22:17:48|SALE|1122334|1|EA|999.99|1199.99||1102.998||||N||77505|2014-04-20|357|
1|111|111|0160096020140421009600004914447|2014-04-21|22:18:35|SALE|1122334|1|EA|999.99|1199.99||1102.998||||N||10956|2014-04-20|725|
1|111|111|0160096020140421009600004923306|2014-04-21|22:22:36|SALE|1122334|1|EA|999.99|1199.99||1102.999||||N||21157|2014-04-20|84|
1|111|111|0160096020140421009600004912340|2014-04-21|22:27:38|SALE|1122334|1|EA|849.99|1199.99||1102.998||||N||77449|2014-04-20|354|
1|111|111|0160096020140421009600004923312|2014-04-21|22:28:39|SALE|1122334|1|EA|849.99|1199.99||1102.999||||N||92614|2014-04-20|84|
1|111|111|0160096020140421009600004963793|2014-04-21|22:29:08|SALE|1122334|1|EA|849.99|1199.99||1103.000||||N||53406|2014-04-20|29|
1|111|111|0160096020140421009600004956272|2014-04-21|22:30:06|SALE|1122334|1|EA|999.99|1199.99||1103.000||||N||17050|2014-04-20|1478|
1|111|111|0160096020140421009600004923614|2014-04-21|22:39:43|SALE|1122334|1|EA|849.99|1199.99||1102.999||||N||30622|2014-04-20|511|
1|111|111|0160096020140421009600004923309|2014-04-21|22:45:38|SALE|1122334|1|EA|999.99|1199.99||1102.999||||N||20886|2014-04-20|84|
1|111|111|0160096020140421009600004912797|2014-04-21|22:47:25|SALE|1122334|1|EA|839.99|1199.99||1102.998||||Y||13214|2014-04-20|1127|
1|111|111|0160096020140421009600004965955|2014-04-21|22:51:14|SALE|1122334|1|EA|999.99|1199.99||1103.000||||N||11220|2014-04-20|487|
1|111|111|0160096020140421009600004902260|2014-04-21|23:00:02|SALE|1122334|1|EA|999.99|1199.99||1102.978||||N||32114|2014-04-20|515|
1|111|111|0160096020140421009600004902839|2014-04-21|23:01:08|SALE|1122334|1|EA|999.99|1199.99||1102.978||||N||23060|2014-04-20|423|
1|111|111|0160096020140421009600004967946|2014-04-21|23:03:43|SALE|1122334|1|EA|999.99|1199.99||1103.000||||N||37923|2014-04-20|169|
1|111|111|0160096020140421009600004940176|2014-04-21|23:12:35|SALE|1122334|1|EA|999.99|1199.99||1103.000||||N||45459|2014-04-20|333|
1|111|111|0160096020140421009600004948025|2014-04-21|23:21:37|SALE|1122334|1|EA|849.99|1199.99||1103.000||||N||78504|2014-04-20|1473|
1|111|111|0160096020140421009600004948743|2014-04-21|23:29:31|SALE|1122334|1|EA|999.99|1199.99||1103.000||||N||60654|2014-04-20|301|
1|111|111|0160096020140421009600004920315|2014-04-21|23:33:49|SALE|1122334|1|EA|999.99|1199.99||1102.998||||N||91390|2014-04-20|192|
1|111|111|0160096020140421009600004963665|2014-04-21|23:34:46|SALE|1122334|1|EA|999.99|1199.99||1103.000||||N||60004|2014-04-20|303|
1|111|111|0160096020140421009600004970057|2014-04-21|23:36:50|SALE|1122334|1|EA|849.99|1199.99||1103.000||||N||85044|2014-04-20|177|
