1|111|111|0160096020131014009600008577646|2013-10-14|08:30:31|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2074227231|||||96913|2013-10-11||
1|111|111|0160096020131014009600008577642|2013-10-14|08:30:32|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2571052362|||||66049|2013-10-11||
1|111|111|0160096020131014009600008578728|2013-10-14|08:44:48|SALE|1122334|1|EA|1049.99|1049.99||1103.000|10904392|||||33765|2013-10-13|564|
1|111|111|0160096020131014009600008579796|2013-10-14|08:55:20|SALE|1122334|1|EA|1049.99|1049.99||1103.000|166661833|||||30117|2013-10-13||
1|111|111|0160096020131014009600008579816|2013-10-14|08:55:20|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2570701131|||||23668|2013-10-13||
1|111|111|0160096020131014009600008580397|2013-10-14|09:00:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2544415001|||Y||33403|2013-10-13||
1|111|111|0160096020131014009600008580401|2013-10-14|09:00:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2140876189|||Y||62379|2013-10-13||
1|111|111|0160096020131014009600008580648|2013-10-14|09:03:39|SALE|1122334|1|EA|999.99|999.99||1103.000|2570945442|||||20740|2013-10-13|2508|
1|111|111|0160096020131014009600008581265|2013-10-14|09:08:17|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2422442637|||||33180|2013-10-13|558|
1|111|111|0160096020131014009600008581828|2013-10-14|09:15:16|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2569935044|||||92804|2013-10-11||
1|111|111|0160096020131014009600008584057|2013-10-14|09:30:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2136231535|||||1606|2013-10-14|567|
1|111|111|0160096020131014009600008586186|2013-10-14|09:53:18|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1629240964|||||52001|2013-10-12||
1|111|111|0160096020131014009600008588852|2013-10-14|10:13:40|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2569801766|||||6512|2013-10-11||
1|111|111|0160096020131014009600008589904|2013-10-14|10:23:33|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1624693012|||Y||2458|2013-10-11||
1|111|111|0160096020131014009600008590384|2013-10-14|10:28:30|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2570902023|||Y||91913|2013-10-13||
1|111|111|0160096020131014009600008590389|2013-10-14|10:28:30|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2564449786|||Y||90405|2013-10-11||
1|111|111|0160096020131014009600008590434|2013-10-14|10:28:33|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2532804355|||||5753|2013-10-11||
1|111|111|0160096020131014009600008592016|2013-10-14|10:40:49|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2571027778|||||19090|2013-10-14|576|
1|111|111|0160096020131014009600008594001|2013-10-14|10:54:18|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2570870893|||||13850|2013-10-13|1380|
1|111|111|0160096020131014009600008595832|2013-10-14|11:09:57|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1688136839|||||75231|2013-10-13|58|
1|111|111|0160096020131014009600008596750|2013-10-14|11:15:36|SALE|1122334|1|EA|1029.99|1029.99||1103.000|2511460701|||Y||95407|2013-10-13||
1|111|111|0160096020131014009600008596850|2013-10-14|11:17:18|SALE|1122334|1|EA|1049.99|1049.99||1103.000|529898666|||Y||49544|2013-10-14|409|
1|111|111|0160096020131014009600008598609|2013-10-14|11:29:14|SALE|1122334|1|EA|1049.99|1049.99||1103.000|876026949|||||77429|2013-10-13|1413|
1|111|111|0160096020131014009600008599585|2013-10-14|11:38:44|SALE|1122334|1|EA|1049.99|1049.99||1103.000|166661833|||||1030|2013-10-13||
1|111|111|0160096020131014009600008599599|2013-10-14|11:38:44|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2571360979|||||10024|2013-10-13||
1|111|111|0160096020131014009600008599606|2013-10-14|11:38:44|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2570927522|||||14048|2013-10-13||
1|111|111|0160096020131014009600008600035|2013-10-14|11:46:05|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2570941498|||||53546|2013-10-13|892|
1|111|111|0160096020131014009600008601091|2013-10-14|11:58:25|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2570886106|||||55811|2013-10-13|43|
3|111|111|0160096020131014009600008515212|2013-10-14|12:13:37|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2364387704|||||7733|2013-10-11|400|
1|111|111|0160096020131014009600008602809|2013-10-14|12:20:35|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2520093641|||Y||20010|2013-10-14||
1|111|111|0160096020131014009600008602844|2013-10-14|12:22:06|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2158718922|||||11101|2013-10-14||
1|111|111|0160096020131014009600008603564|2013-10-14|12:28:20|SALE|1122334|1|EA|1049.99|1049.99||1103.000|166661833|||||8724|2013-10-12||
1|111|111|0160096020131014009600008603581|2013-10-14|12:28:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2498183817|||||43403|2013-10-11||
1|111|111|0160096020131014009600008603593|2013-10-14|12:28:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2082465214|||||22801|2013-10-08||
1|111|111|0160096020131014009600008603678|2013-10-14|12:29:26|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2571069032|||||33012|2013-10-14|555|
1|111|111|0160096020131014009600008604281|2013-10-14|12:38:26|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1628437059|||||17022|2013-10-12||
1|111|111|0160096020131014009600008604287|2013-10-14|12:38:26|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2336925624|||||45410|2013-10-13||
1|111|111|0160096020131014009600008604306|2013-10-14|12:38:27|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2513201946|||||17022|2013-10-12||
1|111|111|0160096020131014009600008604636|2013-10-14|12:44:13|SALE|1122334|1|EA|1049.99|1049.99||1103.000|146681247|||||2760|2013-10-14||
1|111|111|0160096020131014009600008604661|2013-10-14|12:45:11|SALE|1122334|1|EA|999.99|999.99||1103.000|2378720106|||||98125|2013-10-14|470|
1|111|111|0160096020131014009600008604908|2013-10-14|12:48:25|SALE|1122334|1|EA|999.99|999.99||1103.000|2544269859|||Y||7093|2013-10-13||
1|111|111|0160096020131014009600008605669|2013-10-14|12:54:19|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2372124324|||Y||94070|2013-10-11|140|
1|111|111|0160096020131014009600008608378|2013-10-14|13:17:30|SALE|1122334|1|EA|944.99|944.99||1103.000|1789341910|||||29407|2013-10-14||
1|111|111|0160096020131014009600008609425|2013-10-14|13:32:48|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2569844059|||Y||7652|2013-10-13|344|
1|111|111|0160096020131014009600008609672|2013-10-14|13:35:28|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1840073420|||Y||90232|2013-10-14|179|
1|111|111|0160096020131014009600008612495|2013-10-14|14:15:19|SALE|1122334|1|EA|1049.99|1049.99||1103.000|686016159|||Y||43015|2013-10-14||
1|111|111|0160096020131014009600008612666|2013-10-14|14:15:53|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1450517720|||Y||92881|2013-10-13|847|
3|111|111|0160096020131014009600008613359|2013-10-14|14:28:56|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1655781579|||Y||58103|2013-10-12||
1|111|111|0160096020131014009600008613989|2013-10-14|14:35:45|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2571054003|||||7424|2013-10-14|468|
1|111|111|0160096020131014009600008615357|2013-10-14|14:57:17|SALE|1122334|1|EA|999.99|999.99||1103.000|2522726921|||||3801|2013-10-13|535|
1|111|111|0160096020131014009600008615695|2013-10-14|15:02:02|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2524594841|||||76205|2013-10-13|827|
1|111|111|0160096020131014009600008616417|2013-10-14|15:09:59|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1629630659|||||13413|2013-10-14|545|
3|111|111|0160096020131014009600008618423|2013-10-14|15:31:46|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2380474363|||Y||48507|2013-10-13||
1|111|111|0160096020131014009600008618833|2013-10-14|15:39:55|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2571026342|||||33710|2013-10-12|565|
1|111|111|0160096020131014009600008619168|2013-10-14|15:45:18|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2014228429|||||45011|2013-10-05|617|
1|111|111|0160096020131014009600008619545|2013-10-14|15:50:27|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2571251030|||||11217|2013-10-13|2518|
2|111|111|0160096020131014009600008619661|2013-10-14|15:53:39|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2571040315|||||10458|2013-10-14|1891|
1|111|111|0160096020131014009600008619796|2013-10-14|15:56:16|SALE|1122334|1|EA|999.99|999.99||1103.000|2569897183|||||22202|2013-10-11|276|
1|111|111|0160096020131014009600008620207|2013-10-14|16:05:11|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2570940366|||||23320|2013-10-13|421|
1|111|111|0160096020131014009600008621321|2013-10-14|16:09:47|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2571448009|||Y||92037|2013-10-14|2505|
1|111|111|0160096020131014009600008622528|2013-10-14|16:25:13|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2571254594|||||89014|2013-10-14||
3|111|111|0160096020131014009600008623681|2013-10-14|16:45:46|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2570083339|||||10530|2013-10-11|822|
1|111|111|0160096020131014009600008627489|2013-10-14|17:29:38|SALE|1122334|1|EA|1000.00|1000.00||1103.000|1950848141|||Y||30307|2013-10-14||
1|111|111|0160096020131014009600008629405|2013-10-14|17:53:19|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2282907111|||Y||3784|2013-10-13|868|
1|111|111|0160096020131014009600008630250|2013-10-14|18:14:27|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1056897152|||Y||94523|2013-10-14|135|
1|111|111|0160096020131014009600008630485|2013-10-14|18:18:33|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2568395927|||||98036|2013-10-07|477|
1|111|111|0160096020131014009600008630551|2013-10-14|18:20:26|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2571503215|||||10950|2013-10-14|1394|
1|111|111|0160096020131014009600008631194|2013-10-14|18:38:18|SALE|1122334|1|EA|891.99|891.99||1103.000|2331105849|||||8054|2013-10-14|583|200001658015272         
1|111|111|0160096020131014009600008631343|2013-10-14|18:42:48|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2568757626|||Y||19454|2013-10-14|525|
1|111|111|0160096020131014009600008631836|2013-10-14|18:59:22|SALE|1122334|1|EA|999.99|999.99||1103.000|2384263465|||Y||33186|2013-10-14|552|
3|111|111|0160096020131014009600008634039|2013-10-14|19:14:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|834890472|||Y||48315|2013-10-13|402|
1|111|111|0160096020131014009600008634119|2013-10-14|19:15:43|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2386910191|||||1752|2013-10-14|820|
1|111|111|0160096020131014009600008634461|2013-10-14|19:30:01|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2506704746|||||95020|2013-10-07|884|
1|111|111|0160096020131014009600008634653|2013-10-14|19:37:04|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2569102310|||||12601|2013-10-14|460|
1|111|111|0160096020131014009600008634700|2013-10-14|19:39:35|SALE|1122334|1|EA|996.99|996.99||1103.000|2554622687|||Y||50010|2013-10-14||200001666385263         
1|111|111|0160096020131014009600008634795|2013-10-14|19:43:19|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2569777248|||||89135|2013-10-10|542|
1|111|111|0160096020131014009600008636278|2013-10-14|20:43:42|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2570734232|||||85281|2013-10-13|1002|
1|111|111|0160096020131014009600008636287|2013-10-14|20:45:10|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2571287719|||||97220|2013-10-14|450|
1|111|111|0160096020131014009600008638643|2013-10-14|21:36:11|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2570980745|||Y||92782|2013-10-13|774|
1|111|111|0160096020131014009600008571023|2013-10-14|21:53:04|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1793503725|||Y||91360|2013-10-13|112|
3|111|111|0160096020131015009600008640555|2013-10-15|00:00:39|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2571794455|||Y||96701|2013-10-14|852|
1|111|111|0160096020131015009600008644705|2013-10-15|08:20:18|SALE|1122334|1|EA|1049.99|1049.99||1103.000|166661833|||||11552|2013-10-14||
1|111|111|0160096020131015009600008644725|2013-10-15|08:20:18|SALE|1122334|1|EA|1049.99|1049.99||1103.000|687299400|||Y||13077|2013-10-14||
1|111|111|0160096020131015009600008644728|2013-10-15|08:20:18|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1621108010|||Y||10019|2013-10-14||
1|111|111|0160096020131015009600008644721|2013-10-15|08:20:19|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2571180627|||Y||12983|2013-10-14||
1|111|111|0160096020131015009600008644722|2013-10-15|08:20:19|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2571062768|||||18661|2013-10-14||
1|111|111|0160096020131015009600008644724|2013-10-15|08:20:19|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2569889756|||||5254|2013-10-11||
1|111|111|0160096020131015009600008644726|2013-10-15|08:20:19|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2078320508|||||7438|2013-10-14||
1|111|111|0160096020131015009600008644822|2013-10-15|08:25:16|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1628289748|||||83301|2013-10-14||
1|111|111|0160096020131015009600008645677|2013-10-15|08:55:21|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2295842328|||||60175|2013-10-14||
1|111|111|0160096020131015009600008645679|2013-10-15|08:55:21|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2571100713|||||29108|2013-10-14||
1|111|111|0160096020131015009600008645687|2013-10-15|08:55:21|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2558658180|||Y||33063|2013-10-14||
1|111|111|0160096020131015009600008646031|2013-10-15|09:05:16|SALE|1122334|1|EA|1049.99|1049.99||1103.000|166661833|||||34105|2013-10-14||
1|111|111|0160096020131015009600008646585|2013-10-15|09:18:42|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2571429418|||||44060|2013-10-14|168|
1|111|111|0160096020131015009600008647017|2013-10-15|09:25:16|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2571220386|||||22207|2013-10-14||
1|111|111|0160096020131015009600008647044|2013-10-15|09:25:18|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2345846632|||||99637|2013-10-14||
1|111|111|0160096020131015009600008647045|2013-10-15|09:25:18|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1644826590|||||8097|2013-10-14||
1|111|111|0160096020131015009600008647050|2013-10-15|09:25:19|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2571288058|||Y||14706|2013-10-14||
1|111|111|0160096020131015009600008647064|2013-10-15|09:25:20|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2570821886|||Y||25301|2013-10-13||
1|111|111|0160096020131015009600008647072|2013-10-15|09:25:20|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2483181468|||||15202|2013-10-14||
1|111|111|0160096020131015009600008647332|2013-10-15|09:30:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2112970213|||||73134|2013-10-14||
1|111|111|0160096020131015009600008647760|2013-10-15|09:37:36|SALE|1122334|1|EA|944.99|944.99||1103.000|2568954425|||||3079|2013-10-10|419|200001673586345         
1|111|111|0160096020131015009600008653113|2013-10-15|10:49:07|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2205619977|||||44011|2013-10-15|1050|
1|111|111|0160096020131015009600008654677|2013-10-15|11:00:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2568181847|||||82901|2013-10-14||
1|111|111|0160096020131015009600008654726|2013-10-15|11:03:13|SALE|1122334|1|EA|999.99|999.99||1103.000|1870538990|||Y||14623|2013-10-14||
1|111|111|0160096020131015009600008655752|2013-10-15|11:16:28|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2571509009|||||30080|2013-10-14||
1|111|111|0160096020131015009600008544802|2013-10-15|12:10:53|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2562431006|||Y||33544|2013-10-12|1405|
1|111|111|0160096020131015009600008659649|2013-10-15|12:25:19|SALE|1122334|1|EA|1049.99|1049.99||1103.000|166661833|||||89502|2013-10-14||
1|111|111|0160096020131015009600008659881|2013-10-15|12:30:21|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2571432061|||||93250|2013-10-14||
1|111|111|0160096020131015009600008659890|2013-10-15|12:30:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2571194439|||Y||92705|2013-10-14||
1|111|111|0160096020131015009600008660541|2013-10-15|12:38:58|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1969362758|||Y||63044|2013-10-14|34|
1|111|111|0160096020131015009600008660703|2013-10-15|12:40:45|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2571105794|||||10314|2013-10-14|469|
1|111|111|0160096020131015009600008662372|2013-10-15|12:59:34|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2571294788|||Y||75231|2013-10-14|58|
3|111|111|0160096020131015009600008663686|2013-10-15|13:21:46|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2571551027|||||80401|2013-10-14||
1|111|111|0160096020131015009600008664659|2013-10-15|13:35:45|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2571332897|||Y||17551|2013-10-15||
1|111|111|0160096020131015009600008664682|2013-10-15|13:35:47|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2623832101|||||20147|2013-10-15||
1|111|111|0160096020131015009600008665072|2013-10-15|13:43:43|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2571335241|||Y||78664|2013-10-14|859|
1|111|111|0160096020131015009600008665091|2013-10-15|13:44:41|SALE|1122334|1|EA|999.99|999.99||1103.000|2571115921|||||24012|2013-10-14|434|
1|111|111|0160096020131015009600008665676|2013-10-15|13:50:50|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2329208679|||Y||2747|2013-10-15|343|
1|111|111|0160096020131015009600008665874|2013-10-15|13:56:12|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2571546465|||||61822|2013-10-14|46|
1|111|111|0160096020131015009600008665886|2013-10-15|13:57:04|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1720606|||Y||60108|2013-10-15|304|
4|111|111|0160096020131015009600008666781|2013-10-15|14:05:11|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2530467844|||||92408|2013-10-14|150|
1|111|111|0160096020131015009600008667406|2013-10-15|14:14:49|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2571440761|||Y||28056|2013-10-15||
1|111|111|0160096020131015009600008668850|2013-10-15|14:38:38|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2571032563|||||23834|2013-10-15|788|
1|111|111|0160096020131015009600008669345|2013-10-15|14:50:30|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2561645719|||Y||30346|2013-10-15|503|
1|111|111|0160096020131015009600008669374|2013-10-15|14:52:06|SALE|1122334|1|EA|999.99|999.99||1103.000|2571597318|||||11581|2013-10-14|950|
1|111|111|0160096020131015009600008669510|2013-10-15|14:56:42|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1715758321|||Y||11581|2013-10-06|950|
1|111|111|0160096020131015009600008669857|2013-10-15|15:06:46|SALE|1122334|1|EA|996.99|996.99||1103.000|2571597333|||||19713|2013-10-15|1480|200001674319817         
1|111|111|0160096020131015009600008671750|2013-10-15|15:34:18|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2571410049|||||33607|2013-10-14|561|
1|111|111|0160096020131015009600008671966|2013-10-15|15:36:16|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2311358121|||||21093|2013-10-15|149|
1|111|111|0160096020131015009600008672704|2013-10-15|15:54:11|SALE|1122334|1|EA|1049.99|1049.99||1103.000|738463890|||Y||33172|2013-10-15|1502|
1|111|111|0160096020131015009600008551086|2013-10-15|15:54:48|SALE|1122334|1|EA|999.99|999.99||1103.000|27117245|||||53024|2013-10-12|1192|
1|111|111|0160096020131015009600008672983|2013-10-15|16:01:57|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1761417029|||||7652|2013-10-13|344|
1|111|111|0160096020131015009600008673005|2013-10-15|16:03:03|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1405175752|||Y||55423|2013-10-14|281|
1|111|111|0160096020131015009600008673021|2013-10-15|16:03:30|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2571500292|||||11581|2013-10-15|950|
1|111|111|0160096020131015009600008673201|2013-10-15|16:06:39|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2571435368|||Y||46805|2013-10-15|228|
1|111|111|0160096020131015009600008673346|2013-10-15|16:11:33|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2571376372|||||84058|2013-10-13|773|
1|111|111|0160096020131015009600008675297|2013-10-15|16:39:07|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1062328684|||Y||10458|2013-10-14|1891|
1|111|111|0160096020131015009600008675322|2013-10-15|16:40:27|SALE|1122334|1|EA|999.99|999.99||1103.000|2252322028|||||11217|2013-10-15|2518|
1|111|111|0160096020131015009600008677405|2013-10-15|16:58:56|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2558234310|||Y||18045|2013-10-15|1403|
1|111|111|0160096020131015009600008677751|2013-10-15|17:04:33|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2246479226|||Y||19462|2013-10-14|448|
