1|111|111|0160096020130808009600006028636|2013-08-08|15:04:02|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2529428620|||Y||30909|2013-08-06|507|
1|111|111|0160096020130808009600006029698|2013-08-08|15:19:52|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1968405274|||||64081|2013-08-04||
1|111|111|0160096020130808009600006029714|2013-08-08|15:20:49|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1968405274|||||64081|2013-08-04||
1|111|111|0160096020130808009600006029715|2013-08-08|15:20:52|SALE|1122334|1|EA|949.99|949.99||1103.000|1558859440|||Y||27518|2013-08-08|147|
1|111|111|0160096020130808009600006029745|2013-08-08|15:22:07|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2398400187|||Y||37209|2013-08-05|1130|
1|111|111|0160096020130808009600006029896|2013-08-08|15:23:56|SALE|1122334|1|EA|949.99|949.99||1103.000|2125333650|||||48108|2013-08-07|408|
3|111|111|0160096020130808009600006030495|2013-08-08|15:40:55|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1668928801|||||57105|2013-08-07|17|
1|111|111|0160096020130808009600006030629|2013-08-08|15:43:17|SALE|1122334|1|EA|949.99|949.99||1103.000|2528563629|||||7723|2013-08-04||
1|111|111|0160096020130808009600006030639|2013-08-08|15:43:38|SALE|1122334|1|EA|949.99|949.99||1103.000|2528894377|||||12601|2013-08-05|460|
1|111|111|0160096020130808009600006030719|2013-08-08|15:47:46|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2528573507|||||37027|2013-08-04|170|
1|111|111|0160096020130808009600006031110|2013-08-08|15:54:52|SALE|1122334|1|EA|949.99|949.99||1103.000|684324591|||Y||11706|2013-08-07|442|
1|111|111|0160096020130808009600006031193|2013-08-08|15:58:47|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2528688576|||Y||28105|2013-08-04|261|
1|111|111|0160096020130808009600006031747|2013-08-08|16:08:21|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2431858066|||||19106|2013-08-08||
1|111|111|0160096020130808009600006032113|2013-08-08|16:14:47|SALE|1122334|1|EA|1049.99|1049.99||1103.000|688397497|||Y||68803|2013-08-04|1034|
1|111|111|0160096020130808009600006032133|2013-08-08|16:15:41|SALE|1122334|1|EA|949.99|949.99||1103.000|1757185518|||||38133|2013-08-04|165|
1|111|111|0160096020130808009600006032505|2013-08-08|16:28:07|SALE|1122334|1|EA|899.99|899.99||1103.000|1742873628|||||3801|2013-07-31|535|
1|111|111|0160096020130808009600006032570|2013-08-08|16:30:17|SALE|1122334|1|EA|899.99|899.99||1103.000|2530154369|||||3801|2013-07-31|535|
1|111|111|0160096020130808009600006032752|2013-08-08|16:37:50|SALE|1122334|1|EA|949.99|949.99||1103.000|2530110210|||Y||19090|2013-08-05|576|
1|111|111|0160096020130808009600006033880|2013-08-08|16:45:37|SALE|1122334|1|EA|949.99|949.99||1103.000|2529068768|||||58103|2013-08-05|13|
1|111|111|0160096020130808009600006035412|2013-08-08|17:11:29|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2281411263|||Y||27707|2013-08-04||
1|111|111|0160096020130808009600006035421|2013-08-08|17:12:09|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2281411263|||Y||27707|2013-08-04||
1|111|111|0160096020130808009600006035527|2013-08-08|17:18:11|SALE|1122334|1|EA|1049.99|1049.99||1103.000|948411509|||Y||92626|2013-08-08|119|
1|111|111|0160096020130808009600006035546|2013-08-08|17:18:24|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2627772444|||Y||89502|2013-08-07|128|
5|111|111|0160096020130808009600006035648|2013-08-08|17:22:28|SALE|1122334|1|EA|869.99|869.99||1103.000|2527728926|||||34741|2013-08-07|1411|
1|111|111|0160096020130808009600006035652|2013-08-08|17:22:42|SALE|1122334|1|EA|949.99|949.99||1103.000|2527992633|||||27518|2013-08-04|147|
1|111|111|0160096020130808009600006035694|2013-08-08|17:24:25|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1728687179|||Y||14219|2013-08-07|1131|
3|111|111|0160096020130808009600006035755|2013-08-08|17:27:25|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2530117341|||||81505|2013-08-08||
1|111|111|0160096020130808009600006035876|2013-08-08|17:31:37|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2593080378|||Y||33139|2013-08-08|1498|
1|111|111|0160096020130808009600006035882|2013-08-08|17:32:05|SALE|1122334|1|EA|899.99|899.99||1103.000|2527245248|||||35630|2013-07-31|348|
1|111|111|0160096020130808009600006035906|2013-08-08|17:33:16|SALE|1122334|1|EA|949.99|949.99||1103.000|2529976125|||||49014|2013-08-08|840|
1|111|111|0160096020130808009600006038362|2013-08-08|18:09:20|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2528672362|||||27407|2013-08-04|155|
1|111|111|0160096020130808009600006038705|2013-08-08|18:13:21|SALE|1122334|1|EA|949.99|949.99||1103.000|2074246|||Y||85711|2013-08-06||
1|111|111|0160096020130808009600006039063|2013-08-08|18:31:08|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2195097183|||Y||28105|2013-08-04|261|
1|111|111|0160096020130808009600006039147|2013-08-08|18:34:42|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2530134607|||Y||46805|2013-08-08|228|
1|111|111|0160096020130808009600006039388|2013-08-08|18:44:31|SALE|1122334|1|EA|1049.99|1049.99||1103.000|39797002|||Y||34243|2013-08-08|1452|
1|111|111|0160096020130808009600006039432|2013-08-08|18:47:28|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2529136485|||||52807|2013-08-05|22|
3|111|111|0160096020130808009600006039462|2013-08-08|18:48:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1644704890|||||52241|2013-08-07|21|
1|111|111|0160096020130808009600006039476|2013-08-08|18:49:01|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2528761881|||||28403|2013-08-04|378|
2|111|111|0160096020130808009600006039540|2013-08-08|18:51:55|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2528806547|||||27834|2013-08-04|386|
1|111|111|0160096020130808009600006039684|2013-08-08|18:59:36|SALE|1122334|1|EA|999.99|999.99||1103.000|769875239|||Y||35007|2013-07-31|1162|
1|111|111|0160096020130808009600006039714|2013-08-08|19:01:07|SALE|1122334|1|EA|1049.99|1049.99||1103.000|3160937|||Y||29406|2013-08-08||
1|111|111|0160096020130808009600006039810|2013-08-08|19:06:21|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2530538456|||Y||67209|2013-08-08||
1|111|111|0160096020130808009600006040197|2013-08-08|19:17:39|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2115819893|||Y||96701|2013-08-08|852|
1|111|111|0160096020130808009600006040233|2013-08-08|19:18:51|SALE|1122334|1|EA|899.99|899.99||1103.000|2365581105|||||75062|2013-08-03|205|
1|111|111|0160096020130808009600006040471|2013-08-08|19:31:50|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1476045212|||Y||78666|2013-08-08||
1|111|111|0160096020130808009600006040666|2013-08-08|19:39:45|SALE|1122334|1|EA|699.99|699.99||1103.000|2533398156|||Y||98005|2013-08-04|498|200001615885905         
1|111|111|0160096020130808009600006040713|2013-08-08|19:41:33|SALE|1122334|1|EA|949.99|949.99||1103.000|2565190717|||||1701|2013-08-08|532|
1|111|111|0160096020130808009600006040758|2013-08-08|19:44:03|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2391155175|||Y||29577|2013-08-04|855|
1|111|111|0160096020130808009600006040943|2013-08-08|19:53:49|SALE|1122334|1|EA|949.99|949.99||1103.000|2073030818|||Y||92037|2013-08-07|2505|
1|111|111|0160096020130808009600006042289|2013-08-08|20:19:36|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2525383339|||Y||85260|2013-08-07|870|
1|111|111|0160096020130808009600006042483|2013-08-08|20:35:44|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1643801909|||||92782|2013-08-08|774|
1|111|111|0160096020130808009600006042588|2013-08-08|20:46:34|SALE|1122334|1|EA|899.99|899.99||1103.000|2375786466|||Y||91710|2013-08-07||200001617794774         
1|111|111|0160096020130809009600006045225|2013-08-09|07:37:12|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2530174250|||||39194|2013-08-08||
1|111|111|0160096020130809009600006045231|2013-08-09|07:37:13|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2554484573|||Y||54494|2013-08-08||
1|111|111|0160096020130809009600006045243|2013-08-09|07:37:13|SALE|1122334|1|EA|1049.99|1049.99||1103.000|686016159|||Y||60035|2013-08-08||
1|111|111|0160096020130809009600006045234|2013-08-09|07:37:14|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1033526904|||Y||56277|2013-08-08||
1|111|111|0160096020130809009600006045242|2013-08-09|07:37:14|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2530278159|||||38501|2013-08-04||
1|111|111|0160096020130809009600006045288|2013-08-09|07:47:13|SALE|1122334|1|EA|949.99|949.99||1103.000|2528725519|||||28262|2013-08-04||
1|111|111|0160096020130809009600006045289|2013-08-09|07:47:13|SALE|1122334|1|EA|949.99|949.99||1103.000|2528676480|||||38019|2013-08-04||
1|111|111|0160096020130809009600006045292|2013-08-09|07:47:13|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1881593470|||||70037|2013-08-04||
1|111|111|0160096020130809009600006045317|2013-08-09|07:52:14|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2530278127|||||78155|2013-08-04||
1|111|111|0160096020130809009600006045325|2013-08-09|07:52:15|SALE|1122334|1|EA|949.99|949.99||1103.000|2236470269|||||36360|2013-08-04||
1|111|111|0160096020130809009600006045516|2013-08-09|08:06:32|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2395409672|||||30265|2013-08-05|1037|
1|111|111|0160096020130809009600006046877|2013-08-09|09:01:08|SALE|1122334|1|EA|999.99|999.99||1103.000|2441063691|||Y||19713|2013-08-03|1480|
1|111|111|0160096020130809009600006046891|2013-08-09|09:02:12|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2529343778|||||78701|2013-08-06||
1|111|111|0160096020130809009600006046952|2013-08-09|09:02:19|SALE|1122334|1|EA|949.99|949.99||1103.000|2528810403|||||90034|2013-08-05||
1|111|111|0160096020130809009600006046981|2013-08-09|09:03:11|SALE|1122334|1|EA|949.99|949.99||1103.000|2428103718|||Y||27407|2013-08-04|155|
1|111|111|0160096020130809009600006047070|2013-08-09|09:07:16|SALE|1122334|1|EA|1049.99|1049.99||1103.000|686016159|||Y||66216|2013-08-08||
1|111|111|0160096020130809009600006047068|2013-08-09|09:07:17|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1443657076|||Y||68979|2013-08-08||
1|111|111|0160096020130809009600006047076|2013-08-09|09:07:17|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2530032406|||||76092|2013-08-08||
1|111|111|0160096020130809009600006047166|2013-08-09|09:07:24|SALE|1122334|1|EA|1049.99|1049.99||1103.000|686016159|||Y||85249|2013-08-08||
1|111|111|0160096020130809009600006047601|2013-08-09|09:17:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|679260752|||Y||93422|2013-08-08||
1|111|111|0160096020130809009600006047779|2013-08-09|09:22:33|SALE|1122334|1|EA|949.99|949.99||1103.000|1182246622|||Y||28105|2013-08-04||
1|111|111|0160096020130809009600006047789|2013-08-09|09:22:34|SALE|1122334|1|EA|949.99|949.99||1103.000|2528583586|||||27606|2013-08-04||
1|111|111|0160096020130809009600006047987|2013-08-09|09:27:16|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1741761691|||||70119|2013-08-08||
1|111|111|0160096020130809009600006047996|2013-08-09|09:27:17|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2529137688|||||77840|2013-08-05||
1|111|111|0160096020130809009600006048321|2013-08-09|09:35:44|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2530302215|||||11590|2013-08-08|454|
1|111|111|0160096020130809009600006049894|2013-08-09|10:05:04|SALE|1122334|1|EA|949.99|949.99||1103.000|2528931911|||||36203|2013-08-05|1097|
1|111|111|0160096020130809009600006050924|2013-08-09|10:28:16|SALE|1122334|1|EA|999.99|999.99||1103.000|2601977349|||||77640|2013-07-30|1545|
1|111|111|0160096020130809009600006052102|2013-08-09|10:52:23|SALE|1122334|1|EA|949.99|949.99||1103.000|2529987163|||||19711|2013-08-08||
1|111|111|0160096020130809009600006052121|2013-08-09|10:52:24|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2530228166|||||5830|2013-08-08||
1|111|111|0160096020130809009600006052124|2013-08-09|10:52:24|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2247809316|||||7012|2013-08-06||
1|111|111|0160096020130809009600006052211|2013-08-09|10:53:27|SALE|1122334|1|EA|899.99|899.99||1103.000|2530339921|||||11756|2013-08-08|467|200001614988867         
1|111|111|0160096020130809009600006052283|2013-08-09|10:57:14|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2490297457|||Y||12484|2013-08-08||
1|111|111|0160096020130809009600006052765|2013-08-09|11:07:03|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2972511|||Y||22192|2013-08-05|287|
1|111|111|0160096020130809009600006053788|2013-08-09|11:29:29|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2529233207|||Y||28134|2013-08-04||
1|111|111|0160096020130809009600006053983|2013-08-09|11:34:05|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2529944160|||||55113|2013-08-09|7|
1|111|111|0160096020130809009600006054650|2013-08-09|11:48:36|SALE|1122334|1|EA|999.99|999.99||1103.000|709779225|||Y||44136|2013-08-03||
1|111|111|0160096020130809009600006056314|2013-08-09|12:14:41|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2075007515|||||35806|2013-08-09|514|
1|111|111|0160096020130809009600006057812|2013-08-09|12:39:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2530174284|||Y||31406|2013-08-08|508|
1|111|111|0160096020130809009600006058036|2013-08-09|12:46:49|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2529780052|||||78216|2013-08-07|201|
1|111|111|0160096020130809009600006058083|2013-08-09|12:47:37|SALE|1122334|1|EA|949.99|949.99||1103.000|2084820946|||Y||30041|2013-08-04|1408|
1|111|111|0160096020130809009600006058264|2013-08-09|12:52:19|SALE|1122334|1|EA|1049.99|1049.99||1103.000|679260752|||Y||93401|2013-08-08||
1|111|111|0160096020130809009600006058618|2013-08-09|12:57:30|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2532063393|||||39401|2013-08-08|661|
1|111|111|0160096020130809009600006058811|2013-08-09|12:58:10|SALE|1122334|1|EA|949.99|949.99||1103.000|2530210827|||||70003|2013-08-08|572|
1|111|111|0160096020130809009600006058876|2013-08-09|13:01:34|SALE|1122334|1|EA|1019.99|1019.99||1103.000|2530341614|||||36117|2013-08-04||
1|111|111|0160096020130809009600006058884|2013-08-09|13:02:03|SALE|1122334|1|EA|949.99|949.99||1103.000|2530317804|||||11706|2013-08-09|442|
1|111|111|0160096020130809009600006058968|2013-08-09|13:04:55|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2529904729|||Y||76051|2013-08-08|148|
1|111|111|0160096020130809009600006059652|2013-08-09|13:26:36|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2237410818|||Y||27518|2013-08-04||
1|111|111|0160096020130809009600006059704|2013-08-09|13:27:15|SALE|1122334|1|EA|949.99|949.99||1103.000|2466005584|||||63119|2013-08-05||
1|111|111|0160096020130809009600006059712|2013-08-09|13:27:16|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1843118837|||Y||3894|2013-08-05||
1|111|111|0160096020130809009600006059758|2013-08-09|13:27:40|SALE|1122334|1|EA|949.99|949.99||1103.000|2530552081|||||37209|2013-08-04|1130|
1|111|111|0160096020130809009600006061059|2013-08-09|13:47:08|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1876017|||Y||80124|2013-08-09|164|
1|111|111|0160096020130809009600006061164|2013-08-09|13:51:53|SALE|1122334|1|EA|949.99|949.99||1103.000|2530357851|||||30324|2013-08-09|890|
4|111|111|0160096020130809009600006061857|2013-08-09|14:04:48|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2530360136|||Y||70123|2013-08-08||
1|111|111|0160096020130809009600006062164|2013-08-09|14:10:55|SALE|1122334|1|EA|949.99|949.99||1103.000|2529343078|||||30622|2013-08-09|511|
1|111|111|0160096020130809009600006062323|2013-08-09|14:18:02|SALE|1122334|1|EA|949.99|949.99||1103.000|2495628987|||||71105|2013-08-05|363|
1|111|111|0160096020130809009600006062479|2013-08-09|14:22:24|SALE|1122334|1|EA|999.99|999.99||1103.000|2528213311|||||27707|2013-08-03|160|
1|111|111|0160096020130809009600006062677|2013-08-09|14:31:15|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2530328939|||||14626|2013-08-09|1400|
1|111|111|0160096020130809009600006063253|2013-08-09|14:35:33|SALE|1122334|1|EA|949.99|949.99||1103.000|1539561607|||Y||94523|2013-08-09|135|
1|111|111|0160096020130809009600006063281|2013-08-09|14:37:06|SALE|1122334|1|EA|949.99|949.99||1103.000|2530236051|||||30022|2013-08-09|516|
3|111|111|0160096020130809009600006063458|2013-08-09|14:37:26|SALE|1122334|1|EA|899.99|899.99||1103.000|2528150172|||||46123|2013-08-03|489|
1|111|111|0160096020130809009600006063618|2013-08-09|14:45:00|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1637480853|||||11590|2013-08-08|454|
1|111|111|0160096020130809009600006063653|2013-08-09|14:46:50|SALE|1122334|1|EA|949.99|949.99||1103.000|2528727751|||||63125|2013-08-04|30|
1|111|111|0160096020130809009600006063742|2013-08-09|14:51:28|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2530280321|||||22601|2013-08-09|1086|
1|111|111|0160096020130809009600006063928|2013-08-09|14:56:53|SALE|1122334|1|EA|949.99|949.99||1103.000|2530159300|||||4401|2013-08-08|463|
1|111|111|0160096020130809009600006064823|2013-08-09|15:03:27|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1551968816|||Y||8723|2013-08-09|475|
1|111|111|0160096020130809009600006065025|2013-08-09|15:10:25|SALE|1122334|1|EA|949.99|949.99||1103.000|2417276029|||||30622|2013-08-09|511|
1|111|111|0160096020130809009600006029394|2013-08-09|15:12:42|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2530032375|||Y||30096|2013-08-08|504|
1|111|111|0160096020130809009600006065078|2013-08-09|15:13:04|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2530465343|||||2601|2013-08-07|568|
1|111|111|0160096020130809009600006065102|2013-08-09|15:14:43|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1620513623|||Y||20877|2013-08-09|288|
1|111|111|0160096020130809009600006065144|2013-08-09|15:16:48|SALE|1122334|1|EA|949.99|949.99||1103.000|2530460204|||||52807|2013-08-09||
1|111|111|0160096020130809009600006065179|2013-08-09|15:17:42|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2423899658|||||89502|2013-08-08|128|
1|111|111|0160096020130809009600006065649|2013-08-09|15:32:51|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1732441832|||||72758|2013-08-09|1148|
1|111|111|0160096020130809009600006065988|2013-08-09|15:40:00|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2273021157|||Y||45324|2013-08-08|266|
1|111|111|0160096020130809009600006066062|2013-08-09|15:42:38|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2532473343|||||39540|2013-08-09|1781|
1|111|111|0160096020130809009600006067532|2013-08-09|16:28:57|SALE|1122334|1|EA|949.99|949.99||1103.000|1624804576|||||77706|2013-08-08|238|
1|111|111|0160096020130809009600006032740|2013-08-09|16:37:26|SALE|1122334|1|EA|1049.99|1049.99||1103.000|179150391|||Y||28277|2013-08-08|1767|
1|111|111|0160096020130809009600006068769|2013-08-09|16:40:16|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2528549346|||||28204|2013-08-04|1108|
1|111|111|0160096020130809009600006068868|2013-08-09|16:44:35|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2530171209|||||21704|2013-08-08|427|
1|111|111|0160096020130809009600006070065|2013-08-09|17:03:25|SALE|1122334|1|EA|949.99|949.99||1103.000|1700723365|||Y||90703|2013-08-09|117|
1|111|111|0160096020130809009600006070407|2013-08-09|17:14:22|SALE|1122334|1|EA|899.99|899.99||1103.000|2014428983|||||38133|2013-08-09|165|200001615018406         
1|111|111|0160096020130809009600006071161|2013-08-09|17:17:13|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2530485131|||||3301|2013-08-09|591|
1|111|111|0160096020130809009600006071462|2013-08-09|17:18:04|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2536316107|||||93933|2013-08-05||
1|111|111|0160096020130809009600006073163|2013-08-09|17:24:12|SALE|1122334|1|EA|949.99|949.99||1103.000|19007645|||Y||60487|2013-08-08|1066|
1|111|111|0160096020130809009600006073347|2013-08-09|17:25:14|SALE|1122334|1|EA|949.99|949.99||1103.000|2530441628|||||94608|2013-08-09||
1|111|111|0160096020130809009600006073843|2013-08-09|17:27:17|SALE|1122334|1|EA|949.99|949.99||1103.000|1731394718|||Y||54913|2013-08-08|27|
1|111|111|0160096020130809009600006074118|2013-08-09|17:27:58|SALE|1122334|1|EA|949.99|949.99||1103.000|2529945175|||Y||52241|2013-08-08|21|
3|111|111|0160096020130809009600006076353|2013-08-09|17:44:12|SALE|1122334|1|EA|949.99|949.99||1103.000|2530417433|||||8807|2013-08-09|544|
