1|111|111|0160096020140716009600008655371|2014-07-16|11:08:12|SALE|1122334|1|EA|1139.99|1199.99||1102.918||||N||16335|2014-07-16|87|
1|111|111|0160096020140716009600008648991|2014-07-16|11:09:26|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||27103|2014-07-16|158|
1|111|111|0160096020140716009600008644437|2014-07-16|11:21:06|SALE|1122334|1|EA|1082.99|1199.99||1103.000||||N||31324|2014-07-15|1763|200001890530745
1|111|111|0160096020140716009600008650773|2014-07-16|12:11:37|SALE|1122334|1|EA|1139.99|1199.99||1102.866||||N||32301|2014-07-16|435|
1|111|111|0160096020140716009600008649284|2014-07-16|12:15:07|SALE|1122334|1|EA|1039.99|1199.99||1103.000||||N||48071|2014-07-16|414|
3|111|111|0160096020140716009600008654118|2014-07-16|12:42:06|SALE|1122334|1|EA|1139.99|1199.99||1102.866||||N||43016|2014-07-16|156|
1|111|111|0160096020140716009600008660505|2014-07-16|13:34:29|SALE|1122334|1|EA|1139.99|1199.99||1102.918||||N||6611|2014-07-16|1067|
1|111|111|0160096020140716009600008658331|2014-07-16|15:00:48|SALE|1122334|1|EA|1082.99|1199.99||1102.918||||N||40003|2014-07-14|1474|200001897474204
1|111|111|0160096020140716009600008637201|2014-07-16|17:55:11|SALE|1122334|1|EA|1139.99|1199.99||1102.998||||N||73463|2014-07-15|77|
1|111|111|0160096020140716009600008636362|2014-07-16|18:16:48|SALE|1122334|1|EA|1139.99|1199.99||1102.998||||N||13309|2014-07-15|781|
1|111|111|0160096020140716009600008646032|2014-07-16|18:20:04|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||19148|2014-07-15|898|
1|111|111|0160096020140716009600008646112|2014-07-16|18:22:15|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||19148|2014-07-15|898|
1|111|111|0160096020140716009600008646095|2014-07-16|18:23:46|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||19148|2014-07-15|898|
1|111|111|0160096020140716009600008653518|2014-07-16|19:06:13|SALE|1122334|1|EA|1139.99|1199.99||1102.866||||N||14214|2014-07-15|87|
1|111|111|0160096020140716009600008633753|2014-07-16|19:06:36|SALE|1122334|1|EA|1139.99|1199.99||1102.992||||N||90220|2014-07-15|1432|
1|111|111|0160096020140716009600008653545|2014-07-16|19:57:55|SALE|1122334|1|EA|1039.99|1199.99||1102.866||||N||53545|2014-07-15|87|
1|111|111|0160096020140716009600008637175|2014-07-16|20:05:47|SALE|1122334|1|EA|1139.99|1199.99||1102.998||||N||21076|2014-07-15|1053|
1|111|111|0160096020140716009600008660482|2014-07-16|20:12:42|SALE|1122334|1|EA|1139.99|1199.99||1102.918||||N||36606|2014-07-15|340|
3|111|111|0160096020140716009600008645148|2014-07-16|20:24:58|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||35235|2014-07-08|1004|
1|111|111|0160096020140716009600008647835|2014-07-16|20:33:34|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||37421|2014-07-15|488|
1|111|111|0160096020140716009600008659165|2014-07-16|20:44:27|SALE|1122334|1|EA|1039.99|1199.99||1102.918||||N||64157|2014-07-15|768|
1|111|111|0160096020140716009600008643968|2014-07-16|20:45:03|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||84093|2014-07-15|77|
1|111|111|0160096020140716009600008660716|2014-07-16|22:13:15|SALE|1122334|1|EA|989.99|1199.99||1102.918||||N||15061|2014-07-12|684|
1|111|111|0160096020140716009600008638700|2014-07-16|23:58:41|SALE|1122334|1|EA|1139.99|1199.99||1102.998||||N||97128|2014-07-15|725|
1|111|111|0160096020140716009600008651663|2014-07-16|23:59:12|SALE|1122334|1|EA|1139.99|1199.99||1102.866||||N||3431|2014-07-15|781|
1|111|111|0160096020140717009600008685662|2014-07-17|01:14:45|SALE|1122334|1|EA|1139.99|1199.99||1102.992||||N||20740|2014-07-17|2508|
1|111|111|0160096020140717009600008717226|2014-07-17|01:41:51|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||98409|2014-07-17|830|
1|111|111|0160096020140717009600008692097|2014-07-17|10:50:56|SALE|1122334|1|EA|1139.99|1199.99||1102.998||||N||33647|2014-07-17|2513|
1|111|111|0160096020140717009600008689821|2014-07-17|10:55:19|SALE|1122334|1|EA|1139.99|1199.99||1102.997||||N||34741|2014-07-10|1411|
1|111|111|0160096020140717009600008703077|2014-07-17|11:23:05|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||33040|2014-07-17|1376|
1|111|111|0160096020140717009600008677100|2014-07-17|11:29:30|SALE|1122334|1|EA|936.00|1199.99||1102.964||||N||34787|2014-07-16|1156|
1|111|111|0160096020140717009600008696674|2014-07-17|11:44:28|SALE|1122334|1|EA|1139.99|1199.99||1102.999||||N||73112|2014-07-16|220|
1|111|111|0160096020140717009600008699054|2014-07-17|13:11:01|SALE|1122334|1|EA|1139.99|1199.99||1102.999||||N||87505|2014-07-16|375|
1|111|111|0160096020140717009600008699630|2014-07-17|13:13:45|SALE|1122334|1|EA|1039.99|1199.99||1102.999||||N||3079|2014-07-17|419|
1|111|111|0160096020140717009600008701775|2014-07-17|13:17:04|SALE|1122334|1|EA|1082.99|1199.99||1103.000||||N||42701|2014-07-15|1474|200001897475805
1|111|111|0160096020140717009600008712232|2014-07-17|13:29:26|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||53024|2014-07-17|1192|
1|111|111|0160096020140717009600008716018|2014-07-17|13:48:19|SALE|1122334|1|EA|39.99|1199.99||1103.000||||Y||90703|2014-07-17|117|
1|111|111|0160096020140717009600008706035|2014-07-17|15:38:33|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||92683|2014-07-17|111|
1|111|111|0160096020140717009600008710333|2014-07-17|17:05:47|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||34471|2014-07-17|862|
1|111|111|0160096020140717009600008694994|2014-07-17|17:06:45|SALE|1122334|1|EA|1139.99|1199.99||1102.999||||N||11954|2014-07-15|781|
1|111|111|0160096020140717009600008710251|2014-07-17|17:16:10|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||74135|2014-07-17|762|
1|111|111|0160096020140717009600008679631|2014-07-17|20:13:06|SALE|1122334|1|EA|1139.99|1199.99||1102.986||||N||96913|2014-07-16|1376|
4|111|111|0160096020140717009600008682089|2014-07-17|20:42:48|SALE|1122334|1|EA|1007.54|1199.99||1102.988||||Y||75070|2014-07-16|196|
1|111|111|0160096020140717009600008683436|2014-07-17|21:32:12|SALE|1122334|1|EA|1139.99|1199.99||1102.988||||N||49544|2014-07-16|409|
1|111|111|0160096020140717009600008690535|2014-07-17|22:12:30|SALE|1122334|1|EA|1139.99|1199.99||1102.997||||N||75074|2014-07-16|202|
1|111|111|0160096020140717009600008707219|2014-07-17|22:30:45|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||75067|2014-07-16|258|
1|111|111|0160096020140717009600008708834|2014-07-17|22:52:30|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||84098|2014-07-08|1761|
1|111|111|0160096020140717009600008681603|2014-07-17|23:17:22|SALE|1122334|1|EA|1139.99|1199.99||1102.988||||N||91331|2014-07-16|725|
3|111|111|0160096020140718009600008724864|2014-07-18|00:33:12|SALE|1122334|1|EA|1139.99|1199.99||1102.936||||N||60546|2014-07-18|320|
1|111|111|0160096020140718009600008730583|2014-07-18|07:03:06|SALE|1122334|1|EA|1039.99|1199.99||1102.111||||N||32796|2014-07-18|717|
1|111|111|0160096020140718009600008727740|2014-07-18|10:50:35|SALE|1122334|1|EA|1139.99|1199.99||1102.111||||N||35806|2014-07-18|514|
1|111|111|0160096020140718009600008721216|2014-07-18|12:27:25|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||86406|2014-07-16|77|
1|111|111|0160096020140718009600008752091|2014-07-18|12:34:40|SALE|1122334|1|EA|1139.99|1199.99||1102.984||||N||16509|2014-07-11|597|
1|111|111|0160096020140718009600008728933|2014-07-18|12:46:44|SALE|1122334|1|EA|1039.99|1199.99||1102.111||||N||49546|2014-07-17|406|
1|111|111|0160096020140718009600008742773|2014-07-18|13:17:55|SALE|1122334|1|EA|1039.99|1199.99||1102.974||||N||78045|2014-07-18|241|
1|111|111|0160096020140718009600008749924|2014-07-18|13:24:36|SALE|1122334|1|EA|1139.99|1199.99||1102.989||||N||89113|2014-07-18|1044|
1|111|111|0160096020140718009600008736119|2014-07-18|13:26:23|SALE|1122334|1|EA|1139.99|1199.99||1102.953||||N||29621|2014-07-18|520|
1|111|111|0160096020140718009600008737955|2014-07-18|13:50:25|SALE|1122334|1|EA|1139.99|1199.99||1102.953||||N||71111|2014-07-18|1462|
1|111|111|0160096020140718009600008755658|2014-07-18|13:57:20|SALE|1122334|1|EA|1039.99|1199.99||1102.993||||N||92885|2014-07-18|126|
1|111|111|0160096020140718009600008725036|2014-07-18|14:01:31|SALE|1122334|1|EA|1139.99|1199.99||1102.936||||N||48130|2014-07-16|87|
1|111|111|0160096020140718009600008741996|2014-07-18|14:17:41|SALE|1122334|1|EA|1039.99|1199.99||1102.974||||N||11510|2014-07-18|1467|
1|111|111|0160096020140718009600008744351|2014-07-18|14:29:44|SALE|1122334|1|EA|1039.99|1199.99||1102.974||||N||13850|2014-07-18|1380|
2|111|111|0160096020140718009600008735017|2014-07-18|15:56:03|SALE|1122334|1|EA|1139.99|1199.99||1102.953||||N||28786|2014-07-12|1385|
1|111|111|0160096020140718009600008736976|2014-07-18|16:08:15|SALE|1122334|1|EA|1139.99|1199.99||1102.974||||N||69165|2014-07-17|70|
1|111|111|0160096020140718009600008748922|2014-07-18|16:26:37|SALE|1122334|1|EA|1139.99|1199.99||1102.989||||N||36527|2014-07-18|678|
1|111|111|0160096020140718009600008720967|2014-07-18|16:31:39|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||10001|2014-07-17|781|
1|111|111|0160096020140718009600008752888|2014-07-18|17:11:08|SALE|1122334|1|EA|1139.99|1199.99||1102.989||||N||20715|2014-07-18|486|
1|111|111|0160096020140718009600008724819|2014-07-18|17:35:47|SALE|1122334|1|EA|1120.73|1199.99||1102.111||||Y||24153|2014-07-15|87|
1|111|111|0160096020140718009600008755855|2014-07-18|17:49:34|SALE|1122334|1|EA|1129.99|1199.99||1102.993||||Y||94523|2014-07-18|135|
1|111|111|0160096020140718009600008721242|2014-07-18|19:01:04|SALE|1122334|1|EA|1039.99|1199.99||1103.000||||N||27284|2014-07-17|717|
1|111|111|0160096020140718009600008728459|2014-07-18|20:16:24|SALE|1122334|1|EA|1139.99|1199.99||1102.111||||N||11230|2014-07-17|781|
1|111|111|0160096020140718009600008723243|2014-07-18|20:18:11|SALE|1122334|1|EA|1039.99|1199.99||1102.936||||N||66967|2014-07-17|1376|
1|111|111|0160096020140718009600008737333|2014-07-18|20:32:22|SALE|1122334|1|EA|1139.99|1199.99||1102.953||||N||54929|2014-07-16|87|
1|111|111|0160096020140718009600008758550|2014-07-18|21:30:28|SALE|1122334|1|EA|1139.99|1199.99||1102.995||||N||87114|2014-07-18|338|
1|111|111|0160096020140718009600008739065|2014-07-18|21:39:03|SALE|1122334|1|EA|1139.99|1199.99||1102.974||||N||96913|2014-07-16|1376|
1|111|111|0160096020140718009600008758773|2014-07-18|21:44:14|SALE|1122334|1|EA|799.99|1199.99||1102.995||||N||91748|2014-07-18|103|200001880393941
1|111|111|0160096020140718009600008759151|2014-07-18|23:57:26|SALE|1122334|1|EA|1039.99|1199.99||1102.998||||N||95128|2014-07-17|851|
1|111|111|0160096020140719009600008770363|2014-07-19|01:26:38|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||92683|2014-07-18|111|
1|111|111|0160096020140719009600008764091|2014-07-19|05:19:52|SALE|1122334|1|EA|1039.99|1199.99||1102.999||||N||35242|2014-07-19|383|
1|111|111|0160096020140719009600008767767|2014-07-19|08:05:43|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||30253|2014-07-19|668|
1|111|111|0160096020140719009600008761583|2014-07-19|08:20:05|SALE|1122334|1|EA|1139.99|1199.99||1102.999||||N||15904|2014-07-19|1267|
1|111|111|0160096020140719009600008762482|2014-07-19|09:37:26|SALE|1122334|1|EA|1139.99|1199.99||1102.999||||N||11217|2014-07-19|2518|
1|111|111|0160096020140719009600008767447|2014-07-19|10:01:57|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||43123|2014-07-19|1096|
1|111|111|0160096020140719009600008767220|2014-07-19|11:54:09|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||28134|2014-07-19|262|
1|111|111|0160096020140719009600008766852|2014-07-19|12:20:16|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||92126|2014-07-19|352|
1|111|111|0160096020140719009600008768917|2014-07-19|13:18:39|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||30080|2014-07-19|502|
1|111|111|0160096020140719009600008772100|2014-07-19|14:04:29|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||85260|2014-07-18|870|
1|111|111|0160096020140719009600008771624|2014-07-19|14:51:14|SALE|1122334|1|EA|1129.99|1199.99||1103.000||||Y||80138|2014-07-19|1410|
1|111|111|0160096020140719009600008773466|2014-07-19|16:16:43|SALE|1122334|1|EA|1039.99|1199.99||1103.000||||N||53220|2014-07-19|25|
1|111|111|0160096020140719009600008774733|2014-07-19|17:16:05|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||68118|2014-07-19|240|
5|111|111|0160096020140719009600008777725|2014-07-19|18:15:17|SALE|1122334|1|EA|1039.99|1199.99||1103.000||||N||90640|2014-07-19|1537|
1|111|111|0160096020140719009600008770066|2014-07-19|19:03:24|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||40207|2014-07-18|333|
1|111|111|0160096020140719009600008766962|2014-07-19|19:24:45|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||95073|2014-07-18|797|
3|111|111|0160096020140719009600008764107|2014-07-19|20:20:59|SALE|1122334|1|EA|1139.99|1199.99||1102.999||||N||76063|2014-07-18|1035|
1|111|111|0160096020140719009600008768123|2014-07-19|20:34:08|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||90703|2014-07-18|117|
1|111|111|0160096020140719009600008761565|2014-07-19|20:45:59|SALE|1122334|1|EA|1139.99|1199.99||1102.999||||N||55124|2014-07-15|245|
1|111|111|0160096020140720009600008788781|2014-07-20|08:41:53|SALE|1122334|1|EA|1039.99|1199.99||1103.000||||N||47546|2014-07-19|1376|
1|111|111|0160096020140720009600008778580|2014-07-20|09:30:58|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||18512|2014-07-17|781|
1|111|111|0160096020140720009600008778620|2014-07-20|11:49:11|SALE|1122334|1|EA|1009.99|1199.99||1103.000||||Y||3052|2014-07-19|781|
1|111|111|0160096020140720009600008791846|2014-07-20|12:23:30|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||92620|2014-07-19|725|
1|111|111|0160096020140720009600008787489|2014-07-20|13:40:15|SALE|1122334|1|EA|1039.99|1199.99||1103.000||||N||75070|2014-07-19|196|
1|111|111|0160096020140720009600008796490|2014-07-20|13:41:24|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||8830|2014-07-20|456|
1|111|111|0160096020140720009600008791499|2014-07-20|13:47:14|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||76901|2014-07-19|77|
1|111|111|0160096020140720009600008798294|2014-07-20|13:53:45|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||32541|2014-07-20|799|
1|111|111|0160096020140720009600008800707|2014-07-20|13:55:51|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||44221|2014-07-20|278|
1|111|111|0160096020140720009600008805269|2014-07-20|14:08:12|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||11217|2014-07-20|2518|
1|111|111|0160096020140720009600008778582|2014-07-20|14:16:19|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||7928|2014-07-18|781|
1|111|111|0160096020140720009600008807748|2014-07-20|15:33:54|SALE|1122334|1|EA|1099.99|1199.99||1103.000||||N||41042|2014-07-20|161|
1|111|111|0160096020140720009600008778617|2014-07-20|15:35:25|SALE|1122334|1|EA|1039.99|1199.99||1103.000||||N||17555|2014-07-19|781|
1|111|111|0160096020140720009600008784283|2014-07-20|16:05:26|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||34787|2014-07-19|1156|
1|111|111|0160096020140720009600008780333|2014-07-20|17:30:40|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||19803|2014-07-19|465|
1|111|111|0160096020140720009600008778616|2014-07-20|17:59:05|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||7836|2014-07-18|781|
1|111|111|0160096020140720009600008778621|2014-07-20|17:59:55|SALE|1122334|1|EA|1039.99|1199.99||1103.000||||N||6033|2014-07-19|781|
1|111|111|0160096020140720009600008790208|2014-07-20|18:25:06|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||21740|2014-07-19|1445|
1|111|111|0160096020140720009600008808816|2014-07-20|19:29:58|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||98036|2014-07-19|477|
1|111|111|0160096020140720009600008791493|2014-07-20|19:52:41|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||74820|2014-07-18|77|
3|111|111|0160096020140720009600008785753|2014-07-20|21:23:28|SALE|1122334|1|EA|1039.99|1199.99||1103.000||||N||21014|2014-07-19|296|
1|111|111|0160096020140720009600008781692|2014-07-20|22:39:26|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||34604|2014-07-19|717|
1|111|111|0160096020140720009600008810598|2014-07-20|23:08:22|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||80124|2014-07-17|164|
1|111|111|0160096020140721009600008876677|2014-07-21|00:22:59|SALE|1122334|1|EA|1199.99|1199.99||1102.998||||N||91303|2014-07-21|116|
1|111|111|0160096020140721009600008823391|2014-07-21|02:45:54|SALE|1122334|1|EA|1199.99|1199.99||1102.951||||N||22206|2014-07-21|87|
1|111|111|0160096020140721009600008823738|2014-07-21|06:11:14|SALE|1122334|1|EA|1189.99|1199.99||1102.951||||Y||48079|2014-07-21|87|
1|111|111|0160096020140721009600008831419|2014-07-21|09:19:16|SALE|1122334|1|EA|1199.99|1199.99||1102.987||||N||36527|2014-07-21|678|
1|111|111|0160096020140721009600008839344|2014-07-21|09:40:56|SALE|1122334|1|EA|1199.99|1199.99||1102.992||||N||30102|2014-07-21|717|
1|111|111|0160096020140721009600008839341|2014-07-21|09:59:43|SALE|1122334|1|EA|1199.99|1199.99||1102.992||||N||23111|2014-07-21|717|
1|111|111|0160096020140721009600008830527|2014-07-21|10:09:09|SALE|1122334|1|EA|1199.99|1199.99||1102.987||||N||90640|2014-07-21|1537|
1|111|111|0160096020140721009600008852259|2014-07-21|11:15:02|SALE|1122334|1|EA|1139.99|1199.99||1102.994||||N||54202|2014-07-17|70|
1|111|111|0160096020140721009600008823410|2014-07-21|11:47:18|SALE|1122334|1|EA|1199.99|1199.99||1102.951||||N||48154|2014-07-20|87|
1|111|111|0160096020140721009600008828470|2014-07-21|11:56:47|SALE|1122334|1|EA|1199.99|1199.99||1102.985||||N||11354|2014-07-20|1115|
1|111|111|0160096020140721009600008838216|2014-07-21|12:09:23|SALE|1122334|1|EA|1199.99|1199.99||1102.992||||N||6040|2014-07-21|484|
1|111|111|0160096020140721009600008871107|2014-07-21|13:18:26|SALE|1122334|1|EA|1199.99|1199.99||1102.998||||N||21704|2014-07-21|427|
1|111|111|0160096020140721009600008869285|2014-07-21|13:59:12|SALE|1122334|1|EA|1199.99|1199.99||1102.998||||N||6450|2014-07-21|760|
1|111|111|0160096020140721009600008816767|2014-07-21|14:45:54|SALE|1122334|1|EA|1199.99|1199.99||1102.951||||N||71730|2014-07-20|77|
1|111|111|0160096020140721009600008869612|2014-07-21|14:59:38|SALE|1122334|1|EA|1199.99|1199.99||1102.998||||N||94591|2014-07-21|1128|
1|111|111|0160096020140721009600008841296|2014-07-21|15:21:47|SALE|1122334|1|EA|1139.99|1199.99||1102.993||||N||1040|2014-07-18|418|
1|111|111|0160096020140721009600008870690|2014-07-21|15:35:58|SALE|1122334|1|EA|1199.99|1199.99||1102.998||||N||55305|2014-07-21|4|
1|111|111|0160096020140721009600008871614|2014-07-21|15:37:09|SALE|1122334|1|EA|1139.99|1199.99||1102.998||||N||94103|2014-07-17|187|
3|111|111|0160096020140721009600008866128|2014-07-21|16:07:01|SALE|1122334|1|EA|925.99|1199.99||1102.995||||N||35630|2014-07-21|348|
1|111|111|0160096020140721009600008828879|2014-07-21|16:16:50|SALE|1122334|1|EA|1199.99|1199.99||1102.987||||N||80113|2014-07-20|77|
1|111|111|0160096020140721009600008827558|2014-07-21|16:35:00|SALE|1122334|1|EA|1139.99|1199.99||1102.985||||N||10001|2014-07-17|781|
1|111|111|0160096020140721009600008862315|2014-07-21|16:35:51|SALE|1122334|1|EA|1082.99|1199.99||1102.995||||N||66401|2014-07-19|36|200001869511271
1|111|111|0160096020140721009600008827545|2014-07-21|16:37:13|SALE|1122334|1|EA|1139.99|1199.99||1102.985||||N||10001|2014-07-17|781|
1|111|111|0160096020140721009600008831460|2014-07-21|19:12:21|SALE|1122334|1|EA|1136.29|1199.99||1102.987||||Y||70123|2014-07-13|1456|
1|111|111|0160096020140721009600008820795|2014-07-21|19:17:16|SALE|1122334|1|EA|1139.99|1199.99||1102.951||||N||94521|2014-07-18|725|
1|111|111|0160096020140721009600008832244|2014-07-21|19:22:01|SALE|1122334|1|EA|1199.99|1199.99||1102.987||||N||27612|2014-07-20|299|
1|111|111|0160096020140721009600008827050|2014-07-21|19:50:26|SALE|1122334|1|EA|1139.99|1199.99||1102.985||||N||16509|2014-07-19|597|
1|111|111|0160096020140721009600008880386|2014-07-21|20:32:14|SALE|1122334|1|EA|1139.99|1199.99||1102.998||||N||54467|2014-07-19|1052|
1|111|111|0160096020140721009600008870801|2014-07-21|23:08:19|SALE|1122334|1|EA|1199.99|1199.99||1102.998||||N||98029|2014-07-20|1220|
1|111|111|0160096020140722009600008899645|2014-07-22|04:00:37|SALE|1122334|1|EA|1099.99|1199.99||1102.985||||N||43528|2014-07-22|247|
1|111|111|0160096020140722009600008890751|2014-07-22|07:46:59|SALE|1122334|1|EA|1199.99|1199.99||1102.978||||N||48507|2014-07-22|411|
1|111|111|0160096020140722009600008909174|2014-07-22|09:46:25|SALE|1122334|1|EA|1139.99|1199.99||1102.970||||N||77381|2014-07-19|77|
