1|111|111|0160096020131230009600008883913|2013-12-30|16:49:42|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1639688972|||||94014|2013-12-27|873|
1|111|111|0160096020131230009600008888247|2013-12-30|17:08:53|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2618113163|||||55123|2013-12-29|1055|
1|111|111|0160096020131230009600008895365|2013-12-30|17:48:46|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2609346642|||Y||94523|2013-12-30|135|
1|111|111|0160096020131230009600008896601|2013-12-30|17:56:34|SALE|1122334|1|EA|1099.99|1099.99||1103.000|184243870|||Y||94568|2013-12-30|134|
5|111|111|0160096020131230009600008897306|2013-12-30|18:04:33|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2617954451|||||49424|2013-12-29|883|
1|111|111|0160096020131230009600008898524|2013-12-30|18:16:03|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2617249871|||||30909|2013-12-30|507|
1|111|111|0160096020131230009600008902251|2013-12-30|18:34:43|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1061655822|||Y||11234|2013-12-30|1520|
1|111|111|0160096020131230009600008903332|2013-12-30|18:46:55|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2617786126|||Y||75211|2013-12-30|1033|
1|111|111|0160096020131230009600008903814|2013-12-30|18:55:23|SALE|1122334|1|EA|999.99|999.99||1103.000|2365719111|||||55901|2013-12-25|14|
1|111|111|0160096020131230009600008904108|2013-12-30|18:56:42|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2547632000|||Y||7652|2013-12-28|887|
1|111|111|0160096020131230009600008904501|2013-12-30|19:02:55|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2618119814|||||60515|2013-12-30|301|
1|111|111|0160096020131230009600008906356|2013-12-30|19:26:38|SALE|1122334|1|EA|999.99|999.99||1103.000|2057478395|||||2472|2013-12-25|596|
1|111|111|0160096020131230009600008906764|2013-12-30|19:33:07|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2544328969|||Y||79121|2013-12-30|218|
1|111|111|0160096020131230009600008907455|2013-12-30|19:39:40|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2618132707|||||11510|2013-12-30|1467|
1|111|111|0160096020131230009600008768357|2013-12-30|19:46:26|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1087673338|||Y||34741|2013-12-29||
1|111|111|0160096020131230009600008908268|2013-12-30|19:47:21|SALE|1122334|1|EA|999.99|999.99||1103.000|2249913145|||Y||32405|2013-12-23||
1|111|111|0160096020131230009600008709259|2013-12-30|19:53:56|SALE|1122334|1|EA|999.99|999.99||1103.000|2137916084|||||60108|2013-12-28|304|
3|111|111|0160096020131230009600008911036|2013-12-30|20:04:55|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2618042237|||||47201|2013-12-28|2512|
1|111|111|0160096020131230009600008913267|2013-12-30|20:15:04|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2394974115|||||98903|2013-12-30|831|
1|111|111|0160096020131230009600008652595|2013-12-30|20:28:55|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2432398602|||||75002|2013-12-27|1780|
1|111|111|0160096020131230009600008916290|2013-12-30|20:48:22|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2350241651|||Y||55305|2013-12-30|4|
1|111|111|0160096020131230009600008916659|2013-12-30|20:52:30|SALE|1122334|1|EA|999.99|999.99||1103.000|1721199514|||||34741|2013-12-30||
1|111|111|0160096020131230009600008919380|2013-12-30|21:41:23|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1625677124|||Y||11354|2013-12-30|1115|
1|111|111|0160096020131230009600008921325|2013-12-30|22:37:34|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2618089073|||||72032|2013-12-30||
1|111|111|0160096020131230009600008921404|2013-12-30|22:45:42|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2612905380|||Y||97504|2013-12-24|2517|
3|111|111|0160096020131230009600008921481|2013-12-30|22:49:57|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2555927215|||Y||91403|2013-12-30|764|
1|111|111|0160096020131231009600008932145|2013-12-31|06:22:17|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2348124559|||||8817|2013-12-30||
1|111|111|0160096020131231009600008932450|2013-12-31|06:32:11|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2079746223|||Y||10001|2013-12-27||
1|111|111|0160096020131231009600008932707|2013-12-31|06:37:11|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2614139403|||||7305|2013-12-28||
1|111|111|0160096020131231009600008932749|2013-12-31|06:37:13|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2193758267|||Y||11704|2013-12-27||
1|111|111|0160096020131231009600008933812|2013-12-31|06:52:11|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2606852736|||||17022|2013-12-30||
1|111|111|0160096020131231009600008934678|2013-12-31|07:02:14|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2618161894|||||27948|2013-12-30||
1|111|111|0160096020131231009600008935738|2013-12-31|07:12:26|SALE|1122334|1|EA|1099.99|1099.99||1103.000|686016159|||Y||75001|2013-12-30||
1|111|111|0160096020131231009600008935999|2013-12-31|07:17:15|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2618201964|||||37211|2013-12-30||
1|111|111|0160096020131231009600008937967|2013-12-31|07:37:18|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2618147479|||Y||15613|2013-12-30||
1|111|111|0160096020131231009600008938055|2013-12-31|07:37:22|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2597442054|||||31326|2013-12-30||
1|111|111|0160096020131231009600008943683|2013-12-31|07:47:23|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2618207517|||||22542|2013-12-30||
1|111|111|0160096020131231009600008943717|2013-12-31|07:47:24|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2558176793|||||20832|2013-12-30||
1|111|111|0160096020131231009600008943745|2013-12-31|07:47:25|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2613114119|||||31404|2013-12-30||
1|111|111|0160096020131231009600008943755|2013-12-31|07:47:25|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2601824017|||||33020|2013-12-30||
1|111|111|0160096020131231009600008944026|2013-12-31|07:52:17|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2617825634|||Y||72529|2013-12-30||
1|111|111|0160096020131231009600008944056|2013-12-31|07:52:17|SALE|1122334|1|EA|1099.99|1099.99||1103.000|6745970|||Y||15012|2013-12-30||
1|111|111|0160096020131231009600008947167|2013-12-31|08:32:16|SALE|1122334|1|EA|1099.99|1099.99||1103.000|12757805|||Y||60048|2013-12-30||
1|111|111|0160096020131231009600008947648|2013-12-31|08:37:19|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2618328600|||||57369|2013-12-30||
1|111|111|0160096020131231009600008947691|2013-12-31|08:37:20|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2507224204|||||49008|2013-12-30||
1|111|111|0160096020131231009600008950717|2013-12-31|09:22:01|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2618158359|||||77056|2013-12-31|291|
1|111|111|0160096020131231009600008950732|2013-12-31|09:22:11|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1420527722|||||80127|2013-12-30||
1|111|111|0160096020131231009600008951218|2013-12-31|09:27:12|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2629472903|||||91201|2013-12-30||
1|111|111|0160096020131231009600008954112|2013-12-31|09:49:25|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2463501610|||Y||26501|2013-12-30|832|
3|111|111|0160096020131231009600008958757|2013-12-31|10:38:55|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2560809956|||Y||21740|2013-12-30|1445|
1|111|111|0160096020131231009600008959785|2013-12-31|10:47:14|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2618243259|||||92617|2013-12-27||
1|111|111|0160096020131231009600008960781|2013-12-31|10:58:30|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2537999570|||Y||75067|2013-12-30|258|
3|111|111|0160096020131231009600008963710|2013-12-31|11:31:54|SALE|1122334|1|EA|1099.99|1099.99||1103.000|890034795|||Y||6810|2013-12-30|331|
1|111|111|0160096020131231009600008963756|2013-12-31|11:32:13|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2618321014|||||90254|2013-12-30||
1|111|111|0160096020131231009600008966419|2013-12-31|11:48:52|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1593406642|||Y||77036|2013-12-31|213|
1|111|111|0160096020131231009600008966485|2013-12-31|11:50:44|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1331892013|||Y||1752|2013-12-30|820|
3|111|111|0160096020131231009600008967554|2013-12-31|12:01:36|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2618221054|||Y||80122|2013-12-31|1171|
1|111|111|0160096020131231009600008967779|2013-12-31|12:03:52|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2618350370|||||25504|2013-12-27|573|
1|111|111|0160096020131231009600008967966|2013-12-31|12:06:35|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2613783031|||Y||33186|2013-12-31|552|
1|111|111|0160096020131231009600008968006|2013-12-31|12:07:12|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1723259588|||||77380|2013-12-31|167|
1|111|111|0160096020131231009600008968898|2013-12-31|12:16:25|SALE|1122334|1|EA|999.99|999.99||1103.000|2551573559|||Y||74055|2013-12-30|1401|
1|111|111|0160096020131231009600008969716|2013-12-31|12:22:26|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2579300328|||||92673|2013-12-30||
1|111|111|0160096020131231009600008970058|2013-12-31|12:27:15|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2617878204|||||93221|2013-12-30||
1|111|111|0160096020131231009600008970744|2013-12-31|12:36:51|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2618417627|||||21704|2013-12-30|427|
1|111|111|0160096020131231009600008972807|2013-12-31|12:44:01|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1628508324|||Y||37209|2013-12-30|1130|
1|111|111|0160096020131231009600008973138|2013-12-31|12:48:14|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1620796654|||Y||77566|2013-12-30|1458|
1|111|111|0160096020131231009600008973151|2013-12-31|12:48:34|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2618365457|||||55423|2013-12-30|281|
1|111|111|0160096020131231009600008973914|2013-12-31|12:55:10|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2597370873|||||3060|2013-12-31|534|
1|111|111|0160096020131231009600008974285|2013-12-31|13:00:43|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2583267576|||Y||26501|2013-12-30|832|
1|111|111|0160096020131231009600008974659|2013-12-31|13:05:33|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2556867279|||Y||76011|2013-12-31|794|
1|111|111|0160096020131231009600008975460|2013-12-31|13:12:20|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2618432822|||||62401|2013-12-30||
1|111|111|0160096020131231009600008975757|2013-12-31|13:17:11|SALE|1122334|1|EA|999.99|999.99||1103.000|1722249680|||Y||64801|2013-12-23|346|
1|111|111|0160096020131231009600008976785|2013-12-31|13:24:25|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2618416696|||||55369|2013-12-31|329|
1|111|111|0160096020131231009600008976832|2013-12-31|13:25:30|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1708972513|||Y||11901|2013-12-30|809|
1|111|111|0160096020131231009600008977008|2013-12-31|13:28:02|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2618333329|||||95073|2013-12-31|797|
1|111|111|0160096020131231009600008977192|2013-12-31|13:31:48|SALE|1122334|1|EA|1099.99|1099.99||1103.000|12010490|||Y||19803|2013-12-24||
1|111|111|0160096020131231009600008981125|2013-12-31|14:02:44|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2600224878|||||48066|2013-12-31|407|
1|111|111|0160096020131231009600008982120|2013-12-31|14:07:36|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2617786096|||||96743|2013-12-30||
1|111|111|0160096020131231009600008982533|2013-12-31|14:14:05|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2011613249|||Y||57105|2013-12-31|17|
1|111|111|0160096020131231009600008982943|2013-12-31|14:21:00|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2618526288|||||19901|2013-12-29|842|
1|111|111|0160096020131231009600008983479|2013-12-31|14:26:54|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1672450400|||||48108|2013-12-30|408|
1|111|111|0160096020131231009600008983617|2013-12-31|14:29:08|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1676498708|||Y||71203|2013-12-30|1507|
1|111|111|0160096020131231009600008984454|2013-12-31|14:41:14|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2378489649|||Y||10017|2013-12-31|1028|
1|111|111|0160096020131231009600008985566|2013-12-31|14:47:32|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2618623517|||Y||90505|2013-12-30|107|
1|111|111|0160096020131231009600008987300|2013-12-31|15:04:57|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2618541685|||||94087|2013-12-31|685|
1|111|111|0160096020131231009600008988453|2013-12-31|15:18:44|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2491349502|||||20010|2013-12-31|1092|
1|111|111|0160096020131231009600008989732|2013-12-31|15:34:22|SALE|1122334|1|EA|1099.99|1099.99||1103.000|176040070|||Y||23602|2013-12-30|479|
9|111|111|0160096020131231009600008692705|2013-12-31|15:46:26|SALE|1122334|1|EA|1099.99|1099.99||1103.000|30093460|||Y||78504|2013-12-28|1473|
1|111|111|0160096020131231009600008992585|2013-12-31|15:54:33|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2392066913|||Y||1527|2013-12-31|2506|
1|111|111|0160096020131231009600008993035|2013-12-31|16:01:20|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2618541230|||||94608|2013-12-30|499|
1|111|111|0160096020131231009600008993471|2013-12-31|16:06:47|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1506318600|||Y||43219|2013-12-31|295|
1|111|111|0160096020131231009600008993847|2013-12-31|16:10:38|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2221410157|||||55337|2013-12-30|8|
1|111|111|0160096020131231009600008994143|2013-12-31|16:15:31|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2618581718|||Y||63376|2013-12-31|32|
1|111|111|0160096020131231009600008994480|2013-12-31|16:21:35|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2618588579|||||11510|2013-12-31|1467|
1|111|111|0160096020131231009600008995572|2013-12-31|16:35:42|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2389747584|||||93065|2013-12-31|649|
1|111|111|0160096020131231009600008995587|2013-12-31|16:36:06|SALE|1122334|1|EA|1099.99|1099.99||1103.000|41141670|||Y||92885|2013-12-31|126|
1|111|111|0160096020131231009600008995957|2013-12-31|16:39:26|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2424494071|||Y||33323|2013-12-31|551|
1|111|111|0160096020131231009600008996000|2013-12-31|16:40:11|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2552787522|||Y||32828|2013-12-31|571|
1|111|111|0160096020131231009600008996575|2013-12-31|16:46:31|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1644326455|||||2760|2013-12-31|441|
1|111|111|0160096020131231009600008996590|2013-12-31|16:46:46|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2145445526|||Y||28314|2013-12-31|174|
1|111|111|0160096020131231009600008997811|2013-12-31|17:06:04|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2618542983|||||91403|2013-12-31|764|
1|111|111|0160096020131231009600008999477|2013-12-31|17:35:18|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2607764781|||||94568|2013-12-31|134|
1|111|111|0160096020131231009600009001030|2013-12-31|17:41:23|SALE|1122334|1|EA|999.99|999.99||1103.000|2613890145|||Y||90038-2323|2013-12-25|393|
1|111|111|0160096020131231009600009001429|2013-12-31|17:44:39|SALE|1122334|1|EA|999.99|999.99||1103.000|2063629342|||||32541|2013-12-23||
1|111|111|0160096020131231009600009002056|2013-12-31|17:56:18|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1041113|||Y||43613|2013-12-31|243|
1|111|111|0160096020131231009600009002932|2013-12-31|18:23:14|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2618603294|||||77449|2013-12-31|354|
1|111|111|0160096020131231009600009004086|2013-12-31|18:43:10|SALE|1122334|1|EA|1099.99|1099.99||1103.000|768947459|||Y||89502|2013-12-31|128|
1|111|111|0160096020131231009600009004761|2013-12-31|19:06:48|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2618151116|||Y||91915|2013-12-31|1769|
1|111|111|0160096020131231009600009006628|2013-12-31|19:52:49|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2618607076|||||85308|2013-12-31||
1|111|111|0160096020140102009600009043331|2014-01-02|06:37:33|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2594934184|||Y||12401|2013-12-31||
1|111|111|0160096020140102009600009043371|2014-01-02|06:37:35|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2618995443|||||10552|2013-12-29||
1|111|111|0160096020140102009600009043566|2014-01-02|06:42:34|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2377310909|||||10309|2013-12-31||
1|111|111|0160096020140102009600009043589|2014-01-02|06:42:34|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2617061691|||Y||11215|2013-12-29||
1|111|111|0160096020140102009600009047153|2014-01-02|07:37:37|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1436946881|||||30075|2013-12-31||
1|111|111|0160096020140102009600009047553|2014-01-02|07:42:37|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2391037139|||Y||30458|2013-12-31||
1|111|111|0160096020140102009600009047565|2014-01-02|07:42:37|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1647727822|||||27546|2013-12-31||
1|111|111|0160096020140102009600009047585|2014-01-02|07:42:38|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2067276264|||Y||31721|2013-12-31||
1|111|111|0160096020140102009600009048151|2014-01-02|07:52:39|SALE|1122334|1|EA|1099.99|1099.99||1103.000|931099767|||Y||31792|2013-12-31||
1|111|111|0160096020140102009600009048665|2014-01-02|07:57:42|SALE|1122334|1|EA|1099.99|1099.99||1103.000|727688485|||Y||80020|2013-12-29||
1|111|111|0160096020140102009600009048672|2014-01-02|07:57:44|SALE|1122334|1|EA|1099.99|1099.99||1103.000|10485250|||Y||80424|2013-12-30||
1|111|111|0160096020140102009600009049131|2014-01-02|08:02:44|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2575358384|||||84098|2013-12-31||
1|111|111|0160096020140102009600009053552|2014-01-02|08:52:34|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2553488281|||||88101|2013-12-31||
1|111|111|0160096020140102009600009055148|2014-01-02|09:07:43|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2381356332|||||7111|2014-01-01||
1|111|111|0160096020140102009600009055168|2014-01-02|09:07:45|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1744711373|||Y||11001|2013-12-31||
1|111|111|0160096020140102009600009055302|2014-01-02|09:08:31|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2617988358|||Y||11706|2013-12-31|442|
1|111|111|0160096020140102009600009056462|2014-01-02|09:18:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2619060460|||||10028|2013-12-30|835|
1|111|111|0160096020140102009600009056887|2014-01-02|09:22:56|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2619053098|||||45238|2014-01-02|394|
1|111|111|0160096020140102009600009058645|2014-01-02|09:39:17|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2618864922|||||43219|2014-01-01|295|
1|111|111|0160096020140102009600009059150|2014-01-02|09:43:40|SALE|1122334|1|EA|783.99|783.99||1103.000|2266811838|||||48603|2014-01-01||200001737684121         
1|111|111|0160096020140102009600009062159|2014-01-02|10:10:38|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2619078958|||||32904|2013-12-30|512|
1|111|111|0160096020140102009600009062752|2014-01-02|10:17:38|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2619084049|||||21117|2013-12-31||
1|111|111|0160096020140102009600009062774|2014-01-02|10:17:38|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2597451840|||||46033|2013-12-28||
1|111|111|0160096020140102009600009062786|2014-01-02|10:17:39|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2594829824|||||38242|2013-12-30||
1|111|111|0160096020140102009600009064246|2014-01-02|10:27:37|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2619121916|||||79714|2013-12-31||
1|111|111|0160096020140102009600009064890|2014-01-02|10:32:42|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2538672119|||Y||48382|2013-12-31||
1|111|111|0160096020140102009600009064875|2014-01-02|10:32:43|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2618656853|||Y||48740|2014-01-01||
3|111|111|0160096020140102009600009065867|2014-01-02|10:39:03|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2618493183|||Y||75002|2013-12-31|1780|
1|111|111|0160096020140102009600009066350|2014-01-02|10:44:31|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2205614222|||Y||27215|2014-01-02|648|
1|111|111|0160096020140102009600009066957|2014-01-02|10:52:34|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2617606336|||||90048|2013-12-31||
1|111|111|0160096020140102009600009067392|2014-01-02|10:52:47|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2618593260|||Y||90602|2013-12-31||
