1|111|111|0160096020130725009600005389344|2013-07-25|15:50:20|SALE|1122334|1|EA|999.99|999.99||1103.000|2390755633|||||18052|2013-07-25|587|
1|111|111|0160096020130725009600005389345|2013-07-25|15:50:23|SALE|1122334|1|EA|999.99|999.99||1103.000|1000852810|||Y||21093|2013-07-25||
1|111|111|0160096020130725009600005389373|2013-07-25|15:51:04|SALE|1122334|1|EA|899.99|899.99||1103.000|2525054430|||Y||16509|2013-07-25|597|
1|111|111|0160096020130725009600005389567|2013-07-25|15:51:19|SALE|1122334|1|EA|899.99|899.99||1103.000|2521468197|||||32256|2013-07-24|350|
1|111|111|0160096020130725009600005389663|2013-07-25|15:52:10|SALE|1122334|1|EA|899.99|899.99||1103.000|2524798085|||Y||13850|2013-07-25|1380|
2|111|111|0160096020130725009600005389803|2013-07-25|15:56:11|SALE|1122334|1|EA|999.99|999.99||1103.000|2205882828|||Y||3079|2013-07-25|419|
1|111|111|0160096020130725009600005391476|2013-07-25|16:20:46|SALE|1122334|1|EA|899.99|899.99||1103.000|747781368|||Y||77840|2013-07-25|332|
1|111|111|0160096020130725009600005391669|2013-07-25|16:22:26|SALE|1122334|1|EA|999.99|999.99||1103.000|2017315354|||||2886|2013-07-23|569|
1|111|111|0160096020130725009600005392287|2013-07-25|16:31:38|SALE|1122334|1|EA|999.99|999.99||1103.000|2524600430|||||2472|2013-07-24|596|
1|111|111|0160096020130725009600005392295|2013-07-25|16:32:01|SALE|1122334|1|EA|999.99|999.99||1103.000|2609865263|||Y||94513|2013-07-25|1046|
1|111|111|0160096020130725009600005392708|2013-07-25|16:47:10|SALE|1122334|1|EA|899.99|899.99||1103.000|2523464941|||Y||33410|2013-07-24|688|
1|111|111|0160096020130725009600005392800|2013-07-25|16:51:01|SALE|1122334|1|EA|999.99|999.99||1103.000|2205068736|||Y||60431|2013-07-25|307|
1|111|111|0160096020130725009600005392872|2013-07-25|16:54:22|SALE|1122334|1|EA|999.99|999.99||1103.000|2525970534|||||45449|2013-07-25|274|
3|111|111|0160096020130725009600005393364|2013-07-25|17:02:00|SALE|1122334|1|EA|999.99|999.99||1103.000|2402273432|||Y||75074|2013-07-25|202|
1|111|111|0160096020130725009600005393368|2013-07-25|17:02:09|SALE|1122334|1|EA|999.99|999.99||1103.000|2524566298|||||10028|2013-07-24|835|
1|111|111|0160096020130725009600005393386|2013-07-25|17:03:11|SALE|1122334|1|EA|999.99|999.99||1103.000|2346447243|||Y||78154|2013-07-25|181|
1|111|111|0160096020130725009600005393735|2013-07-25|17:08:26|SALE|1122334|1|EA|899.99|899.99||1103.000|2524716240|||||63144|2013-07-25|833|
1|111|111|0160096020130725009600005394292|2013-07-25|17:19:05|SALE|1122334|1|EA|899.99|899.99||1103.000|2546014956|||Y||90250|2013-07-25|104|
1|111|111|0160096020130725009600005394428|2013-07-25|17:22:50|SALE|1122334|1|EA|999.99|999.99||1103.000|2508839016|||Y||11756|2013-07-24|467|
1|111|111|0160096020130725009600005394671|2013-07-25|17:29:22|SALE|1122334|1|EA|999.99|999.99||1103.000|2212648731|||||54913|2013-07-24|27|
1|111|111|0160096020130725009600005394695|2013-07-25|17:30:08|SALE|1122334|1|EA|899.99|899.99||1103.000|2524801863|||||78759|2013-07-25|203|
1|111|111|0160096020130725009600005394730|2013-07-25|17:30:31|SALE|1122334|1|EA|999.99|999.99||1103.000|2524811532|||||92308|2013-07-25|1482|
1|111|111|0160096020130725009600005395035|2013-07-25|17:42:21|SALE|1122334|1|EA|899.99|899.99||1103.000|10297684|||||49684|2013-07-23|500|
1|111|111|0160096020130725009600005395064|2013-07-25|17:43:23|SALE|1122334|1|EA|999.99|999.99||1103.000|2522511293|||||24202|2013-07-19|1085|
3|111|111|0160096020130725009600005395265|2013-07-25|17:51:38|SALE|1122334|1|EA|899.99|899.99||1103.000|2474059140|||||46322|2013-07-24|1774|
1|111|111|0160096020130725009600005395482|2013-07-25|17:55:28|SALE|1122334|1|EA|899.99|899.99||1103.000|2524754584|||||92868|2013-07-25|947|
1|111|111|0160096020130725009600005395489|2013-07-25|17:55:48|SALE|1122334|1|EA|999.99|999.99||1103.000|2521722613|||||33172|2013-07-24|1502|
1|111|111|0160096020130725009600005395532|2013-07-25|17:57:06|SALE|1122334|1|EA|899.99|899.99||1103.000|5816474|||Y||49002|2013-07-25|413|
1|111|111|0160096020130725009600005395626|2013-07-25|18:00:27|SALE|1122334|1|EA|999.99|999.99||1103.000|2285565607|||||77505|2013-07-25|357|
1|111|111|0160096020130725009600005395691|2013-07-25|18:04:00|SALE|1122334|1|EA|999.99|999.99||1103.000|2118994713|||||19454|2013-07-21|525|
1|111|111|0160096020130725009600005395692|2013-07-25|18:04:04|SALE|1122334|1|EA|999.99|999.99||1103.000|2082452606|||||15275|2013-07-25|584|
1|111|111|0160096020130725009600005395718|2013-07-25|18:05:54|SALE|1122334|1|EA|999.99|999.99||1103.000|2523978254|||||10550|2013-07-25|471|
1|111|111|0160096020130725009600005395830|2013-07-25|18:10:54|SALE|1122334|1|EA|999.99|999.99||1103.000|2524857886|||||45249|2013-07-25|494|
1|111|111|0160096020130725009600005395861|2013-07-25|18:12:29|SALE|1122334|1|EA|899.99|899.99||1103.000|2532056593|||Y||92503|2013-07-23|110|200001606469377         
1|111|111|0160096020130725009600005395885|2013-07-25|18:13:29|SALE|1122334|1|EA|899.99|899.99||1103.000|2524941762|||||3103|2013-07-25|536|
1|111|111|0160096020130725009600005396326|2013-07-25|18:18:11|SALE|1122334|1|EA|999.99|999.99||1103.000|2524820227|||||2771|2013-07-25|806|
1|111|111|0160096020130725009600005396394|2013-07-25|18:21:04|SALE|1122334|1|EA|999.99|999.99||1103.000|2524931964|||||92260|2013-07-25|124|
1|111|111|0160096020130725009600005396473|2013-07-25|18:24:42|SALE|1122334|1|EA|899.99|899.99||1103.000|2524163113|||||50010|2013-07-22|812|
3|111|111|0160096020130725009600005396644|2013-07-25|18:25:37|SALE|1122334|1|EA|999.99|999.99||1103.000|2524931944|||||65804|2013-07-19||
1|111|111|0160096020130725009600005396796|2013-07-25|18:31:14|SALE|1122334|1|EA|999.99|999.99||1103.000|2396951269|||Y||11720|2013-07-25|458|
1|111|111|0160096020130725009600005396834|2013-07-25|18:32:59|SALE|1122334|1|EA|999.99|999.99||1103.000|2524830125|||||1606|2013-07-25|567|
1|111|111|0160096020130725009600005397053|2013-07-25|18:41:17|SALE|1122334|1|EA|899.99|899.99||1103.000|174013465|||Y||3060|2013-07-25|534|
1|111|111|0160096020130725009600005397463|2013-07-25|18:53:13|SALE|1122334|1|EA|899.99|899.99||1103.000|1627449719|||||8723|2013-07-25|475|
1|111|111|0160096020130725009600005397525|2013-07-25|18:56:58|SALE|1122334|1|EA|999.99|999.99||1103.000|2522588937|||||11214|2013-07-21|599|
1|111|111|0160096020130725009600005397559|2013-07-25|18:58:38|SALE|1122334|1|EA|999.99|999.99||1103.000|2444645539|||||30038|2013-07-21|389|
1|111|111|0160096020130725009600005398534|2013-07-25|19:31:10|SALE|1122334|1|EA|999.99|999.99||1103.000|2524640483|||||92618|2013-07-25|854|
3|111|111|0160096020130725009600005398545|2013-07-25|19:31:32|SALE|1122334|1|EA|999.99|999.99||1103.000|2524592963|||||91710|2013-07-24|846|
1|111|111|0160096020130725009600005398660|2013-07-25|19:37:50|SALE|1122334|1|EA|899.99|899.99||1103.000|1551296065|||Y||49544|2013-07-24|409|
1|111|111|0160096020130725009600005398819|2013-07-25|19:45:11|SALE|1122334|1|EA|999.99|999.99||1103.000|2394210084|||Y||23235|2013-07-23|422|
1|111|111|0160096020130725009600005401311|2013-07-25|19:55:40|SALE|1122334|1|EA|999.99|999.99||1103.000|1426111435|||Y||18052|2013-07-25|587|
1|111|111|0160096020130725009600005402233|2013-07-25|20:05:43|SALE|1122334|1|EA|899.99|899.99||1103.000|2480072019|||||92037|2013-07-25|2505|
1|111|111|0160096020130725009600005402821|2013-07-25|20:16:56|SALE|1122334|1|EA|999.99|999.99||1103.000|2524645132|||Y||85032|2013-07-23|250|
1|111|111|0160096020130725009600005403025|2013-07-25|20:33:05|SALE|1122334|1|EA|899.99|899.99||1103.000|2544092436|||Y||90220|2013-07-24|1432|
1|111|111|0160096020130725009600005403142|2013-07-25|20:42:09|SALE|1122334|1|EA|999.99|999.99||1103.000|2378482092|||Y||77479|2013-07-24|199|
1|111|111|0160096020130725009600005403158|2013-07-25|20:43:40|SALE|1122334|1|EA|999.99|999.99||1103.000|971529185|||Y||92108|2013-07-25|438|
1|111|111|0160096020130725009600005403499|2013-07-25|21:05:03|SALE|1122334|1|EA|899.99|899.99||1103.000|2524781676|||Y||95758|2013-07-25|349|
1|111|111|0160096020130725009600005403638|2013-07-25|21:08:34|SALE|1122334|1|EA|899.99|899.99||1103.000|2524876588|||||90232|2013-07-25|179|
1|111|111|0160096020130725009600005403940|2013-07-25|21:24:33|SALE|1122334|1|EA|999.99|999.99||1103.000|2524895920|||||90712|2013-07-25|127|
1|111|111|0160096020130725009600005404235|2013-07-25|21:50:32|SALE|1122334|1|EA|899.99|899.99||1103.000|88458694|||||93117|2013-07-25|1391|
1|111|111|0160096020130725009600005404239|2013-07-25|21:51:31|SALE|1122334|1|EA|899.99|899.99||1103.000|962707745|||Y||94513|2013-07-25|1046|
1|111|111|0160096020130725009600005404355|2013-07-25|22:07:54|SALE|1122334|1|EA|899.99|899.99||1103.000|2521169250|||Y||85392|2013-07-20|1109|
1|111|111|0160096020130725009600005404509|2013-07-25|22:24:46|SALE|1122334|1|EA|899.99|899.99||1103.000|2525961666|||||90064|2013-07-25|109|
1|111|111|0160096020130725009600005357191|2013-07-25|22:47:34|SALE|1122334|1|EA|999.99|999.99||1103.000|2524466689|||Y||96817|2013-07-24|763|
1|111|111|0160096020130725009600005357204|2013-07-25|22:53:20|SALE|1122334|1|EA|999.99|999.99||1103.000|968519150|||Y||92626|2013-07-23|119|
1|111|111|0160096020130726009600005426167|2013-07-26|09:00:19|SALE|1122334|1|EA|999.99|999.99||1103.000|2524485935|||||78028|2013-07-24||
1|111|111|0160096020130726009600005426170|2013-07-26|09:00:20|SALE|1122334|1|EA|999.99|999.99||1103.000|2524749937|||||72034|2013-07-25||
1|111|111|0160096020130726009600005426353|2013-07-26|09:04:14|SALE|1122334|1|EA|999.99|999.99||1103.000|2538376318|||Y||12203|2013-07-26|428|
1|111|111|0160096020130726009600005426735|2013-07-26|09:05:21|SALE|1122334|1|EA|999.99|999.99||1103.000|2525076507|||||27215|2013-07-25||
1|111|111|0160096020130726009600005427745|2013-07-26|09:16:00|SALE|1122334|1|EA|999.99|999.99||1103.000|2225710286|||Y||31601|2013-07-21|789|
1|111|111|0160096020130726009600005428011|2013-07-26|09:20:23|SALE|1122334|1|EA|899.99|899.99||1103.000|2525942200|||||71270|2013-07-25||
1|111|111|0160096020130726009600005428180|2013-07-26|09:23:30|SALE|1122334|1|EA|999.99|999.99||1103.000|2525036385|||Y||33071|2013-07-26|1136|
1|111|111|0160096020130726009600005428518|2013-07-26|09:26:08|SALE|1122334|1|EA|999.99|999.99||1103.000|2525096279|||||37604|2013-07-26|899|
1|111|111|0160096020130726009600005428893|2013-07-26|09:33:50|SALE|1122334|1|EA|999.99|999.99||1103.000|2542193305|||Y||48864|2013-07-25||
1|111|111|0160096020130726009600005429541|2013-07-26|09:40:18|SALE|1122334|1|EA|899.99|899.99||1103.000|2525107501|||||6712|2013-07-25||
1|111|111|0160096020130726009600005429551|2013-07-26|09:40:18|SALE|1122334|1|EA|999.99|999.99||1103.000|2074749270|||Y||43209|2013-07-25||
1|111|111|0160096020130726009600005429550|2013-07-26|09:40:19|SALE|1122334|1|EA|899.99|899.99||1103.000|1753599202|||Y||52144|2013-07-22||
1|111|111|0160096020130726009600005429559|2013-07-26|09:40:19|SALE|1122334|1|EA|899.99|899.99||1103.000|2524446334|||||2115|2013-07-25||
1|111|111|0160096020130726009600005429560|2013-07-26|09:40:19|SALE|1122334|1|EA|899.99|899.99||1103.000|2523729828|||||30809|2013-07-22||
1|111|111|0160096020130726009600005429944|2013-07-26|09:45:14|SALE|1122334|1|EA|899.99|899.99||1103.000|2526009784|||Y||60429|2013-07-25||
1|111|111|0160096020130726009600005429949|2013-07-26|09:45:15|SALE|1122334|1|EA|999.99|999.99||1103.000|2524737235|||Y||29841|2013-07-25||
1|111|111|0160096020130726009600005429988|2013-07-26|09:45:17|SALE|1122334|1|EA|999.99|999.99||1103.000|2081196044|||Y||26041|2013-07-25||
1|111|111|0160096020130726009600005429993|2013-07-26|09:45:17|SALE|1122334|1|EA|899.99|899.99||1103.000|2523762248|||||11001|2013-07-25||
1|111|111|0160096020130726009600005430010|2013-07-26|09:45:18|SALE|1122334|1|EA|899.99|899.99||1103.000|2524912415|||Y||29142|2013-07-25||
1|111|111|0160096020130726009600005430022|2013-07-26|09:45:18|SALE|1122334|1|EA|899.99|899.99||1103.000|2502296474|||Y||7726|2013-07-25||
1|111|111|0160096020130726009600005430036|2013-07-26|09:45:19|SALE|1122334|1|EA|999.99|999.99||1103.000|2524926253|||||30501|2013-07-25||
1|111|111|0160096020130726009600005430045|2013-07-26|09:45:19|SALE|1122334|1|EA|999.99|999.99||1103.000|1644057245|||Y||22031|2013-07-25||
1|111|111|0160096020130726009600005430051|2013-07-26|09:45:19|SALE|1122334|1|EA|999.99|999.99||1103.000|2524982286|||||45140|2013-07-25||
1|111|111|0160096020130726009600005430055|2013-07-26|09:45:20|SALE|1122334|1|EA|899.99|899.99||1103.000|2525096830|||||10307|2013-07-25||
1|111|111|0160096020130726009600005430072|2013-07-26|09:45:21|SALE|1122334|1|EA|999.99|999.99||1103.000|2524944744|||||6416|2013-07-25||
1|111|111|0160096020130726009600005430076|2013-07-26|09:45:21|SALE|1122334|1|EA|899.99|899.99||1103.000|2487202612|||||45652|2013-07-25||
1|111|111|0160096020130726009600005430447|2013-07-26|09:50:17|SALE|1122334|1|EA|899.99|899.99||1103.000|2524784588|||||48858|2013-07-25||
1|111|111|0160096020130726009600005432060|2013-07-26|10:10:08|SALE|1122334|1|EA|999.99|999.99||1103.000|2524863543|||||11713|2013-07-25||
1|111|111|0160096020130726009600005432072|2013-07-26|10:10:09|SALE|1122334|1|EA|999.99|999.99||1103.000|2524785036|||||11713|2013-07-25||
1|111|111|0160096020130726009600005432107|2013-07-26|10:10:11|SALE|1122334|1|EA|899.99|899.99||1103.000|2525109747|||||19518|2013-07-25||
1|111|111|0160096020130726009600005435413|2013-07-26|10:53:00|SALE|1122334|1|EA|999.99|999.99||1103.000|1843390|||Y||2472|2013-07-25|596|
1|111|111|0160096020130726009600005437085|2013-07-26|11:10:26|SALE|1122334|1|EA|899.99|899.99||1103.000|2353134791|||||11356|2013-07-26||
1|111|111|0160096020130726009600005438000|2013-07-26|11:20:11|SALE|1122334|1|EA|899.99|899.99||1103.000|2525228643|||||95492|2013-07-25||
1|111|111|0160096020130726009600005438368|2013-07-26|11:21:58|SALE|1122334|1|EA|999.99|999.99||1103.000|2522440042|||||28704|2013-07-19|953|
1|111|111|0160096020130726009600005439167|2013-07-26|11:30:19|SALE|1122334|1|EA|899.99|899.99||1103.000|1752021745|||||79830|2013-07-25||
1|111|111|0160096020130726009600005439174|2013-07-26|11:30:19|SALE|1122334|1|EA|899.99|899.99||1103.000|794077564|||||83843|2013-07-25||
1|111|111|0160096020130726009600005439345|2013-07-26|11:34:09|SALE|1122334|1|EA|899.99|899.99||1103.000|2523873517|||||1906|2013-07-22|818|
1|111|111|0160096020130726009600005439367|2013-07-26|11:34:56|SALE|1122334|1|EA|999.99|999.99||1103.000|2188444026|||Y||32504|2013-07-25|395|
1|111|111|0160096020130726009600005440475|2013-07-26|11:43:03|SALE|1122334|1|EA|999.99|999.99||1103.000|2524748242|||||32246|2013-07-25||
1|111|111|0160096020130726009600005441601|2013-07-26|11:54:43|SALE|1122334|1|EA|899.99|899.99||1103.000|2166499650|||Y||7733|2013-07-26|400|
1|111|111|0160096020130726009600005442008|2013-07-26|11:57:08|SALE|1122334|1|EA|999.99|999.99||1103.000|2525014483|||||17003|2013-07-26||
1|111|111|0160096020130726009600005442033|2013-07-26|11:57:10|SALE|1122334|1|EA|999.99|999.99||1103.000|2525183709|||||2210|2013-07-25||
1|111|111|0160096020130726009600005442479|2013-07-26|12:02:11|SALE|1122334|1|EA|899.99|899.99||1103.000|127169278|||Y||54016|2013-07-26||
1|111|111|0160096020130726009600005442752|2013-07-26|12:03:48|SALE|1122334|1|EA|999.99|999.99||1103.000|2538400187|||Y||8096|2013-07-24||
1|111|111|0160096020130726009600005443067|2013-07-26|12:07:14|SALE|1122334|1|EA|999.99|999.99||1103.000|2504233114|||Y||20009|2013-07-26||
1|111|111|0160096020130726009600005443071|2013-07-26|12:07:14|SALE|1122334|1|EA|999.99|999.99||1103.000|2525053477|||||8640|2013-07-26||
1|111|111|0160096020130726009600005443080|2013-07-26|12:07:14|SALE|1122334|1|EA|999.99|999.99||1103.000|2506704746|||||10314|2013-07-26||
5|111|111|0160096020130726009600005443437|2013-07-26|12:10:00|SALE|1122334|1|EA|999.99|999.99||1103.000|2524987015|||||95118|2013-07-26|190|
1|111|111|0160096020130726009600005443555|2013-07-26|12:10:43|SALE|1122334|1|EA|999.99|999.99||1103.000|2524325113|||||6040|2013-07-24|484|
1|111|111|0160096020130726009600005443721|2013-07-26|12:12:13|SALE|1122334|1|EA|999.99|999.99||1103.000|2506704746|||||10314|2013-07-26||
1|111|111|0160096020130726009600005443725|2013-07-26|12:12:13|SALE|1122334|1|EA|999.99|999.99||1103.000|2499043373|||||62919|2013-07-26||
1|111|111|0160096020130726009600005443872|2013-07-26|12:14:12|SALE|1122334|1|EA|899.99|899.99||1103.000|2523430415|||||10550|2013-07-22|471|
1|111|111|0160096020130726009600005444457|2013-07-26|12:20:16|SALE|1122334|1|EA|899.99|899.99||1103.000|1448207635|||Y||13850|2013-07-23|1380|
1|111|111|0160096020130726009600005445182|2013-07-26|12:27:50|SALE|1122334|1|EA|999.99|999.99||1103.000|2489357651|||||60202|2013-07-25||
1|111|111|0160096020130726009600005447085|2013-07-26|12:46:33|SALE|1122334|1|EA|899.99|899.99||1103.000|2525197372|||||37923|2013-07-25|169|
1|111|111|0160096020130726009600005448448|2013-07-26|12:59:08|SALE|1122334|1|EA|699.99|699.99||1103.000|2121176988|||Y||27407|2013-07-26||
1|111|111|0160096020130726009600005448703|2013-07-26|13:03:18|SALE|1122334|1|EA|899.99|899.99||1103.000|2369650523|||||85016|2013-07-25|253|
1|111|111|0160096020130726009600005449718|2013-07-26|13:08:11|SALE|1122334|1|EA|999.99|999.99||1103.000|2524821775|||||10003|2013-07-26||
1|111|111|0160096020130726009600005449865|2013-07-26|13:11:08|SALE|1122334|1|EA|899.99|899.99||1103.000|2383463360|||||92507|2013-07-25||
1|111|111|0160096020130726009600005451290|2013-07-26|13:27:15|SALE|1122334|1|EA|899.99|899.99||1103.000|119236597|||||20876|2013-07-26|819|
1|111|111|0160096020130726009600005452411|2013-07-26|13:38:11|SALE|1122334|1|EA|899.99|899.99||1103.000|2525197578|||||20619|2013-07-26|1003|
1|111|111|0160096020130726009600005452428|2013-07-26|13:38:45|SALE|1122334|1|EA|899.99|899.99||1103.000|2525205346|||||60050|2013-07-24|1166|
1|111|111|0160096020130726009600005452640|2013-07-26|13:43:37|SALE|1122334|1|EA|899.99|899.99||1103.000|2290243274|||||55128|2013-07-26|15|
1|111|111|0160096020130726009600005452812|2013-07-26|13:45:27|SALE|1122334|1|EA|924.99|924.99||1103.000|2495169612|||Y||91324|2013-07-26|1180|
1|111|111|0160096020130726009600005453659|2013-07-26|14:02:07|SALE|1122334|1|EA|899.99|899.99||1103.000|1620829434|||Y||40324|2013-07-26||
1|111|111|0160096020130726009600005454569|2013-07-26|14:13:06|SALE|1122334|1|EA|899.99|899.99||1103.000|2524985992|||Y||56301|2013-07-26|12|
1|111|111|0160096020130726009600005454806|2013-07-26|14:15:58|SALE|1122334|1|EA|899.99|899.99||1103.000|2524991868|||||94070|2013-07-26|140|
1|111|111|0160096020130726009600005454807|2013-07-26|14:16:01|SALE|1122334|1|EA|999.99|999.99||1103.000|2525227608|||||19803-1410|2013-07-26||
1|111|111|0160096020130726009600005455521|2013-07-26|14:27:54|SALE|1122334|1|EA|999.99|999.99||1103.000|2066708265|||||97005|2013-07-26|451|
1|111|111|0160096020130726009600005455553|2013-07-26|14:28:36|SALE|1122334|1|EA|999.99|999.99||1103.000|2524357490|||Y||2601|2013-07-24|568|
1|111|111|0160096020130726009600005456085|2013-07-26|14:32:42|SALE|1122334|1|EA|999.99|999.99||1103.000|2525227587|||||95035|2013-07-26|142|
1|111|111|0160096020130726009600005456858|2013-07-26|14:38:52|SALE|1122334|1|EA|999.99|999.99||1103.000|2571448691|||Y||32114|2013-07-25|515|
1|111|111|0160096020130726009600005456869|2013-07-26|14:39:12|SALE|1122334|1|EA|899.99|899.99||1103.000|2524964802|||Y||92069|2013-07-24|871|
1|111|111|0160096020130726009600005457662|2013-07-26|14:54:59|SALE|1122334|1|EA|999.99|999.99||1103.000|2523097814|||Y||54467|2013-07-20|1052|
1|111|111|0160096020130726009600005457679|2013-07-26|14:55:35|SALE|1122334|1|EA|899.99|899.99||1103.000|1029643289|||Y||89502|2013-07-26|128|200001609067344         
1|111|111|0160096020130726009600005457682|2013-07-26|14:55:44|SALE|1122334|1|EA|999.99|999.99||1103.000|2523643800|||||54467|2013-07-20|1052|
