1|111|111|0160096020130222009600009626152|2013-02-22|18:02:06|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1921715780|||Y||60614|2013-02-22|814|
1|111|111|0160096020130222009600009627999|2013-02-22|18:43:11|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1513920468|||Y||50266|2013-02-22||
1|111|111|0160096020130222009600009628313|2013-02-22|18:52:10|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1554068600|||||23320|2013-02-22|421|
5|111|111|0160096020130222009600009629448|2013-02-22|19:15:36|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2695347|||Y||72117|2013-02-22|222|
1|111|111|0160096020130222009600009630302|2013-02-22|19:41:23|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2064649952|||||7083|2013-02-20|472|
1|111|111|0160096020130222009600009630446|2013-02-22|19:49:08|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2466574045|||||33625|2013-02-22|462|
1|111|111|0160096020130222009600009633872|2013-02-22|20:41:15|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2156792455|||||77706|2013-02-21|238|
3|111|111|0160096020130223009600009638911|2013-02-23|09:48:24|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2464482793|||||21237|2013-02-20|1057|
1|111|111|0160096020130223009600009641993|2013-02-23|12:19:56|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2467078075|||||37421|2013-02-21|488|
3|111|111|0160096020130223009600009642616|2013-02-23|12:47:19|SALE|1122334|1|EA|1129.99|1129.99||1103.000|676864886|||Y||62025|2013-02-23||
1|111|111|0160096020130223009600009642889|2013-02-23|12:58:28|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1637591886|||||60515|2013-02-23|301|
1|111|111|0160096020130223009600009643085|2013-02-23|13:06:13|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2466503204|||||67209|2013-02-22|224|
1|111|111|0160096020130223009600009643379|2013-02-23|13:18:26|SALE|1122334|1|EA|1129.99|1129.99||1103.000|899988042|||||29910|2013-02-22||
1|111|111|0160096020130223009600009644608|2013-02-23|14:01:58|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2120590055|||Y||44321|2013-02-23|285|
1|111|111|0160096020130223009600009645233|2013-02-23|14:24:47|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2466620252|||Y||65804|2013-02-22|52|
1|111|111|0160096020130223009600009645471|2013-02-23|14:33:40|SALE|1122334|1|EA|1129.99|1129.99||1103.000|826523885|||Y||11214|2013-02-23|599|
1|111|111|0160096020130223009600009646370|2013-02-23|15:08:10|SALE|1122334|1|EA|1129.99|1129.99||1103.000|955198975|||Y||19406|2013-02-23|197|
1|111|111|0160096020130223009600009646485|2013-02-23|15:12:22|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2467371696|||||19610|2013-02-23|580|
2|111|111|0160096020130223009600009646553|2013-02-23|15:14:26|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1611123320|||Y||97301|2013-02-23|453|
1|111|111|0160096020130223009600009646829|2013-02-23|15:24:27|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1863531547|||Y||86004|2013-02-23|1084|
3|111|111|0160096020130223009600009646859|2013-02-23|15:25:35|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1725343021|||Y||7652|2013-02-23|344|
1|111|111|0160096020130223009600009647402|2013-02-23|15:40:24|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2464548768|||||49546|2013-02-20|406|
1|111|111|0160096020130223009600009647943|2013-02-23|16:01:56|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1733485137|||||7936|2013-02-23|473|
1|111|111|0160096020130223009600009648038|2013-02-23|16:05:08|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1637877431|||||21236|2013-02-23|159|
1|111|111|0160096020130223009600009649431|2013-02-23|16:30:24|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1626061618|||Y||50266|2013-02-23|796|
1|111|111|0160096020130223009600009650118|2013-02-23|16:59:00|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1759935447|||Y||92562|2013-02-23|115|
1|111|111|0160096020130223009600009650617|2013-02-23|17:20:46|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2468381514|||||44136|2013-02-23|1099|
1|111|111|0160096020130223009600009650704|2013-02-23|17:24:59|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2103359056|||Y||28805|2013-02-23|445|
1|111|111|0160096020130223009600009650835|2013-02-23|17:29:47|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2306674345|||||62901|2013-02-23|492|
1|111|111|0160096020130223009600009650861|2013-02-23|17:30:56|SALE|1122334|1|EA|1129.99|1129.99||1103.000|172651828|||Y||2360|2013-02-19|385|
1|111|111|0160096020130223009600009651212|2013-02-23|17:41:25|SALE|1122334|1|EA|1129.99|1129.99||1103.000|720682495|||Y||91324|2013-02-23|1180|
3|111|111|0160096020130223009600009651568|2013-02-23|17:58:11|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2468588000|||||22192|2013-02-23|287|
1|111|111|0160096020130223009600009652699|2013-02-23|18:53:13|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1644562501|||||10458|2013-02-23|1891|
1|111|111|0160096020130223009600009652749|2013-02-23|18:56:01|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2467628150|||||6385|2013-02-23|549|
1|111|111|0160096020130223009600009652931|2013-02-23|19:05:06|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2467363861|||||28403|2013-02-23|378|
1|111|111|0160096020130223009600009652932|2013-02-23|19:05:07|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2467277982|||||19030|2013-02-23|577|
5|111|111|0160096020130223009600009653155|2013-02-23|19:18:37|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1832532085|||||76087|2013-02-23|1024|
3|111|111|0160096020130223009600009656292|2013-02-23|20:37:38|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2321546864|||||80124|2013-02-23||
1|111|111|0160096020130223009600009656464|2013-02-23|20:57:24|SALE|1122334|1|EA|1129.99|1129.99||1103.000|889705137|||||97301|2013-02-23|453|
1|111|111|0160096020130224009600009657916|2013-02-24|10:05:22|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2350930166|||||22192|2013-02-23|287|
1|111|111|0160096020130224009600009657919|2013-02-24|10:05:27|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2466887356|||||33809|2013-02-23|563|
1|111|111|0160096020130224009600009658031|2013-02-24|10:12:28|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2467617750|||||46229|2013-02-23|232|
1|111|111|0160096020130224009600009658245|2013-02-24|10:26:33|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2467894915|||||34741|2013-02-22|1411|
1|111|111|0160096020130224009600009658313|2013-02-24|10:29:12|SALE|1122334|1|EA|1099.99|1099.99||1103.000|188721295|||Y||2760|2013-02-24|441|
1|111|111|0160096020130224009600009658773|2013-02-24|10:57:43|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2465663068|||||11373|2013-02-21|483|
1|111|111|0160096020130224009600009660031|2013-02-24|11:58:15|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2167423626|||Y||60077|2013-02-24|302|
1|111|111|0160096020130224009600009660038|2013-02-24|11:58:48|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2311627092|||||53217|2013-02-24|654|
1|111|111|0160096020130224009600009660324|2013-02-24|12:14:03|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2467968743|||||77573|2013-02-24|1469|
1|111|111|0160096020130224009600009661105|2013-02-24|12:37:45|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2567922391|||||23462|2013-02-23|420|
1|111|111|0160096020130224009600009661422|2013-02-24|12:52:14|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1978708438|||||87114|2013-02-24|338|
1|111|111|0160096020130224009600009662014|2013-02-24|13:16:08|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1898269971|||||87402|2013-02-13|866|
1|111|111|0160096020130224009600009662362|2013-02-24|13:30:13|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1450517430|||Y||78232|2013-02-24|1082|
1|111|111|0160096020130224009600009663377|2013-02-24|14:10:53|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2468130144|||||33139|2013-02-20|1498|
1|111|111|0160096020130224009600009665283|2013-02-24|15:27:57|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2464242330|||||11720|2013-02-24|458|
1|111|111|0160096020130224009600009665297|2013-02-24|15:28:09|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2596592980|||||97301|2013-02-24|453|
1|111|111|0160096020130224009600009665356|2013-02-24|15:31:13|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2362847732|||Y||78735|2013-02-24|204|
1|111|111|0160096020130224009600009665567|2013-02-24|15:35:49|SALE|1122334|1|EA|1099.99|1099.99||1103.000|181681857|||Y||18052|2013-02-24|587|
3|111|111|0160096020130224009600009666277|2013-02-24|16:10:18|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1507075255|||Y||10458|2013-02-24|1891|
1|111|111|0160096020130224009600009666410|2013-02-24|16:16:42|SALE|1122334|1|EA|1099.99|1099.99||1103.000|846971127|||||10003|2013-02-24|1531|
1|111|111|0160096020130224009600009666690|2013-02-24|16:29:19|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1629292050|||||32803|2013-02-24|157|
1|111|111|0160096020130224009600009670650|2013-02-24|16:43:21|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2449081948|||||43240|2013-02-24|570|
1|111|111|0160096020130224009600009670832|2013-02-24|16:51:46|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1628477772|||Y||23060|2013-02-24|423|
1|111|111|0160096020130224009600009671436|2013-02-24|17:21:53|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2422269532|||||77598|2013-02-24|242|
1|111|111|0160096020130224009600009672144|2013-02-24|17:40:08|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2553265889|||Y||92054|2013-02-24|437|
2|111|111|0160096020130224009600009672674|2013-02-24|18:13:20|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1625873290|||||11373|2013-02-24|483|
1|111|111|0160096020130224009600009672755|2013-02-24|18:19:29|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1891241418|||Y||11239|2013-02-24|1886|
1|111|111|0160096020130224009600009673498|2013-02-24|19:33:25|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2468308111|||Y||89113|2013-02-24|1044|
1|111|111|0160096020130224009600009675571|2013-02-24|21:21:45|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1768613138|||Y||99504|2013-02-24|1760|
1|111|111|0160096020130224009600009675574|2013-02-24|21:22:14|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1768613138|||Y||99504|2013-02-24|1760|
1|111|111|0160096020130224009600009675699|2013-02-24|21:55:03|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1742156694|||Y||91303|2013-02-24|116|
1|111|111|0160096020130225009600009680239|2013-02-25|08:37:11|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2466241738|||||10314|2013-02-22||
1|111|111|0160096020130225009600009680781|2013-02-25|08:42:11|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2464793808|||Y||23666|2013-02-20||
1|111|111|0160096020130225009600009680858|2013-02-25|08:42:13|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2076345376|||||32821|2013-02-19||
1|111|111|0160096020130225009600009681139|2013-02-25|08:47:14|SALE|1122334|1|EA|1099.99|1099.99||1103.000|38086236|||Y||2649|2013-02-24||
1|111|111|0160096020130225009600009681155|2013-02-25|08:47:14|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2468660214|||||10504|2013-02-24||
1|111|111|0160096020130225009600009681778|2013-02-25|08:57:09|SALE|1122334|1|EA|1099.99|1099.99||1103.000|682973268|||Y||30058|2013-02-24||
1|111|111|0160096020130225009600009681830|2013-02-25|08:57:11|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1460287955|||Y||32807|2013-02-23||
1|111|111|0160096020130225009600009681849|2013-02-25|08:57:11|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2479505100|||||28226|2013-02-22||
1|111|111|0160096020130225009600009681861|2013-02-25|08:57:11|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1061124|||||30311|2013-02-20||
1|111|111|0160096020130225009600009682182|2013-02-25|09:02:17|SALE|1122334|1|EA|1099.99|1099.99||1103.000|809874613|||Y||24293|2013-02-24||
1|111|111|0160096020130225009600009682183|2013-02-25|09:02:17|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2468682301|||||20006|2013-02-21||
1|111|111|0160096020130225009600009682210|2013-02-25|09:02:18|SALE|1122334|1|EA|1129.99|1129.99||1103.000|6416833|||Y||44601|2013-02-22||
1|111|111|0160096020130225009600009682216|2013-02-25|09:02:18|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1628354166|||Y||60060|2013-02-23||
1|111|111|0160096020130225009600009682228|2013-02-25|09:02:19|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2494884583|||Y||47201|2013-02-19||
1|111|111|0160096020130225009600009683403|2013-02-25|09:12:22|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2468838177|||Y||26452|2013-02-24||
1|111|111|0160096020130225009600009683479|2013-02-25|09:12:25|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2066243361|||||10036|2013-02-24||
1|111|111|0160096020130225009600009683517|2013-02-25|09:12:27|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2467519922|||Y||15845|2013-02-23||
1|111|111|0160096020130225009600009683536|2013-02-25|09:12:27|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2469097368|||||48301|2013-02-23||
1|111|111|0160096020130225009600009683539|2013-02-25|09:12:27|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2409655334|||Y||60610|2013-02-23||
1|111|111|0160096020130225009600009683655|2013-02-25|09:12:32|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2463628296|||||49454|2013-02-23||
1|111|111|0160096020130225009600009683656|2013-02-25|09:12:32|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2466172002|||||48126|2013-02-22||
1|111|111|0160096020130225009600009686721|2013-02-25|09:42:14|SALE|1122334|1|EA|1099.99|1099.99||1103.000|166842608|||||79248|2013-02-24||
1|111|111|0160096020130225009600009686737|2013-02-25|09:42:14|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2467828050|||||75044|2013-02-24||
1|111|111|0160096020130225009600009689641|2013-02-25|10:07:19|SALE|1122334|1|EA|1099.99|1099.99||1103.000|969604665|||Y||33172|2013-02-21|1502|
1|111|111|0160096020130225009600009691746|2013-02-25|10:22:18|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1894340946|||Y||95121|2013-02-20||
1|111|111|0160096020130225009600009691860|2013-02-25|10:23:05|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2468360191|||||77840|2013-02-24|332|
1|111|111|0160096020130225009600009693450|2013-02-25|10:32:22|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2542195341|||||98002|2013-02-24||
1|111|111|0160096020130225009600009693507|2013-02-25|10:32:23|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2463764439|||Y||97701|2013-02-19||
1|111|111|0160096020130225009600009695466|2013-02-25|10:50:24|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2541874954|||Y||55113|2013-02-24|7|
1|111|111|0160096020130225009600009696017|2013-02-25|10:56:33|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2541792330|||Y||75070|2013-02-25|196|
1|111|111|0160096020130225009600009698752|2013-02-25|11:18:56|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2556775970|||Y||20715|2013-02-25|486|
1|111|111|0160096020130225009600009698776|2013-02-25|11:20:25|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2468284695|||||15275|2013-02-24|584|
1|111|111|0160096020130225009600009699148|2013-02-25|11:22:19|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2466480295|||||70466|2013-02-22||
1|111|111|0160096020130225009600009699151|2013-02-25|11:22:19|SALE|1122334|1|EA|1099.99|1099.99||1103.000|18723266|||Y||66542|2013-02-24||
1|111|111|0160096020130225009600009700961|2013-02-25|11:34:50|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2444810837|||||16509|2013-02-25|597|
3|111|111|0160096020130225009600009707530|2013-02-25|12:27:24|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2619536026|||Y||37209|2013-02-25|1130|
1|111|111|0160096020130225009600009707770|2013-02-25|12:32:06|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2466938925|||||28216|2013-02-23|1155|
1|111|111|0160096020130225009600009709209|2013-02-25|12:37:35|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2546146688|||Y||78681|2013-02-24||
11|111|111|0160096020130225009600009710332|2013-02-25|12:52:10|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2468666646|||||74132|2013-02-25|1499|
1|111|111|0160096020130225009600009716509|2013-02-25|13:42:12|SALE|1122334|1|EA|1099.99|1099.99||1103.000|905663431|||Y||38002|2013-02-25||
1|111|111|0160096020130225009600009720623|2013-02-25|14:17:35|SALE|1122334|1|EA|1099.99|1099.99||1103.000|705734080|||Y||92656|2013-02-24||
1|111|111|0160096020130225009600009723578|2013-02-25|14:32:23|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1833696516|||||10033|2013-02-22||
1|111|111|0160096020130225009600009727028|2013-02-25|15:07:50|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2469064461|||||98502|2013-02-25|839|
1|111|111|0160096020130225009600009732476|2013-02-25|15:57:23|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2446225522|||||48108|2013-02-25|408|
1|111|111|0160096020130225009600009732490|2013-02-25|15:57:56|SALE|1122334|1|EA|1099.99|1099.99||1103.000|120766309|||||29501|2013-02-25|826|
1|111|111|0160096020130225009600009735089|2013-02-25|16:30:02|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2468849135|||||30144|2013-02-25|501|
1|111|111|0160096020130225009600009738448|2013-02-25|16:45:22|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1892922567|||Y||22033|2013-02-25|273|
1|111|111|0160096020130225009600009738774|2013-02-25|16:52:00|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2522589932|||||76711|2013-02-25|244|
1|111|111|0160096020130225009600009740476|2013-02-25|17:04:08|SALE|1122334|1|EA|335.24|335.24||1103.000|2235398290|||Y||94103|2013-02-25|187|
1|111|111|0160096020130225009600009741695|2013-02-25|17:24:11|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1910992946|||Y||89108|2013-02-25|122|
1|111|111|0160096020130225009600009742471|2013-02-25|17:40:51|SALE|1122334|1|EA|1099.99|1099.99||1103.000|175714686|||Y||94070|2013-02-25||
1|111|111|0160096020130225009600009743079|2013-02-25|18:01:42|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2026177104|||||92835|2013-02-24|114|
1|111|111|0160096020130225009600009744615|2013-02-25|18:10:15|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2372377472|||||44847|2013-02-24||
1|111|111|0160096020130225009600009745124|2013-02-25|18:28:54|SALE|1122334|1|EA|1099.99|1099.99||1103.000|154562079|||||2301|2013-02-19|877|
1|111|111|0160096020130225009600009745160|2013-02-25|18:30:16|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2468514642|||||75063|2013-02-25|1032|
1|111|111|0160096020130225009600009746215|2013-02-25|19:03:23|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2557878755|||Y||60173|2013-02-25|305|
1|111|111|0160096020130225009600009747992|2013-02-25|19:19:56|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2468848047|||||92408|2013-02-25|150|
1|111|111|0160096020130225009600009748837|2013-02-25|19:52:58|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2024775022|||||91748|2013-02-25|103|
1|111|111|0160096020130225009600009749052|2013-02-25|20:06:16|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2468529521|||||91403|2013-02-25|764|
1|111|111|0160096020130225009600009752113|2013-02-25|20:41:59|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1645268425|||||77338|2013-02-25|255|
1|111|111|0160096020130225009600009752234|2013-02-25|20:50:53|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2469349982|||||89119|2013-02-24|289|
1|111|111|0160096020130225009600009753555|2013-02-25|21:12:18|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2469121335|||||94103|2013-02-25|187|
1|111|111|0160096020130225009600009753858|2013-02-25|21:37:11|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2469362362|||||94568|2013-02-25|134|
1|111|111|0160096020130226009600009641171|2013-02-26|11:52:11|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1773886860|||||75070|2013-02-23|196|
1|111|111|0160096020130226009600009759414|2013-02-26|06:53:09|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2541551734|||Y||36606|2013-02-25||
1|111|111|0160096020130226009600009759534|2013-02-26|07:08:09|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1915443992|||||33050|2013-02-25||
1|111|111|0160096020130226009600009759557|2013-02-26|07:08:10|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2466150322|||||38655|2013-02-22||
1|111|111|0160096020130226009600009760251|2013-02-26|08:03:10|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2382123839|||||10452|2013-02-21||
1|111|111|0160096020130226009600009761837|2013-02-26|08:18:10|SALE|1122334|1|EA|1099.99|1099.99||1103.000|792518000|||||2809|2013-02-25||
1|111|111|0160096020130226009600009761859|2013-02-26|08:18:10|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2468793622|||||2809|2013-02-25||
1|111|111|0160096020130226009600009763080|2013-02-26|08:53:10|SALE|1122334|1|EA|1099.99|1099.99||1103.000|958224946|||Y||68803|2013-02-22||
