1|111|111|0160096020120824009600006411638|2012-08-24|20:05:18|SALE|1122334|1|EA|1139.99|1139.99||1103.000|142816863|||Y||78411|2012-08-24|235|
1|111|111|0160096020120824009600006411877|2012-08-24|20:11:43|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2300902545|||||90703|2012-08-24|117|
1|111|111|0160096020120824009600006414667|2012-08-24|20:41:43|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2301238174|||||35404|2012-08-24|1540|
1|111|111|0160096020120825009600006420009|2012-08-25|09:18:56|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2040244553|||||49418|2012-08-23|464|
1|111|111|0160096020120825009600006420070|2012-08-25|09:24:15|SALE|1122334|1|EA|1139.99|1139.99||1103.000|147142549|||||14623|2012-08-24|433|
1|111|111|0160096020120825009600006420144|2012-08-25|09:31:33|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1181291333|||Y||10941|2012-08-24||
1|111|111|0160096020120825009600006420395|2012-08-25|09:55:36|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2301887895|||||19713|2012-08-18|1480|
1|111|111|0160096020120825009600006420397|2012-08-25|09:55:45|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2301581876|||Y||36801|2012-08-24|662|
1|111|111|0160096020120825009600006421064|2012-08-25|10:41:29|SALE|1122334|1|EA|1139.99|1139.99||1103.000|675997403|||Y||3079|2012-08-25|419|
4|111|111|0160096020120825009600006421145|2012-08-25|10:47:56|SALE|1122334|1|EA|1139.99|1139.99||1103.000|19113257|||||77056|2012-08-23||
1|111|111|0160096020120825009600006421256|2012-08-25|10:56:20|SALE|1122334|1|EA|1139.99|1139.99||1103.000|845662758|||||66502|2012-08-24|1101|
1|111|111|0160096020120825009600006421407|2012-08-25|11:04:42|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2301438794|||Y||73128|2012-08-24|1419|
1|111|111|0160096020120825009600006421417|2012-08-25|11:05:06|SALE|1122334|1|EA|1139.99|1139.99||1103.000|14742290|||||20165|2012-08-25|146|
1|111|111|0160096020120825009600006421465|2012-08-25|11:08:29|SALE|1122334|1|EA|1139.99|1139.99||1103.000|5120642|||Y||33186|2012-08-24|552|
1|111|111|0160096020120825009600006422061|2012-08-25|11:39:20|SALE|1122334|1|EA|1139.99|1139.99||1103.000|878474733|||Y||75605|2012-08-25|594|
1|111|111|0160096020120825009600006422186|2012-08-25|11:47:31|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1802972031|||Y||22801|2012-08-25|1534|
1|111|111|0160096020120825009600006423261|2012-08-25|12:42:59|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2257776459|||||7094|2012-08-25|474|
1|111|111|0160096020120825009600006423595|2012-08-25|13:00:44|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1761388674|||Y||13850|2012-08-24|1380|
1|111|111|0160096020120825009600006423741|2012-08-25|13:07:14|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1624276944|||||8816|2012-08-25|598|
1|111|111|0160096020120825009600006423748|2012-08-25|13:07:30|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1650771|||Y||22182|2012-08-25|397|
3|111|111|0160096020120825009600006423981|2012-08-25|13:15:13|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2302037681|||||33180|2012-08-21|558|
1|111|111|0160096020120825009600006424012|2012-08-25|13:16:20|SALE|1122334|1|EA|1139.99|1139.99||1103.000|106439585|||||54650|2012-08-25||
1|111|111|0160096020120825009600006424043|2012-08-25|13:17:45|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2544015617|||Y||6385|2012-08-24|549|
1|111|111|0160096020120825009600006424143|2012-08-25|13:22:47|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2301765687|||||8807|2012-08-25|544|
1|111|111|0160096020120825009600006424814|2012-08-25|13:52:30|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2301284207|||||15601|2012-08-24|595|
1|111|111|0160096020120825009600006424866|2012-08-25|13:54:50|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2301552443|||||41042|2012-08-24|161|
1|111|111|0160096020120825009600006425552|2012-08-25|14:25:54|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2300753954|||||48375|2012-08-23|417|
1|111|111|0160096020120825009600006425616|2012-08-25|14:29:11|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2249642910|||||11101|2012-08-25|478|
1|111|111|0160096020120825009600006425840|2012-08-25|14:40:36|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1682699121|||||78257|2012-08-25|864|
1|111|111|0160096020120825009600006425979|2012-08-25|14:47:40|SALE|1122334|1|EA|1139.99|1139.99||1103.000|17653243|||Y||48071|2012-08-25|414|
1|111|111|0160096020120825009600006426077|2012-08-25|14:52:15|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2259213|||Y||44124|2012-08-25|271|
1|111|111|0160096020120825009600006426115|2012-08-25|14:53:57|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2301190562|||Y||16066|2012-08-24|825|
1|111|111|0160096020120825009600006426214|2012-08-25|14:59:45|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2301812855|||||11239|2012-08-25|1886|
1|111|111|0160096020120825009600006426419|2012-08-25|15:08:30|SALE|1122334|1|EA|1139.99|1139.99||1103.000|709911487|||Y||80122|2012-08-25|1171|
1|111|111|0160096020120825009600006427077|2012-08-25|15:37:31|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1625596923|||||78526|2012-08-25|353|
1|111|111|0160096020120825009600006427093|2012-08-25|15:38:14|SALE|1122334|1|EA|1139.99|1139.99||1103.000|542422838|||Y||19803|2012-08-25|465|
1|111|111|0160096020120825009600006427229|2012-08-25|15:45:07|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2302006565|||Y||48066|2012-08-25|407|
1|111|111|0160096020120825009600006427290|2012-08-25|15:45:58|SALE|1122334|1|EA|1139.99|1139.99||1103.000|10059867|||Y||19803|2012-08-23|465|
1|111|111|0160096020120825009600006427784|2012-08-25|16:07:20|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2302319817|||||32246|2012-08-25|1790|
1|111|111|0160096020120825009600006427863|2012-08-25|16:11:00|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2165730032|||||91915|2012-08-25|1769|
1|111|111|0160096020120825009600006428120|2012-08-25|16:25:12|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1008075140|||||32541|2012-08-25|799|
1|111|111|0160096020120825009600006428683|2012-08-25|16:54:12|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2087593471|||Y||92626|2012-08-25|119|
1|111|111|0160096020120825009600006428730|2012-08-25|16:56:39|SALE|1122334|1|EA|1139.99|1139.99||1103.000|26474047|||Y||40503|2012-08-25|259|
1|111|111|0160096020120825009600006429165|2012-08-25|17:15:59|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2302321564|||||27407|2012-08-25|155|
1|111|111|0160096020120825009600006429166|2012-08-25|17:16:00|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2302332150|||||33607|2012-08-23|561|
1|111|111|0160096020120825009600006429494|2012-08-25|17:33:44|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1638532363|||||19803|2012-08-24|465|
1|111|111|0160096020120825009600006429539|2012-08-25|17:36:22|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2300891238|||||10023|2012-08-24|1448|
3|111|111|0160096020120825009600006429846|2012-08-25|17:52:33|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2327802290|||Y||27834|2012-08-24||
1|111|111|0160096020120825009600006429926|2012-08-25|17:56:44|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2216039557|||||33026|2012-08-25|559|
3|111|111|0160096020120825009600006430667|2012-08-25|18:37:24|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2302421088|||||73134|2012-08-24|646|
1|111|111|0160096020120825009600006431099|2012-08-25|19:00:53|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1643780304|||||20877|2012-08-25|288|
1|111|111|0160096020120825009600006431585|2012-08-25|19:29:51|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1915996649|||||11581|2012-08-22|950|
1|111|111|0160096020120825009600006432365|2012-08-25|20:48:35|SALE|1122334|1|EA|1039.99|1039.99||1103.000|2199549928|||||31206|2012-08-25||
1|111|111|0160096020120826009600006433537|2012-08-26|10:03:29|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2301244887|||||60515|2012-08-24|301|
1|111|111|0160096020120826009600006433612|2012-08-26|10:09:56|SALE|1122334|1|EA|1139.99|1139.99||1103.000|380968822|||Y||10314|2012-08-26|469|
1|111|111|0160096020120826009600006433954|2012-08-26|10:36:24|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2216261595|||Y||19803|2012-08-26|465|
1|111|111|0160096020120826009600006434205|2012-08-26|10:57:34|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2558683727|||Y||19462|2012-08-26|448|
1|111|111|0160096020120826009600006434681|2012-08-26|11:26:15|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1837528993|||Y||46804|2012-08-25|368|
1|111|111|0160096020120826009600006434996|2012-08-26|11:47:10|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1621031537|||||44136|2012-08-25|1099|
1|111|111|0160096020120826009600006435228|2012-08-26|12:01:49|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2012825106|||Y||99216|2012-08-26|355|
1|111|111|0160096020120826009600006435873|2012-08-26|12:35:08|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2295944639|||Y||4106|2012-08-25|531|
1|111|111|0160096020120826009600006436346|2012-08-26|12:59:20|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1954025939|||||45251|2012-08-25|1474|
1|111|111|0160096020120826009600006436383|2012-08-26|13:01:14|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2302141263|||||53045|2012-08-25|44|
5|111|111|0160096020120826009600006436615|2012-08-26|13:11:32|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2302934759|||||5495|2012-08-25|360|
1|111|111|0160096020120826009600006437079|2012-08-26|13:31:13|SALE|1122334|1|EA|1139.99|1139.99||1103.000|180686825|||Y||7936|2012-08-26|473|
1|111|111|0160096020120826009600006437097|2012-08-26|13:32:09|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2517151086|||Y||78504|2012-08-25||
1|111|111|0160096020120826009600006437366|2012-08-26|13:44:22|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2301389550|||Y||10314|2012-08-24|469|
1|111|111|0160096020120826009600006437885|2012-08-26|14:10:05|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2302917465|||Y||78257|2012-08-25|864|
1|111|111|0160096020120826009600006438116|2012-08-26|14:20:30|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1614398489|||Y||17050|2012-08-26|1478|
1|111|111|0160096020120826009600006438752|2012-08-26|14:54:45|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2298681362|||Y||50265|2012-08-21|16|
3|111|111|0160096020120826009600006439274|2012-08-26|15:21:33|SALE|1122334|1|EA|1139.99|1139.99||1103.000|128536816|||Y||29910|2012-08-25|664|
1|111|111|0160096020120826009600006439319|2012-08-26|15:24:26|SALE|1122334|1|EA|1139.99|1139.99||1103.000|906698031|||Y||46123|2012-08-25|489|
1|111|111|0160096020120826009600006439749|2012-08-26|15:48:36|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1436889750|||Y||2125|2012-08-26|1126|
1|111|111|0160096020120826009600006439754|2012-08-26|15:48:44|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2302442566|||||77840|2012-08-25|332|
1|111|111|0160096020120826009600006439982|2012-08-26|15:59:02|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2291605011|||||76177|2012-08-26|1494|
1|111|111|0160096020120826009600006443397|2012-08-26|16:36:12|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2216956179|||||46032|2012-08-26|1094|
1|111|111|0160096020120826009600006444157|2012-08-26|17:07:12|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2301470403|||||74075|2012-08-24|2503|
1|111|111|0160096020120826009600006444190|2012-08-26|17:09:17|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2302265785|||||95125|2012-08-25|1423|
3|111|111|0160096020120826009600006444278|2012-08-26|17:14:14|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2622706691|||||70836|2012-08-26||
1|111|111|0160096020120826009600006444493|2012-08-26|17:24:12|SALE|1122334|1|EA|1099.99|1099.99||1103.000|716556902|||Y||89113|2012-08-18|1044|
1|111|111|0160096020120826009600006444666|2012-08-26|17:31:36|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2303217775|||||28403|2012-08-26|378|
1|111|111|0160096020120826009600006444677|2012-08-26|17:31:54|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2174408555|||||92691|2012-08-26|101|
1|111|111|0160096020120826009600006444833|2012-08-26|17:43:01|SALE|1122334|1|EA|1039.99|1039.99||1103.000|2303019094|||||11214|2012-08-26||
1|111|111|0160096020120826009600006445065|2012-08-26|17:59:35|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1766401680|||Y||80124|2012-08-26|164|
1|111|111|0160096020120826009600006445411|2012-08-26|18:32:22|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2303228616|||||90242|2012-08-24|872|
1|111|111|0160096020120826009600006445669|2012-08-26|19:01:45|SALE|1122334|1|EA|1139.99|1139.99||1103.000|943704811|||Y||50265|2012-08-26|16|
1|111|111|0160096020120826009600006445958|2012-08-26|19:35:11|SALE|1122334|1|EA|1139.99|1139.99||1103.000|695805981|||Y||87114|2012-08-26|338|
1|111|111|0160096020120826009600006448780|2012-08-26|20:23:26|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2302794471|||||90064|2012-08-26|109|
1|111|111|0160096020120826009600006449051|2012-08-26|21:26:45|SALE|1122334|1|EA|1099.99|1099.99||1103.000|187143777|||Y||94070|2012-08-18|140|
1|111|111|0160096020120826009600006449150|2012-08-26|22:05:27|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2568037227|||||91326|2012-08-26||
5|111|111|0160096020120827009600006424811|2012-08-27|13:52:25|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2399447206|||Y||48108|2012-08-24|408|
1|111|111|0160096020120827009600006431698|2012-08-27|19:37:26|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1699569337|||||73134|2012-08-24|646|
1|111|111|0160096020120827009600006453136|2012-08-27|09:16:12|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2303037028|||||33071|2012-08-26|1136|
1|111|111|0160096020120827009600006455543|2012-08-27|09:54:42|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2302432155|||||16803|2012-08-25|369|
5|111|111|0160096020120827009600006457335|2012-08-27|10:14:16|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2303267595|||||88001|2012-08-26|802|
1|111|111|0160096020120827009600006461399|2012-08-27|11:11:29|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2303557697|||||27518|2012-08-27|147|
1|111|111|0160096020120827009600006464060|2012-08-27|11:42:16|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2303274250|||||14623|2012-08-26|433|
1|111|111|0160096020120827009600006465109|2012-08-27|11:59:09|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1497614711|||Y||60462|2012-08-26|308|
1|111|111|0160096020120827009600006466726|2012-08-27|12:23:24|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1981941884|||Y||44074|2012-08-23||
1|111|111|0160096020120827009600006466866|2012-08-27|12:23:35|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1612460666|||||21061|2012-08-24||
1|111|111|0160096020120827009600006467178|2012-08-27|12:25:17|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2303494256|||Y||40503|2012-08-27|259|
1|111|111|0160096020120827009600006468137|2012-08-27|12:36:11|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2058129678|||||33155|2012-08-24||
1|111|111|0160096020120827009600006468179|2012-08-27|12:36:15|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2301125912|||||11232|2012-08-24||
1|111|111|0160096020120827009600006468242|2012-08-27|12:36:21|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1791783309|||Y||13365|2012-08-24||
1|111|111|0160096020120827009600006468272|2012-08-27|12:36:23|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1563454260|||Y||72401|2012-08-24||
1|111|111|0160096020120827009600006468275|2012-08-27|12:36:23|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2301706406|||Y||57501|2012-08-25||
1|111|111|0160096020120827009600006468642|2012-08-27|12:46:04|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2303651921|||||24073|2012-08-27|1149|
1|111|111|0160096020120827009600006469097|2012-08-27|12:52:47|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1574892057|||Y||44413|2012-08-24||
1|111|111|0160096020120827009600006469122|2012-08-27|12:52:49|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2301024548|||Y||48879|2012-08-24||
1|111|111|0160096020120827009600006469127|2012-08-27|12:52:49|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2299015291|||||78542|2012-08-21||
1|111|111|0160096020120827009600006469250|2012-08-27|12:53:00|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2301006526|||||10021|2012-08-24||
1|111|111|0160096020120827009600006469254|2012-08-27|12:53:01|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2300978098|||Y||71901|2012-08-24||
1|111|111|0160096020120827009600006469388|2012-08-27|12:53:09|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2301634625|||Y||65584|2012-08-24||
1|111|111|0160096020120827009600006469428|2012-08-27|12:53:13|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2546830827|||Y||23841|2012-08-25||
1|111|111|0160096020120827009600006469457|2012-08-27|12:53:14|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2301940782|||||80424|2012-08-25||
1|111|111|0160096020120827009600006469493|2012-08-27|12:53:17|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1675651327|||Y||26505|2012-08-25||
1|111|111|0160096020120827009600006469496|2012-08-27|12:53:17|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2302136989|||||36116|2012-08-25||
1|111|111|0160096020120827009600006469667|2012-08-27|12:53:31|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2303679598|||||11203|2012-08-24||
1|111|111|0160096020120827009600006470710|2012-08-27|13:06:13|SALE|1122334|1|EA|1139.99|1139.99||1103.000|783734661|||||60626|2012-08-26||
1|111|111|0160096020120827009600006471029|2012-08-27|13:09:20|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2544144064|||Y||19901|2012-08-27||
1|111|111|0160096020120827009600006472320|2012-08-27|13:38:34|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2302408886|||||32953|2012-08-26||
1|111|111|0160096020120827009600006475244|2012-08-27|14:08:24|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1430856420|||Y||36475|2012-08-26||
1|111|111|0160096020120827009600006475770|2012-08-27|14:21:24|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2303518245|||||32244|2012-08-27|430|
1|111|111|0160096020120827009600006476570|2012-08-27|14:24:40|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2263590574|||||63144|2012-08-27|833|
1|111|111|0160096020120827009600006478454|2012-08-27|14:42:42|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2544047198|||Y||33625|2012-08-27|462|
3|111|111|0160096020120827009600006478752|2012-08-27|14:44:01|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2303603762|||||80138|2012-08-27|1410|
1|111|111|0160096020120827009600006478954|2012-08-27|14:51:25|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1879201248|||||32504|2012-08-27||
1|111|111|0160096020120827009600006478965|2012-08-27|14:52:05|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1628530619|||||62901|2012-08-25|492|
1|111|111|0160096020120827009600006479418|2012-08-27|14:53:54|SALE|1122334|1|EA|1139.99|1139.99||1103.000|527732546|||Y||33173|2012-08-24||
1|111|111|0160096020120827009600006479419|2012-08-27|14:53:55|SALE|1122334|1|EA|1139.99|1139.99||1103.000|527732546|||Y||33173|2012-08-24||
1|111|111|0160096020120827009600006479448|2012-08-27|14:53:57|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1728975764|||||79104|2012-08-24||
1|111|111|0160096020120827009600006479449|2012-08-27|14:53:56|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1400397462|||Y||95608|2012-08-24||
1|111|111|0160096020120827009600006481283|2012-08-27|15:14:02|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1795561425|||||21075|2012-08-27|263|
1|111|111|0160096020120827009600006482573|2012-08-27|15:35:35|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1437997635|||||92691|2012-08-27|101|
1|111|111|0160096020120827009600006482648|2012-08-27|15:39:50|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2305105180|||||98383|2012-08-27|398|
1|111|111|0160096020120827009600006483759|2012-08-27|15:47:23|SALE|1122334|1|EA|1139.99|1139.99||1103.000|124154434|||||27407|2012-08-27|155|
1|111|111|0160096020120827009600006483761|2012-08-27|15:47:25|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2303592702|||Y||71105|2012-08-27|363|
1|111|111|0160096020120827009600006485835|2012-08-27|16:12:01|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2075030|||Y||3060|2012-08-27|534|
1|111|111|0160096020120827009600006486195|2012-08-27|17:16:49|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1453899287|||Y||4106|2012-08-27|531|
1|111|111|0160096020120827009600006487492|2012-08-27|17:25:24|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2004534958|||||37040|2012-08-27|663|
