1|111|111|0160096020121227009600006735422|2012-12-27|12:10:49|SALE|1122334|1|EA|1129.99|1129.99||1103.000|39248721|||Y||39211|2012-12-26|336|
1|111|111|0160096020121227009600006738322|2012-12-27|12:21:24|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2417233627|||||71301|2012-12-27|2507|
1|111|111|0160096020121227009600006738995|2012-12-27|12:28:54|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2417324273|||||48185|2012-12-27|403|
3|111|111|0160096020121227009600006740136|2012-12-27|12:34:48|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2542927408|||Y||29223|2012-12-27|270|
1|111|111|0160096020121227009600006740409|2012-12-27|12:36:12|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2308757061|||||62301|2012-12-24||
1|111|111|0160096020121227009600006742018|2012-12-27|12:47:31|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2412218968|||||19406|2012-12-26|197|
1|111|111|0160096020121227009600006742119|2012-12-27|12:49:14|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1755264701|||Y||53226|2012-12-21|26|
1|111|111|0160096020121227009600006743172|2012-12-27|13:01:03|SALE|1122334|1|EA|1129.99|1129.99||1103.000|14670811|||Y||2141|2012-12-27|537|
1|111|111|0160096020121227009600006743274|2012-12-27|13:01:09|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2417869550|||||10038|2012-12-26||
1|111|111|0160096020121227009600006743641|2012-12-27|13:01:19|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2252428705|||||31793|2012-12-24||
1|111|111|0160096020121227009600006744339|2012-12-27|13:07:34|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2463565043|||Y||13850|2012-12-26|1380|
1|111|111|0160096020121227009600006744728|2012-12-27|13:11:12|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2542229667|||Y||32803|2012-12-23||
1|111|111|0160096020121227009600006744888|2012-12-27|13:11:16|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2087615457|||||22842|2012-12-23||
1|111|111|0160096020121227009600006744889|2012-12-27|13:11:15|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2417867786|||||10472|2012-12-23||
1|111|111|0160096020121227009600006745370|2012-12-27|13:15:53|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1719033345|||Y||10530|2012-12-26|822|
1|111|111|0160096020121227009600006746345|2012-12-27|13:17:52|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1997081595|||Y||10530|2012-12-26|822|
1|111|111|0160096020121227009600006747914|2012-12-27|13:26:10|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2543684460|||Y||3102|2012-12-23||
1|111|111|0160096020121227009600006747961|2012-12-27|13:26:11|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2479505100|||||39877|2012-12-23||
1|111|111|0160096020121227009600006747974|2012-12-27|13:26:12|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2557013784|||Y||71913|2012-12-23||
1|111|111|0160096020121227009600006748814|2012-12-27|13:33:08|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1630851601|||||7094|2012-12-26|474|
1|111|111|0160096020121227009600006749743|2012-12-27|13:36:28|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1553997080|||Y||24018|2012-12-23||
1|111|111|0160096020121227009600006750501|2012-12-27|13:42:51|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2125101693|||Y||85705|2012-12-27|123|
1|111|111|0160096020121227009600006750544|2012-12-27|13:43:49|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2415311199|||||10023|2012-12-25|1448|
1|111|111|0160096020121227009600006752097|2012-12-27|14:00:44|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2417313643|||||19030|2012-12-26|577|
1|111|111|0160096020121227009600006753682|2012-12-27|14:16:08|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1630840779|||Y||36870|2012-12-25||
1|111|111|0160096020121227009600006753738|2012-12-27|14:16:09|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2345709840|||||34209|2012-12-24||
1|111|111|0160096020121227009600006753757|2012-12-27|14:16:10|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2542856739|||Y||36043|2012-12-24||
1|111|111|0160096020121227009600006753776|2012-12-27|14:16:10|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2549458565|||Y||30215|2012-12-24||
1|111|111|0160096020121227009600006753785|2012-12-27|14:16:10|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2418294452|||||70065|2012-12-24||
1|111|111|0160096020121227009600006755096|2012-12-27|14:25:21|SALE|1122334|1|EA|1129.99|1129.99||1103.000|29932744|||Y||61107|2012-12-27|45|
1|111|111|0160096020121227009600006755310|2012-12-27|14:26:13|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2391759371|||||11215|2012-12-25||
1|111|111|0160096020121227009600006755366|2012-12-27|14:26:15|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1133114639|||||78220|2012-12-25||
1|111|111|0160096020121227009600006755858|2012-12-27|14:31:31|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2417561385|||||74132|2012-12-27|1499|
1|111|111|0160096020121227009600006757857|2012-12-27|14:53:25|SALE|1122334|1|EA|1119.99|1119.99||1103.000|2123688199|||||11239|2012-12-24|1886|
1|111|111|0160096020121227009600006757903|2012-12-27|14:54:02|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1670692164|||Y||93036|2012-12-26|118|
1|111|111|0160096020121227009600006758241|2012-12-27|14:59:23|SALE|1122334|1|EA|1129.99|1129.99||1103.000|147191511|||||19803|2012-12-25|465|
1|111|111|0160096020121227009600006758733|2012-12-27|15:04:29|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2330057818|||||46545|2012-12-27|325|
1|111|111|0160096020121227009600006759911|2012-12-27|15:16:15|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2490251335|||Y||91604|2012-12-25||
1|111|111|0160096020121227009600006759921|2012-12-27|15:16:15|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2107124956|||Y||11730|2012-12-25||
3|111|111|0160096020121227009600006761987|2012-12-27|15:26:40|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1765452346|||||95758|2012-12-27|349|
1|111|111|0160096020121227009600006762091|2012-12-27|15:28:23|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1696202626|||||3060|2012-12-27|534|
1|111|111|0160096020121227009600006764031|2012-12-27|15:41:55|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2413185163|||||19803|2012-12-27|465|
1|111|111|0160096020121227009600006766095|2012-12-27|16:05:12|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2417550641|||||61107|2012-12-27|45|
1|111|111|0160096020121227009600006766993|2012-12-27|16:12:05|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1578407972|||||10017|2012-12-27|1028|
1|111|111|0160096020121227009600006768560|2012-12-27|16:20:13|SALE|1122334|1|EA|1129.99|1129.99||1103.000|767735820|||Y||2141|2012-12-26|537|
1|111|111|0160096020121227009600006772415|2012-12-27|16:23:00|SALE|1122334|1|EA|1129.99|1129.99||1103.000|106603920|||Y||85260|2012-12-27|870|
1|111|111|0160096020121227009600006772947|2012-12-27|16:24:55|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2410537267|||||38671|2012-12-27|1447|
1|111|111|0160096020121227009600006774212|2012-12-27|16:36:01|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1340504344|||||23059|2012-12-27|1013|
1|111|111|0160096020121227009600006774253|2012-12-27|16:36:48|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2417601648|||||1752|2012-12-27|820|
1|111|111|0160096020121227009600006775851|2012-12-27|16:49:52|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1761518827|||||60516|2012-12-27|316|
1|111|111|0160096020121227009600006776022|2012-12-27|16:52:08|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1942987509|||||33907|2012-12-26||
1|111|111|0160096020121227009600006776695|2012-12-27|16:57:32|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1451393788|||Y||46805|2012-12-27|228|
1|111|111|0160096020121227009600006776830|2012-12-27|16:59:45|SALE|1122334|1|EA|1129.99|1129.99||1103.000|29315248|||||76087|2012-12-27|1024|
1|111|111|0160096020121227009600006778164|2012-12-27|17:07:55|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2547021934|||Y||63005|2012-12-27|143|
1|111|111|0160096020121227009600006778946|2012-12-27|17:13:57|SALE|1122334|1|EA|1099.99|1099.99||1103.000|536740974|||Y||18702|2012-12-22|342|
1|111|111|0160096020121227009600006781415|2012-12-27|17:28:20|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2152532378|||||29406|2012-12-27|517|
1|111|111|0160096020121227009600006784704|2012-12-27|17:56:27|SALE|1122334|1|EA|1129.99|1129.99||1103.000|531407118|||Y||7652|2012-12-27|344|
1|111|111|0160096020121227009600006785559|2012-12-27|18:04:50|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1176724636|||Y||20016|2012-12-27|801|
1|111|111|0160096020121227009600006786144|2012-12-27|18:09:52|SALE|1122334|1|EA|1129.99|1129.99||1103.000|874705605|||||19462|2012-12-27|448|
1|111|111|0160096020121227009600006786738|2012-12-27|18:14:50|SALE|1122334|1|EA|1129.99|1129.99||1103.000|158611478|||Y||37115|2012-12-27|172|
1|111|111|0160096020121227009600006789223|2012-12-27|18:34:29|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2417506811|||||19030|2012-12-27|577|
4|111|111|0160096020121227009600006789535|2012-12-27|18:37:56|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2240797196|||||76543|2012-12-27|182|
1|111|111|0160096020121227009600006789667|2012-12-27|18:40:25|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2409665696|||||46032|2012-12-27|490|
1|111|111|0160096020121227009600006790107|2012-12-27|18:44:27|SALE|1122334|1|EA|1129.99|1129.99||1103.000|927391193|||Y||20165|2012-12-27|146|
1|111|111|0160096020121227009600006790527|2012-12-27|18:49:42|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2542049556|||Y||17050|2012-12-27|1478|
1|111|111|0160096020121227009600006790530|2012-12-27|18:49:46|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2453048597|||||30080|2012-12-27|502|
1|111|111|0160096020121227009600006791696|2012-12-27|19:04:19|SALE|1122334|1|EA|1129.99|1129.99||1103.000|172264249|||Y||37129|2012-12-27|1425|
1|111|111|0160096020121227009600006792359|2012-12-27|19:13:45|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1656843842|||||28805|2012-12-27|445|
1|111|111|0160096020121227009600006796616|2012-12-27|19:37:48|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2418031049|||Y||98188|2012-12-27|447|
1|111|111|0160096020121227009600006796695|2012-12-27|19:39:51|SALE|1122334|1|EA|1129.99|1129.99||1103.000|147413805|||Y||29223|2012-12-27||
1|111|111|0160096020121227009600006800624|2012-12-27|20:07:54|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2417732759|||Y||63011|2012-12-27|1897|
1|111|111|0160096020121227009600006800633|2012-12-27|20:08:02|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2256502718|||||76063|2012-12-26|1035|
1|111|111|0160096020121227009600006801525|2012-12-27|20:10:24|SALE|1122334|1|EA|1129.99|1129.99||1103.000|30910599|||Y||78045|2012-12-27|241|
1|111|111|0160096020121227009600006807043|2012-12-27|21:45:32|SALE|1122334|1|EA|1129.99|1129.99||1103.000|118376317|||Y||60061|2012-12-26|318|
1|111|111|0160096020121227009600006807386|2012-12-27|21:57:30|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2418676733|||||92243|2012-12-25|1113|
1|111|111|0160096020121228009600006835621|2012-12-28|09:06:26|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2418480601|||||33323|2012-12-27|551|
1|111|111|0160096020121228009600006837349|2012-12-28|09:21:28|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2359307489|||||6473|2012-12-28|1488|
1|111|111|0160096020121228009600006839957|2012-12-28|09:49:53|SALE|1122334|1|EA|1129.99|1129.99||1103.000|20621000|||||19030|2012-12-27|577|
1|111|111|0160096020121228009600006845240|2012-12-28|10:35:18|SALE|1122334|1|EA|1129.99|1129.99||1103.000|933464646|||||64640|2012-12-26||
1|111|111|0160096020121228009600006846337|2012-12-28|10:45:06|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2148550492|||Y||46383|2012-12-27|951|
1|111|111|0160096020121228009600006846736|2012-12-28|10:50:06|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2418189028|||Y||18052|2012-12-27|587|
1|111|111|0160096020121228009600006848131|2012-12-28|10:59:26|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2419027680|||||75034|2012-12-27|1773|
1|111|111|0160096020121228009600006850221|2012-12-28|11:12:02|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2413883544|||||13214|2012-12-26|1127|
1|111|111|0160096020121228009600006851608|2012-12-28|11:22:23|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2559076680|||Y||79121|2012-12-26|218|
1|111|111|0160096020121228009600006851609|2012-12-28|11:22:25|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2542049653|||Y||19901|2012-12-27|842|
1|111|111|0160096020121228009600006853986|2012-12-28|11:42:56|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2418373326|||Y||59102|2012-12-27|592|
1|111|111|0160096020121228009600006857586|2012-12-28|12:12:08|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1624686538|||||22901|2012-12-28|860|
1|111|111|0160096020121228009600006859102|2012-12-28|12:24:54|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1644594685|||||94103|2012-12-28|187|
1|111|111|0160096020121228009600006859410|2012-12-28|12:25:56|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2622661618|||||34471|2012-12-27|862|
1|111|111|0160096020121228009600006859515|2012-12-28|12:28:11|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2418856234|||||33410|2012-12-28|688|
1|111|111|0160096020121228009600006861941|2012-12-28|12:41:57|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2025060876|||Y||32608|2012-12-27|424|
1|111|111|0160096020121228009600006863271|2012-12-28|12:50:42|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2569783946|||||19462|2012-12-27|448|
1|111|111|0160096020121228009600006864808|2012-12-28|13:03:17|SALE|1122334|1|EA|1129.99|1129.99||1103.000|955445377|||Y||19148|2012-12-23|898|
1|111|111|0160096020121228009600006865244|2012-12-28|13:07:37|SALE|1122334|1|EA|1129.99|1129.99||1103.000|773107664|||Y||10028|2012-12-28|835|
1|111|111|0160096020121228009600006867565|2012-12-28|13:13:47|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2415399196|||||80222|2012-12-26|211|
1|111|111|0160096020121228009600006870282|2012-12-28|13:33:55|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2602777845|||||34109|2012-12-28|524|
1|111|111|0160096020121228009600006870685|2012-12-28|13:37:09|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2380139597|||Y||20715|2012-12-27|486|
1|111|111|0160096020121228009600006871762|2012-12-28|13:45:27|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2417509596|||||92373|2012-12-25||
1|111|111|0160096020121228009600006872409|2012-12-28|13:50:43|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2191110154|||||95356|2012-12-28|141|
1|111|111|0160096020121228009600006873716|2012-12-28|14:04:28|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2608460327|||Y||57105|2012-12-26|17|
1|111|111|0160096020121228009600006878742|2012-12-28|14:42:53|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2062736384|||||33765|2012-12-28|564|
1|111|111|0160096020121228009600006879489|2012-12-28|14:48:44|SALE|1122334|1|EA|1129.99|1129.99||1103.000|116293868|||||91326|2012-12-27|130|
1|111|111|0160096020121228009600006882956|2012-12-28|15:25:16|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1803152644|||Y||76502|2012-12-26||
1|111|111|0160096020121228009600006882978|2012-12-28|15:25:17|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1624739468|||||36426|2012-12-27||
1|111|111|0160096020121228009600006882987|2012-12-28|15:25:17|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2120176148|||Y||10018|2012-12-27||
1|111|111|0160096020121228009600006882994|2012-12-28|15:25:17|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2415728217|||||70114|2012-12-26||
1|111|111|0160096020121228009600006884363|2012-12-28|15:35:17|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2414067425|||||10021|2012-12-25||
1|111|111|0160096020121228009600006884373|2012-12-28|15:35:18|SALE|1122334|1|EA|1129.99|1129.99||1103.000|23983364|||||44685|2012-12-25||
1|111|111|0160096020121228009600006884402|2012-12-28|15:35:18|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2389645836|||||91733|2012-12-25||
1|111|111|0160096020121228009600006884482|2012-12-28|15:35:20|SALE|1122334|1|EA|1129.99|1129.99||1103.000|8882305|||Y||6513|2012-12-25||
1|111|111|0160096020121228009600006884524|2012-12-28|15:35:21|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2492153347|||||45415|2012-12-25||
1|111|111|0160096020121228009600006884532|2012-12-28|15:35:22|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2473676636|||Y||60935|2012-12-25||
1|111|111|0160096020121228009600006884575|2012-12-28|15:35:23|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2432897770|||Y||45701|2012-12-25||
1|111|111|0160096020121228009600006884609|2012-12-28|15:35:23|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2419715007|||||72501|2012-12-25||
1|111|111|0160096020121228009600006884654|2012-12-28|15:35:24|SALE|1122334|1|EA|0.00|0.00||1103.000|2330313079|||||29690|2012-12-21||
1|111|111|0160096020121228009600006885533|2012-12-28|15:45:29|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2340870529|||||61615|2012-12-28|207|
1|111|111|0160096020121228009600006885837|2012-12-28|15:50:15|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1826461286|||||3079|2012-12-26||
1|111|111|0160096020121228009600006885863|2012-12-28|15:50:15|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2383152434|||||11212|2012-12-26||
1|111|111|0160096020121228009600006885880|2012-12-28|15:50:16|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2539360548|||Y||76110|2012-12-26||
1|111|111|0160096020121228009600006885912|2012-12-28|15:50:17|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2545639384|||Y||97527|2012-12-26||
1|111|111|0160096020121228009600006886560|2012-12-28|15:56:41|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2305649375|||Y||36066|2012-12-21|1785|
1|111|111|0160096020121228009600006887035|2012-12-28|16:00:22|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2280747463|||||60305|2012-12-26||
1|111|111|0160096020121228009600006887068|2012-12-28|16:00:22|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2417264690|||||29169|2012-12-26||
1|111|111|0160096020121228009600006887112|2012-12-28|16:00:24|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1870912900|||Y||54848|2012-12-26||
1|111|111|0160096020121228009600006887166|2012-12-28|16:00:25|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2417216025|||||33141|2012-12-26||
1|111|111|0160096020121228009600006887235|2012-12-28|16:00:27|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2417216004|||||44118|2012-12-26||
1|111|111|0160096020121228009600006887280|2012-12-28|16:00:28|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2417102235|||||68847|2012-12-26||
1|111|111|0160096020121228009600006887584|2012-12-28|16:01:52|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2417343096|||||99218|2012-12-27|362|
1|111|111|0160096020121228009600006888431|2012-12-28|16:13:34|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2136287736|||Y||90038|2012-12-20|393|
1|111|111|0160096020121228009600006888625|2012-12-28|16:15:15|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2418000742|||||54868|2012-12-27||
1|111|111|0160096020121228009600006888636|2012-12-28|16:15:16|SALE|1122334|1|EA|1129.99|1129.99||1103.000|27630291|||Y||68516|2012-12-27||
1|111|111|0160096020121228009600006888693|2012-12-28|16:15:16|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1620475839|||||91001|2012-12-27||
1|111|111|0160096020121228009600006888743|2012-12-28|16:15:17|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2419750190|||||11758|2012-12-27||
1|111|111|0160096020121228009600006888807|2012-12-28|16:15:18|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1777278234|||||51442|2012-12-27||
1|111|111|0160096020121228009600006888812|2012-12-28|16:15:18|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2379014923|||Y||13662|2012-12-27||
1|111|111|0160096020121228009600006888827|2012-12-28|16:15:19|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2417613234|||||33063|2012-12-27||
1|111|111|0160096020121228009600006888871|2012-12-28|16:15:19|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2294415321|||||96790|2012-12-27||
1|111|111|0160096020121228009600006888881|2012-12-28|16:15:20|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2417486419|||||21157|2012-12-27||
1|111|111|0160096020121228009600006888905|2012-12-28|16:15:20|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1179825821|||Y||82901|2012-12-27||
1|111|111|0160096020121228009600006888961|2012-12-28|16:15:21|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1627294164|||||96813|2012-12-27||
1|111|111|0160096020121228009600006895553|2012-12-28|16:26:27|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2418278740|||||4776|2012-12-27||
