1|111|111|0160096020120728009600005433609|2012-07-28|22:23:05|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1426410406|||Y||92626|2012-07-28|119|
1|111|111|0160096020120729009600005434470|2012-07-29|10:06:46|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2282053592|||||55305|2012-07-28|4|
3|111|111|0160096020120729009600005434567|2012-07-29|10:14:57|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2282706429|||||46322|2012-07-27|1774|
1|111|111|0160096020120729009600005435660|2012-07-29|11:32:01|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2159049148|||Y||10023|2012-07-29|1448|
1|111|111|0160096020120729009600005436219|2012-07-29|12:06:47|SALE|1122334|1|EA|1139.99|1139.99||1103.000|165148541|||||91303|2012-07-29|116|
1|111|111|0160096020120729009600005436895|2012-07-29|12:44:19|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1994307505|||||10458|2012-07-29|1891|
1|111|111|0160096020120729009600005436928|2012-07-29|12:46:29|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2002630997|||Y||19901|2012-07-29|842|
3|111|111|0160096020120729009600005437242|2012-07-29|13:01:32|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1715072623|||||2771|2012-07-29|806|
1|111|111|0160096020120729009600005437244|2012-07-29|13:01:53|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2283279764|||||92260|2012-07-29|124|
1|111|111|0160096020120729009600005437567|2012-07-29|13:13:24|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2282965944|||||78045|2012-07-28|241|
1|111|111|0160096020120729009600005437626|2012-07-29|13:15:13|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2427762964|||Y||61107|2012-07-29|45|
1|111|111|0160096020120729009600005438272|2012-07-29|13:47:42|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1432460356|||Y||47304|2012-07-25|491|
1|111|111|0160096020120729009600005438993|2012-07-29|14:21:36|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1771584023|||||1752|2012-07-27|820|
1|111|111|0160096020120729009600005439212|2012-07-29|14:35:17|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2246503410|||||78735|2012-07-29|204|
1|111|111|0160096020120729009600005440074|2012-07-29|15:13:42|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1649775916|||Y||20715|2012-07-28|486|
3|111|111|0160096020120729009600005440251|2012-07-29|15:23:33|SALE|1122334|1|EA|1139.99|1139.99||1103.000|23882500|||Y||44056|2012-07-29|758|
1|111|111|0160096020120729009600005440622|2012-07-29|15:41:44|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2281202508|||||60134|2012-07-28|387|
1|111|111|0160096020120729009600005440992|2012-07-29|15:59:38|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1800629255|||Y||54304|2012-07-29|28|
1|111|111|0160096020120729009600005440993|2012-07-29|15:59:45|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1800629255|||Y||54304|2012-07-29|28|
1|111|111|0160096020120729009600005441061|2012-07-29|16:03:22|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1633204968|||||10994|2012-07-29|455|
1|111|111|0160096020120729009600005441375|2012-07-29|16:19:41|SALE|1122334|1|EA|1139.99|1139.99||1103.000|884456001|||Y||45449|2012-07-29|274|
1|111|111|0160096020120729009600005443530|2012-07-29|16:35:15|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1883746924|||Y||28403|2012-07-29|378|
1|111|111|0160096020120729009600005443569|2012-07-29|16:37:27|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2283283092|||||78666|2012-07-29|828|
1|111|111|0160096020120729009600005443586|2012-07-29|16:38:22|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2547086047|||Y||80401|2012-07-29|382|
1|111|111|0160096020120729009600005443989|2012-07-29|16:59:01|SALE|1122334|1|EA|1039.99|1039.99||1103.000|2558616667|||Y||98125|2012-07-29||
1|111|111|0160096020120729009600005444019|2012-07-29|17:00:25|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1440936474|||Y||77070|2012-07-29|214|
1|111|111|0160096020120729009600005444031|2012-07-29|17:01:09|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2282811400|||||60515|2012-07-28|301|
1|111|111|0160096020120729009600005444103|2012-07-29|17:06:08|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2283174212|||||62208|2012-07-21|31|
1|111|111|0160096020120729009600005444174|2012-07-29|17:10:12|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2282883170|||||28134|2012-07-29|262|
1|111|111|0160096020120729009600005444886|2012-07-29|17:45:18|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1630510959|||Y||2472|2012-07-29|596|
1|111|111|0160096020120729009600005445026|2012-07-29|17:53:26|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2283281296|||Y||20010|2012-07-29|1092|
1|111|111|0160096020120729009600005445267|2012-07-29|18:11:50|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2283082286|||||63044|2012-07-29|34|
1|111|111|0160096020120729009600005445317|2012-07-29|18:17:30|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2283119548|||||63044|2012-07-29|34|
1|111|111|0160096020120729009600005448068|2012-07-29|20:31:54|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2532068170|||||92626|2012-07-29||
9|111|111|0160096020120730009600005398646|2012-07-30|12:54:07|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2281548139|||||48507|2012-07-27|411|
1|111|111|0160096020120730009600005426867|2012-07-30|14:51:05|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2082754181|||||28134|2012-07-28|262|
1|111|111|0160096020120730009600005451658|2012-07-30|09:02:21|SALE|1122334|1|EA|1139.99|1139.99||1103.000|37889611|||Y||20109|2012-07-30|356|
1|111|111|0160096020120730009600005452048|2012-07-30|09:21:14|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1748439782|||||19610|2012-07-29|580|
1|111|111|0160096020120730009600005452527|2012-07-30|09:32:02|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2283436905|||||20715|2012-07-30|486|
1|111|111|0160096020120730009600005452676|2012-07-30|09:40:10|SALE|1122334|1|EA|1139.99|1139.99||1103.000|5240168|||||10010|2012-07-29||
1|111|111|0160096020120730009600005452973|2012-07-30|09:44:55|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2283531766|||||47905|2012-07-30|327|
1|111|111|0160096020120730009600005453309|2012-07-30|09:59:50|SALE|1122334|1|EA|1139.99|1139.99||1103.000|38766198|||Y||28204|2012-07-30|1108|
1|111|111|0160096020120730009600005455568|2012-07-30|11:05:20|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2282974170|||||12203|2012-07-28|428|
1|111|111|0160096020120730009600005455687|2012-07-30|11:11:22|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2282974170|||||12203|2012-07-28|428|
1|111|111|0160096020120730009600005456852|2012-07-30|11:38:17|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2283359137|||||75070|2012-07-29|196|
1|111|111|0160096020120730009600005457542|2012-07-30|11:58:44|SALE|1122334|1|EA|1139.99|1139.99||1103.000|799689763|||Y||70003|2012-07-30|572|
1|111|111|0160096020120730009600005458315|2012-07-30|12:23:32|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2283300550|||Y||22041|2012-07-29|283|
1|111|111|0160096020120730009600005459616|2012-07-30|13:02:50|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1644249336|||||95678|2012-07-29|129|
1|111|111|0160096020120730009600005468249|2012-07-30|16:14:36|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2283573740|||||98208|2012-07-30|566|
1|111|111|0160096020120730009600005469602|2012-07-30|16:20:42|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2283717629|||||78666|2012-07-30|828|
1|111|111|0160096020120730009600005470812|2012-07-30|16:29:54|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1742686955|||Y||16509|2012-07-29|597|
1|111|111|0160096020120730009600005472890|2012-07-30|16:33:02|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1644546348|||||31605|2012-07-26||
1|111|111|0160096020120730009600005473719|2012-07-30|16:34:28|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2283777282|||||33149|2012-07-25||
1|111|111|0160096020120730009600005473770|2012-07-30|16:34:34|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2281722415|||||29036|2012-07-24||
1|111|111|0160096020120730009600005473842|2012-07-30|16:34:41|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2281774030|||||54935|2012-07-24||
1|111|111|0160096020120730009600005474072|2012-07-30|16:35:04|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1852559036|||Y||45322|2012-07-26||
1|111|111|0160096020120730009600005475269|2012-07-30|16:37:24|SALE|1122334|1|EA|1139.99|1139.99||1103.000|686016159|||Y||11787|2012-07-26||
1|111|111|0160096020120730009600005475377|2012-07-30|16:37:33|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1705782805|||||36117|2012-07-25||
1|111|111|0160096020120730009600005475418|2012-07-30|16:37:36|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2283744869|||||80537|2012-07-25||
1|111|111|0160096020120730009600005475491|2012-07-30|16:37:44|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1845192218|||Y||49307|2012-07-25||
1|111|111|0160096020120730009600005476227|2012-07-30|16:38:56|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2282398115|||||18433|2012-07-26||
1|111|111|0160096020120730009600005477799|2012-07-30|16:41:28|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1833437559|||||14094|2012-07-27||
1|111|111|0160096020120730009600005478563|2012-07-30|16:42:17|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2282716678|||||28277|2012-07-27||
1|111|111|0160096020120730009600005478849|2012-07-30|16:42:35|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1630660968|||||22151|2012-07-27||
1|111|111|0160096020120730009600005479270|2012-07-30|16:43:03|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2031143882|||Y||2818|2012-07-27||
1|111|111|0160096020120730009600005479486|2012-07-30|16:43:18|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2280684013|||||68826|2012-07-25||
1|111|111|0160096020120730009600005479508|2012-07-30|16:43:21|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2282052266|||Y||12092|2012-07-25||
1|111|111|0160096020120730009600005479525|2012-07-30|16:43:22|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2283366792|||||2554|2012-07-26||
1|111|111|0160096020120730009600005480496|2012-07-30|16:44:33|SALE|1122334|1|EA|1139.99|1139.99||1103.000|40566906|||Y||41653|2012-07-27||
1|111|111|0160096020120730009600005480622|2012-07-30|16:44:41|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1502536830|||Y||21704|2012-07-27|427|
1|111|111|0160096020120730009600005480923|2012-07-30|16:45:02|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2282355755|||||17233|2012-07-26||
1|111|111|0160096020120730009600005480946|2012-07-30|16:45:03|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2283790102|||||33131|2012-07-26||
1|111|111|0160096020120730009600005481297|2012-07-30|16:45:24|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2283747261|||||16346|2012-07-27||
1|111|111|0160096020120730009600005481326|2012-07-30|16:45:25|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1870824220|||Y||68901|2012-07-27||
1|111|111|0160096020120730009600005481452|2012-07-30|16:45:32|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2281136714|||||8804|2012-07-26||
1|111|111|0160096020120730009600005481678|2012-07-30|16:45:45|SALE|1122334|1|EA|1139.99|1139.99||1103.000|686016159|||Y||22192|2012-07-27||
1|111|111|0160096020120730009600005482301|2012-07-30|16:46:21|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2283743323|||||32025|2012-07-27||
1|111|111|0160096020120730009600005482367|2012-07-30|16:46:25|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2093886277|||||18974|2012-07-27||
1|111|111|0160096020120730009600005483635|2012-07-30|16:47:42|SALE|1122334|1|EA|1139.99|1139.99||1103.000|25160172|||Y||54143|2012-07-28||
1|111|111|0160096020120730009600005484027|2012-07-30|16:48:11|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1763279748|||||13501|2012-07-28||
1|111|111|0160096020120730009600005484765|2012-07-30|16:48:57|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1624823873|||||33144|2012-07-27||
1|111|111|0160096020120730009600005484800|2012-07-30|16:48:58|SALE|1122334|1|EA|1139.99|1139.99||1103.000|686016159|||Y||11201|2012-07-28||
1|111|111|0160096020120730009600005485068|2012-07-30|16:49:14|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2281236901|||||5495|2012-07-22|360|
1|111|111|0160096020120730009600005485502|2012-07-30|16:49:40|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2542849484|||Y||33596|2012-07-28||
1|111|111|0160096020120730009600005485706|2012-07-30|16:49:51|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1606419005|||Y||75460|2012-07-28||
1|111|111|0160096020120730009600005486697|2012-07-30|16:50:49|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2282376048|||||33029|2012-07-28||
1|111|111|0160096020120730009600005486889|2012-07-30|16:51:00|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2557823692|||Y||72846|2012-07-28||
1|111|111|0160096020120730009600005487537|2012-07-30|16:51:37|SALE|1122334|1|EA|1139.99|1139.99||1103.000|706299295|||Y||13413|2012-07-29||
1|111|111|0160096020120730009600005488230|2012-07-30|16:52:17|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2553975851|||Y||22079|2012-07-25||
4|111|111|0160096020120730009600005489908|2012-07-30|16:53:54|SALE|1122334|1|EA|1139.99|1139.99||1103.000|33740434|||Y||65803|2012-07-29||
1|111|111|0160096020120730009600005492957|2012-07-30|16:57:07|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2283788902|||||19939|2012-07-29||
1|111|111|0160096020120730009600005493614|2012-07-30|16:57:47|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2616189073|||||32080|2012-07-26||
1|111|111|0160096020120730009600005493647|2012-07-30|16:57:49|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2601980496|||||23901|2012-07-30||
1|111|111|0160096020120730009600005494738|2012-07-30|16:58:58|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2283821322|||||90039|2012-07-25||
1|111|111|0160096020120730009600005495748|2012-07-30|17:00:22|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2283809273|||||95482|2012-07-25||
1|111|111|0160096020120730009600005496317|2012-07-30|17:01:04|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2283825561|||||93012|2012-07-26||
1|111|111|0160096020120730009600005498553|2012-07-30|17:04:17|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2178918107|||||85382|2012-07-28||
1|111|111|0160096020120730009600005498770|2012-07-30|17:04:41|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1957569373|||||94531|2012-07-28||
1|111|111|0160096020120730009600005501464|2012-07-30|17:21:21|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1522745550|||||18702|2012-07-26|342|
1|111|111|0160096020120730009600005501988|2012-07-30|17:42:02|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2283625922|||Y||11720|2012-07-30|458|
3|111|111|0160096020120730009600005502000|2012-07-30|17:42:46|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2125571866|||||60462|2012-07-30|308|
1|111|111|0160096020120730009600005504228|2012-07-30|18:55:01|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1472600993|||||20852|2012-07-30|293|
1|111|111|0160096020120730009600005506058|2012-07-30|19:17:40|SALE|1122334|1|EA|1139.99|1139.99||1103.000|821398073|||Y||48864|2012-07-27|416|
1|111|111|0160096020120730009600005506276|2012-07-30|19:29:11|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2283420705|||||77706|2012-07-30|238|
1|111|111|0160096020120730009600005506697|2012-07-30|19:48:12|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2283892386|||||48180|2012-07-30|401|
3|111|111|0160096020120730009600005509365|2012-07-30|20:20:51|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2283895746|||||91326|2012-07-30|130|
3|111|111|0160096020120731009600005484375|2012-07-31|16:48:31|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2282978482|||||48180|2012-07-28||
1|111|111|0160096020120731009600005499524|2012-07-31|17:05:55|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2276389312|||||91601|2012-07-29||
1|111|111|0160096020120731009600005518459|2012-07-31|10:45:50|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1104196932|||Y||40207|2012-07-30|333|
3|111|111|0160096020120731009600005519096|2012-07-31|11:14:43|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2284090047|||||55423|2012-07-30|281|
1|111|111|0160096020120731009600005519368|2012-07-31|11:20:58|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2077785399|||Y||10994|2012-07-28|455|
1|111|111|0160096020120731009600005519384|2012-07-31|11:22:35|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2077785399|||Y||10994|2012-07-28|455|
1|111|111|0160096020120731009600005520218|2012-07-31|11:55:30|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2283676739|||||8540|2012-07-30|578|
3|111|111|0160096020120731009600005521108|2012-07-31|12:14:45|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2283825066|||||55423|2012-07-30|281|
1|111|111|0160096020120731009600005522135|2012-07-31|12:53:33|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2284051415|||||30144|2012-07-31|501|
1|111|111|0160096020120731009600005522543|2012-07-31|13:20:12|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1620345159|||||3801|2012-07-31|535|
1|111|111|0160096020120731009600005522885|2012-07-31|13:22:58|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1623515132|||||80021|2012-07-31|186|
1|111|111|0160096020120731009600005523046|2012-07-31|13:34:46|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2284218837|||||20876|2012-07-30|819|
1|111|111|0160096020120731009600005523421|2012-07-31|13:47:21|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1646395950|||Y||91350|2012-07-31|113|
1|111|111|0160096020120731009600005523422|2012-07-31|13:47:29|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1799749225|||Y||64801|2012-07-31|346|
1|111|111|0160096020120731009600005523706|2012-07-31|13:57:01|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2290253515|||Y||10941|2012-07-30|461|
1|111|111|0160096020120731009600005524650|2012-07-31|14:26:37|SALE|1122334|1|EA|1039.99|1039.99||1103.000|2624139529|||||7083|2012-07-31|472|
1|111|111|0160096020120731009600005524819|2012-07-31|14:37:46|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1103590520|||Y||2215|2012-07-30|804|
1|111|111|0160096020120731009600005525208|2012-07-31|14:51:52|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2283881584|||||91360|2012-07-30|112|
1|111|111|0160096020120731009600005525270|2012-07-31|14:55:52|SALE|1122334|1|EA|1139.99|1139.99||1103.000|864820033|||Y||6385|2012-07-27|549|
1|111|111|0160096020120731009600005526022|2012-07-31|15:21:52|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2545574811|||Y||5495|2012-07-31||
1|111|111|0160096020120731009600005526044|2012-07-31|15:22:52|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2283870801|||||34109|2012-07-31|524|
1|111|111|0160096020120731009600005526334|2012-07-31|15:33:28|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1749778311|||Y||78501|2012-07-30|1784|
1|111|111|0160096020120731009600005526517|2012-07-31|15:41:01|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2545147886|||Y||28546|2012-07-31||
1|111|111|0160096020120731009600005526983|2012-07-31|15:57:23|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2182876329|||Y||29072|2012-07-31|1466|
1|111|111|0160096020120731009600005527103|2012-07-31|16:02:29|SALE|1122334|1|EA|1139.99|1139.99||1103.000|742088543|||Y||24502|2012-07-30|444|
1|111|111|0160096020120731009600005527449|2012-07-31|16:17:01|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2283743212|||||32301|2012-07-30|435|
1|111|111|0160096020120731009600005527500|2012-07-31|16:19:52|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2241576987|||||46032|2012-07-31|490|
1|111|111|0160096020120731009600005529293|2012-07-31|16:28:42|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1416276749|||||6611|2012-07-31|1067|
1|111|111|0160096020120731009600005530156|2012-07-31|16:37:48|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1504497733|||Y||38133|2012-07-30|165|
1|111|111|0160096020120731009600005530748|2012-07-31|17:00:09|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1639702550|||||33426|2012-07-31|808|
1|111|111|0160096020120731009600005531265|2012-07-31|17:18:14|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2284423034|||||8540|2012-07-29|578|
1|111|111|0160096020120731009600005531835|2012-07-31|17:30:03|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2283573510|||||44124|2012-07-30|271|
1|111|111|0160096020120731009600005532043|2012-07-31|17:35:59|SALE|1122334|1|EA|1139.99|1139.99||1103.000|948676838|||||37604|2012-07-31|899|
1|111|111|0160096020120731009600005532094|2012-07-31|17:38:20|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2591097929|||||76205|2012-07-30|827|
1|111|111|0160096020120731009600005532477|2012-07-31|17:57:01|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2284125868|||||76011|2012-07-31|794|
