1|111|111|0160096020130528009600003252790|2013-05-28|10:53:58|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1731679621|||||56128|2013-05-27||
1|111|111|0160096020130528009600003252793|2013-05-28|10:53:58|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2503910170|||||50670|2013-05-26||
1|111|111|0160096020130528009600003252819|2013-05-28|10:53:59|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2539021211|||Y||42025|2013-05-24||
1|111|111|0160096020130528009600003252822|2013-05-28|10:53:59|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2503189334|||||38868|2013-05-24||
1|111|111|0160096020130528009600003252824|2013-05-28|10:54:00|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2503155889|||||39330|2013-05-24||
1|111|111|0160096020130528009600003252827|2013-05-28|10:53:59|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2502646244|||||63366|2013-05-23||
1|111|111|0160096020130528009600003253216|2013-05-28|10:59:57|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2504268017|||||72404|2013-05-27||
1|111|111|0160096020130528009600003257315|2013-05-28|11:38:18|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1441827514|||Y||44223|2013-05-26||
1|111|111|0160096020130528009600003257359|2013-05-28|11:38:21|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2503524824|||||12155|2013-05-25||
1|111|111|0160096020130528009600003257407|2013-05-28|11:38:27|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2504286043|||||49315|2013-05-27||
1|111|111|0160096020130528009600003257412|2013-05-28|11:38:27|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2503168955|||||44875|2013-05-24||
1|111|111|0160096020130528009600003258033|2013-05-28|11:43:29|SALE|1122334|1|EA|1129.99|1129.99||1103.000|951844130|||Y||17038|2013-05-27||
1|111|111|0160096020130528009600003258036|2013-05-28|11:43:30|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2504363832|||||13838|2013-05-26||
1|111|111|0160096020130528009600003258041|2013-05-28|11:43:29|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2504081953|||||2557|2013-05-27||
1|111|111|0160096020130528009600003258063|2013-05-28|11:43:32|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2539003002|||Y||17815|2013-05-26||
1|111|111|0160096020130528009600003259378|2013-05-28|11:55:58|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1919115951|||||53045|2013-05-27|44|
1|111|111|0160096020130528009600003261886|2013-05-28|12:14:25|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1639013332|||||80301|2013-05-22|1031|
1|111|111|0160096020130528009600003266009|2013-05-28|12:52:08|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2503113699|||||33410|2013-05-24|688|
1|111|111|0160096020130528009600003266730|2013-05-28|12:55:11|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2506575272|||||12866|2013-05-20|541|
1|111|111|0160096020130528009600003269062|2013-05-28|13:08:33|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2503841410|||Y||30519|2013-05-26|426|
1|111|111|0160096020130528009600003274453|2013-05-28|13:52:24|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1639832267|||||62208|2013-05-28|31|
1|111|111|0160096020130528009600003277560|2013-05-28|14:14:18|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1737886341|||Y||11731|2013-05-28|200|
1|111|111|0160096020130528009600003284464|2013-05-28|15:15:15|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2503879215|||||5446|2013-05-26||
1|111|111|0160096020130528009600003287302|2013-05-28|15:44:30|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1644860668|||Y||94564|2013-05-27|138|
1|111|111|0160096020130528009600003288612|2013-05-28|15:59:38|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2504414443|||||64154|2013-05-28|1501|
1|111|111|0160096020130528009600003289829|2013-05-28|16:13:33|SALE|1122334|1|EA|1129.99|1129.99||1103.000|742463063|||Y||3079|2013-05-27|419|
1|111|111|0160096020130528009600003290259|2013-05-28|16:21:49|SALE|1122334|1|EA|1129.99|1129.99||1103.000|876443279|||||32714|2013-05-28||
1|111|111|0160096020130528009600003290862|2013-05-28|16:26:46|SALE|1122334|1|EA|1129.99|1129.99||1103.000|145983933|||||32301|2013-05-27|435|
1|111|111|0160096020130528009600003297026|2013-05-28|17:30:21|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2504928477|||Y||73069|2013-05-28|875|
1|111|111|0160096020130528009600003297629|2013-05-28|17:43:11|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1630455453|||Y||20740|2013-05-28|2508|
1|111|111|0160096020130528009600003298625|2013-05-28|17:49:30|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2504587184|||||54401|2013-05-28|399|
1|111|111|0160096020130528009600003298642|2013-05-28|17:50:32|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2504470805|||Y||78735|2013-05-28|204|
1|111|111|0160096020130528009600003299353|2013-05-28|18:05:16|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1746031769|||||55305|2013-05-27|4|
2|111|111|0160096020130528009600003299438|2013-05-28|18:06:02|SALE|1122334|1|EA|1129.99|1129.99||1103.000|874450791|||Y||99515|2013-05-28|539|
1|111|111|0160096020130528009600003299787|2013-05-28|18:18:30|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1620885451|||||72758|2013-05-28|1148|
1|111|111|0160096020130528009600003299928|2013-05-28|18:22:01|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2504252329|||||10314|2013-05-27|469|
1|111|111|0160096020130528009600003300178|2013-05-28|18:31:46|SALE|1122334|1|EA|1129.99|1129.99||1103.000|27790742|||Y||66215|2013-05-27|39|
1|111|111|0160096020130528009600003300605|2013-05-28|18:41:22|SALE|1122334|1|EA|1129.99|1129.99||1103.000|989894590|||Y||77055|2013-05-27|216|
1|111|111|0160096020130528009600003301410|2013-05-28|18:51:48|SALE|1122334|1|EA|1112.79|1112.79||1103.000|2504525838|||||78216|2013-05-28|201|
3|111|111|0160096020130528009600003303644|2013-05-28|19:15:45|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2042682758|||Y||10028|2013-05-28|835|
1|111|111|0160096020130528009600003303655|2013-05-28|19:16:26|SALE|1122334|1|EA|1129.99|1129.99||1103.000|529537896|||Y||76051|2013-05-28|148|
1|111|111|0160096020130528009600003304827|2013-05-28|20:14:30|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2325211383|||Y||78666|2013-05-27|828|
1|111|111|0160096020130528009600003304861|2013-05-28|20:17:13|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2078460466|||||6040|2013-05-23|484|
3|111|111|0160096020130528009600003308945|2013-05-28|22:02:51|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2184717001|||Y||85202|2013-05-28|260|
1|111|111|0160096020130528009600003309392|2013-05-28|22:30:20|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1706830180|||||95630|2013-05-25|845|
1|111|111|0160096020130529009600003314780|2013-05-29|08:22:23|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2468077982|||||32164|2013-05-26||
1|111|111|0160096020130529009600003314794|2013-05-29|08:22:25|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2503200233|||||33952|2013-05-25||
1|111|111|0160096020130529009600003314836|2013-05-29|08:27:23|SALE|1122334|1|EA|1129.99|1129.99||1103.000|530154821|||||31088|2013-05-28||
1|111|111|0160096020130529009600003314850|2013-05-29|08:27:24|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1032520704|||Y||17408|2013-05-28||
1|111|111|0160096020130529009600003317016|2013-05-29|09:24:03|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1624843912|||||37153|2013-05-24||
1|111|111|0160096020130529009600003317248|2013-05-29|09:30:26|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2306460340|||Y||54854|2013-05-28||
1|111|111|0160096020130529009600003317258|2013-05-29|09:30:26|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1921021095|||||61008|2013-05-25||
1|111|111|0160096020130529009600003318131|2013-05-29|09:48:03|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2504557882|||||77055|2013-05-28|216|
1|111|111|0160096020130529009600003318450|2013-05-29|09:54:01|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2504620172|||Y||43613|2013-05-28|243|
3|111|111|0160096020130529009600003318843|2013-05-29|10:03:34|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1853869147|||Y||43528|2013-05-26|247|
3|111|111|0160096020130529009600003319583|2013-05-29|10:14:51|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2504547906|||||54913|2013-05-28||
1|111|111|0160096020130529009600003323907|2013-05-29|11:20:23|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2504348954|||||13662|2013-05-28||
1|111|111|0160096020130529009600003325734|2013-05-29|11:43:41|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1745056837|||Y||77706|2013-05-29|238|
1|111|111|0160096020130529009600003325951|2013-05-29|11:50:25|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1437141881|||||11720|2013-05-29||
1|111|111|0160096020130529009600003329492|2013-05-29|12:42:25|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2504344389|||||95827|2013-05-28||
1|111|111|0160096020130529009600003331099|2013-05-29|13:09:16|SALE|1122334|1|EA|1129.99|1129.99||1103.000|379435410|||Y||95356|2013-05-28|141|
1|111|111|0160096020130529009600003331216|2013-05-29|13:12:28|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2505136022|||Y||71118|2013-05-26||
1|111|111|0160096020130529009600003331217|2013-05-29|13:12:29|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2305326647|||||66221|2013-05-25||
1|111|111|0160096020130529009600003333991|2013-05-29|13:58:40|SALE|1122334|1|EA|1129.99|1129.99||1103.000|147462764|||Y||10469|2013-05-27||
1|111|111|0160096020130529009600003334452|2013-05-29|14:03:32|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1614955968|||Y||8540|2013-05-28||
1|111|111|0160096020130529009600003335222|2013-05-29|14:08:45|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2542299001|||Y||14806|2013-05-27||
1|111|111|0160096020130529009600003339821|2013-05-29|15:18:46|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1193122955|||Y||42001|2013-05-23||
1|111|111|0160096020130529009600003341439|2013-05-29|15:58:12|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2514682813|||Y||78154|2013-05-29|181|
1|111|111|0160096020130529009600003342067|2013-05-29|16:09:40|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1671331966|||||22033|2013-05-23|273|
1|111|111|0160096020130529009600003342539|2013-05-29|16:30:42|SALE|1122334|1|EA|1129.99|1129.99||1103.000|857973787|||Y||19803|2013-05-29|465|
1|111|111|0160096020130529009600003342905|2013-05-29|16:40:41|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2504832894|||||60611|2013-05-29|1381|
1|111|111|0160096020130529009600003344300|2013-05-29|16:51:05|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2504791991|||||79121|2013-05-29|218|
1|111|111|0160096020130529009600003344561|2013-05-29|17:02:30|SALE|1122334|1|EA|1097.99|1097.99||1103.000|2067137096|||||66062|2013-05-29|193|
1|111|111|0160096020130529009600003344708|2013-05-29|17:06:21|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2501932747|||Y||10547|2013-05-20|1029|
1|111|111|0160096020130529009600003345908|2013-05-29|17:15:53|SALE|1122334|1|EA|1129.99|1129.99||1103.000|686016159|||Y||77845|2013-05-28||
3|111|111|0160096020130529009600003348732|2013-05-29|18:21:00|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2504682640|||||53719|2013-05-29|208|
1|111|111|0160096020130529009600003348807|2013-05-29|18:24:53|SALE|1122334|1|EA|1129.99|1129.99||1103.000|526403993|||Y||44691|2013-05-24|880|
1|111|111|0160096020130529009600003348991|2013-05-29|18:33:48|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1201540652|||||2771|2013-05-29|806|
1|111|111|0160096020130529009600003352195|2013-05-29|19:56:44|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2504898280|||||78501|2013-05-25||
1|111|111|0160096020130529009600003352626|2013-05-29|20:13:54|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2124664682|||Y||92584|2013-05-29|1409|
3|111|111|0160096020130530009600003331265|2013-05-30|13:15:30|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2375348627|||||77840|2013-05-29|332|
2|111|111|0160096020130530009600003340779|2013-05-30|15:40:46|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1076710408|||Y||93036|2013-05-27|118|
1|111|111|0160096020130530009600003358361|2013-05-30|09:27:13|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2504988270|||||72802|2013-05-29||
1|111|111|0160096020130530009600003358372|2013-05-30|09:27:14|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2504198563|||||63935|2013-05-27||
1|111|111|0160096020130530009600003358476|2013-05-30|09:32:13|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2504727425|||||39705|2013-05-29||
1|111|111|0160096020130530009600003358477|2013-05-30|09:32:13|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2237930132|||Y||23123|2013-05-29||
1|111|111|0160096020130530009600003359132|2013-05-30|09:52:28|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2504929238|||||17745|2013-05-28||
1|111|111|0160096020130530009600003360029|2013-05-30|10:13:02|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2504950459|||||3801|2013-05-30|535|
1|111|111|0160096020130530009600003360713|2013-05-30|10:34:13|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2503748295|||||27529|2013-05-29|574|
1|111|111|0160096020130530009600003361940|2013-05-30|11:05:10|SALE|1122334|1|EA|1129.99|1129.99||1103.000|809810835|||||68504|2013-05-29||
1|111|111|0160096020130530009600003362293|2013-05-30|11:08:08|SALE|1122334|1|EA|1129.99|1129.99||1103.000|19053790|||Y||21117|2013-05-30|1436|
1|111|111|0160096020130530009600003362541|2013-05-30|11:12:36|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2504953047|||||98106|2013-05-27||
1|111|111|0160096020130530009600003364542|2013-05-30|11:57:17|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1639850010|||||10607|2013-05-27||
1|111|111|0160096020130530009600003369457|2013-05-30|13:26:45|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2504340524|||Y||11373|2013-05-28|483|
1|111|111|0160096020130530009600003369769|2013-05-30|13:32:18|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2503024686|||||55447|2013-05-24||
1|111|111|0160096020130530009600003371523|2013-05-30|13:55:40|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2504408006|||||60611|2013-05-28|1381|
1|111|111|0160096020130530009600003372730|2013-05-30|14:19:59|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2505106963|||||92037|2013-05-29|2505|
1|111|111|0160096020130530009600003372847|2013-05-30|14:22:21|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2330103671|||||19440|2013-05-30||
1|111|111|0160096020130530009600003375059|2013-05-30|15:03:25|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2493546583|||||30253|2013-05-30|668|
1|111|111|0160096020130530009600003375068|2013-05-30|15:03:46|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2538657988|||Y||17050|2013-05-28||
1|111|111|0160096020130530009600003383887|2013-05-30|17:23:42|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2505041914|||||10017|2013-05-30|1028|
1|111|111|0160096020130530009600003384502|2013-05-30|17:43:01|SALE|1122334|1|EA|735.67|735.67||1103.000|2505127672|||||75703|2013-05-30||
1|111|111|0160096020130530009600003386110|2013-05-30|18:15:18|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2505078898|||||47905|2013-05-30|327|
1|111|111|0160096020130530009600003386166|2013-05-30|18:17:25|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1958453123|||||79912|2013-05-30|829|
1|111|111|0160096020130530009600003386640|2013-05-30|18:40:02|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1620852958|||||78666|2013-05-30|828|
1|111|111|0160096020130530009600003390301|2013-05-30|19:51:07|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2545920352|||Y||8540|2013-05-30|578|
1|111|111|0160096020130530009600003391737|2013-05-30|21:05:15|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2505265823|||||98502|2013-05-29|839|
1|111|111|0160096020130530009600003392455|2013-05-30|21:54:19|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1602131669|||||93612|2013-05-30|1188|
3|111|111|0160096020130531009600003369002|2013-05-31|13:12:57|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2375348627|||||77840|2013-05-30|332|
1|111|111|0160096020130531009600003387838|2013-05-31|18:58:19|SALE|1122334|1|EA|1129.99|1129.99||1103.000|526280208|||Y||47715|2013-05-30|227|
1|111|111|0160096020130531009600003394364|2013-05-31|06:40:35|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2505061085|||||30022|2013-05-30||
1|111|111|0160096020130531009600003395369|2013-05-31|08:25:36|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2504996188|||||52653|2013-05-30||
1|111|111|0160096020130531009600003395459|2013-05-31|08:30:41|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2348679012|||||86011|2013-05-30||
1|111|111|0160096020130531009600003396646|2013-05-31|09:20:37|SALE|1122334|1|EA|1129.99|1129.99||1103.000|686016159|||Y||2364|2013-05-30||
1|111|111|0160096020130531009600003396775|2013-05-31|09:20:51|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2410594039|||||15213|2013-05-28||
1|111|111|0160096020130531009600003396776|2013-05-31|09:20:51|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1999740164|||||62340|2013-05-29||
1|111|111|0160096020130531009600003396943|2013-05-31|09:30:39|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1752918671|||||18902|2013-05-30||
1|111|111|0160096020130531009600003398502|2013-05-31|10:05:13|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2505066393|||Y||46060|2013-05-30|1025|
1|111|111|0160096020130531009600003400944|2013-05-31|11:04:38|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2505177399|||Y||38305|2013-05-30|853|
1|111|111|0160096020130531009600003401099|2013-05-31|11:10:31|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1959622438|||Y||49424|2013-05-28|883|
1|111|111|0160096020130531009600003404292|2013-05-31|12:10:39|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2505101103|||||68763|2013-05-30||
1|111|111|0160096020130531009600003404839|2013-05-31|12:24:52|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2093195328|||Y||22901|2013-05-31|860|
1|111|111|0160096020130531009600003405492|2013-05-31|12:35:51|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2505198925|||||1970|2013-05-31||
1|111|111|0160096020130531009600003405942|2013-05-31|12:47:28|SALE|1122334|1|EA|999.99|999.99||1103.000|1637432100|||||20877|2013-05-31||
3|111|111|0160096020130531009600003407406|2013-05-31|13:18:42|SALE|1122334|1|EA|1129.99|1129.99||1103.000|79794718|||Y||18045|2013-05-28|1403|
1|111|111|0160096020130531009600003407727|2013-05-31|13:27:55|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2505328715|||Y||76011|2013-05-30|794|
1|111|111|0160096020130531009600003409624|2013-05-31|14:03:49|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2505055559|||||84405|2013-05-28|496|
1|111|111|0160096020130531009600003410667|2013-05-31|14:20:55|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2505309592|||||29223|2013-05-31|270|
1|111|111|0160096020130531009600003410932|2013-05-31|14:26:06|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1494070439|||Y||32904|2013-05-31||
1|111|111|0160096020130531009600003412118|2013-05-31|14:44:11|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2505197527|||Y||19148|2013-05-31|898|
1|111|111|0160096020130531009600003413156|2013-05-31|15:13:36|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1629262044|||Y||63005|2013-05-31|143|
1|111|111|0160096020130531009600003413867|2013-05-31|15:22:25|SALE|1122334|1|EA|1129.99|1129.99||1103.000|987616341|||Y||33410|2013-05-30||
1|111|111|0160096020130531009600003414177|2013-05-31|15:27:06|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1447235576|||Y||2886|2013-05-29|569|
1|111|111|0160096020130531009600003415206|2013-05-31|15:56:33|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2505327667|||||16066|2013-05-31|825|
1|111|111|0160096020130531009600003416696|2013-05-31|16:42:44|SALE|1122334|1|EA|1129.99|1129.99||1103.000|131876563|||Y||46383|2013-05-30|951|
1|111|111|0160096020130531009600003423713|2013-05-31|17:45:46|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2505199831|||||11354|2013-05-31|1115|
1|111|111|0160096020130531009600003423929|2013-05-31|17:53:39|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2431704783|||||17050|2013-05-31||
1|111|111|0160096020130531009600003425218|2013-05-31|18:27:30|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2503403521|||||21236|2013-05-25|159|
1|111|111|0160096020130531009600003425399|2013-05-31|18:34:31|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2090470923|||Y||97005|2013-05-31|451|
1|111|111|0160096020130531009600003425622|2013-05-31|18:42:34|SALE|1122334|1|EA|1129.99|1129.99||1103.000|13002285|||Y||60062|2013-05-24|1165|
1|111|111|0160096020130531009600003426114|2013-05-31|19:07:00|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1835001372|||||51501|2013-05-25||
