1|111|111|0160096020120919009600007261703|2012-09-19|11:53:49|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2136467144|||||32836|2012-09-17||
1|111|111|0160096020120919009600007261793|2012-09-19|11:57:27|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2319187239|||||10003|2012-09-13|1531|
1|111|111|0160096020120919009600007262182|2012-09-19|12:05:58|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2313432112|||||77382|2012-09-17||
1|111|111|0160096020120919009600007262184|2012-09-19|12:05:57|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1449177794|||Y||48732|2012-09-17||
1|111|111|0160096020120919009600007262185|2012-09-19|12:05:57|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2305564757|||||2882|2012-09-17||
1|111|111|0160096020120919009600007263001|2012-09-19|12:23:42|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1643968736|||Y||7032|2012-09-18||
1|111|111|0160096020120919009600007263003|2012-09-19|12:23:42|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1665102174|||||75165|2012-09-18||
1|111|111|0160096020120919009600007263006|2012-09-19|12:23:42|SALE|1122334|1|EA|1099.99|1099.99||1103.000|686016159|||Y||2889|2012-09-18||
1|111|111|0160096020120919009600007263008|2012-09-19|12:23:42|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2318473681|||||6473|2012-09-18||
1|111|111|0160096020120919009600007263667|2012-09-19|12:39:06|SALE|1122334|1|EA|1099.99|1099.99||1103.000|165777186|||Y||19713|2012-09-19|1480|
3|111|111|0160096020120919009600007263768|2012-09-19|12:45:21|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1521634378|||Y||60462|2012-09-18|308|
1|111|111|0160096020120919009600007264245|2012-09-19|13:03:30|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2317681123|||||3060|2012-09-18|534|
1|111|111|0160096020120919009600007265066|2012-09-19|13:23:20|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2319104162|||||70836|2012-09-19|495|
1|111|111|0160096020120919009600007265884|2012-09-19|13:36:04|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1728227569|||||46237|2012-09-18||
1|111|111|0160096020120919009600007265888|2012-09-19|13:36:05|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1945017926|||||10543|2012-09-18||
1|111|111|0160096020120919009600007265891|2012-09-19|13:36:05|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2318891559|||||84319|2012-09-18||
1|111|111|0160096020120919009600007265898|2012-09-19|13:36:06|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2318904271|||||12306|2012-09-18||
1|111|111|0160096020120919009600007266056|2012-09-19|13:43:07|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2319214740|||||28027|2012-09-18|268|
3|111|111|0160096020120919009600007266205|2012-09-19|13:44:29|SALE|1122334|1|EA|1099.99|1099.99||1103.000|920580221|||Y||31206|2012-09-18|365|
1|111|111|0160096020120919009600007266247|2012-09-19|13:47:13|SALE|1122334|1|EA|1099.99|1099.99||1103.000|29355173|||Y||76205|2012-09-19|827|
1|111|111|0160096020120919009600007266376|2012-09-19|13:53:26|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2318484075|||||2346|2012-09-18||
1|111|111|0160096020120919009600007266380|2012-09-19|13:53:26|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2318610936|||||11776|2012-09-18||
1|111|111|0160096020120919009600007266382|2012-09-19|13:53:26|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2318590811|||||24401|2012-09-18||
1|111|111|0160096020120919009600007266384|2012-09-19|13:53:25|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2539883824|||||85260|2012-09-18||
1|111|111|0160096020120919009600007266388|2012-09-19|13:53:26|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2311161397|||||60645|2012-09-18||
1|111|111|0160096020120919009600007266393|2012-09-19|13:53:27|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2304628587|||Y||65203|2012-09-18||
1|111|111|0160096020120919009600007266396|2012-09-19|13:53:27|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2079764949|||||30064|2012-09-18||
1|111|111|0160096020120919009600007266900|2012-09-19|14:10:59|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1436441358|||Y||52402|2012-09-19||
1|111|111|0160096020120919009600007266999|2012-09-19|14:14:53|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2319104108|||||70433|2012-09-19|612|
1|111|111|0160096020120919009600007267672|2012-09-19|14:23:33|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2318473444|||||44606|2012-09-18||
1|111|111|0160096020120919009600007267688|2012-09-19|14:23:34|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1637835920|||||30080|2012-09-19||
1|111|111|0160096020120919009600007267994|2012-09-19|14:34:50|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2318473810|||||20740|2012-09-18|2508|
1|111|111|0160096020120919009600007268563|2012-09-19|14:56:54|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2295167026|||||22150|2012-09-19|269|
1|111|111|0160096020120919009600007268725|2012-09-19|15:06:53|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1883290135|||||77573|2012-09-17|1469|
1|111|111|0160096020120919009600007268736|2012-09-19|15:07:53|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1636296025|||Y||18519|2012-09-18|341|
7|111|111|0160096020120919009600007269287|2012-09-19|15:25:31|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2318938158|||||19335|2012-09-19|1764|
1|111|111|0160096020120919009600007269508|2012-09-19|15:26:04|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1854086604|||||84780|2012-09-19|891|
1|111|111|0160096020120919009600007270475|2012-09-19|15:49:03|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2319072502|||||66502|2012-09-19|1101|
1|111|111|0160096020120919009600007270524|2012-09-19|15:52:03|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2319083628|||||12601|2012-09-19|460|
3|111|111|0160096020120919009600007270958|2012-09-19|16:03:41|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2314576155|||||53719|2012-09-18|208|
1|111|111|0160096020120919009600007271384|2012-09-19|16:22:04|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1644550773|||||27713|2012-09-19|1051|
3|111|111|0160096020120919009600007271406|2012-09-19|16:23:18|SALE|1122334|1|EA|1099.99|1099.99||1103.000|12179655|||Y||60014|2012-09-19|315|
1|111|111|0160096020120919009600007271408|2012-09-19|16:23:26|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2094310256|||||4401|2012-09-18|463|
1|111|111|0160096020120919009600007271456|2012-09-19|16:26:24|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2046679772|||||22901|2012-09-17|860|
3|111|111|0160096020120919009600007273326|2012-09-19|16:52:34|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2319218331|||||72758|2012-09-19|1148|
1|111|111|0160096020120919009600007273391|2012-09-19|16:56:38|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2319381738|||||37604|2012-09-19|899|
1|111|111|0160096020120919009600007274950|2012-09-19|17:56:40|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2319050168|||||22305|2012-09-19|493|
1|111|111|0160096020120919009600007275246|2012-09-19|18:14:54|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1969774119|||Y||30622|2012-09-18|511|
1|111|111|0160096020120919009600007275254|2012-09-19|18:15:13|SALE|1122334|1|EA|1099.99|1099.99||1103.000|16086800|||||20852|2012-09-18|293|
1|111|111|0160096020120919009600007276233|2012-09-19|18:48:59|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1644654222|||||85260|2012-09-18|870|
3|111|111|0160096020120919009600007276388|2012-09-19|18:59:00|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2303289056|||Y||33710|2012-09-16|565|
1|111|111|0160096020120919009600007277835|2012-09-19|19:25:28|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2547102213|||Y||90242|2012-09-18|872|
1|111|111|0160096020120919009600007277866|2012-09-19|19:27:01|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1650337317|||||46902|2012-09-19|371|
1|111|111|0160096020120919009600007278073|2012-09-19|19:40:13|SALE|1122334|1|EA|1099.99|1099.99||1103.000|118287825|||Y||95407|2012-09-17|120|
1|111|111|0160096020120919009600007278252|2012-09-19|19:55:39|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1644981514|||||20010|2012-09-18|1092|
3|111|111|0160096020120919009600007279078|2012-09-19|20:22:59|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1644695341|||||87114|2012-09-19|338|
1|111|111|0160096020120919009600007281179|2012-09-19|20:43:12|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1630463275|||||91504|2012-09-19|137|
5|111|111|0160096020120919009600007281270|2012-09-19|20:51:28|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2319320567|||||60611|2012-09-19|1381|
1|111|111|0160096020120919009600007281335|2012-09-19|21:04:32|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2319162836|||||92835|2012-09-19|114|
1|111|111|0160096020120919009600007281353|2012-09-19|21:08:38|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2319320689|||||90505|2012-09-19|107|
1|111|111|0160096020120919009600007282209|2012-09-19|22:14:30|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1685547819|||||91942|2012-09-19|1386|
1|111|111|0160096020120919009600007282281|2012-09-19|22:33:10|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2119526884|||Y||90039|2012-09-18|183|
1|111|111|0160096020120920009600007284844|2012-09-20|09:02:57|SALE|1122334|1|EA|1099.99|1099.99||1103.000|13883771|||Y||30096|2012-09-19|504|
1|111|111|0160096020120920009600007286501|2012-09-20|09:52:27|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2319409358|||||23320|2012-09-19|421|
3|111|111|0160096020120920009600007287236|2012-09-20|10:05:22|SALE|1122334|1|EA|1099.99|1099.99||1103.000|964969990|||Y||56301|2012-09-19||
1|111|111|0160096020120920009600007288085|2012-09-20|10:29:19|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2600582373|||||7726|2012-09-20|388|
1|111|111|0160096020120920009600007288086|2012-09-20|10:29:31|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2110013958|||||28602|2012-09-18|425|
1|111|111|0160096020120920009600007288810|2012-09-20|10:49:16|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1997225641|||||48307|2012-09-20|949|
1|111|111|0160096020120920009600007290236|2012-09-20|11:26:46|SALE|1122334|1|EA|1099.99|1099.99||1103.000|107980054|||Y||20715|2012-09-20|486|
1|111|111|0160096020120920009600007290647|2012-09-20|11:38:05|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2318466189|||||33498|2012-09-20|554|
1|111|111|0160096020120920009600007291381|2012-09-20|11:54:28|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2319730157|||Y||36830|2012-09-17||
1|111|111|0160096020120920009600007291386|2012-09-20|11:54:27|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1620794995|||||14845|2012-09-19||
1|111|111|0160096020120920009600007291393|2012-09-20|11:54:28|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2319051304|||||28607|2012-09-19||
1|111|111|0160096020120920009600007291403|2012-09-20|11:54:29|SALE|1122334|1|EA|1099.99|1099.99||1103.000|132572648|||Y||13126|2012-09-19||
1|111|111|0160096020120920009600007291411|2012-09-20|11:54:29|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2319047197|||||34285|2012-09-19||
1|111|111|0160096020120920009600007291415|2012-09-20|11:54:30|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1557346847|||||84101|2012-09-19||
1|111|111|0160096020120920009600007292109|2012-09-20|12:09:43|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2606484645|||||98166|2012-09-18||
1|111|111|0160096020120920009600007292117|2012-09-20|12:09:43|SALE|1122334|1|EA|1099.99|1099.99||1103.000|942419357|||Y||70586|2012-09-19||
1|111|111|0160096020120920009600007292124|2012-09-20|12:09:45|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2318460418|||||12809|2012-09-18||
1|111|111|0160096020120920009600007292125|2012-09-20|12:09:45|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2309088144|||||97504|2012-09-18||
1|111|111|0160096020120920009600007292128|2012-09-20|12:09:44|SALE|1122334|1|EA|999.00|999.00||1103.000|2318576035|||||78108|2012-09-18||
1|111|111|0160096020120920009600007292130|2012-09-20|12:09:45|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2555420625|||Y||78412|2012-09-18||
1|111|111|0160096020120920009600007292134|2012-09-20|12:09:45|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2524515277|||Y||30290|2012-09-18||
1|111|111|0160096020120920009600007292135|2012-09-20|12:09:45|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1846069911|||Y||31042|2012-09-18||
1|111|111|0160096020120920009600007292136|2012-09-20|12:09:45|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2544149327|||Y||60657|2012-09-18||
1|111|111|0160096020120920009600007292142|2012-09-20|12:09:45|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2319115244|||||10075|2012-09-19||
1|111|111|0160096020120920009600007292149|2012-09-20|12:09:46|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2319208506|||||67661|2012-09-19||
1|111|111|0160096020120920009600007292159|2012-09-20|12:09:46|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2538370234|||Y||78703|2012-09-19||
1|111|111|0160096020120920009600007292161|2012-09-20|12:09:47|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2316362160|||Y||21224|2012-09-19||
1|111|111|0160096020120920009600007292165|2012-09-20|12:09:48|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2318891347|||||45011|2012-09-18||
1|111|111|0160096020120920009600007292168|2012-09-20|12:09:48|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1687870087|||Y||97031|2012-09-19||
1|111|111|0160096020120920009600007292176|2012-09-20|12:09:48|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2319208457|||||12572|2012-09-19||
1|111|111|0160096020120920009600007292190|2012-09-20|12:09:49|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2319742589|||||16511|2012-09-19||
1|111|111|0160096020120920009600007292194|2012-09-20|12:09:49|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2300218056|||||10035|2012-09-19||
1|111|111|0160096020120920009600007292205|2012-09-20|12:09:51|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2545597911|||Y||60188|2012-09-19||
1|111|111|0160096020120920009600007292206|2012-09-20|12:09:50|SALE|1122334|1|EA|1099.99|1099.99||1103.000|537786464|||Y||66049|2012-09-19||
1|111|111|0160096020120920009600007292210|2012-09-20|12:09:51|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1592258603|||Y||33172|2012-09-19||
1|111|111|0160096020120920009600007292311|2012-09-20|12:17:35|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2543896138|||Y||22601|2012-09-19|1086|
1|111|111|0160096020120920009600007294409|2012-09-20|13:05:47|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2546430014|||Y||28216|2012-09-20|1155|
1|111|111|0160096020120920009600007294814|2012-09-20|13:20:21|SALE|1122334|1|EA|1099.99|1099.99||1103.000|143047889|||Y||32608|2012-09-20|424|
1|111|111|0160096020120920009600007295560|2012-09-20|13:26:26|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1631961118|||||10994|2012-09-18|455|
1|111|111|0160096020120920009600007296721|2012-09-20|13:56:13|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2319807266|||||34761|2012-09-16|443|
1|111|111|0160096020120920009600007297920|2012-09-20|14:24:35|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2319460015|||||53215|2012-09-19||
1|111|111|0160096020120920009600007297923|2012-09-20|14:24:36|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1993577245|||||97850|2012-09-20||
1|111|111|0160096020120920009600007298508|2012-09-20|14:36:13|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2319506746|||||52807|2012-09-20|22|
1|111|111|0160096020120920009600007299074|2012-09-20|14:51:44|SALE|1122334|1|EA|1099.99|1099.99||1103.000|758645736|||Y||85206|2012-09-20|254|
1|111|111|0160096020120920009600007299581|2012-09-20|15:00:30|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2319695147|||||91403|2012-09-20|764|
1|111|111|0160096020120920009600007301617|2012-09-20|15:38:41|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2446302561|||Y||78504|2012-09-17|1473|
1|111|111|0160096020120920009600007301784|2012-09-20|15:42:23|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2418880259|||Y||19462|2012-09-20|448|
1|111|111|0160096020120920009600007302232|2012-09-20|15:59:51|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2548434872|||Y||47304|2012-09-20||
1|111|111|0160096020120920009600007302462|2012-09-20|16:06:05|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2310010553|||||28204|2012-09-20|1108|
1|111|111|0160096020120920009600007302601|2012-09-20|16:14:32|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2319906475|||||2472|2012-09-19|596|
1|111|111|0160096020120920009600007302930|2012-09-20|16:26:03|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2319454470|||||47129|2012-09-19|1010|
1|111|111|0160096020120920009600007305354|2012-09-20|16:52:01|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2319931628|||||68504|2012-09-20|50|
1|111|111|0160096020120920009600007305431|2012-09-20|16:56:06|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1630822423|||||78232|2012-09-20|1082|
1|111|111|0160096020120920009600007305469|2012-09-20|16:58:27|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2319344289|||||23462|2012-09-20|420|
1|111|111|0160096020120920009600007305536|2012-09-20|17:02:04|SALE|1122334|1|EA|1099.99|1099.99||1103.000|940950074|||Y||58503|2012-09-19|1012|
1|111|111|0160096020120920009600007305793|2012-09-20|17:15:53|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2319813583|||||47129|2012-09-20|1010|
1|111|111|0160096020120920009600007306041|2012-09-20|17:29:19|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2319988866|||||76543|2012-09-20|182|
1|111|111|0160096020120920009600007306044|2012-09-20|17:29:53|SALE|1122334|1|EA|1099.99|1099.99||1103.000|128729136|||Y||98125|2012-09-20|470|
3|111|111|0160096020120920009600007306869|2012-09-20|17:37:41|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2151895924|||Y||28403|2012-09-20|378|
1|111|111|0160096020120920009600007307313|2012-09-20|18:05:18|SALE|1122334|1|EA|1099.99|1099.99||1103.000|716522439|||Y||20109|2012-09-19|356|
1|111|111|0160096020120920009600007307500|2012-09-20|18:16:20|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1637472986|||Y||21075|2012-09-20|263|
1|111|111|0160096020120920009600007307629|2012-09-20|18:24:22|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2319899738|||||54401|2012-09-20|399|
1|111|111|0160096020120920009600007307803|2012-09-20|18:34:54|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2319487736|||||83709|2012-09-19|526|
1|111|111|0160096020120920009600007308210|2012-09-20|18:41:47|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2500588337|||||29407|2012-09-19||
1|111|111|0160096020120920009600007308342|2012-09-20|18:48:57|SALE|1122334|1|EA|1099.99|1099.99||1103.000|959535654|||Y||94066|2012-09-20|1896|
1|111|111|0160096020120920009600007308427|2012-09-20|18:55:50|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2609884662|||||77380|2012-09-20|167|
1|111|111|0160096020120920009600007308832|2012-09-20|19:17:32|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2319914611|||||22901|2012-09-20|860|
1|111|111|0160096020120920009600007308895|2012-09-20|19:22:16|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2319909847|||||95128|2012-09-20|851|
1|111|111|0160096020120920009600007308958|2012-09-20|19:27:58|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2311305634|||||90242|2012-09-19|872|
1|111|111|0160096020120920009600007309445|2012-09-20|19:39:42|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2317307920|||Y||20010|2012-09-18|1092|
1|111|111|0160096020120920009600007309649|2012-09-20|19:49:56|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2319778475|||||85281|2012-09-20|1002|
1|111|111|0160096020120920009600007312757|2012-09-20|20:20:15|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1547252359|||Y||77505|2012-09-20|357|
1|111|111|0160096020120920009600007313082|2012-09-20|20:48:36|SALE|1122334|1|EA|999.00|999.00||1103.000|2319358703|||||92881|2012-09-19||
1|111|111|0160096020120920009600007313582|2012-09-20|21:38:35|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2319960008|||||84058|2012-09-20|773|
1|111|111|0160096020120921009600007314062|2012-09-21|23:34:50|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2557649650|||Y||85281|2012-09-20||
1|111|111|0160096020120921009600007320065|2012-09-21|11:00:56|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2320061165|||||33172|2012-09-21|1502|
1|111|111|0160096020120921009600007320873|2012-09-21|11:20:50|SALE|1122334|1|EA|1099.99|1099.99||1103.000|830376290|||Y||11373|2012-09-21|483|
1|111|111|0160096020120921009600007321442|2012-09-21|11:30:57|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2320189292|||||11756|2012-09-21|467|
1|111|111|0160096020120921009600007324047|2012-09-21|12:25:54|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2090438972|||||42066|2012-09-20||
