1|111|111|0160096020121128009600001798851|2012-11-28|15:51:15|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2369776841|||||8096|2012-11-22||
1|111|111|0160096020121128009600001798954|2012-11-28|15:51:19|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2376956096|||||46124|2012-11-22||
1|111|111|0160096020121128009600001799034|2012-11-28|15:51:22|SALE|1122334|1|EA|1034.99|1034.99||1103.000|39390645|||Y||54115|2012-11-22||
1|111|111|0160096020121128009600001799076|2012-11-28|15:51:24|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2368788134|||Y||54304|2012-11-22||
1|111|111|0160096020121128009600001799161|2012-11-28|15:51:28|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1834717350|||||20886|2012-11-22||
1|111|111|0160096020121128009600001799737|2012-11-28|15:55:24|SALE|1122334|1|EA|1139.99|1139.99||1103.000|18537443|||||48108|2012-11-27|408|
1|111|111|0160096020121128009600001803646|2012-11-28|16:07:14|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2192950267|||Y||11101|2012-11-24|478|
1|111|111|0160096020121128009600001806438|2012-11-28|16:11:19|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2374078056|||Y||19808|2012-11-25|575|
1|111|111|0160096020121128009600001808418|2012-11-28|16:13:35|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1639768377|||||30519|2012-11-27|426|
1|111|111|0160096020121128009600001809085|2012-11-28|16:18:13|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2262885368|||Y||22041|2012-11-26|283|
1|111|111|0160096020121128009600001809559|2012-11-28|16:18:51|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2379596118|||||20740|2012-11-26|2508|
1|111|111|0160096020121128009600001815645|2012-11-28|16:27:58|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1640803242|||||23462|2012-11-27|420|
1|111|111|0160096020121128009600001824378|2012-11-28|16:36:04|SALE|1122334|1|EA|1034.99|1034.99||1103.000|959245797|||Y||70777|2012-11-23||
1|111|111|0160096020121128009600001826988|2012-11-28|16:38:38|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2371700441|||Y||22903|2012-11-23||
1|111|111|0160096020121128009600001828301|2012-11-28|16:42:06|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2262481893|||Y||44446|2012-11-23||
1|111|111|0160096020121128009600001828786|2012-11-28|16:45:07|SALE|1122334|1|EA|1034.99|1034.99||1103.000|6534454|||||46545|2012-11-22||
1|111|111|0160096020121128009600001831059|2012-11-28|16:52:03|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2111586006|||||15146|2012-11-26|432|
1|111|111|0160096020121128009600001831691|2012-11-28|16:52:37|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2588951632|||Y||48375|2012-11-24|417|
1|111|111|0160096020121128009600001832598|2012-11-28|16:54:37|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2229465153|||||19148|2012-11-23|898|
1|111|111|0160096020121128009600001832671|2012-11-28|16:55:10|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1861705883|||Y||60459|2012-11-26|311|
1|111|111|0160096020121128009600001833494|2012-11-28|17:00:09|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2238669803|||Y||11374|2012-11-22||
1|111|111|0160096020121128009600001833604|2012-11-28|17:00:17|SALE|1122334|1|EA|1034.99|1034.99||1103.000|16606815|||Y||60177|2012-11-22||
1|111|111|0160096020121128009600001833622|2012-11-28|17:00:18|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2551505787|||Y||63755|2012-11-22||
1|111|111|0160096020121128009600001833757|2012-11-28|17:00:27|SALE|1122334|1|EA|1034.99|1034.99||1103.000|677064377|||Y||43402|2012-11-22||
1|111|111|0160096020121128009600001834712|2012-11-28|17:01:22|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2372309037|||||33313|2012-11-23||
1|111|111|0160096020121128009600001835251|2012-11-28|17:02:36|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2290639794|||||32904|2012-11-26|512|
1|111|111|0160096020121128009600001837023|2012-11-28|17:08:18|SALE|1122334|1|EA|1034.99|1034.99||1103.000|878111382|||Y||55114|2012-11-22||
1|111|111|0160096020121128009600001837108|2012-11-28|17:08:23|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2322041991|||||61920|2012-11-22||
1|111|111|0160096020121128009600001837156|2012-11-28|17:08:25|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2369788434|||||20833|2012-11-22||
1|111|111|0160096020121128009600001837274|2012-11-28|17:08:32|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2322041991|||||61920|2012-11-22||
1|111|111|0160096020121128009600001837393|2012-11-28|17:08:39|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2370279597|||Y||44515|2012-11-22||
1|111|111|0160096020121128009600001837446|2012-11-28|17:08:43|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2370212821|||Y||23225|2012-11-22||
1|111|111|0160096020121128009600001837531|2012-11-28|17:08:47|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1320618433|||Y||54022|2012-11-22||
1|111|111|0160096020121128009600001837690|2012-11-28|17:08:56|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2135449183|||Y||46143|2012-11-22||
3|111|111|0160096020121128009600001838282|2012-11-28|17:10:09|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2376927794|||||81505|2012-11-25|1124|
1|111|111|0160096020121128009600001838596|2012-11-28|17:12:35|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2375096042|||||98036|2012-11-27|477|
1|111|111|0160096020121128009600001838818|2012-11-28|17:13:39|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1885187009|||Y||63144|2012-11-26|833|
1|111|111|0160096020121128009600001838897|2012-11-28|17:14:13|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2298234076|||||37421|2012-11-26|488|
1|111|111|0160096020121128009600001840408|2012-11-28|17:16:03|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1590418833|||Y||3103|2012-11-26|536|
1|111|111|0160096020121128009600001841625|2012-11-28|17:19:25|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1521211451|||Y||55369|2012-11-26|329|
1|111|111|0160096020121128009600001841999|2012-11-28|17:20:21|SALE|1122334|1|EA|1034.99|1034.99||1103.000|19031290|||Y||21093|2012-11-22||
1|111|111|0160096020121128009600001842049|2012-11-28|17:20:23|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2370329454|||||52227|2012-11-22||
1|111|111|0160096020121128009600001842185|2012-11-28|17:20:31|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1730965871|||||19947|2012-11-22||
1|111|111|0160096020121128009600001842247|2012-11-28|17:20:34|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2370325300|||||60643|2012-11-22||
1|111|111|0160096020121128009600001842265|2012-11-28|17:20:35|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2370626939|||||16002|2012-11-22||
1|111|111|0160096020121128009600001842337|2012-11-28|17:20:39|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1594627991|||Y||19002|2012-11-22||
1|111|111|0160096020121128009600001842386|2012-11-28|17:20:42|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2308429011|||||11746|2012-11-22||
3|111|111|0160096020121128009600001843241|2012-11-28|17:23:46|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1669800859|||Y||90220|2012-11-26|1432|
1|111|111|0160096020121128009600001843644|2012-11-28|17:26:06|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2378249791|||||70816|2012-11-26|1157|
1|111|111|0160096020121128009600001845135|2012-11-28|17:30:49|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1645278826|||||7652|2012-11-23|887|
1|111|111|0160096020121128009600001845969|2012-11-28|17:33:30|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2066297838|||||80922|2012-11-22||
1|111|111|0160096020121128009600001846077|2012-11-28|17:33:36|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1718254|||Y||48310|2012-11-22||
1|111|111|0160096020121128009600001846114|2012-11-28|17:33:38|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2078711315|||||19087|2012-11-22||
1|111|111|0160096020121128009600001846196|2012-11-28|17:33:43|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2487730741|||||45429|2012-11-22||
1|111|111|0160096020121128009600001846241|2012-11-28|17:33:45|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2272802311|||Y||22315|2012-11-22||
1|111|111|0160096020121128009600001846266|2012-11-28|17:33:47|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2361134859|||Y||11572|2012-11-22||
1|111|111|0160096020121128009600001846299|2012-11-28|17:33:48|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2370312704|||||19006|2012-11-22||
1|111|111|0160096020121128009600001846306|2012-11-28|17:33:48|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2366184661|||||46403|2012-11-22||
1|111|111|0160096020121128009600001846376|2012-11-28|17:33:52|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1882312581|||Y||19111|2012-11-22||
1|111|111|0160096020121128009600001846404|2012-11-28|17:33:53|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2319115244|||||10075|2012-11-22||
1|111|111|0160096020121128009600001846434|2012-11-28|17:33:56|SALE|1122334|1|EA|1034.99|1034.99||1103.000|686165737|||Y||44044|2012-11-22||
1|111|111|0160096020121128009600001846482|2012-11-28|17:33:59|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1494179403|||Y||48185|2012-11-22||
1|111|111|0160096020121128009600001846488|2012-11-28|17:34:00|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2260180203|||Y||48827|2012-11-22||
1|111|111|0160096020121128009600001846541|2012-11-28|17:34:02|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1601981145|||Y||44621|2012-11-22||
1|111|111|0160096020121128009600001846696|2012-11-28|17:34:12|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2370519986|||||76053|2012-11-22||
1|111|111|0160096020121128009600001847183|2012-11-28|17:35:16|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2376235037|||||92243|2012-11-24|1113|
1|111|111|0160096020121128009600001847841|2012-11-28|17:39:16|SALE|1122334|1|EA|1139.99|1139.99||1103.000|126223917|||Y||85053|2012-11-26|249|
1|111|111|0160096020121128009600001847969|2012-11-28|17:40:02|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1444763885|||||11590|2012-11-27|454|
1|111|111|0160096020121128009600001849865|2012-11-28|17:45:24|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2294991657|||Y||40299|2012-11-22||
1|111|111|0160096020121128009600001849965|2012-11-28|17:45:29|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2377203593|||||11501|2012-11-22||
1|111|111|0160096020121128009600001850367|2012-11-28|17:45:50|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2121871624|||||46307|2012-11-22||
1|111|111|0160096020121128009600001850453|2012-11-28|17:45:55|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2375058517|||||20740|2012-11-22||
2|111|111|0160096020121128009600001850732|2012-11-28|17:46:46|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1444763885|||||11590|2012-11-27|454|
1|111|111|0160096020121128009600001851570|2012-11-28|17:51:42|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2374699513|||||3079|2012-11-23|419|
1|111|111|0160096020121128009600001856617|2012-11-28|18:09:50|SALE|1122334|1|EA|1139.99|1139.99||1103.000|680341731|||Y||17050|2012-11-26|1478|
1|111|111|0160096020121128009600001857033|2012-11-28|18:10:36|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2055729789|||||44057|2012-11-22||
1|111|111|0160096020121128009600001857203|2012-11-28|18:10:45|SALE|1122334|1|EA|1034.99|1034.99||1103.000|853672926|||||40207|2012-11-22||
1|111|111|0160096020121128009600001857338|2012-11-28|18:10:52|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2370726471|||||49684|2012-11-22||
1|111|111|0160096020121128009600001857457|2012-11-28|18:10:58|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2552563788|||Y||20639|2012-11-22||
1|111|111|0160096020121128009600001857630|2012-11-28|18:11:07|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2371608243|||||48047|2012-11-22||
1|111|111|0160096020121128009600001861281|2012-11-28|18:25:26|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2370814564|||||8003|2012-11-22||
1|111|111|0160096020121128009600001861363|2012-11-28|18:25:31|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1625657698|||Y||31052|2012-11-22||
1|111|111|0160096020121128009600001861617|2012-11-28|18:25:47|SALE|1122334|1|EA|949.99|949.99||1103.000|2376246205|||Y||91107|2012-11-27|125|
1|111|111|0160096020121128009600001864488|2012-11-28|18:34:22|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2550405874|||Y||3079|2012-11-26|419|
1|111|111|0160096020121128009600001865369|2012-11-28|18:40:13|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1405074441|||Y||8723|2012-11-22||
1|111|111|0160096020121128009600001865428|2012-11-28|18:40:16|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2496142616|||Y||10950|2012-11-22||
1|111|111|0160096020121128009600001865452|2012-11-28|18:40:18|SALE|1122334|1|EA|1034.99|1034.99||1103.000|8040874|||Y||49534|2012-11-22||
1|111|111|0160096020121128009600001865478|2012-11-28|18:40:19|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2499472416|||||14623|2012-11-22||
1|111|111|0160096020121128009600001865508|2012-11-28|18:40:21|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1834898948|||Y||46410|2012-11-22||
1|111|111|0160096020121128009600001865581|2012-11-28|18:40:26|SALE|1122334|1|EA|1034.99|1034.99||1103.000|15945085|||Y||60142|2012-11-22||
1|111|111|0160096020121128009600001865595|2012-11-28|18:40:27|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2371084370|||Y||48348|2012-11-22||
1|111|111|0160096020121128009600001865693|2012-11-28|18:40:32|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2371132718|||||53562|2012-11-22||
1|111|111|0160096020121128009600001865712|2012-11-28|18:40:33|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2371163532|||||54913|2012-11-22||
1|111|111|0160096020121128009600001865748|2012-11-28|18:40:35|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2368526423|||||19104|2012-11-22||
1|111|111|0160096020121128009600001865903|2012-11-28|18:40:46|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2315468466|||Y||55343|2012-11-22||
1|111|111|0160096020121128009600001865920|2012-11-28|18:40:47|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1499680894|||Y||91324|2012-11-27|1180|
1|111|111|0160096020121128009600001865951|2012-11-28|18:40:48|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2370989873|||Y||20747|2012-11-22||
1|111|111|0160096020121128009600001866024|2012-11-28|18:40:52|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2080037314|||||20906|2012-11-22||
1|111|111|0160096020121128009600001866062|2012-11-28|18:40:53|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2065772024|||||60586|2012-11-22||
1|111|111|0160096020121128009600001866133|2012-11-28|18:40:57|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2377331015|||||54935|2012-11-22||
1|111|111|0160096020121128009600001866161|2012-11-28|18:40:58|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1682751812|||||72206|2012-11-22||
1|111|111|0160096020121128009600001866248|2012-11-28|18:41:02|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2370781195|||Y||44040|2012-11-22||
1|111|111|0160096020121128009600001866309|2012-11-28|18:41:06|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2370814564|||||8003|2012-11-22||
1|111|111|0160096020121128009600001866317|2012-11-28|18:41:06|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2420555590|||Y||8205|2012-11-22||
1|111|111|0160096020121129009600000861677|2012-11-29|21:43:19|SALE|1122334|1|EA|1034.99|1034.99||1103.000|6174759|||Y||90242|2012-11-24|872|
1|111|111|0160096020121129009600001021446|2012-11-29|12:28:10|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2555629082|||Y||60012|2012-11-24||
1|111|111|0160096020121129009600001053270|2012-11-29|14:05:09|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2377653944|||||21042|2012-11-24||
1|111|111|0160096020121129009600001203959|2012-11-29|23:27:41|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1732312404|||||19426|2012-11-24||
1|111|111|0160096020121129009600001205160|2012-11-29|23:33:57|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2365956266|||Y||2452|2012-11-22||
1|111|111|0160096020121129009600001216812|2012-11-29|00:03:57|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1643900946|||||19053|2012-11-24||
1|111|111|0160096020121129009600001216821|2012-11-29|00:03:58|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2376319977|||||8525|2012-11-24||
1|111|111|0160096020121129009600001257269|2012-11-29|06:54:16|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1623696196|||||40351|2012-11-24||
1|111|111|0160096020121129009600001257287|2012-11-29|06:54:17|SALE|1122334|1|EA|1034.99|1034.99||1103.000|539744350|||Y||11731|2012-11-24||
1|111|111|0160096020121129009600001259776|2012-11-29|07:06:33|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1493869590|||||28104|2012-11-24||
1|111|111|0160096020121129009600001259790|2012-11-29|07:06:33|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2367029660|||Y||7727|2012-11-24||
1|111|111|0160096020121129009600001259793|2012-11-29|07:06:34|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1437040693|||Y||46815|2012-11-24||
1|111|111|0160096020121129009600001259800|2012-11-29|07:06:34|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1618871535|||Y||17401|2012-11-24||
1|111|111|0160096020121129009600001259855|2012-11-29|07:06:37|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2276711322|||Y||19975|2012-11-24||
1|111|111|0160096020121129009600001267088|2012-11-29|07:59:20|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1644587087|||||27834|2012-11-24||
1|111|111|0160096020121129009600001267485|2012-11-29|07:59:38|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2375692543|||||77389|2012-11-24||
1|111|111|0160096020121129009600001267493|2012-11-29|07:59:38|SALE|1122334|1|EA|1034.99|1034.99||1103.000|871004335|||Y||57069|2012-11-24||
1|111|111|0160096020121129009600001267548|2012-11-29|07:59:41|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2366055479|||||78520|2012-11-24||
1|111|111|0160096020121129009600001271031|2012-11-29|08:13:14|SALE|1122334|1|EA|1034.99|1034.99||1103.000|538527|||Y||68127|2012-11-24||
1|111|111|0160096020121129009600001271252|2012-11-29|08:13:30|SALE|1122334|1|EA|1034.99|1034.99||1103.000|987014812|||Y||19426|2012-11-24||
1|111|111|0160096020121129009600001335166|2012-11-29|11:12:58|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2376176484|||||67425|2012-11-24||
1|111|111|0160096020121129009600001339096|2012-11-29|11:20:38|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1741026695|||Y||66206|2012-11-24||
3|111|111|0160096020121129009600001376126|2012-11-29|13:07:16|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1629542361|||||19808|2012-11-26|575|
1|111|111|0160096020121129009600001573630|2012-11-29|22:51:47|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1630779200|||Y||93117|2012-11-26|1391|
1|111|111|0160096020121129009600001637991|2012-11-29|07:10:32|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1629384700|||||75034|2012-11-23||
1|111|111|0160096020121129009600001768256|2012-11-29|14:10:39|SALE|1122334|1|EA|1034.99|1034.99||1103.000|465266874|||Y||43062|2012-11-22||
1|111|111|0160096020121129009600001773746|2012-11-29|14:23:53|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2351855996|||||99501|2012-11-22||
1|111|111|0160096020121129009600001773893|2012-11-29|14:24:02|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1424636821|||Y||55044|2012-11-22||
1|111|111|0160096020121129009600001846095|2012-11-29|17:33:37|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1510306645|||Y||75159|2012-11-22||
1|111|111|0160096020121129009600001846697|2012-11-29|17:34:12|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1730238156|||Y||11370|2012-11-22||
1|111|111|0160096020121129009600001950513|2012-11-29|00:38:14|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2377713953|||||33055|2012-11-26||
1|111|111|0160096020121129009600001950538|2012-11-29|00:38:16|SALE|1122334|1|EA|1139.99|1139.99||1103.000|888141879|||Y||6831|2012-11-26||
1|111|111|0160096020121129009600001951995|2012-11-29|00:55:11|SALE|1122334|1|EA|1034.99|1034.99||1103.000|739259598|||Y||8844|2012-11-23||
1|111|111|0160096020121129009600001952015|2012-11-29|00:55:12|SALE|1122334|1|EA|1034.99|1034.99||1103.000|464237160|||Y||10473|2012-11-23||
1|111|111|0160096020121129009600001952034|2012-11-29|00:55:13|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1873703094|||||1851|2012-11-23||
1|111|111|0160096020121129009600001953319|2012-11-29|01:02:25|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2366020743|||||6514|2012-11-22||
1|111|111|0160096020121129009600001961078|2012-11-29|03:00:34|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1704263561|||Y||92108|2012-11-22||
