1|111|111|0160096020130326009600001040449|2013-03-26|12:19:19|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2034902067|||Y||19610|2013-03-25|580|
1|111|111|0160096020130326009600001041180|2013-03-26|12:31:00|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2009848587|||Y||49544|2013-03-26|409|
1|111|111|0160096020130326009600001041954|2013-03-26|12:36:29|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2482911901|||||29607|2013-03-20|272|
1|111|111|0160096020130326009600001041988|2013-03-26|12:37:53|SALE|1122334|1|EA|1074.99|1074.99||1103.000|108796023|||Y||61615|2013-03-23|207|
1|111|111|0160096020130326009600001043722|2013-03-26|13:02:40|SALE|1122334|1|EA|1129.99|1129.99||1103.000|150107981|||Y||92507|2013-03-25|392|
1|111|111|0160096020130326009600001050204|2013-03-26|14:40:04|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2109018079|||||33426|2013-03-26||
1|111|111|0160096020130326009600001052415|2013-03-26|15:19:04|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2484919250|||||37027|2013-03-26|170|
1|111|111|0160096020130326009600001052452|2013-03-26|15:20:27|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2089710678|||Y||79424|2013-03-25|226|
1|111|111|0160096020130326009600001054220|2013-03-26|15:43:29|SALE|1122334|1|EA|1129.99|1129.99||1103.000|34805647|||||46123|2013-03-26|489|
1|111|111|0160096020130326009600001056599|2013-03-26|16:29:15|SALE|1122334|1|EA|1074.99|1074.99||1103.000|109905122|||Y||30253|2013-03-23|668|
1|111|111|0160096020130326009600001057312|2013-03-26|16:45:15|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2485097518|||||7724|2013-03-21|1895|
1|111|111|0160096020130326009600001057408|2013-03-26|16:48:42|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2373656177|||||10314|2013-03-26|469|
1|111|111|0160096020130326009600001059500|2013-03-26|16:58:37|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2058941055|||Y||92782|2013-03-24|774|
1|111|111|0160096020130326009600001059631|2013-03-26|17:02:20|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2559134066|||Y||48034|2013-03-25|404|
1|111|111|0160096020130326009600001060480|2013-03-26|17:24:39|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2484949010|||Y||19803|2013-03-26|465|
1|111|111|0160096020130326009600001062185|2013-03-26|17:56:49|SALE|1122334|1|EA|1129.99|1129.99||1103.000|687313796|||Y||99515|2013-03-26|539|
1|111|111|0160096020130326009600001062844|2013-03-26|18:14:21|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2482901289|||||10994|2013-03-20|455|
3|111|111|0160096020130326009600001062945|2013-03-26|18:18:57|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1620384452|||Y||11581|2013-03-26|950|
1|111|111|0160096020130326009600001064116|2013-03-26|18:37:47|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2485044075|||||32828|2013-03-26|571|
1|111|111|0160096020130326009600001064230|2013-03-26|18:42:07|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1982818938|||Y||20876|2013-03-25|819|
1|111|111|0160096020130326009600001064379|2013-03-26|18:47:24|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1731241651|||Y||8816|2013-03-26|598|
1|111|111|0160096020130326009600001064817|2013-03-26|19:03:00|SALE|1122334|1|EA|1129.99|1129.99||1103.000|778972394|||Y||85737|2013-03-25|1143|
1|111|111|0160096020130326009600001064898|2013-03-26|19:06:15|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2484919696|||||30253|2013-03-26|668|
1|111|111|0160096020130326009600001066524|2013-03-26|20:12:01|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1451477619|||Y||75074|2013-03-26|202|
1|111|111|0160096020130326009600001069768|2013-03-26|21:03:26|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1438603798|||Y||67209|2013-03-26||
1|111|111|0160096020130326009600001069939|2013-03-26|21:19:20|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2074762699|||||94066|2013-03-23|1896|
1|111|111|0160096020130326009600001069974|2013-03-26|21:25:03|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1628507596|||||91910|2013-03-26|188|
1|111|111|0160096020130326009600001070136|2013-03-26|21:39:02|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1963009231|||||92037|2013-03-26|2505|
1|111|111|0160096020130327009600001040896|2013-03-27|12:28:27|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2484721970|||||15370|2013-03-25||
1|111|111|0160096020130327009600001047588|2013-03-27|14:08:38|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2255557095|||||94611|2013-03-25||
1|111|111|0160096020130327009600001076754|2013-03-27|08:48:19|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1645364879|||Y||23801|2013-03-23||
1|111|111|0160096020130327009600001077034|2013-03-27|08:58:18|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2483802052|||||41230|2013-03-23||
1|111|111|0160096020130327009600001077052|2013-03-27|08:58:19|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2359257244|||||37341|2013-03-22||
1|111|111|0160096020130327009600001077201|2013-03-27|09:03:22|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1051372948|||Y||62052|2013-03-26||
1|111|111|0160096020130327009600001077208|2013-03-27|09:03:22|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2379726701|||Y||65101|2013-03-23||
1|111|111|0160096020130327009600001077466|2013-03-27|09:08:26|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2485214119|||||70605|2013-03-26||
1|111|111|0160096020130327009600001077474|2013-03-27|09:08:27|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2484827761|||||87532|2013-03-25||
1|111|111|0160096020130327009600001077504|2013-03-27|09:09:45|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2485056449|||||33139|2013-03-26|1498|
1|111|111|0160096020130327009600001077673|2013-03-27|09:18:04|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1890994183|||Y||12866|2013-03-22|541|
3|111|111|0160096020130327009600001079927|2013-03-27|10:10:40|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2348004504|||Y||66062|2013-03-27|193|
1|111|111|0160096020130327009600001080567|2013-03-27|10:18:29|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2483725178|||Y||92663|2013-03-22||
1|111|111|0160096020130327009600001080736|2013-03-27|10:23:25|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2483736092|||||90263|2013-03-23||
1|111|111|0160096020130327009600001081272|2013-03-27|10:33:36|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2456103076|||Y||26505|2013-03-23||
1|111|111|0160096020130327009600001081327|2013-03-27|10:33:40|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1499783868|||Y||96789|2013-03-24||
1|111|111|0160096020130327009600001081348|2013-03-27|10:34:25|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2485142337|||||20707|2013-03-26|265|
1|111|111|0160096020130327009600001081516|2013-03-27|10:40:13|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2484144982|||Y||10547|2013-03-23|1029|
1|111|111|0160096020130327009600001082445|2013-03-27|10:53:31|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2234091496|||||11385|2013-03-24||
1|111|111|0160096020130327009600001082451|2013-03-27|10:53:31|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2491349819|||||1902|2013-03-26||
1|111|111|0160096020130327009600001082471|2013-03-27|10:53:33|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2482795443|||||4281|2013-03-25||
1|111|111|0160096020130327009600001082476|2013-03-27|10:53:33|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2484416649|||||13676|2013-03-24||
1|111|111|0160096020130327009600001082479|2013-03-27|10:53:33|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2309039523|||||7103|2013-03-24||
1|111|111|0160096020130327009600001082485|2013-03-27|10:53:34|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2484234071|||||2138|2013-03-24||
1|111|111|0160096020130327009600001082832|2013-03-27|11:01:37|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2484932458|||||59808|2013-03-26||
1|111|111|0160096020130327009600001086240|2013-03-27|12:10:56|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2446369613|||||71203|2013-03-24|1507|
1|111|111|0160096020130327009600001086935|2013-03-27|12:19:50|SALE|1122334|1|EA|1129.99|1129.99||1103.000|877966943|||||7652|2013-03-27|344|
1|111|111|0160096020130327009600001087883|2013-03-27|12:41:23|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2090451421|||||73134|2013-03-27|646|
1|111|111|0160096020130327009600001088885|2013-03-27|13:03:41|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1936522255|||||11780|2013-03-27||
1|111|111|0160096020130327009600001089751|2013-03-27|13:16:49|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2400748366|||Y||54401|2013-03-21|399|
1|111|111|0160096020130327009600001090304|2013-03-27|13:33:29|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2606632923|||||95864|2013-03-26||
1|111|111|0160096020130327009600001090339|2013-03-27|13:33:32|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1462879004|||Y||91764|2013-03-26||
1|111|111|0160096020130327009600001090345|2013-03-27|13:33:32|SALE|1122334|1|EA|1129.99|1129.99||1103.000|686016159|||Y||91789|2013-03-26||
1|111|111|0160096020130327009600001090771|2013-03-27|13:42:24|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2485177220|||Y||60014|2013-03-27|315|
1|111|111|0160096020130327009600001092652|2013-03-27|14:16:23|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2485156298|||||48603|2013-03-27|405|
1|111|111|0160096020130327009600001092662|2013-03-27|14:16:41|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2485229287|||||90242|2013-03-27|872|
1|111|111|0160096020130327009600001092858|2013-03-27|14:23:25|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2485342339|||||4345|2013-03-27||
1|111|111|0160096020130327009600001093402|2013-03-27|14:37:43|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2485348254|||||92260|2013-03-25|124|
1|111|111|0160096020130327009600001094066|2013-03-27|14:57:27|SALE|1122334|1|EA|1129.99|1129.99||1103.000|913391833|||||94070|2013-03-26||
1|111|111|0160096020130327009600001094873|2013-03-27|15:26:28|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2485052567|||||94608|2013-03-26|499|
1|111|111|0160096020130327009600001095987|2013-03-27|16:03:29|SALE|1122334|1|EA|1129.99|1129.99||1103.000|759973953|||||90038|2013-03-26|393|
1|111|111|0160096020130327009600001096061|2013-03-27|16:06:58|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2485181689|||Y||39503|2013-03-27|1174|
1|111|111|0160096020130327009600001097364|2013-03-27|16:30:57|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1356604719|||Y||33156|2013-03-27|1503|
1|111|111|0160096020130327009600001099947|2013-03-27|16:46:35|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2234404065|||||20706|2013-03-22|1776|
1|111|111|0160096020130327009600001101584|2013-03-27|17:36:18|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2485237638|||||48917|2013-03-27|803|
1|111|111|0160096020130327009600001101942|2013-03-27|17:46:07|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1955770073|||||60431|2013-03-27|307|
1|111|111|0160096020130327009600001102204|2013-03-27|17:54:43|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2485413582|||||90064|2013-03-19|109|
1|111|111|0160096020130327009600001102966|2013-03-27|18:18:00|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2051784955|||||49544|2013-03-27|409|
1|111|111|0160096020130327009600001103989|2013-03-27|18:54:09|SALE|1122334|1|EA|1074.99|1074.99||1103.000|752067737|||Y||12866|2013-03-21|541|
1|111|111|0160096020130327009600001104459|2013-03-27|19:13:44|SALE|1122334|1|EA|1129.99|1129.99||1103.000|535368385|||Y||12601|2013-03-27|460|
1|111|111|0160096020130327009600001104657|2013-03-27|19:22:44|SALE|1122334|1|EA|1129.99|1129.99||1103.000|685944801|||||92108|2013-03-27|438|
1|111|111|0160096020130327009600001104995|2013-03-27|19:37:46|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1888449882|||Y||13290|2013-03-27|538|
1|111|111|0160096020130327009600001105396|2013-03-27|19:56:43|SALE|1122334|1|EA|1074.99|1074.99||1103.000|181222182|||Y||46123|2013-03-21|489|
1|111|111|0160096020130327009600001108640|2013-03-27|20:37:27|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1425358208|||Y||60462|2013-03-27|308|
1|111|111|0160096020130327009600001108694|2013-03-27|20:39:06|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1838720895|||Y||90712|2013-03-25|127|
1|111|111|0160096020130327009600001108767|2013-03-27|20:47:28|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2485342169|||||90232|2013-03-27|179|
1|111|111|0160096020130327009600001108963|2013-03-27|21:08:51|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2485255674|||||95630|2013-03-27|845|
1|111|111|0160096020130327009600001109672|2013-03-27|22:22:01|SALE|1122334|1|EA|1129.99|1129.99||1103.000|3730179|||||90064|2013-03-27|109|
3|111|111|0160096020130328009600001096037|2013-03-28|16:05:37|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2314749384|||||92782|2013-03-27|774|
1|111|111|0160096020130328009600001110478|2013-03-28|07:00:12|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2485107234|||||39534|2013-03-26||
1|111|111|0160096020130328009600001111207|2013-03-28|08:20:18|SALE|1122334|1|EA|1129.99|1129.99||1103.000|686016159|||Y||10954|2013-03-27||
1|111|111|0160096020130328009600001111229|2013-03-28|08:20:20|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2482143599|||Y||15142|2013-03-27||
1|111|111|0160096020130328009600001111234|2013-03-28|08:20:19|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2484955222|||||20012|2013-03-26||
1|111|111|0160096020130328009600001113183|2013-03-28|09:40:20|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2485518388|||||85297|2013-03-27||
1|111|111|0160096020130328009600001113189|2013-03-28|09:40:20|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2485566295|||||92314|2013-03-27||
1|111|111|0160096020130328009600001113555|2013-03-28|09:50:15|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2484478461|||||58645|2013-03-25||
1|111|111|0160096020130328009600001113570|2013-03-28|09:50:17|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2485566733|||||99801|2013-03-27||
1|111|111|0160096020130328009600001113573|2013-03-28|09:50:17|SALE|1122334|1|EA|1129.99|1129.99||1103.000|165759835|||||94112|2013-03-25||
1|111|111|0160096020130328009600001114455|2013-03-28|10:11:15|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2597174073|||Y||75040|2013-03-28|1412|
1|111|111|0160096020130328009600001115051|2013-03-28|10:26:20|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2547493442|||Y||77640|2013-03-20|1545|
1|111|111|0160096020130328009600001115152|2013-03-28|10:30:23|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2539518729|||Y||24382|2013-03-24||
1|111|111|0160096020130328009600001118547|2013-03-28|11:46:28|SALE|1122334|1|EA|1129.99|1129.99||1103.000|686016159|||Y||75078|2013-03-27||
1|111|111|0160096020130328009600001120842|2013-03-28|12:31:29|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2300387294|||||33139|2013-03-27||
1|111|111|0160096020130328009600001121190|2013-03-28|12:40:39|SALE|1122334|1|EA|1129.99|1129.99||1103.000||||||6040|2013-03-27|484|
1|111|111|0160096020130328009600001121810|2013-03-28|12:51:08|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2338638465|||Y||49684|2013-03-20|500|
1|111|111|0160096020130328009600001121845|2013-03-28|12:51:27|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2485526000|||||79903|2013-03-28||
1|111|111|0160096020130328009600001122035|2013-03-28|12:57:23|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1588445158|||||33071|2013-03-28|1136|
1|111|111|0160096020130328009600001122210|2013-03-28|12:58:22|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1663740109|||||58103|2013-03-27|13|
1|111|111|0160096020130328009600001126517|2013-03-28|14:25:22|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2338245537|||||22201|2013-03-27||
1|111|111|0160096020130328009600001131837|2013-03-28|16:11:51|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2601745333|||||77056|2013-03-26|291|
1|111|111|0160096020130328009600001132009|2013-03-28|16:18:55|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1485385404|||Y||40509|2013-03-20|1477|
1|111|111|0160096020130328009600001132608|2013-03-28|16:33:11|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1629259212|||||85308|2013-03-28|251|
1|111|111|0160096020130328009600001135954|2013-03-28|17:14:12|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1637550468|||Y||7733|2013-03-27|400|
1|111|111|0160096020130328009600001137165|2013-03-28|17:53:45|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2385305489|||Y||10028|2013-03-28|835|
1|111|111|0160096020130328009600001137402|2013-03-28|18:01:46|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2485573523|||||8830|2013-03-28|456|
3|111|111|0160096020130328009600001137775|2013-03-28|18:12:32|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2485568305|||||47905|2013-03-28|327|
1|111|111|0160096020130328009600001139191|2013-03-28|19:11:51|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2483580164|||||54913|2013-03-23|27|
1|111|111|0160096020130328009600001139489|2013-03-28|19:23:00|SALE|1122334|1|EA|1129.99|1129.99||1103.000|3072675|||Y||55123|2013-03-27|1055|
1|111|111|0160096020130328009600001139582|2013-03-28|19:28:05|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2485655217|||||90039|2013-03-28|183|
1|111|111|0160096020130328009600001139619|2013-03-28|19:30:06|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2375887699|||Y||92683|2013-03-28|111|
1|111|111|0160096020130328009600001140584|2013-03-28|20:11:06|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2485638285|||||95035|2013-03-28|142|
1|111|111|0160096020130328009600001144891|2013-03-28|21:49:20|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2257180611|||||91748|2013-03-27|103|
1|111|111|0160096020130328009600001145189|2013-03-28|22:46:29|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2124457736|||||96817|2013-03-26|763|
1|111|111|0160096020130329009600001147289|2013-03-29|08:09:26|SALE|1122334|1|EA|1074.95|1074.95||1103.000|29959393|||Y||63005|2013-03-28||
1|111|111|0160096020130329009600001151314|2013-03-29|09:48:25|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1869491441|||||10023|2013-03-24|1448|
3|111|111|0160096020130329009600001152124|2013-03-29|10:08:58|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2229449408|||Y||33071|2013-03-29|1136|
1|111|111|0160096020130329009600001155677|2013-03-29|10:57:28|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2485544932|||||90292|2013-03-28||
1|111|111|0160096020130329009600001156667|2013-03-29|11:08:36|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2473916951|||||78411|2013-03-29|235|
1|111|111|0160096020130329009600001158433|2013-03-29|11:36:58|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1629224255|||||28314|2013-03-29|174|
1|111|111|0160096020130329009600001158435|2013-03-29|11:37:06|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2332301658|||||10012|2013-03-21|609|
1|111|111|0160096020130329009600001159817|2013-03-29|11:54:32|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2485990143|||||82609|2013-03-21|1527|
1|111|111|0160096020130329009600001161199|2013-03-29|12:10:27|SALE|1122334|1|EA|1129.99|1129.99||1103.000|691865239|||Y||66604|2013-03-24|48|
3|111|111|0160096020130329009600001162898|2013-03-29|12:37:31|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1440433872|||Y||28314|2013-03-29|174|
1|111|111|0160096020130329009600001163000|2013-03-29|12:39:25|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2376775310|||||30815|2013-03-28||
1|111|111|0160096020130329009600001165902|2013-03-29|13:19:26|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1841790380|||Y||78216|2013-03-28|201|
1|111|111|0160096020130329009600001166041|2013-03-29|13:20:58|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2485783247|||||32803|2013-03-29|157|
1|111|111|0160096020130329009600001167466|2013-03-29|13:45:41|SALE|1122334|1|EA|1129.99|1129.99||1103.000|786124600|||||80920|2013-03-29||
1|111|111|0160096020130329009600001168074|2013-03-29|13:54:39|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2485556782|||||91007|2013-03-28||
1|111|111|0160096020130329009600001169576|2013-03-29|14:22:50|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2485923608|||||78238|2013-03-29|152|
1|111|111|0160096020130329009600001170386|2013-03-29|14:36:39|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2484624825|||||85711|2013-03-20|198|
1|111|111|0160096020130329009600001173722|2013-03-29|15:27:00|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2483113495|||||77096|2013-03-21|2510|
1|111|111|0160096020130329009600001175202|2013-03-29|16:04:29|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2486063536|||Y||65804|2013-03-28|52|
1|111|111|0160096020130329009600001175950|2013-03-29|16:26:55|SALE|1122334|1|EA|1129.99|1129.99||1103.000|6743452|||Y||33172|2013-03-26|1502|
